design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.1147203902787957,0.5466210076822325,0.036192468976769664,0.08678457324673043,0.0,0.0
open__mean,0.09230518998010698,0.4214512304100507,0.028508272724417253,0.026527370295258566,0.0,0.0
open__slope,0.03909851726864492,0.1576657444803813,0.0738697042497181,0.19116101903662192,0.0,0.2744816712046741
open__sd,0.04867067776110112,0.29665647179565274,0.033567770240283096,0.044740419200078034,0.0,0.0
open__min,0.10471826361774372,0.5220669588885121,0.36531114345971005,0.1864600585942423,0.0,0.0
open__max,0.11061171171735343,0.6056094582810418,0.04881867451755222,0.02009673961812799,0.0,0.0
high__last,0.1136023808956559,0.583547972822654,0.08435263724390167,0.08462420512697862,0.0,0.010192825569357184
high__mean,0.09206422849232909,0.4452374596287107,0.04326139131500977,0.007651356729204865,0.0,0.000584066412043796
high__slope,0.026239059908036228,0.11288927983951108,0.12097690499823349,0.1915131495876608,0.0,0.30214599565198347
high__sd,0.04054208277725856,0.1774104796752951,0.1316891792090557,0.333087686076112,0.0,0.0
high__min,0.10409709315388446,0.5450767020011071,0.2974408533615397,0.07121523846571672,0.0,0.0
high__max,0.11163683638868363,0.5456959698451008,0.04907578090989823,0.01010365674563606,0.0,0.0
low__last,0.11440226935739621,0.6352765570733071,0.07404014046172006,0.06903466841635747,0.0,0.05673184018827564
low__mean,0.0942470178672698,0.48652916050920814,0.0,0.0,0.0,0.0
low__slope,0.03771508872638851,0.153541722389407,0.06631359068900294,0.04320710226863053,0.0,0.0
low__sd,0.025967784114685165,0.21927156308055465,0.11183912283936746,0.09658102895044227,0.0,0.0
low__min,0.10601690296146343,0.5441458102712765,0.2465209055873268,0.10819780527760865,0.0,0.0
low__max,0.10247505698091916,0.5658416543156082,0.019787787528025846,0.0006440978830715245,0.0,0.0
close_raw__last,0.1204959168865716,0.64952414416123,0.14358292816583357,0.34286626999661296,0.0,0.0
