symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,i_doanh_thu_hoat_dong,1_1_lai_tu_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lai_lo_fvtpl,a_lai_ban_cac_tai_san_tai_chinh,b_chenh_lech_tang_danh_gia_lai_cac_tstc_fvtpl,c_co_tuc_tien_lai_phat_sinh_tu_tai_san_tai_chinh_pvtpl,d_chenh_lech_giam_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,1_2_lai_tu_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,1_3_lai_tu_cac_khoan_cho_vay_va_phai_thu,1_4_lai_tu_cac_tai_san_tai_chinh_san_sang_de_ban_afs,1_5_lai_tu_cac_cong_cu_phai_sinh_phong_ngua_rui_ro,1_6_doanh_thu_moi_gioi_chung_khoan,1_7_doanh_thu_bao_lanh_phat_hanh_dai_ly_phat_hanh_chung_khoan,1_8_doanh_thu_hoat_dong_tu_van_dau_tu_chung_khoa,1_9_doanh_thu_nghiep_vu_luu_ky_chung_khoan,1_10_doanh_thu_nghiep_vu_tu_van_tai_chinh,1_11_thu_nhap_hoat_dong_khac,cong_doanh_thu_hoat_dong,ii_chi_phi_hoat_dong,2_1_lo_cac_tai_san_tai_chinh_ghi_nhan_thong_qua_lo_fvtpl,a_lo_ban_cac_tai_san_tai_chinh_fvtpl,b_chenh_lech_giam_danh_gia_lai_cac_tstc_fvtpl,c_chi_phi_giao_dich_mua_cac_tai_san_tai_chinh_fvtpl,d_chenh_lech_tang_do_danh_gia_lai_phai_tra_chung_quyen_dang_luu_hanh,2_2_lo_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,2_3_lo_ve_ghi_nhan_cl_danh_gia_theo_gt_hop_ly_tstc_afs_khi_phan_loai_lai,2_4_chi_phi_du_phong_tstc_xu_ly_ton_that_cac_khoan_phai_thu_kho_doi_va_lo_suy_giam_tstc_va_chi_phi_di_vay_cua_cac_khoan_ch,2_5_lo_tu_cac_tai_san_tai_chinh_phai_sinh_phong_ngua_rui_ro,2_6_chi_phi_hoat_dong_tu_doanh,2_7_chi_phi_moi_gioi_chung_khoan,2_8_chi_phi_hoat_dong_bao_lanh_dai_ly_phat_hanh_chung_khoan,2_9_chi_phi_nghiep_vu_tu_van_dau_tu_chung_khoan,2_10_chi_phi_nghiep_vu_luu_ky_chung_khoan,2_11_chi_phi_nghiep_vu_tu_van_tai_chinh,2_12_chi_phi_cac_dich_vu_khac,trong_do_chi_phi_sua_loi_giao_dich_chung_khoan_loi_khac,cong_chi_phi_hoat_dong,iii_doanh_thu_hoat_dong_tai_chinh,3_1_chenh_lech_lai_ty_gia_hoi_doai_da_va_chua_thuc_hien,3_2_doanh_thu_du_thu_co_tuc_lai_tien_gui_khong_co_dinh_phat_sinh_trong_ky,3_3_lai_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,3_4_doanh_thu_khac_ve_dau_tu,cong_doanh_thu_hoat_dong_tai_chinh,iv_chi_phi_tai_chinh,4_1_chenh_lech_lo_ty_gia_hoi_doai_da_va_chua_thuc_hien,4_2_chi_phi_lai_vay,4_3_lo_ban_thanh_ly_cac_khoan_dau_tu_vao_cong_ty_con_lien_ket_lien_doanh,chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,4_4_chi_phi_dau_tu_khac,cong_chi_phi_tai_chinh,v_chi_phi_ban_hang,vi_chi_phi_quan_ly_cong_ty_chung_khoan,vii_ket_qua_hoat_dong_70_20_50_40_60_61_62,viii_thu_nhap_khac_va_chi_phi_khac,8_1_thu_nhap_khac,8_2_chi_phi_khac,cong_ket_qua_hoat_dong_khac,ix_tong_loi_nhuan_ke_toan_truoc_thue,9_1_loi_nhuan_da_thuc_hien,9_2_loi_nhuan_chua_thuc_hien,x_chi_phi_thue_thu_nhap_doanh_nghiep,10_1_chi_phi_thue_tndn_hien_hanh,10_2_chi_phi_thue_tndn_hoan_lai,xi_loi_nhuan_ke_toan_sau_thue_tndn,11_1_loi_nhuan_sau_thue_phan_bo_cho_chu_so_huu,11_2_loi_nhuan_sau_thue_trich_cac_quy,11_3_loi_nhuan_thuan_phan_bo_cho_loi_ich_co_dong_khong_kiem_soat,xii_thu_nhap_lo_toan_dien_khac_sau_thue_tndn,12_1_lai_lo_tu_danh_gia_lai_cac_cac_khoan_dau_tu_giu_den_ngay_dao_han,12_2_lai_lo_tu_danh_gia_lai_cac_tai_san_tai_chinh_san_sang_de_ban,12_3_lai_lo_toan_dien_khac_duoc_chia_tu_hoat_dong_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh,12_4_lai_lo_tu_danh_gia_lai_cac_cong_cu_tai_chinh_phai_sinh,12_5_lai_lo_chenh_lech_ty_gia_cua_hoat_dong_tai_nuoc_ngoai,12_6_lai_lo_tu_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_ket_lien_doanh_chua_chia,12_7_lai_lo_danh_gia_cong_cu_phai_sinh,12_8_lai_lo_danh_gia_lai_tai_san_co_dinh_theo_mo_hinh_gia_tri_hop_ly,tong_thu_nhap_toan_dien_400_301_304,thu_nhap_toan_dien_phan_bo_cho_chu_so_huu,thu_nhap_toan_dien_phan_bo_cho_co_dong_khong_nam_quyen_kiem_soat,xiii_thu_nhap_thuan_tren_co_phieu_pho_thong,13_1_lai_co_ban_tren_co_phieu_dong_1_co_phieu,13_2_thu_nhap_pha_loang_tren_co_phieu_dong_1_co_phieu
TCX,HOSE,securities,Q4-2009,2009,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2010,2010,4,onnx@200,pdf,2011-03-30,audited,False,,1,2,12,FY-2010_bao_cao_tai_chinh_nam_2010_da_kiem_toan.pdf,,,,,,,,,,,,,,504659,540000,,,,,,-28525518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2011,2011,4,onnx@200+tail,pdf,2012-03-30,audited,False,,1,2,12,FY-2011_bao_cao_tai_chinh_nam_2011_da_kiem_toan.pdf,,,,,,,,,,,,,,446,137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25692793,,,,,,,,,,,,,,,,,,,,-315963,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2012,2012,2,onnx@200,pdf,2012-09-05,reviewed,False,,1,2,6,Q2-2012_bao_cao_tai_chinh_quy_2_nam_2012_da_soat_xet.pdf,,,,113312,,,,,,,,,,,,,,,,,7420840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25501467,,80723305,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2012,2012,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2013,2013,2,onnx@200+merged,pdf,2013-12-31,reviewed,False,,1,2,6,Q2-2013_bao_cao_tai_chinh_quy_2_nam_2013_da_soat_xet.pdf,,,,455148194,,,,,,,,,,,,14208280968,,,,,6769143002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101292352111,,,,-24465074390,,76827277721,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2013,2013,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2014,2014,1,onnx@200,pdf,,unaudited,False,,1,2,3,Q1-2014_bao_cao_tai_chinh_quy_1_nam_2014.pdf,,,,392787883,,,,551600000,,,,,,,,139835623257,,,,,46327159624,,,,,,,,,,44489066722,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,94883065678,,,,20752922449,0,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
