symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VNM,HOSE,corp,Q1-2008,2008,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q2-2008,2008,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-24,unaudited,True,,1,4,3,Q3-2008_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2008.pdf,,,,2170198326196,,,-1424116272105,690493685290,,37126155262,-23145302309,,,-291822521333,-58082348576,354569668334,,-1726049715,30745905503,371922573837,-43443714047,8743930576,,,-2128686811,,
VNM,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,,unaudited,True,,1,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008.pdf,,,,8379615933632,-171580600304,8208035333328,-5609083825690,2598951507638,,264839601551,-202566299209,,,-1062732355918,-292486299461,1306006154601,138154842482,-8034513216,130120329266,1362176977213,-144753241457,10779832421,,,1366534046,,
VNM,HOSE,corp,Q1-2009,2009,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2009_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2009.pdf,,,,2109616212434,-41034747453,2068581464981,-1397814417723,670767047258,,80966815573,-35451603431,,,-216890088318,-59859810240,439532360842,25567456949,-5130756969,20436699980,573326567476,-104700448281,16798455701,485182986039,,,,
VNM,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-07-17,reviewed,True,,1000000,2,3,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009_da_soat_xet.pdf,,,,,-52945252547,2675244535019,-1670178582277,1005065952742,,168230184427,,,,-311896911682,-69558189760,666841639158,26997543051,-1333243031,,,-25465551719,,560446013961,,,,
VNM,HOSE,corp,Q3-2009,2009,3,onnx@200,pdf,2009-10-15,reviewed,True,,1000000,2,3,Q3-2009_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2009_da_soat_xet.pdf,,,,,-150718000000,7741480000000,-4924997000000,2816483000000,,326287000000,,,,-862311000000,-201873000000,1945862000000,83272000000,-9623000000,,,-265377000000,,1775929000000,1775369000000,,,
VNM,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-02-08,audited,True,,1000000,2,3,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,38327000000,-1871535000000,1257928000000,-613607000000,,-135548000000,,,,145622000000,38349000000,-456837000000,7194000000,9015000000,,,34007000000,,-445491000000,,,,
VNM,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,,unaudited,True,,1,2,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,3304641772522,,3250119457411,-2110328157667,1139791299744,,,-5936868645,,,-242288024134,-72686959698,909943969974,59852701012,-1659112087,58193588925,968137558899,-144658719609,-6682568610,816796270680,,,,
VNM,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-30,reviewed,False,,1,4,3,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_soat_xet.pdf,,,,763088326639,,736734615875,-511392095818,225342520057,,,-29652365970,,,-90851415057,-12002528911,124838087115,-9188764563,52564879870,,116287972820,-18287464896,14967714046,112968221970,,,,
VNM,HOSE,corp,Q3-2010,2010,3,onnx@200,pdf,2010-10-30,reviewed,True,,1,2,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010_da_soat_xet.pdf,,,,4475653296229,-99628221276,4376025074953,-2979640609689,1396384465264,,110718576884,-51797153461,,,-405784818407,-91980732363,957540337917,400722166059,,,3411981830560,-228510181374,7118743116,1136715128309,,,3223,
VNM,HOSE,corp,Q4-2010,2010,4,,missing,2011-02-15,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
