symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
FPT,HOSE,corp,Q3-2008,2008,3,onnx@200,pdf,2008-10-22,unaudited,False,,1,4,3,Q3-2008_bao_cao_tai_chinh_quy_3_nam_2008.pdf,,94160616,94061316,,,,6743361239634,720966317411,,41366828472,133456337140,18787551797,,248591992676,182949705474,197335110592,54513644681,46052584475,8461060207,212485228357,36690411538,0,175794816819,,55326022839,1280,
FPT,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,2009-03-16,audited,False,,1,4,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,-47897605482,16381839784482,-13403403743013,2978436041469,,197472172458,,,,-526659179440,-963266210770,1190746378547,191150989872,-101852923260,,,,-212403699319,23365346963,,,5959,
FPT,HOSE,corp,Q1-2009,2009,1,onnx@200+condensed,pdf,2009-04-25,unaudited,False,,1,2,3,Q1-2009_bao_cao_tai_chinh_quy_1_nam_2009.pdf,,,,,,,6562715076603,875966885025,,26431500922,71628416967,13268048840,,210887581354,239217006931,380665380695,30979443174,26907412531,4072030644,391636349041,,1543620404,317119764017,,97599325183,,
FPT,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-08-15,unaudited,True,,1,2,3,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,141162074,141162074,,,,6150881286908,1816899113674,,,145340497180,28827294948,,442614630914,538268213614,758626249840,61190223640,7541538385,20740614130,786908402355,157114601264,-1940607347,,451379027754,,,
FPT,HOSE,corp,Q3-2009,2009,3,onnx@200,pdf,2009-10-23,unaudited,False,,1,4,3,Q3-2009_bao_cao_tai_chinh_quy_3_nam_2009.pdf,,143831967,143831967,,,,7326870841010,1050195731357,,39136902610,48657616878,15691418509,,242066112873,313772356311,484836547907,55144832651,73057201528,-17912368877,484911167037,78679616808,268213520,405963336709,,83803647203,2286,
FPT,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-01-25,unaudited,True,,1,4,3,Q4-2009_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2009.pdf,,143831967,143831967,,,,13611984678970,1371888376430,,96123946593,256846227498,65270240504,,374656468442,480497825666,356011801417,67730416369,22079617702,45650798668,430387837931,78315413450,-14493905411,366566329891,,78353328853,1998,
FPT,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,2010-04-21,unaudited,True,,1,4,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,143831967,143831967,,,,7008264736290,1009265557744,,115615898143,148188278618,74331818876,,225020455433,331566679785,420106042051,54929830070,39561481615,15368348455,455055592790,70378477487,268213520,384408901783,,94323462567,2021,
FPT,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2010-07-27,audited,False,,1,2,3,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,193480517,193480517,,,,7867724187679,1900900689466,,216150991371,187007569579,126604097606,,229590544780,692088194008,1008365372470,109057792933,80801506266,28256286667,1086900547136,191830727119,5388384084,,,211495672480,3544,
FPT,HOSE,corp,Q3-2010,2010,3,onnx@200+condensed,pdf,2010-10-25,unaudited,True,,1,2,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,,,11474978859077,1127905291491,,194863280387,193899526186,103227497357,,345529484562,360609146133,422730414997,62881413024,53836962216,9044450808,461572440494,,268213520,372830693666,,91793428339,,
FPT,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-03-04,audited,True,,1,2,3,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,193480517,193480517,,,,-10322156882088,-49578772086,,-62371362634,30031626888,-66015673708,,-153780265089,-13683495594,25481999075,-82181472518,-68188060962,-13993411556,19664566024,,-21242802717,,,,,
FPT,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,2011-04-25,unaudited,True,,1,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,193480517,193480517,,,,9038265555939,1160829667116,,131297652948,304280046543,99144295476,,145728454797,367487461452,474631357272,54239266554,38268823022,15970443532,515704303957,106600553975,-7223670351,416327420333,,119701071406,1534,
FPT,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-07-23,reviewed,True,,1,2,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,193480517,193480517,,,,560577173859,1197843002238,,99675713124,107190925572,23273850135,,185043359168,356386530877,648897899745,38611264993,29972079003,8639185990,688296445377,131408981938,3841125555,,,137589126714,2148,
FPT,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2012-10-09,unaudited,True,,1,3,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,216082676,216082676,,,,8896496577129,1244221868176,,222314527371,176659287707,99415900391,,224360183425,441166014818,624350909597,34296247177,26951480367,7344766810,662377972927,127286056957,-4440923733,539532839703,,26207110246,2064,
FPT,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-09,audited,True,,1,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,216082676,216082676,,,,1916759979597,1355253042347,,98769910622,105627489281,27666844163,,238152730974,438114832221,672127900493,-22226234299,-36269055270,14042820971,635164253860,52771680035,12151442059,,,113832226620,,
FPT,HOSE,corp,Q1-2012,2012,1,onnx@200+bycol,pdf,2012-04-25,unaudited,True,,1,4,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,,,,7820009646938,1117342065866,,109579928886,122821690274,55413903128,,166009269036,378298879601,559792155841,29085776472,24082898080,5002878392,577918953719,109531994659,7970091470,460416867590,,119787273350,1577,
FPT,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-07-23,reviewed,True,,1,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,273848833,273848833,,,,1198476642140,1105497226373,,123643167426,117385230075,80201149007,,209350258482,309168712160,593236193082,49437137197,31716945212,17720191985,627161730197,96281935494,1382707119,529497087584,,,1211,
FPT,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,2012-10-29,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,273848833,273848833,,,,8734212498716,1135528598481,,129245974632,90702707129,68950952012,,237161566241,412907545179,524002754564,163404387560,140560011667,22844375893,550116408392,97194127874,992440615,451929839903,,113527353250,1247,
FPT,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-04,audited,True,,1,2,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,273848833,273848833,,,,2149460045487,1333777070409,,274048946458,218978745495,24092636717,,245371901187,502301220195,641174149990,-74183263421,-84309314562,10126051141,651363516976,121432264510,-13711785780,543643038246,,,,
FPT,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,2013-05-02,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,273848833,273848833,,,,7417863368376,1193175950373,,62994839537,63070822216,35581809119,,254508011272,386688876377,551903080046,56173108966,34915057449,21258051517,574384079642,105484897365,-5781783050,474680965326,,116358233660,1309,
FPT,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-07-26,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,275201755,275201755,,,,2290966057209,1365206492783,,78484913031,83267090537,29936292950,,296759398864,387784949629,675879966783,43904284009,24285908367,19618375642,702324732688,124887149260,-6861416501,584298999930,,,1625,
FPT,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-10-24,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,275201755,275201755,,,,10654524368153,1346075028103,,60335678666,65079637611,33765560183,,344080456028,450431684294,546818928837,59853465674,48674479654,11178986020,562529454864,105574858120,-8154888208,465109484951,,134519616740,1206,
FPT,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-28,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,275201755,275201755,,,,1125382204003,1634695257307,,183905929068,59138016837,33207510570,,461259498189,621568180487,676635490861,45028449657,11765250982,33263198675,,,,,,,-3282,
FPT,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-05-05,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,275201755,275201755,10867321675354,,,9522263035169,1345058640185,,83919239549,61447491419,35506573224,,344492563430,456174862257,566862962628,37979782413,20521668383,17458114030,594654844739,105743731666,-5126536321,480953443122,361517383294,,1314,
FPT,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-07-22,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,343976600,343976600,,,,1722524485706,1554003572904,,75899632592,88081178482,47212296680,,387407906436,526030515916,628383604662,26772619528,4998072800,21774546728,657860328457,,-8883281242,557458338029,,,981,
FPT,HOSE,corp,Q3-2014,2014,3,onnx@200+deskew,pdf,2014-10-27,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,343976600,343976600,,,,11870554158755,1606660749355,,98394902661,77732928024,49194248354,,415170114454,621219823005,590932786532,40894534832,29632695561,11261839271,612212537257,102582797721,-6880067743,503721533462,389097954831,,1131,
FPT,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-04,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,343976600,343976600,,,,3255854317288,1767737399533,,109430790906,126814725204,34252168946,,555687411328,579835063257,614830990651,88014993353,68380903356,19634089997,,,,,,,1320,
FPT,HOSE,corp,Q1-2015,2015,1,,missing,2015-05-04,unaudited,,,,,,,,343976600,343976600,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q2-2015,2015,2,,missing,2015-07-29,reviewed,,,,,,,,397531640,397531640,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q3-2015,2015,3,onnx@300+equity,pdf,2015-11-02,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,397531640,397531640,,201517258200,9527463506576,7612866881691,1914596624885,,111424116814,194923018629,54828938991,7754671095,589228067063,627797566145,621826760958,44791672713,37990345006,6801327707,628628088666,107228020329,-7954519993,519226462852,389063984750,130162478102,981,
FPT,HOSE,corp,Q4-2015,2015,4,,missing,2016-03-03,audited,,,,,,,,397531640,397531640,,,,,,,,,,,,,,,,,,,,,,,,
FPT,HOSE,corp,Q1-2016,2016,1,onnx@200+deskew,pdf,2016-04-29,unaudited,True,,1,4,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,397531640,397531640,,236072043153,8466518261019,6780366914104,1686151346915,,161405373886,124384876152,63801798833,7387580051,597560642366,578217447989,554781334344,18635534991,10671233393,7964301598,562745635942,85635186968,30601827384,446508621590,345690044702,,870,870
