symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
BCM,HOSE,corp,Q2-2014,2014,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2014,2014,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2016-01-01,audited,True,,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,258825975921,5832349077599,4634465037409,1197884040190,,370792793417,361290400027,358034666369,,610114137927,329606266226,267666029427,183785001467,145049800728,38735200739,697528826708,128885767956,-77813893874,646456952626,551653343763,,,
BCM,HOSE,corp,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-05-27,audited,True,,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,95853305625,7337543765238,5672184855142,1665358910096,,184676670022,657981851802,632721785567,417897864024,645778286345,379191736098,584981569897,58460263844,29147153864,29313109980,614294679877,107652484000,-76691066545,583333262422,484961684691,,,
BCM,HOSE,corp,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-04-10,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,199585865243,7299656553730,5417329997880,1882326555850,,272780957634,842218359355,788782499615,682762598649,728162678425,418048181509,849440892844,92265993656,21839140344,70426853312,919867746156,162341594009,-128281585643,885807737791,786907138084,,,
BCM,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-07-31,unaudited,False,,1,2,3,Q2-2017_bao_cao_tai_chinh_cong_ty_me_quy_2_nam_2017.pdf,,,,,,364602772183,205466916218,159135855965,,61644805731,72448839215,71740481256,,112874811601,36436540092,-979529212,2577007704,1023363570,1553644134,574114922,,,574114922,,,,
BCM,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCM,HOSE,corp,Q4-2017,2017,4,onnx@300+realign,pdf,2018-08-29,audited,True,,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,189700603360,6879245281047,4720731121888,2158514159160,,458828320024,1061078752240,1011187015054,785952747833,736668564459,527143240963,1078404669354,134428463377,116043076156,18385387221,1096790056575,110796340001,-29108599107,1015102315681,821475990636,,,
BCM,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-27,unaudited,True,,1,1,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,,66774937416,1906671304187,1248900415964,657770888223,,9333288603,178573972106,168365263993,203648181953,110281687703,85707489510,496189209460,9889036724,2454037132,7434999592,503624209052,20002508301,19993187,483601707565,456880531474,,,
BCM,HOSE,corp,Q2-2018,2018,2,onnx@300,pdf,2018-12-31,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,386412929307,1118449659949,424083500267,694366159682,,34524223243,169440758102,176587278220,270936873148,163815645812,97169955075,569400897084,403004221703,391281634269,11722587434,581123484518,105339822560,-23697273645,499480935601,481326886944,,,
BCM,HOSE,corp,Q3-2018,2018,3,onnx@300,pdf,2018-12-31,unaudited,True,,1,3,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,36941686517,2081131370302,1507672598290,573458772012,,29018958106,165514905102,154987546181,247537441482,129744749479,98731874432,456023642587,17041839148,29524166253,-12482327105,443541315482,25809131555,-4132433875,421864617802,394623558144,,,372
BCM,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-04-05,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,1639191753853,1389151458440,76849886320,1312301572120,,37037599367,170767044750,180750980276,392541974338,249320986433,226716667097,1095076447545,30454148961,19940295219,10513853742,1105590301287,145745739856,-11732434160,971576995592,902923205411,,,
BCM,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-12-31,unaudited,True,,1,4,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,581874758366,1338288360172,846450158516,491838201656,,465999431795,193250906352,180662614107,182542402104,167942834742,83026432944,696159861517,15310441353,11016167091,4294274262,700454135779,87271482109,-12697839,613195351509,597658828573,,,
BCM,HOSE,corp,Q2-2019,2019,2,onnx@300,pdf,2019-12-31,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,223001217004,2044498037965,1073652622880,970845415085,,-74812984478,170185534648,174857000181,249979627698,175904551287,88364261606,711557710764,19056239915,6226932528,12829307387,724387018151,115787061175,8741844,608591215132,585129904541,,,
BCM,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-12-31,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,,101909948345,1391173917481,761908723727,629265193754,,26905877406,157865454693,147339354832,330869975808,180278055874,104052938134,544844598267,24878121907,7339415332,17538706575,562383304842,42634409972,-6398576591,526147471,491482177930,,399,399
BCM,HOSE,corp,Q4-2019,2019,4,onnx@300,pdf,2020-03-31,audited,True,,1,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,3439482848468,2144169742083,1295313106385,,109037516854,134840941696,146146966802,450067810177,277792707106,497984218369,943800566245,73880484991,23815343240,50065141751,993865707997,104789227405,6124785756,1408573018826,812649848286,,,
BCM,HOSE,corp,Q1-2020,2020,1,onnx@300,pdf,2020-12-31,unaudited,True,,1,4,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,93779964932,1229362211047,664906826826,564455384221,,3783272095,146614384329,146595918686,186470740790,164316192105,81769305748,362009514924,7969151132,5589076131,2380075001,364389589925,59650329462,-27487344526,332226604989,310677547481,,288,288
BCM,HOSE,corp,Q2-2020,2020,2,onnx@300,pdf,2020-12-31,reviewed,True,,1,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,23532604617,2426737916003,1799479911726,627258004277,,21127338536,132556344763,128114443291,132142422209,161394871483,93340421720,393236127056,17372898891,41435449064,-24062550173,369173576883,29193192512,,318502128093,288022656883,,,
BCM,HOSE,corp,Q3-2020,2020,3,onnx@300,pdf,2020-12-31,unaudited,True,,1,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,,45718505928,1553584562108,827656487712,725928074396,,3358639601,159185516634,146324183033,363198952415,151942208654,88500929364,692857011760,11852717445,14691461556,-2838744111,690018267649,58379810849,549783470,631088673330,585599460502,,554,554
BCM,HOSE,corp,Q4-2020,2020,4,onnx@300,pdf,2021-01-28,unaudited,True,,1,4,3,Q4-2020_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2020.pdf,,,,,36033527520,2513087316489,1182036026484,1331051290005,,5215046339,95489690694,138414131061,405050477579,212704510319,450689080775,982433532135,35405925843,24693453668,10712472175,993146004310,129061753081,-2770720912,866854972141,773765734028,,606,
BCM,HOSE,corp,Q1-2021,2021,1,onnx@300,pdf,2021-12-31,unaudited,True,,1,4,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,10268173593,1398926163826,818970099653,579956064173,,31156999325,153028964714,153008345674,274807377957,127374652133,96441514564,509075310044,7939559017,9118591527,-1179032510,507896277534,68069473287,-28074849836,467901654083,456598570051,,351,351
BCM,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
