symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
PLX,HOSE,corp,Q3-2012,2012,3,onnx@200+join+components,pdf,2012-11-13,unaudited,True,,1,2,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,50425370826611,,,46828975393130,2184143952682,,185468406664,380532070236,189750118894,,1442342666000,188236541531,,43000818900,24347721185,18653097715,476447653198,53469074129,21856546,422956722523,374684318063,,350,
PLX,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-30,audited,True,,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,5368177824212,200847509443398,193897642652279,6949866791119,,1016343690115,1387733760296,963266094739,,5413653616593,760635687108,404187417237,292533133145,122497447483,170035685662,978170325751,206994923625,,771679760853,,,517,
PLX,HOSE,corp,Q1-2013,2013,1,onnx@200+join+components,pdf,2013-05-15,unaudited,True,,1,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,52452445034049,,,49419296227557,,,171613681575,322661363426,159280581750,,1265143938430,206999288209,,292047932754,126008549976,166039382778,333729754253,87569904947,,244787152322,216805268674,,203,
PLX,HOSE,corp,Q2-2013,2013,2,onnx@200+join+components,pdf,2013-08-28,reviewed,True,,1,2,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,,,45612750376610,,,225923266572,638852784854,201199319529,,1449320556419,231793481088,,116509420154,36088092617,80421327537,563812516206,127592236581,,437059904786,,,347,
PLX,HOSE,corp,Q3-2013,2013,3,onnx@200+join+components,pdf,2013-11-15,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,47754155890704,1372076881538,,44294586302172,,,202665732226,154764865328,128870892379,,1330042268955,235994815638,,58644693294,44912787308,13731905986,681601922285,144067287985,,538546490717,493512412783,,461,
PLX,HOSE,corp,Q4-2013,2013,4,onnx@400,pdf,2014-03-31,audited,True,,1,2,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,,,,1319034644382,,48617431356372,,,245226773347,301997243098,322967488982,,1316476950616,149911314634,,227274425352,31163579543,196110845809,441970122535,83881129041,,358528919762,,,277,
PLX,HOSE,corp,Q1-2014,2014,1,onnx@200+join+components,pdf,2015-01-15,unaudited,True,,1,4,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,,,51818022056819,1328258845106,,48692209610499,,,144784205049,221798112762,182079694006,,1324237256996,194948921262,,55290156051,33798801101,21491354950,337438620421,81419852844,299255576,255719512001,220100943446,,206,
PLX,HOSE,corp,Q2-2014,2014,2,onnx@300,pdf,2014-08-29,reviewed,True,,1,2,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,,,,1370733309145,,53472152953886,,,199360362267,533121125075,190776094183,,1586319173754,227624809243,,165958998147,47287526429,118671471718,517075672814,102622307589,420179570,414033185655,,,,
PLX,HOSE,corp,Q3-2014,2014,3,onnx@200+join+components,pdf,,unaudited,True,,1,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,53486059603246,,,50169515125143,1994241986651,,294107016829,112380013468,171317024277,,,242517543220,,62934861494,31950042899,30984818595,563399846068,83199918072,669625,480199258371,405911519933,,379,
PLX,HOSE,corp,Q4-2014,2014,4,onnx@200+joinlost,pdf,2015-03-31,audited,True,,1,2,3,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,,,,,178694002707,710782594682,161705728449,,,168421985669,,487906056965,207034354818,280871702147,-1096329793288,62330501328,380072083,-1159040366699,,,,
PLX,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,,unaudited,True,,1,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,39,1,,35,2771,,133,705,155,,1575,218,,81,61,20,576,114,548,461,387,,362,
PLX,HOSE,corp,Q2-2015,2015,2,onnx@200+join+components,pdf,2015-08-31,reviewed,True,,1,2,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,,,,305282238143,,299655292616,,,,,227707703658,,,,,,1578818039126,,,,
PLX,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,HOSE,corp,Q4-2015,2015,4,,missing,2016-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
