symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
MCH,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-30,audited,True,,1,4,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,250000000,250000000,,-182154352,7056848672,-3997833772,3059014900,,1006185078,-281036864,,,-1010148574,-186273375,2587741165,19511120,-23308565,,,,,,,,,
MCH,HOSE,corp,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,,1,3,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,502500000,502500000,,102259049,,2464703581,,,638410397,235583494,,,526559069,182421138,1291017622,17533984,8858026,,,140260662,30198191,1129234727,,,,
MCH,HOSE,corp,Q3-2012,2012,3,onnx@400,pdf,2012-12-31,unaudited,True,,1,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-27994478,2673130356,-1588558450,1084571906,,329161516,-115195380,,,-376478632,-94454991,827604419,14757625,-7756563,,,-85508624,-38009777,711087080,,,1019,
MCH,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-29,audited,True,,1,3,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,502500000,502500000,,185834895,10389414650,6178925703,,,1332727670,531991410,487983049,,1325121188,394642867,3291461152,52209252,26637369,,,593858061,,2850309059,,,,
MCH,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,,1,4,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,,-41240243,,-1026687165,507298684,,334424963,-111114354,,,-345967183,-114879148,,8698234,-3232350,,,-57311575,-101756361,,,,,
MCH,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-08-29,reviewed,True,,1,3,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,527335910,527335910,,,,,,,380834877,,,,,,,13521763,,,,,,,,,,
MCH,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,,unaudited,True,,1,4,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,,,,39018939,,1840615321,1394399358,,388903593,90877357,,,591192970,95657805,1005574819,10678045,15058640,,,217351718,-42053761,908255225,,,,
MCH,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-03-31,audited,True,,1,4,3,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,527335910,527335910,,,,,,,651546566,,,,,,,20970552,,,,,,,,,,
MCH,HOSE,corp,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-14,unaudited,True,,1,5,3,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014.pdf,,,,,65493419,,1917831245,1500224416,,529393985,177545860,,,725692630,108692362,1017687548,13858897,7125779,,,220243975,-29712608,891886150,,,,
MCH,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,,1,5,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,,,,62295899,,1794025349,1368606057,,353771403,115398303,,,625484803,96277657,885216697,11052678,18575584,,,41246974,74745769,761701049,,,,
MCH,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-03-26,audited,True,,1,3,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,230015088,,7326977401,,,2171360512,511088556,374716188,,2710498707,646663608,4074580136,59263142,53377745,,,964014338,,3424925713,,,,5669
MCH,HOSE,corp,Q1-2015,2015,1,onnx@200+pad6+components,pdf,2015-05-14,unaudited,True,,1,4,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,,,,33581810,2627187707,,,,359389322,127350483,80169269,,367582695,148955341,632362117,283331,182854,,,128643268,-15271155,574889437,,,,
MCH,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-08-27,reviewed,True,,1,3,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,2958301655,,,,321153315,,65791325,,,,777976452,2254508,,,,,,639211038,,,,
MCH,HOSE,corp,Q3-2015,2015,3,onnx@300,pdf,2015-11-12,unaudited,True,,1,4,3,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,,,3074866620,61403304,3013463316,1649824065,,,237202120,194041345,155345504,4039296,564525269,184665227,661648826,1071611,8660591,,138128353,107335364,3207470,543517012,,,,
MCH,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-07,audited,True,,1,4,3,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,,4612972366,,,,233351223,,34455071,,,,1363067307,651438,,,,,,1143100198,,,,
MCH,HOSE,corp,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q2-2016,2016,2,,missing,2016-08-16,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q3-2016,2016,3,onnx@300,pdf,2016-10-28,unaudited,True,,1,3,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,,,3335165860,38205260,3296960600,1749003276,,,75661982,14934288,14935688,,421526733,104476003,29143183,14,16354556,,29143197,19793359,6596025,22547172,,,,
MCH,HOSE,corp,Q4-2016,2016,4,,missing,2017-03-15,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCH,HOSE,corp,Q1-2017,2017,1,onnx@200,pdf,2017-04-25,unaudited,True,,1,5,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,,,2024622023675,25787081394,1998834942281,1151080078471,,,98687645222,21488597640,20835189811,3456901037,609842529697,138714568125,176396813570,301486353,473737409,,176224562514,36407737137,-7092300464,146909125841,,,,
MCH,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,98320163583,3463529320873,1888041392885,,,110557025427,34849063505,33328614162,,882423899826,239404023993,534686400091,595788496,769191305,,534512997282,71052031063,-16144659795,479605626014,,,,
MCH,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1,5,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,3367621795639,39253011884,3328368783755,1774020247875,,,114363968509,40206676338,40310261247,3191141463,662056850786,125816708148,840632269117,250768366,1614431375,,839268606108,86198079891,20573898686,732496627531,,,,
MCH,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-07,audited,True,,1,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,45926175150,4422907226507,2367917118047,,,133379823876,39098470663,37402478491,,859084768407,217540636879,1072646056387,192118524,876768451,,1071961406460,204753398770,-19778289005,886986296695,,,,
MCH,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-23,unaudited,True,,1,4,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,,,3530425987571,34586342694,3495839644877,1811505049281,,,129649757507,45218175098,44948844758,,692275669193,165904578273,,523159891,3920560687,,907188529743,120820935286,-13011486263,799379080720,,,,
MCH,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-08,reviewed,True,,1,2,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,59388358377,3841890409172,2173594396337,,,130498969419,41749394993,41487522536,,744131749208,164584226574,,-87973529,1217665392,,852342406558,127262689313,-14687457917,739767175162,,,,
MCH,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-29,unaudited,True,,1,4,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,4386999412830,65566718751,4321432694079,2383523264168,,,141780266396,45975161170,45185164161,,723573223936,173311042196,1136830269005,53446499,13499446127,,1123384269377,,5875172366,975826984403,,,,
MCH,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-07,audited,True,,1,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,124236724943,5347312864829,3019459553845,,,148298212983,49585458995,48800392732,,1124899156326,289423736893,,133815418,886974664,,1011490012507,,-46821036427,882506177337,,,,
