symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
MWG,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-03-25,audited,True,,1,1,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,-52601054,1959917184,-1730633042,229284142,,5551006,-3762620,-2737178,,-140695940,-32011451,58365137,3309935,-3285428,24507,58389644,-11353142,1522288,48558790,,485588,,
MWG,HOSE,corp,Q1-2010,2010,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q2-2010,2010,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q3-2010,2010,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2010,2010,4,onnx@200,pdf,2011-12-31,audited,True,,1,2,12,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,-49522088131,2816602182184,-2308159135417,508443046767,,7453521689,-13152422779,-2491792813,,-309585669019,-41836266084,151322210574,5446888822,-2482907160,2963981662,154286192236,-46086987191,2155488455,110354693500,,318379412,,
MWG,HOSE,corp,Q1-2011,2011,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q2-2011,2011,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q3-2011,2011,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-24,audited,True,,1,2,12,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,-43695521306,5387506210621,-4431536476259,955969734362,,7638672619,-27855845141,-27749767867,,-675866566161,-51215687779,208670307900,5966370773,-2031842837,3934527936,212604835836,-53183281808,-2611635678,156809918350,,-1745730507,,
MWG,HOSE,corp,Q1-2012,2012,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q2-2012,2012,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q3-2012,2012,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-03-25,audited,True,,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,10380701,7398101801328,-23135412286,7374966389042,-6180425857336,1194540531706,,3195006966,-56440741017,-53652435696,,-910879187061,-67187459759,163228150835,7354414495,-2113620743,5240793752,,-44459824551,2171374885,126180494921,125052267118,,,
MWG,HOSE,corp,Q1-2013,2013,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q2-2013,2013,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q3-2013,2013,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWG,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-10,audited,True,,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,10956704,10956704,,-45691574828,9498849317343,-8091484102566,1407365214777,,29466115268,-26843253776,-26535371431,,-935793711279,-125646424308,348547940682,10158134968,-7918446086,2239688882,,-92541582226,222806148,258468853486,255601250424,,,
MWG,HOSE,corp,Q1-2014,2014,1,onnx@200,pdf,2014-04-25,unaudited,True,,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,11641816,11638533,,-104634764594,3487825486466,-2943224280344,544601206122,,15871034434,10420701170,10419429996,,285066940101,49982370870,215002228415,5536408114,5143248522,393159592,,46322556359,410507605,168662324043,166212980645,,,
