symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
POW,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-27,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,10137090,28211760241077,24429210375371,3782549865706,,458804447515,1798362520023,1329955485995,14601157653,17072384265,738773511955,1701747054631,21393447944,27497009469,-6103561525,1695643493106,165502040561,12696480845,1517444971700,,,,
POW,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-07,reviewed,True,,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,15494717553836,,13258209990397,2236507563439,,240533414955,959528522504,691574152118,-35118399713,8293159138,316944295607,1157156601432,6962117984,2905090245,,1161213629171,92166206082,13392377358,1055655045731,,,,
POW,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-25,unaudited,True,,1,2,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,22413116664385,,18663828382740,,3749288281645,,329258137468,1403429588470,1023546499596,-35118399713,12041416961,468446095953,,17300273956,4153530456,13146743500,2172657661516,,13833778044,2008663147095,1790040675402,,,
POW,HOSE,corp,Q4-2017,2017,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2018,2018,2,,missing,2018-08-14,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2018,2018,3,onnx@200+tail,pdf,2018-10-25,unaudited,True,,1,2,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,,6961303573152,,5978032133321,983271439831,,132816454825,795508859969,341467622585,8525751153,3871088703,136887429714,188346267423,5887865620,2593633967,3294231653,191640499076,7605929108,-148532566,184183102534,147230855428,,,
POW,HOSE,corp,Q4-2018,2018,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2019,2019,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2019,2019,4,,missing,2020-03-26,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2020,2020,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2020,2020,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2021,2021,4,,missing,2022-03-25,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2022,2022,1,onnx@300+tail,pdf,2022-04-25,unaudited,True,,1,3,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,7061387615173,7061387615173,,6034216450099,1027171165074,,65701972549,107659599083,53915704054,,,9426420660,115716210049,,11496265763,,10381190234,76396930317,,,721339949342,,368,
POW,HOSE,corp,Q2-2022,2022,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q4-2022,2022,4,,missing,2023-03-15,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POW,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-25,unaudited,True,,1,3,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,7424374923419,,6745448480992,678926442427,,124616001191,140063549091,132064681571,,,126483398145,536995496382,154299829254,1257927036,153041902218,690037398600,40059194074,,,534002405727,,228,
POW,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-23,reviewed,True,,1,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,8429298807051,,7959932152981,469366654070,,121707738155,135620410927,125479208488,,,207371084396,261399316020,-20724887155,1520155502,-22245042657,239154273363,,,,-362697504635,,,
POW,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-25,unaudited,True,,1,3,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,5679490829052,,5372558544762,306932284290,,138935874946,213396986212,133502990648,0,,148741888742,83729284282,4401884264,6230825681,-1828941417,81900342865,29518155287,14592198454,52382187578,82658538558,,35,
POW,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-29,audited,True,,1,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,6796193019168,,5547167398602,1249025620566,,158318446112,240566178135,173701758871,,,785527684317,408058876201,24114360387,1197217102,22917143285,430976019486,,,,-9385240529,,,
