symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
HPG,HOSE,corp,Q4-2008,2008,4,onnx@200,pdf,2009-03-17,audited,True,,1,2,12,FY-2008_bao_cao_tai_chinh_hop_nhat_nam_2008_da_kiem_toan.pdf,,,,8502113474005,137308587515,8364804886490,7106495501517,1258309384973,,149814918227,170814160131,74436977629,,106407582550,138459531793,992443028726,26286316582,9650307370,16636009212,1018629483945,164134114654,-4914943182,,,5219358493,,
HPG,HOSE,corp,Q2-2009,2009,2,onnx@200,pdf,2009-08-10,unaudited,True,,1,2,3,Q2-2009_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2009.pdf,,196363998,196363998,,-58770625609,3616866129679,-2687012708243,929852421436,,75403378309,-96825975463,18474937715,,-46493587390,-62109056776,799827180116,7828554460,-1722719559,6105834901,308237050774,-127243839572,8462013547,689455224749,,2991756031,,
HPG,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-03-10,audited,True,,1,2,12,FY-2009_bao_cao_tai_chinh_hop_nhat_nam_2009_da_kiem_toan.pdf,,,,,120857031774,8123394614746,6147351692197,1976042922549,,131695300222,281066057342,,,124506130685,196485507502,1505680527242,30136197668,15538643438,14597554230,1509979337847,251195791158,-11923076728,1270706623417,,-1180996696,6477,
HPG,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2011-07-21,audited,False,,1,3,3,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_kiem_toan.pdf,,,,,87591726112,5863944362099,4853491730585,1010452631514,,86390858705,225648853083,144834891147,,75760119231,110719622404,684714895501,210176282331,205112540982,,,105029743628,-5012258521,631566582817,,,,100001902010
HPG,HOSE,corp,Q1-2011,2011,1,onnx@200+bycol,pdf,2011-04-18,unaudited,True,,1,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,51053103149,,3758058131642,989448385899,,114978440446,317007020244,159227531186,,44297324434,84798180392,658324301275,18497347197,21676943254,-3179596057,633105817134,80930810787,-989705512,553164711859,,,,
HPG,HOSE,corp,Q2-2011,2011,2,onnx@200,pdf,2011-08-26,reviewed,True,,1,2,3,Q2-2011_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2011_da_soat_xet.pdf,,,,,60601767920,,3696231661277,813190224939,,98532346386,229316870578,236647776947,,71318502594,90294203252,520792994901,34346719472,36575163336,,,50491645373,2839609723,476659754651,,,,
HPG,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2011-10-19,unaudited,True,,1,5,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,91618128255,,4145948024608,3580211636542,565736388066,,52702346106,319078316929,222454570924,,52184762254,90174171910,157001483079,31100245128,34864230093,-3763984965,153233627809,42122157407,287746322,110823724079,101945324271,,101,
HPG,HOSE,corp,Q4-2011,2011,4,onnx@200,pdf,2012-03-15,audited,True,,1,2,3,FY-2011_bao_cao_tai_chinh_hop_nhat_nam_2011_da_kiem_toan.pdf,,,,,,,3944611461638,504408671572,,63065809149,204428497109,147253128352,,49616572963,136487826006,176941584643,30345783558,34340289748,,,35597350914,-18987275011,156202313089,,,,
HPG,HOSE,corp,Q1-2012,2012,1,onnx@200+pad6+components,pdf,2012-04-18,unaudited,True,,1,5,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,,,4143971320233,58249940780,,3539010490529,546710888924,,21986793467,190407420255,175876088450,,38131045567,88406389781,251752826788,35721815966,43128509640,-7406693674,244353010391,44403993294,-99579258,,,4754365343,559,
HPG,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-08-28,reviewed,True,,1,2,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,,,,,,40250389753,,154245356773,,,,395106606637,47765889033,,,,,,,,,,
