symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
MSN,HOSE,corp,Q4-2008,2008,4,onnx@300,pdf,2009-10-09,audited,False,,1000000,2,12,FY-2008_bao_cao_tai_chinh_nam_2008_da_kiem_toan.pdf,,,,,-55730911000000,2212970387000000,-1466688153000000,746282234000000,,66222121000000,,,,-370566875000000,-61007414000000,344605501000000,9972276000000,-4671655000000,,,-39731622000000,-17264523000000,-199356000000,,,,
MSN,HOSE,corp,Q1-2009,2009,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2009,2009,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q3-2009,2009,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q4-2009,2009,4,onnx@200,pdf,2010-01-22,unaudited,False,,1,4,3,Q4-2009_bao_cao_tai_chinh_quy_4_nam_2009.pdf,,,,1463640123005,110556232224,1353083890781,850603087266,492480803515,,81108321347,51464636942,,,214311612999,39873293939,267939580982,14152244944,18371304857,-4219059913,276430724538,32154881357,10483431695,254759274876,,,,
MSN,HOSE,corp,Q1-2010,2010,1,onnx@200,pdf,2010-05-15,unaudited,True,,1000000,5,3,Q1-2010_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2010.pdf,,,,896541000000,,862376000000,539753000000,,,65360000000,50000000,,,187227000000,23683000000,,4428000000,4280000000,148000000,140612000000,15007000000,1199000000,,,,,
MSN,HOSE,corp,Q2-2010,2010,2,onnx@200,pdf,2011-04-01,reviewed,False,,1000000,5,3,Q2-2010_bao_cao_tai_chinh_quy_2_nam_2010_da_soat_xet.pdf,,,,,,354464000000,-146977000000,,,5663000000,,,,226000000,-10663000000,,-1676000000,-1304000000,,,-9226000000,7474000000,,,,,
MSN,HOSE,corp,Q3-2010,2010,3,onnx@200,pdf,,unaudited,True,,1000000,5,3,Q3-2010_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2010.pdf,,,,,-11730000000,1404954000000,-794252000000,610702000000,,90315000000,,,,-224588000000,-38686000000,371482000000,3159000000,1911000000,,,,,,,,,
MSN,HOSE,corp,Q4-2010,2010,4,onnx@200+equity,pdf,2011-04-01,audited,True,,1000000,5,3,FY-2010_bao_cao_tai_chinh_hop_nhat_nam_2010_da_kiem_toan.pdf,,,,,,,,,,-161317000000,,,,,,,-5880000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2011,2011,1,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q1-2011_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2011.pdf,,,,,,,-758816000000,,,186891000000,-139299000000,,,-176128000000,-43056000000,395514000000,,-6586000000,,,,-1199000000,,,,,
MSN,HOSE,corp,Q2-2011,2011,2,,missing,2012-07-10,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q3-2011,2011,3,onnx@200,pdf,2012-10-15,unaudited,True,,1000000,4,3,Q3-2011_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2011.pdf,,,,,-47269000000,1407363000000,-784106000000,623257000000,,399691000000,-118498000000,,,-232243000000,-81109000000,591098000000,7935000000,-12345000000,,,-107191000000,,,,,,
MSN,HOSE,corp,Q4-2011,2011,4,,missing,2012-12-15,audited,,,,,,,,152579160,152579160,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q1-2012,2012,1,onnx@300+pad6+annual+extra,pdf,,unaudited,True,,1000000,2,3,Q1-2012_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2012.pdf,,163393705,163393705,,,1537553000000,,,,361606000000,-17290000000,,,24387000000,-112791000000,,4769000000,-8774000000,,554142000000,-75267000000,-28859000000,,,,,
MSN,HOSE,corp,Q2-2012,2012,2,onnx@200,pdf,2012-12-15,reviewed,True,,1000000,3,3,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,5645604,5645604,,,,,,,194532000000,,,,,,,95454000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2012,2012,3,onnx@200,pdf,,unaudited,True,,1000000,4,3,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,17550000,17550000,,27995000000,,1588558000000,,,128542000000,80463000000,65862000000,,376479000000,198489000000,557682000000,83750000000,16002000000,,,100888000000,38010000000,480993000000,2000000,,,
MSN,HOSE,corp,Q4-2012,2012,4,onnx@200,pdf,2013-12-15,audited,True,,1000000,3,3,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,23533973,23533973,,,,,,,125144000000,,,,,,,30544000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2013,2013,1,onnx@200,pdf,,unaudited,True,,1000000,2,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,40173935,40173935,,41240000000,1533986000000,1026687000000,507299000000,,139756000000,73096000000,64602000000,,345967000000,176442000000,51550000000,96431000000,16266000000,,,119505000000,,,,,,
MSN,HOSE,corp,Q2-2013,2013,2,onnx@200,pdf,2013-12-15,reviewed,True,,1000000,3,3,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,3042216,3042216,,43621000000,2736093000000,1624772000000,1111321000000,,87361000000,83825000000,50593000000,,386078000000,216026000000,512753000000,27244000000,17479000000,,,,,,,,,
MSN,HOSE,corp,Q3-2013,2013,3,onnx@200,pdf,2013-11-14,unaudited,True,,1000000,3,3,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,12070727,12070727,,39019000000,3235014000000,1840616000000,1394398000000,,92349000000,121927000000,,,591193000000,216852000000,556775000000,23471000000,25428000000,,,229735000000,,,,,,
MSN,HOSE,corp,Q4-2013,2013,4,onnx@200,pdf,2014-02-14,unaudited,True,,1000000,4,3,Q4-2013_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2013.pdf,,15659180,15659180,,163456000000,11942533000000,6942233000000,5000300000000,,664121000000,606785000000,,,1981587000000,935135000000,2140914000000,154027000000,85089000000,1297373000000,,271884000000,,,,,,
MSN,HOSE,corp,Q1-2014,2014,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q2-2014,2014,2,onnx@200,pdf,2014-08-29,reviewed,True,,1000000,3,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,3042216,3042216,,104283000000,6838953000000,4211235000000,2627718000000,,272467000000,881763000000,739854000000,,1339903000000,505856000000,172663000000,96652000000,74500000000,,,,,,,,,
MSN,HOSE,corp,Q3-2014,2014,3,onnx@200,pdf,2014-11-14,unaudited,True,,1000000,4,3,Q3-2014_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2014.pdf,,12070727,12070727,,62296000000,3993921000000,2362782000000,1631139000000,,80324000000,404682000000,,,641790000000,258302000000,406689000000,32559000000,44828000000,,,42237000000,,,,,,
MSN,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-12-14,audited,True,,1000000,3,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,257940000000,16088636000000,9489008000000,6599628000000,,1570967000000,1710991000000,1464722000000,,2864837000000,1048358000000,2546409000000,405287000000,158904000000,,,,,,,,,
MSN,HOSE,corp,Q1-2015,2015,1,onnx@200,pdf,2015-05-15,unaudited,True,,1000000,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,11450353,11450353,,41797000000,,2401467000000,,,142913000000,519309000000,,,431671000000,319607000000,158493000000,12309000000,13167000000,,,,,,,,,
MSN,HOSE,corp,Q2-2015,2015,2,onnx@200,pdf,2015-12-14,reviewed,True,,1000000,3,3,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,,,,,,,,,408464000000,,,,,,752036000000,11010000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-07,audited,True,,1000000,3,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,31324871000000,696461000000,,20819786000000,,,382303000000,,2425305000000,,4044357000000,1664517000000,3266369000000,34513000000,153000000,-39640000000,3226729000000,817534000000,-118055000000,2527250000000,,,,1963000000
MSN,HOSE,corp,Q1-2016,2016,1,onnx@200,pdf,2016-04-29,unaudited,True,,1000000,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,9000000,9000000,,451577000000,,6356479000000,,,218023000000,733046000000,688439000000,,997539000000,519689000000,522988000000,1896000000,9606000000,,,171775000000,,,,,,
MSN,HOSE,corp,Q2-2016,2016,2,onnx@200,pdf,2016-08-18,reviewed,True,,1000000,2,3,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,,,,,,,,,163764000000,,709454000000,,,,1293212000000,5762000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2016,2016,3,onnx@200,pdf,2016-10-28,unaudited,True,,1000000,4,3,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,9724374,9724374,,436703000000,,7724908000000,,,168708000000,860218000000,842244000000,,1194561000000,476922000000,1233504000000,358000000,6616000000,,,,,,,,,
MSN,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-15,audited,True,,1000000,2,3,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,,,,218699000000,,872343000000,,,,1431403000000,6656000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2017,2017,1,onnx@200+equity,pdf,2017-04-28,unaudited,True,,1000000,1,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,13500000,13500000,,451577000000,8768626000000,6356479000000,2412147000000,,218023000000,733046000000,688439000000,143092000000,997539000000,519689000000,522988000000,1896000000,9606000000,393494000000,734017000000,171775000000,,,,,,
MSN,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-08-15,reviewed,True,,1000000,2,3,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,280411000000,,6329677000000,,,52363000000,1115574000000,1098589000000,,1818786000000,380211000000,193688000000,5409000000,9725000000,,-29367000000,69475000000,,,,,,
MSN,HOSE,corp,Q3-2017,2017,3,onnx@200,pdf,2017-10-30,unaudited,True,,1000000,3,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,13685900,13685900,,259058000000,,6526489000000,,,89181000000,776747000000,735123000000,,1207412000000,462358000000,1102457000000,4380000000,14660000000,,,,,,,,,
MSN,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-03-08,audited,True,,1000000,2,3,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,,,,,1045093000000,,913171000000,,,,2362754000000,5872000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2018,2018,1,onnx@200,pdf,2018-04-24,unaudited,True,,1000000,2,3,Q1-2018_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2018.pdf,,13500000,13500000,,357092000000,,5512483000000,,,86268000000,781390000000,757229000000,,956899000000,452325000000,1174236000000,7664000000,9870000000,,,,,,,,,
MSN,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-07-24,unaudited,True,,1000000,3,3,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018.pdf,,13685900,13685900,,223214000000,,6376830000000,,,1547263000000,791154000000,743283000000,,1018219000000,479370000000,2536447000000,6079000000,7457000000,,,,,,,,,
MSN,HOSE,corp,Q3-2018,2018,3,onnx@200,pdf,2018-10-29,unaudited,True,,1000000,3,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,13685900,13685900,,279470000000,,6397520000000,,,125365000000,840287000000,757024000000,,934405000000,451403000000,1115520000000,2671000000,20935000000,,,,,,,,,
MSN,HOSE,corp,Q4-2018,2018,4,onnx@200,pdf,2019-03-07,audited,True,,1000000,2,3,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,,,,,142897000000,,409995000000,,,,1450784000000,-1706000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-23,unaudited,True,,1000000,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,316320000000,,5697141000000,,,72372000000,529303000000,453620000000,,812509000000,490453000000,1149865000000,1595000000,10219000000,,,,,,,,,
MSN,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-15,reviewed,True,,1000000,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,,,,,,86589000000,,451152000000,,,,1288554000000,1003000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-30,unaudited,True,,1000000,3,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,2073283,2073283,,355860000000,,6536281000000,,,791269000000,594563000000,492426000000,,1063296000000,472296000000,1644867000000,1219577000000,197156000000,,,,,,,,,
MSN,HOSE,corp,Q4-2019,2019,4,onnx@200,pdf,2020-03-20,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,,,,237953000000,,468817000000,,,,1929590000000,103175000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-29,unaudited,True,,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,366305000000,,13676072000000,,,117090000000,783077000000,678460000000,,3106541000000,801563000000,-84838000000,43481000000,18898000000,,,167523000000,,,,,,
MSN,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-12,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,,,,,,977810000000,,862707000000,,,,324589000000,43580000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-30,unaudited,True,,1000000,3,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,1169846748,1169846748,,400041000000,,15396469000000,,,158539000000,1277077000000,1090959000000,,3315413000000,850418000000,210020000000,977685000000,87303000000,,,,,,,,,
MSN,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-05,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,,,,,,177224000000,,1138157000000,,,,746003000000,548516000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-29,unaudited,True,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,343862000000,,15662741000000,,,216267000000,1382728000000,1194144000000,,2728343000000,902574000000,463301000000,51810000000,28058000000,,,,,,,,,
MSN,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-20,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,,,,,,245419000000,,1179868000000,,,,1143791000000,140481000000,,,,,,,,,,
MSN,HOSE,corp,Q3-2021,2021,3,onnx@200,pdf,2021-10-28,unaudited,True,,1000000,3,3,Q3-2021_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2021.pdf,,2486329,2486329,,299091000000,,17508621000000,,,326610000000,1366192000000,1157486000000,,3083017000000,1170650000000,1736820000000,146681000000,20435000000,,,,,,,,,
MSN,HOSE,corp,Q4-2021,2021,4,,missing,2022-03-18,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSN,HOSE,corp,Q1-2022,2022,1,onnx@200+equity,pdf,2022-04-28,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,29423000000,18189336000000,13100229000000,5089107000000,,1006046000000,1296138000000,1161355000000,1193860000000,3044028000000,921291000000,2027556000000,80231000000,34021000000,,2073766000000,128585000000,,,,,,
MSN,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-18,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,28093000000,,12866613000000,,,585014000000,1576125000000,1073800000000,,2933387000000,1025072000000,1269508000000,61066000000,69387000000,,1261187000000,68216000000,,,,,,
MSN,HOSE,corp,Q3-2022,2022,3,onnx@300+pad6+annual+extra,pdf,2022-10-28,unaudited,True,,1000000,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,236106884,236106884,,54772000000,19523055000000,14098747000000,5424308000000,,194000000,1666642000000,1126241000000,,,235000000,963369000000,35374000000,89851000000,,,230839000000,,,,,,
MSN,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-03-01,audited,True,,1000000,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,,,,,984309000000,,1486306000000,,,,962309000000,103036000000,,,,,,,,,,
MSN,HOSE,corp,Q1-2023,2023,1,onnx@200+equity,pdf,2023-04-28,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,236106884,236106884,,8725000000,18706227000000,13620060000000,5086167000000,,650012000000,1989427000000,1746572000000,977535000000,3316244000000,860239000000,547804000000,44323000000,10782000000,,581345000000,218546000000,,,,,,
MSN,HOSE,corp,Q2-2023,2023,2,onnx@300+equity,pdf,2023-08-04,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,236106884,236106884,,88370000000,18608561000000,13281084000000,5327477000000,,689805000000,2139281000000,1785953000000,923588000000,3432137000000,902880000000,466572000000,18075000000,33756000000,,450891000000,256119000000,,,,,,
MSN,HOSE,corp,Q3-2023,2023,3,onnx@300+deskew,pdf,,unaudited,True,,1000000,3,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,,89898000000,20154911000000,14215276000000,5939635000000,,420977000000,2386183000000,1744521000000,1048977000000,3623606000000,956812000000,442988000000,163235000000,23318000000,,582905000000,318800000000,,,,,,
MSN,HOSE,corp,Q4-2023,2023,4,onnx@200+equity,pdf,2024-03-01,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,236106884,236106884,,78387000000,20781920000000,15014087000000,5767833000000,,644411000000,1614622000000,1669014000000,945882000000,3820368000000,1030071000000,893065000000,84343000000,29575000000,,947833000000,495321000000,,,,,,
MSN,HOSE,corp,Q1-2024,2024,1,onnx@200+equity,pdf,2024-04-22,unaudited,True,,1000000,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,,,,87454000000,18854898000000,13600060000000,5254838000000,,574011000000,1899341000000,1621898000000,1248537000000,3579977000000,971437000000,626631000000,18552000000,11520000000,,633663000000,294738000000,,,,,,
MSN,HOSE,corp,Q2-2024,2024,2,onnx@200+equity,pdf,2024-10-31,reviewed,True,,1000000,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,28683258,28683258,,69120000000,20134396000000,14216646000000,5917750000000,,647309000000,2051759000000,1549022000000,1273366000000,3702498000000,910503000000,1173665000000,58136000000,63041000000,,1168760000000,239401000000,,,,,,
MSN,HOSE,corp,Q3-2024,2024,3,onnx@200+equity,pdf,2024-10-31,unaudited,True,,1000000,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024_efbe574a.pdf,,2877234,2877234,,87742000000,21486895000000,15066285000000,6420610000000,,854509000000,2032036000000,1707361000000,1158157000000,3678318000000,1129210000000,1593712000000,35316000000,63278000000,,1565750000000,371275000000,,,,,,
MSN,HOSE,corp,Q4-2024,2024,4,onnx@200+equity,pdf,2025-02-28,audited,True,,1000000,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,4041305,4041305,,34410000000,22701531000000,15638991000000,7062540000000,,1967701000000,1917003000000,1526425000000,763709000000,3604582000000,905824000000,3366541000000,68022000000,777933000000,,2656630000000,605522000000,,,,,,
MSN,HOSE,corp,Q1-2025,2025,1,onnx@200+pad6+components,pdf,2025-05-31,unaudited,True,,1000000,4,3,Q1-2025_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2025.pdf,,,,,49857000000,18896538000000,12702295000000,6194243000000,,576758000000,,248537000000,,3709832000000,849360000000,1519370000000,11235000000,308236000000,,,217864000000,,,,,,
MSN,HOSE,corp,Q2-2025,2025,2,onnx@200+equity,pdf,2025-08-08,reviewed,True,,1000000,2,3,Q2-2025_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2025_da_soat_xet.pdf,,74576470,74576470,,109919000000,18315140000000,12625712000000,5689428000000,,367427000000,,2255872000000,,3328768000000,956663000000,1624535000000,238346000000,16608000000,,,183243000000,,,,,,
MSN,HOSE,corp,Q3-2025,2025,3,onnx@200+equity,pdf,2026-09-30,unaudited,True,,1000000,4,3,Q3-2025_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2025.pdf,,1745502,1745502,,91837000000,21163826000000,14722324000000,6441502000000,,829131000000,2041610000000,7682274000000,1264615000000,3356425000000,1001710000000,2135503000000,72986000000,56418000000,,2152071000000,310787000000,,,,,,
MSN,HOSE,corp,Q4-2025,2025,4,onnx@200+equity,pdf,2026-03-13,audited,True,,1000000,2,3,FY-2025_bao_cao_tai_chinh_hop_nhat_nam_2025_da_kiem_toan.pdf,,3212042,3212042,,54735000000,23245825000000,15990388000000,7255437000000,,320932000000,,-4768525000000,,3807505000000,906060000000,2642686000000,123921000000,99230000000,,,324815000000,,,,,,
MSN,HOSE,corp,Q1-2026,2026,1,,missing,2026-04-24,unaudited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
