symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
BSR,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-17,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,18165007,73686050815612,67353007246481,6333043569131,,928278797340,1098134057429,646911907686,,617839488165,830705955545,4714642865332,25493245441,36312337122,,4703823773651,263537333936,4551838552,4435734601163,,,,
BSR,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q2-2017,2017,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q3-2017,2017,3,onnx@300,pdf,2017-10-24,unaudited,True,,1,2,3,Q3-2017_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2017.pdf,,,,54489918376520,4460320,,48279008500629,,,573551802085,444084084334,401033226315,407246824676,,220716527018,,15039642306,4433649708,,,289505555397,3022827009,,5460989912624,,,
BSR,HOSE,corp,Q4-2017,2017,4,onnx@300,pdf,2018-03-15,audited,True,,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,4460320,81332531189780,72239469655221,,,782628947337,571712433072,530351284309,,588195412527,571112198825,8144670437472,18796466320,53397570642,,8110069333150,433696647412,3853841532,7672518844206,,,,
BSR,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSR,HOSE,corp,Q2-2018,2018,2,onnx@200,pdf,2018-08-23,reviewed,True,,1,2,6,Q2-2018_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2018_da_soat_xet.pdf,,,,,1868215,,51719672050701,4173739100455,,294434494250,312740469390,235817288802,,370160045104,169852600540,3615420479671,42138945374,33809979745,,3623749445300,199351298393,2461245145,3421936901761,,,,
BSR,HOSE,corp,Q3-2018,2018,3,onnx@400,pdf,2018-10-18,unaudited,True,,1,2,3,Q3-2018_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2018.pdf,,,,26820125443784,,26820125963184,25096167684364,12255279120,,137600501146,,,,,52558515777,1246360080742,5474562975,1531317243,,1251303326474,63549988087,1648126921,1155105211466,,,,
BSR,HOSE,corp,Q4-2018,2018,4,onnx@300,pdf,2019-03-21,audited,True,,1,2,12,FY-2018_bao_cao_tai_chinh_hop_nhat_nam_2018_da_kiem_toan.pdf,,,,,,56058842429120,55111289678611,947552750509,,335764591549,494697028827,218962701239,,374634440194,168627162125,245558710912,10435721466,2369841584,,253424590794,24811999472,,226139161721,,,,
BSR,HOSE,corp,Q1-2019,2019,1,onnx@300,pdf,2019-04-19,unaudited,True,,1,2,,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,23070461526118,1260000,23070460266118,22214227244999,856233021119,,100806324714,104578462766,99053406600,,174992934253,59976994352,617490954462,,153873324,,631149131255,32339974334,1023831500,,607950222664,,,
