symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VRE,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-03-30,audited,True,,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,5958136734179,5958136734179,,-3951189054513,2006947679666,,739985514485,-1272806139843,-1221411910726,225007516703,-176174313027,-227080836092,1295879421892,163571669267,-132592721819,30978947448,1326858369340,-226581427217,-10378573193,1089898368930,,,,
VRE,HOSE,corp,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,6385888582258,6385888582258,,-3743479589189,2642408993069,,1244117630752,-1261481289086,-1252384236423,783710842475,-349177097740,-327314727992,2732264351478,47317425597,-191624102283,-144306676686,2587957674792,-225631825603,77321666228,2439647515417,2436561458525,,,
VRE,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2017,2017,2,onnx@200,pdf,2017-09-19,reviewed,True,,1,2,6,Q2-2017_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2017_da_soat_xet.pdf,,,,,2733971115715,,-1345999992822,1387971122893,,290979531130,-898348069954,-264518344957,539870358463,-114633623818,-148096969528,1057742349186,15828336661,-36347315618,-20518978957,1037223370229,-156920696049,219711800264,1100014474444,1099936684298,,362,362
VRE,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2017,2017,4,onnx@200,pdf,2018-04-10,audited,True,,1,2,12,FY-2017_bao_cao_tai_chinh_hop_nhat_nam_2017_da_kiem_toan.pdf,,,,,,5518240029667,-2717091439410,2801148590257,,586894964438,-1165558398602,-531686434344,539870358463,-256176889225,-313538647450,2192639977881,33738649561,-57625105139,,2168753522303,-373749894338,232672814093,2027676442058,2027446836794,,791,791
VRE,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q2-2018,2018,2,,missing,2018-08-29,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2018,2018,4,,missing,2019-03-28,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q1-2019,2019,1,onnx@200,pdf,2019-04-22,unaudited,True,,1,2,3,Q1-2019_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2019.pdf,,,,,2284071541827,,-1312024783307,972046758520,,79567782207,-72714600022,-72474264224,,-92256790463,-115690293164,770952857078,9298331867,-2412401244,6885930623,777838787701,-167035433116,378236735,611181591320,612103817167,,,
VRE,HOSE,corp,Q2-2019,2019,2,onnx@200,pdf,2019-08-29,reviewed,True,,1,2,3,Q2-2019_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2019_da_soat_xet.pdf,,,,,6550857097546,,1023636079451,,,77757975613,73292968201,217829373512,,48279810957,126848544963,788414585933,12295501418,12912577094,,787797510257,147664510903,-164032989,640297032343,,,,
VRE,HOSE,corp,Q3-2019,2019,3,onnx@200,pdf,2019-10-28,unaudited,True,,1,4,3,Q3-2019_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2019.pdf,,,,2208068689860,,2208068689860,,1077930143026,,60443203423,-76415668219,-74460048430,,-68464368691,-103387973161,890105336378,16400746130,-5381178756,11019567374,901124903752,-183733279681,-589422120,716802201951,716573172347,,,
VRE,HOSE,corp,Q4-2019,2019,4,onnx@200+tail,pdf,2020-03-30,audited,True,,1000000,2,3,FY-2019_bao_cao_tai_chinh_hop_nhat_nam_2019_da_kiem_toan.pdf,,,,,,,,,,47314038757,80076763558,228111939142,,-208040970111,3199658188712,,32734420585,19665842906,,1109180798290,226169776300,-641152396,883652174386,,,,
VRE,HOSE,corp,Q1-2020,2020,1,onnx@200,pdf,2020-04-28,unaudited,True,,1000000,2,3,Q1-2020_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2020.pdf,,,,,1685666000000,,-926756000000,758910000000,,47014000000,-79470000000,-78682000000,,-60784000000,-90276000000,575394000000,45492000000,-1410000000,44082000000,619476000000,-128243000000,965000000,492198000000,492085000000,,,
VRE,HOSE,corp,Q2-2020,2020,2,onnx@200,pdf,2020-08-28,reviewed,True,,1000000,2,3,Q2-2020_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2020_da_soat_xet.pdf,,,,,5001508000000,,984383000000,,,57553000000,99664000000,256253000000,,44580000000,91634000000,467468000000,-18047000000,3654000000,,445767000000,102650000000,-52000000,343169000000,,,,
VRE,HOSE,corp,Q3-2020,2020,3,onnx@200,pdf,2020-10-28,unaudited,True,,1000000,4,3,Q3-2020_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2020.pdf,,,,1760351000000,1760351000000,,-915567000000,844784000000,,76850000000,-125539000000,-124676000000,,-39904000000,-83514000000,672677000000,314000000,-3566000000,43748000000,716425000000,-144546000000,512000000,572391000000,572264000000,,,
VRE,HOSE,corp,Q4-2020,2020,4,onnx@200,pdf,2021-03-30,audited,True,,1000000,2,3,FY-2020_bao_cao_tai_chinh_hop_nhat_nam_2020_da_kiem_toan.pdf,,,,,6773427000000,,1680925000000,,,94442000000,162419000000,410691000000,,184772000000,133144000000,1185907000000,95768000000,23623000000,,1211052000000,243802000000,-7301000000,974551000000,,,,
VRE,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-27,unaudited,False,,1000000,2,3,Q1-2021_bao_cao_tai_chinh_quy_1_nam_2021.pdf,,,,,2226386000000,,-1058016000000,1168370000000,,101589000000,-154138000000,-153298000000,,-91615000000,-64478000000,959728000000,21131000000,-1048000000,20083000000,979811000000,-199180000000,506000000,781137000000,780935000000,,,
VRE,HOSE,corp,Q2-2021,2021,2,onnx@200,pdf,2021-08-25,reviewed,True,,1000000,2,3,Q2-2021_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2021_da_soat_xet.pdf,,,,,5963162000000,,880963000000,,,119680000000,151938000000,457678000000,,51914000000,80259000000,464996000000,20097000000,1694000000,,483399000000,96264000000,-493000000,387628000000,,,,
VRE,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2021,2021,4,,missing,2022-03-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-27,unaudited,True,,1000000,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,1369460000000,,-758105000000,611355000000,,102854000000,-89512000000,-89512000000,,-54586000000,-87799000000,482312000000,18425000000,-57000000,18368000000,500680000000,-123519000000,436000000,377597000000,377435000000,,,
VRE,HOSE,corp,Q2-2022,2022,2,onnx@200,pdf,2022-08-29,reviewed,True,,1000000,2,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022_da_soat_xet.pdf,,,,,4588451000000,,788394000000,,,104388000000,88086000000,267110000000,,33602000000,104695000000,939142000000,21266000000,943000000,,959465000000,186867000000,-538000000,773136000000,,,,
VRE,HOSE,corp,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q4-2022,2022,4,,missing,2023-03-03,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRE,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-22,unaudited,True,,1000000,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,,,,1943276000000,,-754924000000,1188352000000,,223816000000,-100408000000,-100408000000,,-28678000000,-79047000000,1204035000000,60690000000,-15943000000,44747000000,1248782000000,-258877000000,34106000000,1024011000000,1023846000000,,,
VRE,HOSE,corp,Q2-2023,2023,2,onnx@200,pdf,2023-08-22,reviewed,True,,1000000,2,3,Q2-2023_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2023_da_soat_xet.pdf,,,,,6059379000000,,983445000000,,,278153000000,80000000000,280816000000,,44039000000,-78205000000,1269701000000,24237000000,-15454000000,,1268392000000,251763000000,16026000000,1000603000000,,,,
VRE,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-24,unaudited,True,,1000000,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,,,3332560000000,3332560000000,,-1632491000000,1700069000000,,301408000000,-75889000000,-75889000000,,-184769000000,-106645000000,1634174000000,34740000000,-13142000000,,1655772000000,-330143000000,-8944000000,1316685000000,1316671000000,,,
VRE,HOSE,corp,Q4-2023,2023,4,onnx@200,pdf,2024-03-26,audited,True,,1000000,2,3,FY-2023_bao_cao_tai_chinh_hop_nhat_nam_2023_da_kiem_toan.pdf,,,,,9007792000000,,1074590000000,,,342962000000,74129000000,225907000000,,83782000000,331163000000,1273970000000,92767000000,54596000000,,1353141000000,270368000000,15264000000,1067509000000,,,,
