symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,1_doanh_thu_ban_hang_va_cung_cap_dich_vu,2_cac_khoan_giam_tru_doanh_thu,3_doanh_thu_thuan_ve_ban_hang_va_cung_cap_dich_vu,4_gia_von_hang_ban,5_loi_nhuan_gop_ve_ban_hang_va_cung_cap_dich_vu,6_lai_lo_cua_hoat_dong_ban_thanh_ly_bat_dong_san_dau_tu,7_doanh_thu_hoat_dong_tai_chinh,8_chi_phi_tai_chinh,trong_do_chi_phi_lai_vay,phan_lai_lo_trong_cong_ty_lien_doanh_lien_ket,9_chi_phi_ban_hang,10_chi_phi_quan_ly_doanh_nghiep,11_loi_nhuan_thuan_tu_hoat_dong_kinh_doanh,12_thu_nhap_khac,13_chi_phi_khac,14_loi_nhuan_khac,15_tong_loi_nhuan_ke_toan_truoc_thue,16_chi_phi_thue_tndn_hien_hanh,17_chi_phi_thue_tndn_hoan_lai,18_loi_nhuan_sau_thue_thu_nhap_doanh_nghiep,loi_nhuan_sau_thue_cua_co_dong_cua_cong_ty_me,loi_ich_cua_co_dong_thieu_so,19_lai_co_ban_tren_co_phieu_dong_1_co_phieu,20_lai_suy_giam_tren_co_phieu_dong_1_co_phieu
VJC,HOSE,corp,Q4-2014,2014,4,onnx@200,pdf,2015-08-11,audited,True,,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,,,,,,7826514806251,,,7144886603,212137751284,64322932666,,186372435673,140988790746,411942615506,43796086621,1214889955,,,84170022097,,360150053657,360422574648,,,
VJC,HOSE,corp,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2015,2015,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2015,2015,4,onnx@200,pdf,2016-05-06,audited,True,,1,2,12,FY-2015_bao_cao_tai_chinh_hop_nhat_nam_2015_da_kiem_toan.pdf,,,,,,19845478919852,17735540395773,,,153676796667,561567340925,129699274892,,317844423588,203353915992,1160243467412,8379092634,140032814,8239059820,1168482527232,-2149186431,,1170631713663,,,,
VJC,HOSE,corp,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2016,2016,4,onnx@200,pdf,2017-03-30,audited,True,,1,2,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,,,,,,23597459394556,,,144656340136,653948554956,180732739883,,517790332496,188801029582,2671347804102,31852848762,54588241,,2703146064623,156246350074,50912671620,2495987042929,,,,
VJC,HOSE,corp,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2017,2017,2,,missing,2017-08-25,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2017,2017,4,,missing,2018-04-20,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2018,2018,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2018,2018,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2018,2018,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2018,2018,4,,missing,2019-04-05,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2019,2019,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2019,2019,2,,missing,2019-08-30,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2019,2019,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2019,2019,4,,missing,2020-04-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q2-2020,2020,2,,missing,2020-08-31,reviewed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2020,2020,4,,missing,2021-04-30,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2021,2021,1,onnx@200,pdf,2021-04-30,unaudited,True,,1,2,3,Q1-2021_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2021.pdf,,,,,,,5062389428495,,,1394521383632,37999193965,119315196571,,113654897164,107316978299,118579171370,-3701875242,2558892,,114874737236,-8444344409,,123319081645,,,,
VJC,HOSE,corp,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q4-2021,2021,4,,missing,2022-09-10,audited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2022,2022,1,onnx@200,pdf,2022-04-30,unaudited,True,,1,2,3,Q1-2022_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2022.pdf,,,,,,,4779092618526,,,,402896425319,339101618864,,128720377588,118490872689,249072786138,872309143,0,,249945095281,1360504549,4222172205,244362418527,,,,
VJC,HOSE,corp,Q2-2022,2022,2,onnx@200+joinlost,pdf,2022-07-30,unaudited,True,,1,5,3,Q2-2022_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2022.pdf,,541611334,541611334,11589999048640,,11589999048640,-10462601694837,1127397353803,,238186530363,-776595020072,-343327992559,,-234989194801,-81747701695,272251967598,7870161401,-314667608,7555493793,279807461391,-1274043918,-97214264603,181319152870,,,333,333
VJC,HOSE,corp,Q3-2022,2022,3,onnx@200,pdf,2022-10-30,unaudited,True,,1,4,3,Q3-2022_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2022.pdf,,541611334,541611334,11600465805704,,11600465805704,-11236650659521,363815146183,,207945643876,-234894673102,-258888118734,,-142770124306,-138970840070,55125152581,20929103863,-31798926207,-10869822344,44255330237,-1711479621,-27694166185,42543850616,,,75,75
VJC,HOSE,corp,Q4-2022,2022,4,onnx@200,pdf,2023-04-10,audited,True,,1,2,3,FY-2022_bao_cao_tai_chinh_hop_nhat_nam_2022_da_kiem_toan.pdf,,,,,,,-15656806416823,,,,-1068668364561,-1120526753144,,-429863966657,-195242689962,-4277366593537,1286433537875,-231733741717,,-3222666797379,-167757524460,687918222226,-2730200265798,,,,
VJC,HOSE,corp,Q1-2023,2023,1,onnx@200,pdf,2023-04-29,unaudited,True,,1,2,3,Q1-2023_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2023.pdf,,541611334,541611334,12897935899470,,12897935899470,-11835759537631,1062176361839,,237014256039,-479287235337,-375381158455,,-420359686568,-156029710951,243513985022,1007993689,-1564220680,-556226991,242957758031,-1193380175,-69035185003,172729192853,,,318,318
VJC,HOSE,corp,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q3-2023,2023,3,onnx@200,pdf,2023-10-30,unaudited,True,,1,4,3,Q3-2023_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2023.pdf,,541611334,541611334,14234693642019,,14234693642019,-12993915946180,1240777695839,,309870239473,-548402418452,-484904085769,,-618944161214,-182032568315,201268787331,15858951040,-18566871613,-2707920573,198560866758,-216696729607,73598617817,55462754968,,,249,249
VJC,HOSE,corp,Q4-2023,2023,4,,missing,2024-04-01,audited,,,,,,,,541611334,541611334,,,,,,,,,,,,,,,,,,,,,,,,
VJC,HOSE,corp,Q1-2024,2024,1,onnx@200,pdf,2024-04-27,unaudited,True,,1,2,3,Q1-2024_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2024.pdf,,541611334,541611334,17791992673235,,17791992673235,-16046711553622,1745281119613,,584525631463,-940547149004,-718701167748,,-657209900771,-189814603149,542235098152,140688376632,-6536439991,134151936641,676387034793,-942889461,-136303807370,539140337962,,,990,990
VJC,HOSE,corp,Q2-2024,2024,2,onnx@200,pdf,2025-03-20,reviewed,True,,1,2,3,Q2-2024_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2024_da_soat_xet.pdf,,541611334,541611334,16237951168014,,,-14229270164182,2008681003832,,562927659358,-1083459795336,-710447334610,,-600143242288,-668527741593,219477883973,122067621154,-17524087058,104543534096,324021418069,,-27328433606,295327548248,,,,
VJC,HOSE,corp,Q3-2024,2024,3,onnx@200,pdf,2024-10-30,unaudited,True,,1,4,3,Q3-2024_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2024.pdf,,541611334,541611334,18164226938676,,18164226938676,-15961743411610,2202483527066,,242133471947,-1084518905930,-717110859191,,-695359188143,17363503017,682102407957,88492715860,-10316340423,78176375437,760278783394,-1014160776,-188559066938,570705555680,,,1055,1055
VJC,HOSE,corp,Q4-2024,2024,4,onnx@200,pdf,2025-05-10,audited,True,,1,2,3,FY-2024_bao_cao_tai_chinh_hop_nhat_nam_2024_da_kiem_toan.pdf,,,,,,,18654259849039,1196855714760,,601263570672,371707501750,5358212356524,,644240204780,554696548267,227475030635,-161752558091,3792832101,-165545390192,61929640443,,55047906225,-1170049031,,,,
