,adx_2,adx_2_gt_20,adx_2_gt_25,adx_2_slope,adx_2_acceleration,plus_di_2,minus_di_2,plus_di_2_slope,minus_di_2_slope,di_2_distance,di_2_distance_abs,di_2_ratio,trend_2_direction,adx_2_di_strength,adx_5,adx_5_gt_20,adx_5_gt_25,adx_5_slope,adx_5_acceleration,plus_di_5,minus_di_5,plus_di_5_slope,minus_di_5_slope,di_5_distance,di_5_distance_abs,di_5_ratio,trend_5_direction,adx_5_di_strength,adx_8,adx_8_gt_20,adx_8_gt_25,adx_8_slope,adx_8_acceleration,plus_di_8,minus_di_8,plus_di_8_slope,minus_di_8_slope,di_8_distance,di_8_distance_abs,di_8_ratio,trend_8_direction,adx_8_di_strength,adx_11,adx_11_gt_20,adx_11_gt_25,adx_11_slope,adx_11_acceleration,plus_di_11,minus_di_11,plus_di_11_slope,minus_di_11_slope,di_11_distance,di_11_distance_abs,di_11_ratio,trend_11_direction,adx_11_di_strength,adx_14,adx_14_gt_20,adx_14_gt_25,adx_14_slope,adx_14_acceleration,plus_di_14,minus_di_14,plus_di_14_slope,minus_di_14_slope,di_14_distance,di_14_distance_abs,di_14_ratio,trend_14_direction,adx_14_di_strength,adx_17,adx_17_gt_20,adx_17_gt_25,adx_17_slope,adx_17_acceleration,plus_di_17,minus_di_17,plus_di_17_slope,minus_di_17_slope,di_17_distance,di_17_distance_abs,di_17_ratio,trend_17_direction,adx_17_di_strength,adx_20,adx_20_gt_20,adx_20_gt_25,adx_20_slope,adx_20_acceleration,plus_di_20,minus_di_20,plus_di_20_slope,minus_di_20_slope,di_20_distance,di_20_distance_abs,di_20_ratio,trend_20_direction,adx_20_di_strength
adx_2,1.0,0.16574002355800577,0.28850051309893265,0.3760898076293373,0.014174157385449042,0.10962871702858976,0.0036520338878499614,0.015871321336209644,0.02538920899476004,0.05908765744804283,0.660443514622957,0.11339209519169684,0.04231819462465367,0.7829134588266686,0.4840974897827513,0.21634207026190613,0.31039146227779435,0.6063171560609247,0.12127101316477637,0.09920510188883913,0.018936646572194793,0.03522902359113366,0.030560763469578645,0.06347662628410816,0.6626509366379884,0.26601251632457984,0.06960606428731872,0.6019421167700943,0.2500369650705341,0.1848741833600205,0.18703697150404472,0.532013467307148,0.16247692833916308,0.0770333387073046,0.012402855112684468,0.038218795256456294,0.03059707097051855,0.04774459556898034,0.5181167411758592,0.26943598191323465,0.05208590157200171,0.41383327069891235,0.15267731604415274,0.10638599030385894,0.1166558871851037,0.45518274914598134,0.1731142836644612,0.06231979632481787,0.005490754846128767,0.037506817513152976,0.031565147355364656,0.03606701928208297,0.420902764040103,0.22980423372168648,0.04771253252180926,0.31407538900144283,0.10653920210249998,0.05504788621597766,0.07438238405414375,0.38971074316190935,0.17354139730873588,0.05266083693016443,0.00020373325223529924,0.03621399229231023,0.03226932530440639,0.0277353775741667,0.3537441267692357,0.19364549160545336,0.04338650362403254,0.2544516082954086,0.08317415818848473,0.029226777913137367,0.06162998108710797,0.3376810376851549,0.1724989959082165,0.04578332158263639,0.005199797261878416,0.03502993125791792,0.032597095182400594,0.021185897119056944,0.30614330979434456,0.1653603951209507,0.047619229865504945,0.21659697861239613,0.07115476881710003,0.027023497486356962,0.04219130312471663,0.2959754372235428,0.16985841276660926,0.04049877140868791,0.009739811653233526,0.03402870367476648,0.032706718582686,0.015642932414174214,0.2711769737676677,0.14329461611140773,0.04822138280523178,0.19142987691882038
adx_2_gt_20,0.16574002355800577,1.0,0.5198029166770645,0.051530235622585914,0.009976929303589167,0.03934821932469881,0.029370249875050266,0.034271712320524624,0.024915027513398354,0.00596147496480376,0.10492885329394597,0.004812628253868295,0.015180502919612749,0.08688033478119657,0.08084171073091659,0.1271931106897803,0.12373642045891332,0.0443728716839438,0.01198709102817056,0.020404832776918742,0.012611451294067958,0.030913116558818465,0.02536788006011332,0.0038319636487879655,0.0752015207192584,0.014832262121177196,0.007886209647113876,0.05842383249805217,0.045497493637855574,0.044502809257075004,0.021500721489954376,0.046801554363315935,0.0070704447706087855,0.015725470123201645,0.009364269332227362,0.02902868797406129,0.023915099326921457,0.002931815760783899,0.060355194537016606,0.017719696629611318,0.0077328204501834474,0.04536026073537425,0.0229936457191232,0.0028638975433619407,0.014239937518223453,0.04283593203791616,0.004883433527499619,0.012480879545248106,0.009134288706139155,0.028447379349952166,0.022818754551701004,0.001234089166465349,0.04661164759296798,0.016203224737594685,0.006233493439671021,0.035323736508604174,0.011083260414747123,0.009730629602109882,0.0012144266995944655,0.03820362392373304,0.0034362156750934597,0.010102201945719438,0.00942234393693104,0.028198029170887737,0.022060608264676207,0.0002784481419570153,0.03733580004731295,0.013826651041712731,0.004435461303957596,0.027926686285983916,0.00529038433456592,0.010293763341431849,0.015868675727616563,0.03411832949794879,0.002469198922351397,0.008502614584256865,0.009628028539610119,0.028017801291839076,0.021539047927162283,0.00133078555001881,0.03136116552338801,0.011619528525978877,0.003310469008895707,0.022714225834998894,0.0031481021497784716,0.0013412682606772726,0.014526514755647087,0.03070132865620401,0.0017991639013279566,0.007492668520846863,0.009675132713910933,0.027850249615166783,0.021164166709642565,0.001978106444257931,0.027669348180196847,0.00978657031684826,0.0020041988331737154,0.01930183958415849
adx_2_gt_25,0.28850051309893265,0.5198029166770645,1.0,0.10308707748676398,0.008010860967789309,0.06576173961454253,0.04593038305253978,0.06055315231638264,0.03765816968619035,0.011677800589512602,0.1932709472992865,0.009258487754563238,0.0017094798907118134,0.16459512289814787,0.11543173690382796,0.1712272287408691,0.13711764797051954,0.09537723057951313,0.01690060383454783,0.04468483526728459,0.013130661727498619,0.051972608719435626,0.04174958721439203,0.016487493925807714,0.1295138996647247,0.02994304007458921,0.031930024762472885,0.09994062376109689,0.047322110671646475,0.05148113039143106,0.0233797154135326,0.08946022397531198,0.0079983298224416,0.03761330119850896,0.006646106703724717,0.04943685157869008,0.039247280401333205,0.01603603612809293,0.09313492724048875,0.03791292568135459,0.01867824184418124,0.06593818546620876,0.013065581760013191,0.00042705385391840446,0.010174268204077254,0.07703461753163791,0.0033659479494473838,0.032345206629138555,0.005742549681070383,0.04856219622198759,0.037380999213261344,0.013691069931909666,0.06827345489703388,0.03616995419162766,0.019024150379320367,0.04515953811834096,0.0032138415422481316,0.00721014222393695,0.0003341233835210662,0.06562237146127184,0.000673535034926122,0.028431355891241582,0.00593567449329594,0.04813275534292211,0.036137960741901995,0.011497977642615698,0.05262337514442323,0.03215310833550656,0.01879148300437534,0.031916209575889615,0.01148917597860956,0.0012664818015447278,0.02124769759486497,0.05660619183807845,0.0006067343468023497,0.025580296032099607,0.006279038591965956,0.047846389594085936,0.03529562339809278,0.009786382136471128,0.04214493884479963,0.02815616910738583,0.026319991984462335,0.023259782715248735,0.016050820228136323,0.014032402604627644,0.022746092137801256,0.0487650906365926,0.0015083890046406335,0.023494405952482277,0.006578162393421937,0.047618752354936025,0.03470189039544314,0.008500696755802329,0.034167791322540185,0.024699909968093934,0.030272920404912983,0.017098194196858364
adx_2_slope,0.3760898076293373,0.051530235622585914,0.10308707748676398,1.0,0.6979384936924778,0.08254555373954806,0.04719447604047872,0.12081318640449108,0.09142660697703237,0.020340878667012445,0.631490577301291,0.0013288623800029313,0.010269064461359991,0.5092159760359746,0.10898262944386986,0.006915991799796714,0.015577578922246033,0.4276870635894862,0.6349873010359273,0.02943989429948349,0.029209827647040006,0.1064663480403597,0.10003893907812798,0.0006262132237501638,0.2319333349013101,0.029370071211277632,0.007102298664584396,0.09513864578830118,0.09462295015633528,0.036023940647466175,0.062015885736728844,0.18943805182553397,0.4827333573325602,0.015403110268718503,0.024687105635483944,0.0907837231872159,0.1053880502829685,0.006015900890731662,0.0909358101628262,0.02216868331386086,0.020020158630844866,0.009257503661282925,0.06690777027943806,0.055754214463762934,0.052071194088239306,0.09811619855215163,0.3918441073338116,0.010200354098209416,0.021517858899497144,0.08100619945202141,0.10837328879051862,0.007215277652141699,0.04099105811555378,0.009952463878231883,0.024202260458477697,0.010531978501311668,0.047470523896319596,0.05809580479848045,0.037261633401134156,0.054088095040881294,0.33173436614215335,0.007560022715794509,0.0194054662463087,0.07442185177805245,0.11014477190546465,0.007580242374448928,0.018832540595478536,0.00196123963060092,0.024109107370129113,0.015034782156256865,0.034667241789969626,0.03625922828520427,0.022283197978126775,0.030812075622852188,0.2930774760033906,0.005947313970653691,0.017938840197515647,0.06960384853171726,0.11136407643038641,0.007741264987263626,0.007907014447214191,0.002770418768513957,0.01322313771709179,0.014995271008497004,0.02609714978725388,0.01963220491676671,0.019175412710465706,0.01772376994278166,0.26578807787463943,0.004876161534229217,0.01683387635988867,0.06585041006317591,0.1123203840663054,0.007808247279256076,0.0024345638069714717,0.005556561263570478,0.012736599705859337,0.013442048886518267
adx_2_acceleration,0.014174157385449042,0.009976929303589167,0.008010860967789309,0.6979384936924778,1.0,0.037307805763957605,0.02919034309785711,0.13187586283637454,0.10161423704911106,0.004922554526790096,0.31161783140229565,0.0004350549185934261,0.011467412876272442,0.16778234094554156,0.06944674418694743,0.01298467919002846,0.05049609292660548,0.06554023169095138,0.527561144076748,0.007569960033229487,0.01399490603131207,0.09177034376859691,0.10106709686247338,0.0037844706745389133,0.011687793469477278,0.0018612099535367636,0.01677864297421908,0.02271709875447447,0.02687120321005275,0.024542567305732864,0.021135009357090243,0.010711183504074323,0.33094604018823837,0.004648016757719713,0.008894747114758284,0.0774049858980129,0.09965220803106496,0.0026432320629302558,0.018310716410107983,0.0031455844473713543,0.013523182677736133,0.024871442296659333,0.011977530880035425,0.012949671125457566,0.012871235286142773,0.01976332962553758,0.24840024120072643,0.003984271568103718,0.0063441642243663434,0.07071692884408998,0.09788208197797602,0.001612309617958104,0.0180175016626188,0.0035380911567159485,0.016237923610341976,0.017551569789672452,0.005957508824415317,0.014762762252128352,0.008887357140534837,0.01907092358051154,0.20232324233708185,0.003681417774290865,0.004923982209428904,0.06679908709754233,0.09644541448673545,0.0009907555860248635,0.015151747892425252,0.003537337673095212,0.012637348308271904,0.012460263872362666,0.0032380378544116612,0.00497046707027941,0.004313109620845495,0.017087577701515595,0.17485155526912902,0.0034843119909277105,0.004044978526539263,0.06416131672699983,0.09538010306880301,0.0006058142105619497,0.012973697629226115,0.0034192493469998833,0.000265776907902314,0.009482829611912966,0.0018670670189603153,0.0008692617292252978,0.0008159603763275808,0.01493509084463249,0.1568634207220724,0.0033411579293862754,0.0034497687704902733,0.06222795672490264,0.09460149614374257,0.00034703793571173793,0.011119551435764983,0.0032472127599975976,0.0022165684692093436,0.007545400551773375
plus_di_2,0.10962871702858976,0.03934821932469881,0.06576173961454253,0.08254555373954806,0.037307805763957605,1.0,0.65151145590995,0.4104337252734528,0.2210363800133531,0.9110866485938927,0.3360947247674277,0.09644976451755202,0.759116254351895,0.293324167547221,0.012219298513561988,0.06765302332342342,0.07345893686506041,0.0743318192445228,0.07050605105649572,0.8650919073096253,0.5503045682791231,0.609962720705731,0.3565033445256915,0.7687735196661293,0.15679834013659136,0.30795530799162957,0.6338067873349558,0.09189923722187986,0.013676950320903753,0.04113407830737566,0.030856913101221625,0.024235186036406803,0.07147273527710096,0.7453584253143674,0.4548274506872261,0.6770747437209925,0.40226939178400584,0.6537675993337309,0.08926241070905282,0.40627011199866364,0.5363152023657651,0.04526270524848398,0.03310929335708315,0.027076040677253742,0.031054420130220167,0.013896418457252507,0.05870661937658879,0.6628397233651114,0.3870468115707847,0.7100233555226476,0.4251156758151915,0.5759432605831728,0.057244059513580525,0.4207584360467921,0.45686922095713395,0.03300626828317802,0.04635365700362883,0.01789446887087607,0.05016697535528385,0.033497213563618365,0.04223878156284686,0.6030967945330221,0.3363105641793502,0.7290554017759515,0.4386770260490164,0.5197102332555243,0.041491000244164314,0.4123823945163883,0.414819092720733,0.027874847344998732,0.054782877026088465,0.015896541611682243,0.0630413589182889,0.04289910824219222,0.029115017171377933,0.5575234988980047,0.29619078023358303,0.7411815048050013,0.44761456176229164,0.47651441603935457,0.03357920051386177,0.3983378531556517,0.3754416644942693,0.025405200885791842,0.060791601890056626,0.045822829835193084,0.0637927940306875,0.04923479565059698,0.01783121272980885,0.521265587309234,0.2632390803590288,0.7494514368164558,0.4539121402036949,0.4418230983074474,0.02805921227470492,0.3834171591964681,0.3499682361081685,0.023654124660534917
minus_di_2,0.0036520338878499614,0.029370249875050266,0.04593038305253978,0.04719447604047872,0.02919034309785711,0.65151145590995,1.0,0.2222656589527486,0.40360363183221754,0.906305599693882,0.24998492006836373,0.07356365916206815,0.766893609464546,0.20050332960789335,0.05704964517425125,0.04098295283376392,0.011946839269349502,0.027107453482968814,0.01959560623745764,0.6071633432848805,0.8774980612793493,0.36929805809300625,0.5779546676342688,0.8140929550813363,0.20295824238215332,0.2676413379056275,0.6694691471057805,0.18405693675791596,0.06756681516996976,0.003155451587892045,0.008503390860418434,0.03804840733356676,0.01966023236395189,0.5274310039748671,0.7690312757299829,0.43028114161034364,0.636913938110869,0.7187889436180427,0.1940950889323668,0.3837670225497771,0.5747332467471207,0.1867967467670116,0.06715303598066223,0.017091666835477165,0.022314770551712403,0.04928280068224824,0.025365371748027315,0.4631610594857653,0.6942017531290264,0.4639034819535621,0.6663017441306586,0.6504301772476277,0.19043576421222969,0.4157358716013641,0.5122569844754498,0.1843668842104524,0.07146649918386405,0.03928732047764534,0.02409375064537254,0.05603756749924797,0.03125721159741908,0.4123728224256671,0.6396486175250952,0.4847306959323286,0.6833376261357682,0.599823894226845,0.18984022820324764,0.4186089961245149,0.47156930564942495,0.18461390716736617,0.07536281839933326,0.045208522336733795,0.03733817124262761,0.06132105039237515,0.03578540162758477,0.37118875847949634,0.5976387246797336,0.4986722369274363,0.6941606247076999,0.5606573913907198,0.18982703220446384,0.41174036719862955,0.43102263236502625,0.18507270493778077,0.07681940722286289,0.034999204688385306,0.05218983660309749,0.0669478868592425,0.04054457950235502,0.3367373400774776,0.5639475859892218,0.5085938196624148,0.7015088734841864,0.5291740582022434,0.19015843985820105,0.4016830591460469,0.40419263194880617,0.18504515740628835
plus_di_2_slope,0.015871321336209644,0.034271712320524624,0.06055315231638264,0.12081318640449108,0.13187586283637454,0.4104337252734528,0.2222656589527486,1.0,0.5443630793103558,0.3494152015273284,0.18984618237844228,0.007600690219834615,0.30766819459330036,0.13897571950405463,0.019211195424652005,0.0028699208315582482,0.011198017815149298,0.02216966275415058,0.11029261017238681,0.0915589745889462,0.03666113803007467,0.932032440907072,0.5113305474961762,0.06930465509927229,0.023259187800683253,0.011043031288032305,0.05014093355026857,0.004931404647820269,0.004656246748082169,0.001984365673644167,0.009931485149623389,0.002322007245086312,0.0900138072531203,0.02160945279483729,0.002600350883880377,0.8831717968732632,0.480804627391135,0.009910660688905344,0.005557401989025379,0.0037470450018769886,0.00017133609406480018,0.0030741381243994162,0.002035194203166463,0.003566768772663296,0.0007139489346762018,0.0022553126572593223,0.06739521306728052,0.003838999412860323,0.015898170622601914,0.8528438846310312,0.46123659075804746,0.01132777892605777,0.0021073755510621637,0.005348722257894299,0.027727236953365077,0.00407082586441516,0.004332187023510026,0.007638082424895464,0.002084796485956316,0.0020637649425905478,0.05488240302986911,0.015225240485280048,0.021218339184163416,0.8320415261978318,0.44775426631537885,0.020715127854943585,0.004771792263385251,0.012015012410828954,0.02387121879087938,0.006174813514205499,0.004581279747888563,0.003786786158589189,0.01439989348473982,0.004462633142800353,0.044309553301545644,0.02090206081137639,0.023406910612730716,0.8166908681317684,0.4378383229125117,0.025342855612708156,0.006019908759562913,0.01646546658323832,0.02139663887461102,0.00716826623784761,0.004389824183407446,0.009327302145882312,0.0008075936420739621,0.0052986088302886996,0.033352242073246025,0.02388962255021286,0.02418097475473923,0.8048040331854597,0.4301791015692778,0.02774702993661434,0.006296607116141602,0.01940421630904225,0.021037347137155743,0.007465857720222796
minus_di_2_slope,0.02538920899476004,0.024915027513398354,0.03765816968619035,0.09142660697703237,0.10161423704911106,0.2210363800133531,0.40360363183221754,0.5443630793103558,1.0,0.34243763588886933,0.1797625052751845,0.00017020584447233683,0.29589097933207453,0.13223014131988017,0.007863873291902206,0.010591485838718549,0.019910476083278884,0.0042413934824677155,0.02882693353872285,0.039204465346967976,0.10304199940655154,0.5381862816341126,0.9364043632022819,0.07848513324811184,0.03268904010682263,0.011580898328275514,0.05074231325725993,0.007552395457878412,0.010217743961045652,0.012512354656049655,0.011602444997303818,0.01116838080481493,0.008103481168424728,0.0051547168788684495,0.034736264715617936,0.5189797450078576,0.8882210806084485,0.01717917370248783,0.003582090069675334,0.0076925541875713386,0.0068684741827301455,0.00849300786800772,0.01025705106484271,0.011988168692755668,0.0014602184080192138,0.017968028123362588,0.0011771490399222772,0.02154545801956454,0.008585474563586392,0.505014762908044,0.8569372890911002,0.006333926067950623,0.007723975472469144,0.0012176403747997846,0.008822331074424114,0.013313788527401872,0.00946093588694136,0.015056881018522246,0.011182213097921646,0.02201641601550159,0.0030374068913089137,0.028585150620449088,0.003828978895774869,0.4946105541635186,0.8348790412938379,0.017405983090165937,0.013510204796196407,0.008256986941483269,0.010481123547464463,0.015290224545903347,0.008397793533866087,0.007996639714123814,0.015444282120491721,0.02156725206810156,0.0009602581322673012,0.031743076970872565,0.01042745912536342,0.4865132666677125,0.8183469198817047,0.023218456225371442,0.014693483987743743,0.013145015265550668,0.020352967386338256,0.015143112185229606,0.007624822140578363,0.007720062685615071,0.005874145011637707,0.020023358864698238,0.0042675281575912894,0.03307452713399561,0.014159664821736032,0.48001603142090155,0.8054129634101259,0.026460186419553534,0.01449290767027232,0.016500467706086114,0.018258921648038162,0.014495127064083657
di_2_distance,0.05908765744804283,0.00596147496480376,0.011677800589512602,0.020340878667012445,0.004922554526790096,0.9110866485938927,0.906305599693882,0.3494152015273284,0.34243763588886933,1.0,0.051399740952338596,0.09370193111189835,0.839589174578879,0.05445947030215539,0.024191430116646567,0.015419639713290113,0.034431099278559585,0.026679675436196888,0.02863006062075774,0.811834923817372,0.7833624048238734,0.5404606354389259,0.5126392429103771,0.8706153432236662,0.022930323348498302,0.3169818475765279,0.716845028315474,0.04881411797888092,0.02909402279046963,0.024629546842995377,0.012569374790807778,0.007173076758106913,0.0291334663120553,0.7018102639933311,0.6712373114659259,0.6109832832346972,0.5701708003115845,0.7547632736497395,0.05573738537197863,0.43484930965015445,0.6110585446577618,0.0762831314774633,0.018043809993247444,0.005796588105475012,0.005174834147992814,0.034519787268038865,0.01892175942310655,0.6209189015640912,0.5928185727241202,0.6476073910486092,0.5988662156598107,0.6742653426645954,0.07158585242599752,0.4602911063352994,0.5328535525574355,0.08179066162643023,0.013009400585974586,0.011378544599116809,0.014855439024371656,0.04910928815273775,0.0065464492945705045,0.5600409172497434,0.5349123360458715,0.6695264748961468,0.6156776181819261,0.6154415231384507,0.0800379849032378,0.4571861205455149,0.48732013568066324,0.08478349935265482,0.010430754395891287,0.015708902511858795,0.01483100389317238,0.057217740897981685,0.0032249880041524018,0.5122750957601008,0.4897358367076377,0.6838569841760006,0.6265373434983089,0.5700964131882076,0.08443832481698427,0.44563003255462635,0.44335224505948806,0.08640858438508951,0.007874864233811089,0.006509799149039822,0.007179794957487647,0.06380463408348289,0.012096929152399022,0.47335695239217,0.4530726262350287,0.6938550060248359,0.6340383555926542,0.533663731231451,0.08769347721768939,0.43185325240466965,0.4145831109156212,0.0873691067119125
