feature,importance,importance_pct
di_2_ratio,3.0788772060787173e-06,7.225689717861146
plus_di_11,2.3485508967751364e-06,5.511717074392414
di_8_distance,2.2903186963959404e-06,5.375054329058611
di_8_ratio,1.8217022744837323e-06,4.275277808336481
adx_20,1.5826679168973266e-06,3.7142979496991844
adx_11,1.4188259083113518e-06,3.32978390852338
adx_20_di_strength,1.3770932217743725e-06,3.2318431905845095
minus_di_5,1.3069284968865447e-06,3.0671764964475785
di_2_distance,1.2351657444425145e-06,2.898759457458013
minus_di_20_slope,8.76178910307274e-07,2.05626808718275
adx_8,8.657758039435064e-07,2.0318534666392343
minus_di_2,8.635894047836958e-07,2.0267222967773795
adx_2,8.60906100745313e-07,2.0204249613845424
di_5_ratio,8.403830380648066e-07,1.9722602334451576
plus_di_5,8.241839181330739e-07,1.9342431881086222
minus_di_11,7.905562029412051e-07,1.8553236925804077
plus_di_14_slope,6.62770324799623e-07,1.555428294364296
di_20_distance_abs,6.589335363237168e-07,1.5464238939987247
adx_20_slope,5.58501875356273e-07,1.3107249779888794
adx_14_slope,5.308993535496371e-07,1.2459457598987678
plus_di_2,3.5917820165798017e-07,0.8429404828084497
adx_2_acceleration,3.5785685345026373e-07,0.8398394652883744
di_11_distance_abs,3.4607709469675584e-07,0.8121940361247628
adx_5,2.5624886316262703e-07,0.6013798705944439
adx_5_di_strength,2.442922586642568e-07,0.5733194094582107
adx_2_di_strength,2.425877582020418e-07,0.5693191877411509
adx_8_di_strength,2.1108849629163616e-07,0.4953948712868057
adx_8_slope,1.90870705987084e-07,0.4479465744748865
adx_2_slope,1.8721741726064438e-07,0.43937282209044737
minus_di_5_slope,1.7755700591716092e-07,0.4167012018072145
minus_di_2_slope,1.5576720235476078e-07,0.3655636120247452
di_5_distance_abs,1.5374663281993856e-07,0.36082162085888664
di_17_distance,1.5068241582217798e-07,0.35363033657827286
adx_8_acceleration,1.4780821238919578e-07,0.34688498728284217
di_14_ratio,1.430905036251852e-07,0.335813191486416
adx_20_gt_20,1.243128096484105e-07,0.2917445972517243
adx_20_acceleration,1.2311461185850886e-07,0.288932596359528
adx_14_acceleration,1.1191109786611031e-07,0.26263953221947084
adx_5_slope,1.0368597146582365e-07,0.24333632287376494
adx_17_gt_20,8.81397086546689e-08,0.20685144094214825
plus_di_2_slope,8.606622457904209e-08,0.20198526682652407
adx_5_acceleration,6.881662783283365e-08,0.16150290085224991
adx_5_gt_25,3.348035720321038e-08,0.07857366715240495
adx_8_gt_20,8.523427406145062e-09,0.020003279652700667
adx_2_gt_25,0.0,0.0
adx_2_gt_20,0.0,0.0
adx_8_gt_25,0.0,0.0
trend_5_direction,0.0,0.0
trend_2_direction,0.0,0.0
adx_5_gt_20,0.0,0.0
adx_11_gt_25,0.0,0.0
trend_8_direction,0.0,0.0
adx_11_gt_20,0.0,0.0
adx_14_gt_20,0.0,0.0
adx_14_gt_25,0.0,0.0
trend_11_direction,0.0,0.0
adx_17_gt_25,0.0,0.0
trend_14_direction,0.0,0.0
trend_17_direction,0.0,0.0
adx_20_gt_25,0.0,0.0
trend_20_direction,0.0,0.0
