channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_order_vol_imb,1,1.0,True,,1.0,1.0,1.0,0.08661102383467364,last,last,last
drv_dist_from_high_252,2,3.6666666666666665,True,,0.7458678881102871,0.5312766292833444,0.3511587161524535,0.05218627503181194,min,min,min
drv_log_order_size_ratio,3,4.0,True,,0.8439210009218919,0.5280782015336813,0.3361675214111968,0.07398485610889972,last,mean,mean
drv_order_vol_imb_5,4,4.333333333333333,True,,0.9195880043209778,0.44930313472205197,0.26086592836097156,0.08010601450859865,last,last,last
drv_realized_vol_63,5,8.666666666666666,True,,0.6828843154964682,0.2078530435940561,0.19288234368403998,-0.05730008989123529,max,max,max
drv_parkinson_5,6,9.0,True,,0.5644513732678054,0.25480427505156095,0.2060680911638679,-0.05082289757214352,max,min,min
drv_clv,7,10.666666666666666,True,,0.41323173155997195,0.5811929819746848,0.48036273993085277,-0.039143814170046316,last,last,last
drv_vwap_raw,8,15.0,True,,0.43396829917909635,0.26659509867026443,0.15379678545162462,0.03946406332613492,mean,max,min
drv_rogers_satchell_5,9,15.0,True,,0.5410645573194175,0.15751175893770605,0.185195242663819,-0.049484979275100996,last,last,last
drv_range_hl_pct,10,15.666666666666666,True,,0.48313804624271023,0.1717206733709605,0.2016203695033411,-0.03641371709544378,max,last,last
drv_close_pos_252,11,15.666666666666666,True,,0.5232809333386615,0.17688535429402605,0.1293849731466932,0.03460430025314132,min,min,min
drv_cs_ret_vs_industry,12,18.333333333333332,True,,0.4631313816584704,0.16929044193833614,0.16610031524130875,-0.024195127394010103,max,last,mean
drv_garman_klass_5,13,20.666666666666668,False,drv_parkinson_5,0.5691275555734708,0.11344457005018839,0.10096040687116017,-0.05175516376460082,last,last,min
drv_order_vol_imb_21,14,21.333333333333332,True,,0.6872009786161017,0.14740737566002599,0.055123071611701054,0.061306832163925025,last,slope,slope
drv_lower_shadow,15,22.666666666666668,True,,0.34108833059584814,0.21583570145990777,0.1263139831942622,-0.033307701135870976,last,last,last
drv_close_vs_vwap,16,24.333333333333332,True,,0.2836898072591795,0.18283002084921257,0.18863498154291514,-0.02866438981826157,last,last,last
