channel,drv_order_vol_imb,drv_dist_from_high_252,drv_log_order_size_ratio,drv_order_vol_imb_5,drv_realized_vol_63,drv_parkinson_5,drv_clv,drv_vwap_raw,drv_rogers_satchell_5,drv_range_hl_pct,drv_close_pos_252,drv_cs_ret_vs_industry,drv_garman_klass_5,drv_order_vol_imb_21,drv_lower_shadow,drv_close_vs_vwap,drv_cs_pct_ret_1d,drv_gap_open_pct,drv_dist_from_high_21,drv_volume_pos_63,high,drv_parkinson_21,drv_dist_from_low_21,drv_dist_from_high_63,avg_vol_per_buy_order,drv_body_pct,foreign_own,foreign_sell_volume,drv_ret_kurt_63,drv_upper_shadow,drv_downside_vol_21,drv_ret_skew_63,drv_close_z_21,close_raw,drv_close_pos_63,low,drv_order_fill_ratio,close_adjust,drv_intraday_pct,drv_close_pos_21,drv_order_count_imb,drv_rogers_satchell_21,drv_ret_1d,drv_foreign_participation,drv_realized_vol_10,drv_negotiated_value_share,drv_garman_klass_21,n_sell_orders,drv_cs_pct_range,avg_vol_per_sell_order,drv_order_count_imb_z21,n_buy_orders,sell_order_vol,foreign_sell_value,prop_sell_val,drv_dist_from_low_63,drv_prop_net_value_ratio,foreign_room_left,foreign_buy_volume,value_matched,prop_sell_vol,open,volume_matched,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_no_trade_days_21,foreign_buy_value,drv_amihud_63,value_negotiated,drv_order_count_imb_5,drv_avg_order_size,drv_cs_ret_demeaned,drv_ret_log_1d,drv_prop_participation,foreign_net_value,drv_value_z_21,drv_foreign_flow_ratio_5,drv_close_z_63,volume_negotiated,prop_buy_val,prop_buy_vol,drv_foreign_own_chg_5,drv_foreign_own_chg_21,foreign_net_volume,buy_order_vol,drv_volume_z_21,drv_order_count_imb_21,drv_amihud_21,drv_cs_pct_turnover,drv_vol_ratio_10_63
drv_order_vol_imb,1.0,-0.003630343368744331,0.5885681420176795,0.6363737167455947,0.02094177356141755,0.056868294956783895,0.3061536268340122,0.056569396272807694,0.05321110025658519,0.09149347427610832,0.019067645470480385,0.3002440282695209,0.05825666904735752,0.4430518576929,0.06413637233040567,0.23001369430542454,0.3282103214746239,0.07619877402919846,-0.002455134592638859,0.18096447111173825,0.04213089204511868,0.031777411176992384,0.06807858906058033,-0.017347824754219216,0.28728282755397017,0.29968919507245073,0.029241752345203573,0.0748297531960097,-0.061248160761051246,-0.04863416683573925,0.01901068486358833,0.00842334301211191,0.05103619119362722,0.04547490207727473,0.015112113483279318,0.039851514239466576,0.18957297862608477,0.017866234944373158,0.29968955869166464,0.045128007825924576,0.4232946567665079,0.03120769137302942,0.35411479006972896,0.03290255362076777,0.06115396986977856,0.025779642721236472,0.0374190376180971,0.07427176428937785,0.08300084749174917,-0.09879853968448349,0.333568080772209,0.16844535323530102,0.014108496860867667,0.07325854722389372,0.06844444740874125,0.042169728552673355,-0.029663746455255355,0.0341120588978122,0.08228812230992097,0.15425365099578553,0.07330901351310422,0.03782965976562141,0.15197895724503308,0.013447688908161674,-0.032024066023390224,-0.10752846949152134,0.08034721307345198,-0.09957430615318918,0.03839288557561348,0.29986343583348923,0.07237614543309549,0.3324951867052216,0.35411479006972896,0.01803206154766514,0.020991167160445037,0.11777805267831253,-0.03335590783818195,0.017082813273850694,0.03660131907750903,0.042581202558055385,0.034961250757861696,-0.014744714413727048,-0.017502998570295025,0.0213551439638939,0.22955475171421258,0.12160605203423334,0.2034336337338228,-0.09789037613598255,0.1602717754155425,0.06347221616788777
drv_dist_from_high_252,-0.003630343368744331,1.0,0.05476384059936607,0.006476702688776956,-0.3640846002895043,-0.21151256611325805,0.08998373934621291,0.3789637178641512,-0.18375310291400446,-0.12938906571074998,0.8697845747605277,0.08228018182179356,-0.19958120298708504,0.01255925638644925,0.052194985563898955,0.053309402282859644,0.1071504845516508,0.03892354033732115,0.4816306248428262,0.12813183212431,0.3990826016937495,-0.27777775814995737,0.16620513101996728,0.6997605818455109,-0.012477909040070187,0.09341103624604472,0.2378011631932259,0.15153021290028099,0.25019855422597326,0.010150946747069572,-0.20969355591029798,0.14049351184033057,0.37099029883524665,0.4016992638316306,0.5840626700101943,0.40114262826328795,0.046749510076329714,0.3533157717020699,0.09341116777135658,0.3786475922419493,-0.07730940323202677,-0.2595620077273697,0.11760988425699842,0.16858945780675974,-0.24387818482896612,0.08578262402227274,-0.2639167189321148,0.11961255183064937,-0.0987546916771472,-0.04788344433227749,-0.0048954798073605685,0.10107293019796845,0.07651032658703387,0.16517983418885043,0.24800123678230865,0.27840307456981067,-0.014668212886642405,-0.05294221103775155,0.16282751506034338,0.20640297086162773,0.21048939783062012,0.399027361606086,0.08922415728250266,0.02947046070012427,0.052927821464092195,-0.01458488067003426,0.1801793895662409,-0.1972446171793979,0.09566702561414589,-0.09242430764583728,-0.058422171584764024,0.09328378921889507,0.11760988425699842,0.19232944332791793,0.023149628094488364,0.08308983692949738,0.037980127102894876,0.5624857013904659,0.09437388944207041,0.23940914817540876,0.2041867941839044,0.036221682077768984,0.051873005679225245,0.021285240186832043,0.07754729177019203,0.0515630638322306,-0.11949735650021129,-0.226090375428815,0.15632291992948885,0.016670008233355744
drv_log_order_size_ratio,0.5885681420176795,0.05476384059936607,1.0,0.43611914643409816,-0.015730603399984007,-0.02780631954321599,0.22792068587446784,0.06321647114195007,-0.02778889846421358,-0.015424113122712727,0.07504674356129343,0.31118058297409734,-0.029070531114135684,0.2983704764313564,-0.023636119534314912,0.1432283406658204,0.3496297366696299,0.10704903558371469,0.19655031900163156,0.07783002242976474,0.05096825106046677,-0.03472438456067007,0.16830690859271905,0.1184630647965194,0.397711310044943,0.2939142289565758,0.05483887462138812,-0.01093818390458504,-0.04586631855778373,0.01770971966184302,-0.04772411101207591,0.016865033517226763,0.25365085932468856,0.05463601258310015,0.15126087623688236,0.0513311811454202,0.03275841912025645,-0.030425716244855988,0.29391473759785774,0.244832508047809,-0.37226924843989584,-0.038781106771337434,0.35785722613001025,0.008188048777810318,-0.00845223757057654,0.019292988350596972,-0.03717200381414551,0.02995618998481382,-0.01687768564382302,-0.20452513174507142,-0.33684942592219946,-0.05301869341753493,-0.045638941679232416,-0.011345866073580103,0.032879205644051716,0.10490602216808698,0.001968997922454196,-0.017243643587786246,0.01892758144926549,0.04377920395911055,0.034622295787760354,0.04733859053363931,0.023041282165642978,0.09160814032891665,0.030303381304461963,-0.04092049522842029,0.01809027544073,-0.019987196112403197,0.022278995013558563,-0.22912273513598688,0.09394092822783176,0.35318318917619035,0.35785722613001025,0.027472809113424392,0.08824338266003295,0.08541852006494503,0.054713505869067834,0.14984672684116507,0.028046211957992652,0.011690621370797679,0.01501574075150204,0.04094263735184616,0.024651860194373692,0.08650479128815937,0.08574359989146806,0.07164093891791173,-0.15426322795052244,-0.018998332222725924,0.08521375707907702,0.00497888461115377
drv_order_vol_imb_5,0.6363737167455947,0.006476702688776956,0.43611914643409816,1.0,0.04327714087288917,0.08070609308188731,0.08111539342519966,0.08041358423322116,0.07179420749346044,0.08060205811509104,0.04089701995059043,0.1340611897616131,0.08104100900728496,0.6777999337738015,0.022740198512494567,0.04970694912062847,0.15808019926016686,0.09321612520970815,0.010881306716299876,0.15718159167462362,0.06321564569297122,0.054757114696870154,0.1363362323902686,-0.008064986320243658,0.23286668720117257,0.0826861733314284,0.03568756430144539,0.09185260943285439,-0.09975881983243474,0.013513728497290782,0.03423565486070914,0.01206292438202775,0.13075553179910754,0.06333307794159403,0.05164347589328103,0.0613705442821863,0.16973246100082315,0.01965008132091547,0.08268630916510117,0.10293998776948478,0.22388960743080344,0.049728803845838214,0.15446623132756904,0.03816496303669742,0.10409123266835031,0.037518129582895916,0.05986018539754785,0.1285628529560311,0.06295597792713925,-0.048085615314686386,0.059640521989741076,0.16784582453600583,0.07278948505023415,0.08991164506812678,0.0843675668286976,0.09179641614275608,-0.014983165114062204,0.041930367764339706,0.08291398437014398,0.17543295267482997,0.08352300244266452,0.06140237911928853,0.16721502668323185,-0.012694872498446693,-0.04400072173062961,-0.12841776661063764,0.08245065103132178,-0.12514813922515822,0.04891926543226284,0.39945461761248724,0.08128596889818104,0.1468615095968748,0.15446623132756904,0.03624331217735399,-0.006633338622493468,0.07225930149999794,-0.034934542919771876,0.06515941924422358,0.047330454296283055,0.073434354142468,0.06178435132812543,-0.01472026327785304,-0.024586227287913338,-0.007178770474672386,0.21068570949347923,0.06469070905611052,0.2980908363968118,-0.1256454987409634,0.18068964707240565,0.10043103396075533
drv_realized_vol_63,0.02094177356141755,-0.3640846002895043,-0.015730603399984007,0.04327714087288917,1.0,0.5542690400078275,-0.007287279607874986,-0.28244843213598686,0.43380917957096804,0.31231698606776936,-0.07247081564698382,-0.006007959297553225,0.5084149956727908,0.07406061985543534,-0.043462796650497765,-0.01450354113031316,-0.013183492650977388,0.017899322361435266,-0.38729436180966426,-0.08580888487628291,-0.30293936867288634,0.7362773698754718,0.37802403873721796,-0.44319323625101,0.01838227630927534,-0.00875433066494406,-0.32775326058653614,-0.16546342500581623,-0.5298828994748016,-0.023827957688912813,0.5528547076730728,-0.20577938320366213,0.00487511122958928,-0.3070556236449534,-0.0020853292387601054,-0.31083617684087694,0.02181837795304183,-0.2617500020951419,-0.008754125490610788,0.0012782694265530289,0.029847521445866047,0.6337019990602314,0.00435933039676391,-0.21817344350834877,0.6985505001545594,-0.09754660593528985,0.6789850580311665,-0.0916163965059247,0.2225956167850231,0.03156139097781298,-0.013219674923196725,-0.07939974538894189,-0.04801047886170855,-0.17413537008029978,-0.20739285678182726,0.4520458263137444,0.016838299192353745,-0.028448163907919537,-0.16143689052614466,-0.1283315736817782,-0.18235703729664499,-0.3066784468385363,-0.03468806488646252,0.007670483756589246,0.0215477543362721,0.18018459895960912,-0.17570781957091766,0.2956362051392078,-0.11356792845856566,0.04986765113814115,0.08224666469496598,-0.006675887901000976,0.00435933039676391,-0.30665207505624964,0.010103474934783217,-0.023633634302359076,0.01405315446087063,0.01392216622687717,-0.1080373205519107,-0.19719296469986677,-0.17596801057385975,0.005182176055563224,0.010128538157603471,0.012237168151010872,-0.03877467013157087,-0.025219759100140186,0.07846305182839151,0.2663790623139676,-0.16124013597136186,0.008577327686823049
drv_parkinson_5,0.056868294956783895,-0.21151256611325805,-0.02780631954321599,0.08070609308188731,0.5542690400078275,1.0,0.02647864925050132,-0.22047550424103143,0.8447240372432596,0.6505198442120779,-0.011610501513733261,-0.004070995538845961,0.9545237895822358,0.06183489626564913,-0.00014537711791344753,0.029705655031922476,0.011928115137498085,-0.0022345769855445286,-0.35587405272341516,0.18420613115275275,-0.20058256896583912,0.7818033103272078,0.4192672101589758,-0.2740256809124137,0.14287837630634256,0.004856222348884311,-0.19797364566035205,-0.03440271023233697,-0.3645417798685219,-0.01788255496675326,0.4272456136957916,-0.05803914089595734,0.03695529953022245,-0.2076498032711951,0.042279477075594,-0.21566984939061978,0.18073322227725172,-0.1565716686389872,0.004855612302499232,0.035866873571309514,0.09003045059145731,0.7336611776174454,-0.0007982440308067859,-0.14591867704611547,0.6870685082473735,-0.06687928571372169,0.7663723517923726,0.11009513730662124,0.5504975857219053,0.15229035686082446,0.03516249081759995,0.12246145199404881,0.1386327086951526,-0.04710549592263517,-0.15145796595117855,0.3517309359400419,-0.008543350191176293,0.04731271212260961,-0.027643539701949243,0.06677050555162484,-0.1284394715902041,-0.20796182240228836,0.1590259342759129,0.012011341395334985,0.025636286043601842,-0.11087540937734337,-0.041699754669801185,0.09730455191800189,-0.050975719451102776,0.12009096822062242,0.16070890700955529,-0.006028678901211889,-0.0007982440308067859,-0.2747574923405183,0.015966482313082096,0.08669086079565458,0.01563490332819122,0.05838072623718637,-0.04186745215852461,-0.15152200876235083,-0.13117269485484434,0.025891240915142527,0.03272046135648986,0.0162841309038485,0.15069754542410574,0.09022938907890045,0.10368203952836597,0.10853036107750137,0.030217389656310174,0.4064140548850215
drv_clv,0.3061536268340122,0.08998373934621291,0.22792068587446784,0.08111539342519966,-0.007287279607874986,0.02647864925050132,1.0,-0.03372787203875354,0.018674059244101576,0.025433096597587336,0.08364966405501557,0.5395563278828172,0.01728963187876762,-0.005297667883515317,0.4365238862146562,0.6338250010635581,0.5716796618347467,-0.0740345992059346,0.25886757060153986,0.01800724760952587,-0.034020389286035506,0.01850732948759894,0.2452961430226871,0.15960422741519567,0.050583758181400575,0.738076015654693,-0.018168878694446177,-0.0898037161239017,0.029131448861891902,-0.43169429369817613,-0.013842846478830021,-0.008270980748053582,0.2670757639828169,-0.021225999461289915,0.16494924914078157,-0.035058269613393526,-0.03431879985077975,-0.014390013696291356,0.7380759683969716,0.280969801391762,0.05844276440951358,0.020065955700441385,0.6496446389372663,-0.042122355055997956,0.0031284911190702434,-0.01922696196696664,0.011643093336271858,-0.12892056376491298,0.0410747088502136,-0.08883508089719204,0.0962736136138307,-0.1020748251665311,-0.1288901792040592,-0.08861962716934908,0.017213872061634942,0.12498887988471272,-0.0016658058235652891,-0.06653221289273384,-0.04685762113802798,-0.09605101887228545,0.016892058364894155,-0.039940749351732925,-0.09275690922323139,0.09876396755679362,0.02695228661771591,0.07014839215711026,-0.047476555600677275,0.11745850215094326,-0.021446260728099832,-0.01915510236894869,-0.017047142282585897,0.6075098097024992,0.6496446389372663,0.016714021618681307,0.09956785929676006,0.0721080881914333,0.04322599636119594,0.14976401636077227,-0.020809982681778836,-0.0017767785148424023,-0.003880244878737687,0.02634620848819393,0.020531742640223075,0.09783147818626305,-0.0644477303958535,0.06596424646329586,-0.0545894813172423,0.11725008785440519,-0.07796712959849862,0.010750228334489607
drv_vwap_raw,0.056569396272807694,0.3789637178641512,0.06321647114195007,0.08041358423322116,-0.28244843213598686,-0.22047550424103143,-0.03372787203875354,1.0,-0.19726627919041617,-0.12443706183236393,0.3334982195902515,0.009323503472359917,-0.2074727424822259,0.1055836748374651,0.024181929180736153,-0.05617305251693773,0.055173960253814845,0.03623716271646312,0.18065797104747455,0.1420104761118119,0.9642724597799578,-0.28236212254535675,-0.010195432062281806,0.24755960505494307,-0.3128889831318161,-0.01411318942141024,0.4262761973053873,0.3983025545483964,0.08553773201359008,0.0605562788611257,-0.09645622186763106,0.0011860413746119017,0.09227597110104004,0.9639283981580027,0.18216445693394315,0.9635970425398593,0.21484310136819001,0.6986220155910765,-0.01411304786790416,0.10512975030979912,0.012708958301748624,-0.2820109668922946,0.011001329033462105,0.4266516154507352,-0.21395293310336108,0.18283227458766968,-0.27375370856428083,0.2956806694954034,-0.18391113214507188,-0.36740912102565376,-0.0013817184530882834,0.2835225945527826,0.10591069762254365,0.45164207226944614,0.2999055934062272,0.06212049559224293,-0.008748591566887162,0.04021288036222938,0.3954446929903385,0.47514551425825535,0.1592238482995753,0.9638915262660503,0.14932404064674243,-0.008998895648195079,-0.018554613756028435,-0.16058104501072681,0.45127908964709806,-0.48566564939350176,0.20441201368456222,0.019728450294832122,-0.3818458636138838,0.008975848365526336,0.011001329033462105,0.3687818723494121,-0.00893280701311546,0.02886433964905678,-0.018966141617922365,0.15290076331999305,0.18280687248811195,0.30316694955698437,0.15911693642667976,-0.006925060210229363,-0.006663201985661052,-0.007533053193704601,0.11559325672181138,0.012806560969633634,0.02303459015224224,-0.4882878086915552,0.42029579089842894,-0.028104027293224147
drv_rogers_satchell_5,0.05321110025658519,-0.18375310291400446,-0.02778889846421358,0.07179420749346044,0.43380917957096804,0.8447240372432596,0.018674059244101576,-0.19726627919041617,1.0,0.6055181489337597,-0.006311255368897836,-0.012871529037101788,0.9520306143594568,0.06876198920790913,0.11671360006861699,0.03681987424713428,0.008177717857321777,0.006673671780438674,-0.31295458429413975,0.20933883604616196,-0.1717437281028226,0.6823132579409411,0.3574388083089174,-0.24006301388799617,0.19756788531008504,-0.013531652055158671,-0.15166708146158722,-0.0006758330094759832,-0.3353751878046522,0.0739430258643742,0.31726615968546906,-0.03564426951628216,0.025159920949019605,-0.17806555093992338,0.035163157190706985,-0.18492447808211154,0.19490384328657254,-0.12668137144222202,-0.01353205337222379,0.023564201883959357,0.09741509481456889,0.7443466707499664,-0.009287810745583323,-0.13423356839602138,0.5126232337445804,-0.059483180874195116,0.7339272863258486,0.18661267414874375,0.5209282396277897,0.20770629943308683,0.024954191157303077,0.19594770752980956,0.21109598170266813,-0.012839769131915998,-0.15609033726497515,0.30815376959496515,-0.010158409150156126,0.08437436133649666,0.007258192155686712,0.1350604986530761,-0.13137002527510871,-0.177680349520327,0.225183673041125,0.008706753500448715,0.02251067563174012,-0.2465190921327318,-0.006141690030372263,0.00019442603799668713,-0.03184887116781097,0.12920436156714724,0.2008100637094498,-0.014425382768780725,-0.009287810745583323,-0.2753725059218487,0.012817626961184752,0.057195227482997914,0.012220210683417405,0.052003110246250726,-0.022569993620182954,-0.15907207447944396,-0.13785228403139788,0.018586874699042206,0.028358636328877383,0.013509213644352447,0.22088309223146363,0.059451848987710415,0.12889499778435376,0.01355128961748324,0.09615441173631326,0.27989755637640723
drv_range_hl_pct,0.09149347427610832,-0.12938906571074998,-0.015424113122712727,0.08060205811509104,0.31231698606776936,0.6505198442120779,0.025433096597587336,-0.12443706183236393,0.6055181489337597,1.0,0.015987436133302897,0.019134461350933853,0.6463290966848918,0.08038877044652912,-0.03080518266739167,0.04083520251949426,0.05899379240823326,-0.004650826984603722,-0.22670028302012873,0.40893262709746475,-0.06879597124539841,0.5013582137745235,0.27295535685258465,-0.1715193928727138,0.251137463724393,0.009529253324991393,-0.0721768410832531,0.10026719392798922,-0.31568288383185017,-0.013991625625418247,0.24434973152345985,-0.02197805170452255,0.044809884250238435,-0.07888618978259658,0.04883038065968234,-0.09034315367190698,0.3265353958543603,-0.05611119854970091,0.009528957269047534,0.0415610132742603,0.1304625586958561,0.5012695760526484,-0.0015363529702819313,-0.07435916337351269,0.41167530801898433,-0.04230639389536392,0.517872778035396,0.29457067659087977,0.9079528881936902,0.2538597489846794,0.06820400318857303,0.30570182638172955,0.30821223974580025,0.08973312840505264,-0.0937000560683809,0.2452702933857679,-0.0007814683742606303,0.11097448670161152,0.10886126014009978,0.26475823972355356,-0.07173709680647505,-0.07961412027790518,0.34196851579499293,0.0054653534950997755,0.02212748061453004,-0.3026373856165512,0.09619092200848636,-0.09168213451766598,0.003952250949531896,0.11768196989144393,0.20344505197544935,0.015611152479979885,-0.0015363529702819313,-0.2398324087361662,0.013336491256638584,0.26271191094031754,0.011743088115395033,0.06084436217638477,0.011507950327784434,-0.08858835315896617,-0.0698252283087074,0.02557800575556495,0.027746932426617348,0.01514592007393766,0.3212678486912159,0.27436192754343075,0.11721710915485002,-0.07277824555528975,0.23026470506176505,0.25670628116791516
