design_column,spearman,xgb_shap,permutation
open__last,0.4088559130956271,0.0007377780953223882,0.0
open__mean,0.4192397860364702,0.0419881958681974,0.012925650968238615
open__slope,0.021418389914122826,0.00036511274231278796,0.006317630698764373
open__sd,0.13948020432857217,0.016533089817677055,0.0
open__min,0.43927375314392003,0.036896601465933654,0.014853248097528082
open__max,0.3837973624574187,0.007480687867168454,0.005382414126550524
high__last,0.40427979454346985,0.0006466827354247696,0.0
high__mean,0.4171873921080723,0.08915740308232417,0.020921912082612706
high__slope,0.03761234463925172,0.00032690202371781846,0.0007875074745027015
high__sd,0.1262908988833206,0.05148322085989218,0.052435108964629475
high__min,0.4348046813188383,0.019507365594162055,0.13853092349809606
high__max,0.38523477795381444,0.029206168277108462,0.0
low__last,0.41378500765425613,0.0022494093576391743,0.005642668661617409
low__mean,0.4235195288677372,0.010566947929829335,0.0020303546443244153
low__slope,0.0073596993448459104,0.009569550950671357,0.008871513748862157
low__sd,0.10062745070331311,0.04513585775254201,0.0
low__min,0.4424926752072192,0.04896116502486936,0.0469972924634541
low__max,0.3960059218222811,0.022179333522844076,0.022507459502438945
close_raw__last,0.400626687806745,0.0003665614635399364,0.0013432787531965403
close_raw__mean,0.4193511966237239,0.0036647159552064715,0.024971542673656356
close_raw__slope,0.05621762554732134,0.0024812383344158975,0.01054297412385074
close_raw__sd,0.1141800755047545,0.01888046798972608,0.0
close_raw__min,0.43789186224887233,0.11501531805030311,0.03118439873902485
close_raw__max,0.39040180975960237,0.006033884599364563,0.0
close_adjust__last,0.1986913587357161,0.38573097349199886,0.0
close_adjust__mean,0.17887033503511365,0.04902092786311318,0.0
close_adjust__slope,0.028983025660698308,0.055792840635159116,0.01849346523328146
close_adjust__sd,0.18051274791270308,0.030383516338771475,0.024564539505007577
close_adjust__min,0.15855732579871842,0.3575724268977739,0.0
close_adjust__max,0.20928809377062305,0.7530039918765523,0.0
volume_matched__last,0.007242214324466818,0.006224903017643097,0.0180463992511735
volume_matched__mean,0.05189104639138601,0.024968836841582766,0.0
volume_matched__slope,0.13849958495853976,0.0,0.0
volume_matched__sd,0.050356621984055244,0.005649116123740982,0.015059478754259479
volume_matched__min,0.036630069431531874,0.03226818972494133,0.014020829957476678
volume_matched__max,0.10597428025635247,0.17086192354175575,0.0
value_matched__last,0.15139689096019487,0.0036164611959188676,0.010188180367158144
value_matched__mean,0.10403659103254505,0.01875773925655525,0.0
value_matched__slope,0.11536409680793985,0.0034718493215595307,0.00037956547876164714
value_matched__sd,0.009635381245198454,0.0339619583496827,0.1032260953509798
value_matched__min,0.07554278171686635,0.03423232216484641,0.0
value_matched__max,0.08035040529661797,0.033343055471403565,0.004131777675206571
volume_negotiated__last,0.07596146718935744,0.0,0.0
volume_negotiated__mean,0.15147200210203093,0.011629273321910338,0.0
volume_negotiated__slope,0.0006972268804364979,0.0,0.0
volume_negotiated__sd,0.1746326421056122,0.02190631685347582,0.0
volume_negotiated__min,0.01129190034187829,0.06039976089905131,0.0
