design_column,spearman,xgb_shap,permutation
open__last,0.5929937986718326,0.0003944871230125375,0.0
open__mean,0.6116917616282163,0.00010368568148208151,0.0021895111247499117
open__slope,0.17776592960656096,0.0019304447134629653,0.0
open__sd,0.09115824824025277,0.0657275732794711,0.14775684630708025
open__min,0.5902426951333131,0.0,0.08923776541705508
open__max,0.6267754232876543,0.0039726933835859965,0.0
high__last,0.5975087448950298,0.0,0.0
high__mean,0.6113380133542227,0.0,0.0
high__slope,0.11669056208724916,0.00010560617708769116,0.0
high__sd,0.07808141470795953,0.18589294894580619,0.0
high__min,0.5886240501464048,0.01344201244923038,0.050044877309151026
high__max,0.6242806608310608,0.014375418239860209,0.0
low__last,0.5934507452443375,0.004509579149516551,0.0
low__mean,0.6107758865650932,0.019121091455091437,0.0
low__slope,0.15489783488042788,0.005707290195458785,0.0
low__sd,0.17947595240085987,0.014323166004339484,0.0
low__min,0.6002651008915513,0.008929385175566771,0.0
low__max,0.6170397499249264,0.0,0.06276738197086214
close_raw__last,0.6003475606738219,0.048386753964418126,0.0
close_raw__mean,0.6101614728129097,0.010936760773533234,0.0
close_raw__slope,0.12630498341008686,0.0,0.0
close_raw__sd,0.12705281410694597,0.028595596609449134,0.029412957752691496
close_raw__min,0.5955116072233022,0.0,0.0
close_raw__max,0.6217951447399866,0.0343601248304473,0.0
close_adjust__last,0.8521027585434694,0.06523547089109767,0.0
close_adjust__mean,0.8436786594730287,0.015594650556804705,0.0
close_adjust__slope,0.10772008948320679,0.06777907586490005,0.024489610935542513
close_adjust__sd,0.09654976373977645,0.3110781879533306,0.012860975394503977
close_adjust__min,0.844030365480121,0.02221372064255849,0.17290085589925916
close_adjust__max,0.8503347648352496,0.0,0.0
volume_matched__last,0.3651805266642712,0.0,0.0
volume_matched__mean,0.3535603295075322,0.008479548413048876,0.0
volume_matched__slope,0.09194648500914453,0.005213747275059097,0.0
volume_matched__sd,0.04035558214403365,0.0722123628890981,0.0
volume_matched__min,0.3722438997690466,0.006963271686763391,0.2037042586684876
volume_matched__max,0.3168003382248379,0.009055862962572176,0.0
value_matched__last,0.19903992391786582,0.0,0.0
value_matched__mean,0.1434784415512631,0.01518792570380464,0.09413243037366655
value_matched__slope,0.19121729077991417,0.0034857120518821645,0.02642030497957717
value_matched__sd,0.19620934139493904,0.28821656086301917,0.0
value_matched__min,0.148479217657439,0.0,0.0
value_matched__max,0.04551391053456088,0.05655601339758603,0.0
volume_negotiated__last,0.2707440227287791,0.0,0.0
volume_negotiated__mean,0.2952291881014188,0.031434922229213645,0.0
volume_negotiated__slope,0.16940901625876853,0.0021583178617573164,0.0
volume_negotiated__sd,0.02340468379229648,0.027315065377123977,0.0
volume_negotiated__min,0.13043989292484706,0.03956443176500846,0.15010115070494331
volume_negotiated__max,0.25613286077445,0.0035336345984475588,0.0
value_negotiated__last,0.23006849478216945,0.0,0.0
value_negotiated__mean,0.19392905936122096,0.03915000249353088,0.25671544093978343
value_negotiated__slope,0.1503200897710301,0.008780895920465097,0.0
value_negotiated__sd,0.16460702674054173,0.004815922852078421,0.0
value_negotiated__min,0.1834901871512671,0.03657280514528628,0.11063181607060156
value_negotiated__max,0.03750065914989826,0.0046574888968508405,0.20334514442654086
n_buy_orders__last,0.014485168116874801,0.0,0.0
n_buy_orders__mean,0.03519523632609096,0.1670265946536922,0.030432999857551584
n_buy_orders__slope,0.0891094506462895,0.051227057666120214,0.016654799290107523
n_buy_orders__sd,0.0673996315139336,0.009292965169480189,0.0
n_buy_orders__min,0.0053387328480841165,0.05381324966858977,0.015322015586034667
n_buy_orders__max,0.05348690774193282,0.126449013360886,0.0
buy_order_vol__last,0.3807886561026653,0.0,0.047689359825364125
buy_order_vol__mean,0.34890572983550194,0.07252174662293048,0.0
buy_order_vol__slope,0.03661042041155259,0.007943671655405575,0.0
buy_order_vol__sd,0.1373569163790836,0.008972983235740334,0.0
buy_order_vol__min,0.3710780769612387,0.016812132500163522,0.0
buy_order_vol__max,0.38664587758181673,0.05706450039260163,0.0
avg_vol_per_buy_order__last,0.8430446065585315,0.0,0.0
avg_vol_per_buy_order__mean,0.7961427573999047,0.001632567026868424,0.1447051229902471
avg_vol_per_buy_order__slope,0.2225743485489135,0.07528421072570479,0.0
avg_vol_per_buy_order__sd,0.028421993493485204,0.0049222644060971784,0.09679122352390335
avg_vol_per_buy_order__min,0.8117756105811619,0.07083052040359387,0.033263712269058686
avg_vol_per_buy_order__max,0.7528369201062324,0.13956050001435444,0.1235386778239294
n_sell_orders__last,0.04520211411159218,0.0,0.0
n_sell_orders__mean,0.14354201015157483,0.024608113782995628,0.0
n_sell_orders__slope,0.23011211836269788,0.005703943791004524,0.0
n_sell_orders__sd,0.027105517220071575,0.0538044353698994,0.0
n_sell_orders__min,0.12281118119329373,1.0,0.0
n_sell_orders__max,0.16524898918592532,0.03748381100974534,0.0
sell_order_vol__last,0.2585651456872486,0.0169935216106996,0.0
sell_order_vol__mean,0.32573219808498455,0.010089963791637896,0.06463439490745097
sell_order_vol__slope,0.13370223876594697,0.0,0.004822490435403698
sell_order_vol__sd,0.02331487925360366,0.013154569659855751,0.0
sell_order_vol__min,0.38808444471454373,0.0,0.0
sell_order_vol__max,0.32108221902676776,0.012076021596641118,0.0014287765656907873
avg_vol_per_sell_order__last,0.5083802414688018,0.0,0.0
avg_vol_per_sell_order__mean,0.4825196345941641,0.04050665994720522,0.0
avg_vol_per_sell_order__slope,0.27348231870219136,0.01507877476549711,0.0
avg_vol_per_sell_order__sd,0.09647674270133323,0.04305563859103815,0.03352868140658992
avg_vol_per_sell_order__min,0.6229407925666888,0.11629584767175248,0.088205522894987
avg_vol_per_sell_order__max,0.5016896130547868,0.05135988258059284,0.0
foreign_buy_volume__last,0.3054625687451435,0.009450765279054961,0.0
foreign_buy_volume__mean,0.23464958312903542,0.044011310197313025,0.09233236433960958
foreign_buy_volume__slope,0.05889085586700525,0.004607496886138573,0.037248976168254073
foreign_buy_volume__sd,0.15017868166971501,0.1089402552961264,0.07473882438804613
foreign_buy_volume__min,0.348813820160378,0.04447545747782533,0.03421037975829177
foreign_buy_volume__max,0.190040846734107,0.09823206625955273,0.0
foreign_buy_value__last,0.3989583550422964,0.023444355822564784,0.0
foreign_buy_value__mean,0.37817212613546003,0.11646818432180252,0.0
foreign_buy_value__slope,0.05149727186181876,0.013659651866093397,0.03521809941794339
foreign_buy_value__sd,0.24379066971719537,0.06962263314345009,0.07490394401951897
foreign_buy_value__min,0.518746830883818,0.1291711888119339,0.0
