channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_log_order_size_ratio,27.0,5.0,2.0,10.0,9.0
bop_signal_14,29.0,3.0,3.0,3.0,1.0
drv_order_vol_imb,71.0,30.0,12.0,4.0,2.0
stoch_rsi_14_5_3_d_slope,138.0,80.0,39.0,13.0,14.0
close_sma_200_acceleration,126.0,216.0,126.0,72.0,65.0
willr_14_direction,21.0,31.0,55.0,39.0,6.0
trange_14_strength,122.0,101.0,15.0,38.0,39.0
close_adjust,36.0,6.0,36.0,28.0,21.0
close_gt_dema_200,213.0,7.0,20.0,2.0,5.0
close_bb_20_slope_upper,94.0,131.0,106.0,60.0,54.0
drv_close_vs_vwap,7.0,4.0,7.0,1.0,3.0
avgprice_acceleration,31.0,9.0,51.0,57.0,106.0
mom_10_slope,111.0,11.0,32.0,16.0,38.0
close_sma_100_acceleration,58.0,106.0,104.0,139.0,109.0
stoch_rsi_14_5_3_d_acceleration,83.0,26.0,22.0,42.0,51.0
cci_14_extreme,108.0,41.0,34.0,11.0,22.0
mfi_14_direction,182.0,155.0,57.0,128.0,12.0
drv_order_vol_imb_5,57.0,45.0,58.0,32.0,42.0
stoch_rsi_14_5_3_d,134.0,94.0,149.0,44.0,33.0
stoch_rsi_14_5_3_strength,109.0,72.0,42.0,22.0,30.0
ht_phasor_hist_10_abs,124.0,134.0,153.0,77.0,89.0
close_sma_50_slope,17.0,88.0,143.0,56.0,31.0
drv_order_count_imb_5,33.0,142.0,25.0,68.0,68.0
drv_upper_shadow,26.0,58.0,185.0,20.0,28.0
close_midpoint_14_acceleration,199.0,99.0,33.0,29.0,57.0
cmo_14_direction,76.0,116.0,88.0,126.0,102.0
sar_002_02_trend3,162.0,150.0,132.0,75.0,62.0
close_wma_7_slope,63.0,14.0,10.0,12.0,7.0
drv_foreign_participation,56.0,119.0,76.0,35.0,79.0
ht_dcphase,11.0,133.0,124.0,87.0,26.0
prop_sell_vol,228.0,228.0,229.0,212.0,205.0
mom_10_acceleration,163.0,137.0,96.0,62.0,100.0
trange_signal_14,150.0,108.0,70.0,5.0,10.0
obv_direction,114.0,46.0,48.0,19.0,70.0
avg_vol_per_buy_order,92.0,91.0,120.0,50.0,52.0
prop_sell_val,228.0,228.0,229.0,232.0,130.0
bop_direction,49.0,54.0,40.0,47.0,40.0
sar_004_02_acceleration,141.0,213.0,193.0,226.0,72.0
drv_dist_from_high_252,64.0,64.0,28.0,21.0,76.0
avgprice_hist_10_slope,225.0,210.0,222.0,195.0,129.0
avgprice_direction,3.0,90.0,17.0,71.0,45.0
close_sma_50_acceleration,52.0,96.0,65.0,69.0,127.0
close_bb_20_slope_upper_acceleration,159.0,98.0,111.0,90.0,58.0
drv_order_vol_imb_21,25.0,56.0,78.0,94.0,61.0
close_gt_dema_50,34.0,51.0,90.0,31.0,37.0
cmo_14_abs,121.0,187.0,73.0,52.0,56.0
close_bb_20_slope_middle_acceleration,224.0,53.0,134.0,210.0,147.0
cmo_14_acceleration,227.0,123.0,196.0,58.0,82.0
drv_close_pos_252,22.0,86.0,13.0,33.0,53.0
ht_dcphase_sin,30.0,111.0,16.0,103.0,92.0
drv_order_count_imb,87.0,16.0,56.0,45.0,99.0
cmo_14_signal_slope,54.0,87.0,179.0,179.0,105.0
midprice_14_acceleration,50.0,92.0,77.0,55.0,95.0
willr_14_extreme,65.0,32.0,144.0,91.0,131.0
cmo_14_strength,46.0,105.0,206.0,76.0,138.0
sar_004_02_slope,19.0,17.0,66.0,192.0,180.0
ht_trendmode,55.0,114.0,113.0,40.0,73.0
stoch_5_3_3_k_extreme,69.0,71.0,8.0,15.0,50.0
trange_acceleration,130.0,208.0,192.0,186.0,187.0
macd_12_26_9_hist_abs,204.0,69.0,202.0,157.0,136.0
close_sma_200_slope,9.0,34.0,84.0,80.0,19.0
mom_10_hist,6.0,27.0,30.0,92.0,116.0
close_bb_20_slope_lower_acceleration,45.0,183.0,19.0,7.0,16.0
cmo_14_extreme,82.0,118.0,127.0,144.0,126.0
close_bb_20_dist_lower,81.0,76.0,9.0,26.0,87.0
mom_10_hist_abs,173.0,66.0,6.0,146.0,144.0
obv_signal_10_slope,110.0,55.0,156.0,117.0,84.0
mom_10_signal,137.0,85.0,157.0,154.0,20.0
drv_close_pos_63,206.0,221.0,69.0,176.0,43.0
ht_sine_direction,23.0,156.0,62.0,54.0,25.0
close_t3_5_acceleration,156.0,172.0,209.0,163.0,213.0
drv_foreign_own_chg_21,155.0,200.0,190.0,166.0,94.0
drv_dist_from_high_63,14.0,2.0,1.0,8.0,11.0
avg_vol_per_sell_order,208.0,115.0,178.0,165.0,191.0
trix_15_signal_slope,47.0,194.0,214.0,152.0,164.0
high,219.0,223.0,207.0,158.0,59.0
drv_negotiated_value_share,164.0,164.0,183.0,113.0,32.0
drv_volume_z_21,51.0,193.0,137.0,41.0,44.0
mom_10_direction,160.0,145.0,176.0,48.0,90.0
drv_ret_kurt_63,41.0,128.0,75.0,115.0,80.0
foreign_buy_value,39.0,160.0,138.0,135.0,75.0
cci_14_abs,215.0,33.0,99.0,102.0,93.0
drv_body_pct,188.0,173.0,218.0,172.0,200.0
open,218.0,227.0,168.0,53.0,172.0
close_sma_100_slope,2.0,8.0,11.0,34.0,4.0
obv_signal_10,16.0,10.0,94.0,65.0,69.0
drv_volume_pos_63,80.0,48.0,81.0,122.0,97.0
aroon_up_25,175.0,198.0,103.0,132.0,104.0
close_bb_20_position,139.0,35.0,53.0,118.0,119.0
