outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_log_order_size_ratio,unified_schema_vn30,pool__basic,date+ticker,3.333333333333333,1.0,0.0409589648058562,mean,consensus+specialist,1.0000725052566311e-05,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9764447092250584,,0.1,0.9
2,bop_signal_14,unified_schema_vn30,pool__ta,date+ticker,6.666666666666667,0.5650191660786503,0.0345152797430246,min,consensus+specialist,8.250598168367207e-05,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9976016986694776,,0.1,0.9
3,drv_order_vol_imb,unified_schema_vn30,pool__basic,date+ticker,12.666666666666666,0.7538508707235025,0.0523604011209071,last,consensus+specialist,0.000645046765890527,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9766280188808946,,0.1,0.9
4,stoch_rsi_14_5_3_d_slope,unified_schema_vn30,pool__ta,date+ticker,24.33333333333333,0.5239496634208852,-0.0100446599193649,max,specialist,0.004660337874495901,2,close_sma_200_acceleration,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9964712891251548,,0.1,0.9
5,willr_14_direction,unified_schema_vn30,pool__ta,date+ticker,27.666666666666668,0.1219554202962289,0.0155454777288276,min,specialist,0.006887999379955047,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
6,close_adjust,unified_schema_vn30,pool__basic,date+ticker,28.0,0.1729008558992591,-0.0581545121865977,min,specialist,0.007145518050058629,2,trange_14_strength,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,close_gt_dema_200,unified_schema_vn30,pool__ta,date+ticker,30.0,0.4311643789043388,0.0321196444326354,min,specialist,0.008975650734678264,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
8,close_bb_20_slope_upper,unified_schema_vn30,pool__ta,date+ticker,30.666666666666668,0.2677349477891865,0.0108204568291912,mean,specialist,0.00957069387530596,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9966393229763376,,0.1,0.9
9,drv_close_vs_vwap,unified_schema_vn30,pool__basic,date+ticker,31.0,0.7684605580064368,-0.032607627439546,last,specialist,0.009913218708356356,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9919343751432108,,0.1,0.9
10,avgprice_acceleration,unified_schema_vn30,pool__ta,date+ticker,32.0,0.231145199122609,-0.0046946967373615,mean,specialist,0.010920791757402412,1,,,76,2026-08-20_101851__vn30__basic+ta__cs_rank_10day,cs_rank_10day,10,20,cleared_p95_not_a_pass,metadata,0.9996181048836748,,0.1,0.9
