channel,spearman_vs_target
drv_log_order_size_ratio,0.04095896480585621
bop_signal_14,0.03451527974302462
drv_order_vol_imb,0.05236040112090711
stoch_rsi_14_5_3_d_slope,-0.010044659919364943
close_sma_200_acceleration,-0.007798978287467387
willr_14_direction,0.015545477728827682
trange_14_strength,-0.04223333799438255
close_adjust,-0.058154512186597764
close_gt_dema_200,0.032119644432635486
close_bb_20_slope_upper,0.010820456829191225
drv_close_vs_vwap,-0.03260762743954606
avgprice_acceleration,-0.004694696737361576
mom_10_slope,-0.014016023799229858
close_sma_100_acceleration,-0.01441355331304773
stoch_rsi_14_5_3_d_acceleration,0.00257619931120547
cci_14_extreme,0.0020328205834869943
mfi_14_direction,-0.015157484165486172
drv_order_vol_imb_5,0.04609701849619391
stoch_rsi_14_5_3_d,-0.00021479323729555619
stoch_rsi_14_5_3_strength,-0.015318068740051588
ht_phasor_hist_10_abs,-0.03422072933296952
close_sma_50_slope,0.0055787074697763155
drv_order_count_imb_5,-0.014549956511524636
drv_upper_shadow,0.017178311186597753
close_midpoint_14_acceleration,-0.0007041819564193536
cmo_14_direction,0.02326683594146748
sar_002_02_trend3,-0.003747816507600572
close_wma_7_slope,-0.006644983263896131
drv_foreign_participation,-0.027961761460115794
ht_dcphase,0.008721475220491891
prop_sell_vol,0.06150450435822051
mom_10_acceleration,0.0005756172617984387
trange_signal_14,-0.05910374882863186
obv_direction,-0.012325147592809414
avg_vol_per_buy_order,0.057536315056496735
prop_sell_val,0.04140530265489135
bop_direction,-0.011857545262647623
sar_004_02_acceleration,-0.008667679692809176
drv_dist_from_high_252,0.030536987442766894
avgprice_hist_10_slope,-0.01183032291052919
avgprice_direction,-0.0052014426237748015
close_sma_50_acceleration,-0.0037028555729002235
close_bb_20_slope_upper_acceleration,-0.0025820093693984143
drv_order_vol_imb_21,0.019561529021119954
close_gt_dema_50,0.0274808826282627
cmo_14_abs,0.020129467414247697
close_bb_20_slope_middle_acceleration,-0.010244272137872478
cmo_14_acceleration,-0.0007379104409845624
drv_close_pos_252,0.03712531546410136
ht_dcphase_sin,-0.010347716727036342
drv_order_count_imb,-0.006299976722810524
cmo_14_signal_slope,-0.0011217435213929595
midprice_14_acceleration,-0.0041908350460723555
willr_14_extreme,0.009603158337520578
cmo_14_strength,0.014179328493797116
sar_004_02_slope,0.002823450939313956
ht_trendmode,0.000785750181482656
stoch_5_3_3_k_extreme,0.0012183804574271285
trange_acceleration,-0.003253864394423088
macd_12_26_9_hist_abs,-0.021252276550878434
close_sma_200_slope,0.02244963541297859
mom_10_hist,-0.018065695699026916
close_bb_20_slope_lower_acceleration,-0.0019717523533771732
cmo_14_extreme,0.005400935497168854
close_bb_20_dist_lower,0.020994165223987876
mom_10_hist_abs,-0.03040373762787472
obv_signal_10_slope,-0.0002867284865058298
mom_10_signal,0.01995738532037801
drv_close_pos_63,0.027592920404753557
ht_sine_direction,-0.013414522935518645
close_t3_5_acceleration,-0.016722171176918075
drv_foreign_own_chg_21,0.01209083520624365
drv_dist_from_high_63,0.011291511549444364
avg_vol_per_sell_order,0.034696275455751005
trix_15_signal_slope,0.035423276925103116
high,-0.04077908187365104
drv_negotiated_value_share,0.01482840679729579
drv_volume_z_21,0.009910782475247086
mom_10_direction,0.006451200863123924
drv_ret_kurt_63,-0.025547217086309873
foreign_buy_value,-0.0272284943596083
cci_14_abs,-0.01044816546971533
drv_body_pct,-0.01355543894265577
open,-0.040470947631436716
close_sma_100_slope,-0.00850669919761256
obv_signal_10,0.009614850808520379
drv_volume_pos_63,0.0184456944063794
aroon_up_25,0.014655261898517515
close_bb_20_position,-0.00459772195119015
drv_amihud_63,-0.014294039547766191
ht_phasor_direction,0.005500576112426808
ad_direction,-0.01526077114294418
ht_dcphase_hist_10,0.00465904967600061
aroon_25_distance_abs,0.01971449443640161
close_bb_20_slope_lower,0.0019243371703323141
trix_15_direction,0.028080711598138023
drv_order_count_imb_21,-0.04415408803751109
midprice_100_acceleration,-0.0036702587582870365
drv_dist_from_low_21,0.0312340021325069
value_matched,0.013584541312570614
prop_buy_val,0.034189068830770865
sar_002_02_slope,0.015296362904244585
avgprice_10_strength,-0.037921905919710897
drv_foreign_own_chg_5,-0.009742271840961731
drv_dist_from_low_63,0.026205408478426766
volume_matched,0.02492323865192506
close_trima_30_acceleration,-0.0004501724182534243
trend_14_direction,0.012056721022606826
ht_dcperiod,0.0273894599667875
drv_vwap_raw,-0.03978436760998444
ht_phasor_phase,-0.016027190729267643
midprice_100_slope,0.00970154913131454
aroon_up_25_slope,0.003869815641050637
prop_buy_vol,0.05287487509549889
drv_amihud_21,-0.009990172703467998
drv_realized_vol_10,0.003555307741920146
close_wma_7_acceleration,-0.010331041938387681
stoch_5_3_3_k_direction,0.0023356432399386593
ppo_12_26_9_hist_abs,0.021713649471927908
stoch_5_3_3_kd_direction,-0.018810092491941124
midprice_50_slope,0.007629043138482065
foreign_buy_volume,-0.020847631368840585
ht_phasor_inphase,0.01933777246891773
ht_phasor_phase_wrapped,-0.0007005710782887496
willr_14_signal,0.04265495772722753
drv_avg_order_size,0.04607868778395129
close_bb_20_bandwidth,0.025837847190640376
midprice_14_slope,0.008797441208802608
ht_dcphase_signal_10,-0.00036125367967368655
drv_downside_vol_21,0.001223922378700607
drv_order_fill_ratio,0.006122041165544117
trix_15_hist_abs,0.02085903143495219
foreign_net_value,-0.018354488891666767
stoch_rsi_14_5_3_k_direction,-0.0017331190475439145
trange_direction,-0.0021276704616710507
mfi_14_extreme,-0.003418717226020337
