channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_log_order_size_ratio,1,3.3333333333333335,True,,0.9263078461990104,0.8936978929738071,1.0,0.04095896480585621,mean,mean,mean
bop_signal_14,2,6.666666666666667,True,,0.8597314001768396,0.8709138280123703,0.5650191660786503,0.03451527974302462,min,min,min
drv_order_vol_imb,3,12.666666666666666,True,,0.7641230577773841,0.9083423184302565,0.7538508707235025,0.05236040112090711,last,last,last
stoch_rsi_14_5_3_d_slope,4,24.333333333333332,True,,0.6941927765893547,0.47392525119548895,0.5239496634208852,-0.010044659919364943,max,max,max
close_sma_200_acceleration,5,24.333333333333332,True,,1.0,0.48687266980649313,0.14707064876528395,-0.007798978287467387,sd,min,min
willr_14_direction,6,27.666666666666668,True,,0.997039017446638,0.6349323550207873,0.12195542029622895,0.015545477728827682,min,min,min
trange_14_strength,7,28.0,True,,0.8620952964022566,0.38304659454714374,0.15972508372729477,-0.04223333799438255,mean,max,sd
close_adjust,8,28.0,True,,0.8501451705049529,0.3110781879533306,0.17290085589925916,-0.058154512186597764,last,sd,min
close_gt_dema_200,9,30.0,True,,0.624318815757127,0.7205983852574759,0.4311643789043388,0.032119644432635486,min,mean,min
close_bb_20_slope_upper,10,30.666666666666668,True,,0.708958289846281,0.28875340992197396,0.2677349477891865,0.010820456829191225,sd,mean,mean
drv_close_vs_vwap,11,31.0,True,,0.5568934368335516,0.9653208308533676,0.7684605580064368,-0.03260762743954606,slope,last,last
avgprice_acceleration,12,32.0,True,,0.763546196005706,0.2450107369811791,0.23114519912260906,-0.004694696737361576,sd,mean,mean
mom_10_slope,13,33.666666666666664,True,,0.8248882542569435,0.3479477796920334,0.14780592749220603,-0.014016023799229858,sd,mean,max
close_sma_100_acceleration,14,35.0,True,,0.834502607376808,0.24077824578548887,0.16873681667637758,-0.01441355331304773,sd,sd,sd
stoch_rsi_14_5_3_d_acceleration,15,36.333333333333336,True,,0.5909250602387084,0.6037877103999919,0.3228482883155757,0.00257619931120547,sd,max,max
cci_14_extreme,16,40.0,True,,0.6729656884064471,0.25919502459938504,0.22550018423814727,0.0020328205834869943,min,last,min
mfi_14_direction,17,42.0,True,,0.634436443819251,0.6603982605365368,0.16692103509863765,-0.015157484165486172,sd,sd,sd
drv_order_vol_imb_5,18,42.666666666666664,True,,0.6711339175813372,0.24735872556746696,0.2105151924837441,0.04609701849619391,last,last,last
stoch_rsi_14_5_3_d,19,43.0,True,,0.8576826302548867,0.43940457294325136,0.08128004002592912,-0.00021479323729555619,mean,mean,mean
stoch_rsi_14_5_3_strength,20,43.0,True,,0.5243966115164245,0.5951956467242403,0.2512255464969031,-0.015318068740051588,slope,slope,slope
