design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.8646799236204037,0.6723841922989694,0.0001763779869628366,0.0024295081285564788,0.0,0.008698290384235184
open__mean,0.8631188191361819,0.7447895157278505,0.0016274290180569783,0.0018327900452540442,0.0,0.0
open__slope,0.08105714780575199,0.05655882086206359,0.0004576066698153601,0.000784734395040531,0.0,0.09239456453634129
open__sd,0.35017339130070585,0.14640701239464943,0.00020510425533120175,0.0004844809676380511,0.0,0.0
open__min,0.8656433530637021,0.8750777167896663,0.0016162838402555121,0.0010294495174885255,0.0,0.002881625361773367
open__max,0.8582559300063128,0.8559088446325925,0.0010239294274095089,0.0025317319971802357,0.0,0.004491229082947073
high__last,0.864366944752258,0.6946956003889458,0.003353753514927423,0.004173965529026946,0.00011591539236248813,0.0
high__mean,0.8629406244378715,0.740857091465157,0.0020388395809904443,0.006633240457124844,0.0,0.0
high__slope,0.07154032404234409,0.06448586336641028,0.0004996374587054484,0.0008532700829549097,0.0,0.0
high__sd,0.3646835859604351,0.15181572211150185,0.00039453713309698486,0.00046152249135276643,0.0,0.0
high__min,0.8636453318602837,0.8870082913137115,0.0013406170818007397,0.006681477812556024,0.0,0.008977067385769455
high__max,0.8596940896651619,0.8698275923744349,0.0008775186155644304,0.0024078413982290573,0.0,0.0
low__last,0.8660603889850109,0.698231887915596,0.002489728088716583,0.0009575370381854022,0.0,0.01653799639428511
low__mean,0.8638132349364748,0.7556948302193236,0.001435602533293102,0.0017887526806264033,0.0,0.0984029125299372
low__slope,0.08914707859997656,0.06616954980872786,0.001686976764406991,0.001026566037098443,0.0058394674238486256,0.030144004623981983
low__sd,0.34406493351889605,0.1433735416637848,0.00033804289899808847,0.00042705721648232474,0.0,0.0
low__min,0.8663664403323444,0.8762602020818072,0.00032860074423448374,0.0006239344862835281,0.0,0.0
low__max,0.861268182406728,0.8695441420470728,0.002118664992791538,0.004818451850607915,0.0,0.0
close_raw__last,0.8649138318692302,0.6966208708720729,0.011535835017245385,0.013104150250203807,0.0,0.6908683599181019
close_raw__mean,0.8633102318537643,0.7467640873641616,0.00036993936305430776,0.00017340212556528418,0.0,0.021970813985246786
close_raw__slope,0.07912193564864965,0.06170340292700012,0.0004914566370753733,0.0008493986111045207,0.0,0.0
close_raw__sd,0.3709203794139983,0.14739771913542457,0.0001941270591041056,0.0005131107705385843,0.0,0.0
close_raw__min,0.8642650017213874,0.8801858678830549,0.0005871170618660679,0.0008040996667452613,0.0,0.022796383435841876
close_raw__max,0.8601621204315874,0.867163179083402,0.00023475547628697921,8.361490187120915e-05,0.0,0.06343218448248786
close_adjust__last,1.0,1.0,0.8259973369031716,1.0,1.0,0.1418417552838739
close_adjust__mean,0.9954042870664478,0.9552491281539405,0.17799672722839543,0.12058194108471894,0.08225512339301756,0.0
close_adjust__slope,0.08145403277710975,0.12643359373465088,0.00043980245948059055,0.003948245162465748,0.0018113014613545637,1.0
close_adjust__sd,0.7812917436655767,0.2818867895085759,0.00042319041953398307,0.001876981854873555,0.0,0.0
close_adjust__min,0.9938397419233829,0.999797227255875,1.0,0.23331304669707842,0.049223746070222965,0.0
close_adjust__max,0.9954331995919975,0.9918233146310634,0.73876135456695,0.1609887485724809,0.0,0.0
volume_matched__last,0.6601135368149489,0.1188403627687635,0.0,0.0,0.0,0.014477895011009998
volume_matched__mean,0.7531394626305519,0.40331344523948937,0.0003986439058892005,0.0005528276316202619,0.0,0.0
volume_matched__slope,0.0038014840020125186,0.0375362395369755,0.0008888505369523624,0.0008399395020433447,0.0,0.0
volume_matched__sd,0.587890331489548,0.3613787706417232,0.00035386217610657673,0.0007547910869369745,0.0,0.0
volume_matched__min,0.7476278867309185,0.7772083497133697,0.0004177760242391296,0.0008667754225592457,0.002787792387168785,0.04847791337047766
volume_matched__max,0.6487337900781365,0.726795855265042,0.0004119926079232783,0.0005426883559446441,0.0,0.004211397876216395
value_matched__last,0.8441993766184318,0.2257216169336555,0.0012629088764546956,0.0004737548009933279,0.0,0.0
value_matched__mean,0.9010605581148311,0.5264957875658863,0.0006007547698439744,0.001556343856860642,0.016122650046620845,0.0
value_matched__slope,0.009685002043090904,0.10663420301224749,0.001972271878595244,0.0017993844304066387,0.0,0.0
value_matched__sd,0.851060491073852,0.4757260872767123,0.0003830511085974677,0.0015667586228394917,0.0,0.0
value_matched__min,0.8684957968955048,0.7896863153616211,0.0010841862484235539,0.0036268388957198783,0.0,0.0
value_matched__max,0.8655412107756911,0.7760181859608561,0.00037211220857971043,0.0008604827401565089,0.0,0.0
volume_negotiated__last,0.43909542910214383,0.017549327127220203,4.685169207206541e-05,0.0002581724928073187,0.0,0.0
volume_negotiated__mean,0.5907674631686937,0.3325508568222273,0.0005593735764916972,0.0007893036082802986,0.0,0.15411419755726544
volume_negotiated__slope,0.01030301113180417,0.01966512482839746,0.0008495290326965857,0.0028388751548050085,0.005471348050336237,0.0716590196364797
volume_negotiated__sd,0.4136430966939913,0.4177443315856589,0.0005387934649012482,0.0014401353365888151,0.0,0.0
volume_negotiated__min,0.3193639909398298,1.9351447341963668e-05,0.00040247807645450327,0.00034993423485742847,0.0013724096191583656,0.0
volume_negotiated__max,0.41308544430524363,0.4957335340652371,0.0003708343047703144,0.0010035932194924846,0.0,0.03404234974426978
value_negotiated__last,0.49958907758880183,0.02104806909959505,0.00013355291173420294,0.0006804153241354421,0.0,0.0
value_negotiated__mean,0.7597152632886915,0.3745154058494921,0.0005606613308791902,0.0014452852782142686,0.0,0.48112752263056713
value_negotiated__slope,0.019077023561298097,0.0584061732846772,0.00027029801078056023,0.001309637991724339,0.0,0.0
value_negotiated__sd,0.6407455340406879,0.4401600091520511,0.0004555951483761645,0.0015035656665059352,0.0,0.026206428100635584
value_negotiated__min,0.29852080707955997,0.0,0.00014888051560246448,6.07396394824061e-05,0.0,0.0
value_negotiated__max,0.6372771805803896,0.5166288182101374,0.0004282680168853424,0.00023541783826253618,0.0,0.0
n_buy_orders__last,0.8240033577721625,0.26079317982542694,9.097849406538686e-05,0.0001891800889884106,0.0,0.010196316032441083
n_buy_orders__mean,0.8853729280357785,0.5410721181837553,0.00021814216327837192,0.0007918519506461512,0.0,0.07054330109066992
n_buy_orders__slope,0.0005032725125532993,0.14276464437388942,0.0005629868186253586,0.002250721845155164,0.003176794099563829,0.0
n_buy_orders__sd,0.8609003354164393,0.49790129267146516,0.00030189570179432924,0.0007167647518254192,0.0,0.0
n_buy_orders__min,0.5090959579718187,0.7239795097813534,0.0003943934231800868,0.001240483002216945,0.0,0.1063441693192589
n_buy_orders__max,0.8732933046488971,0.8298998009906153,0.0005081093732662373,0.0012701256371146544,0.0,0.015062113905388122
buy_order_vol__last,0.6546961157085612,0.14959302345921857,0.00026320384148174365,0.000523863299345713,0.004166856304540122,0.0
buy_order_vol__mean,0.7507997391830864,0.4284952696322211,0.0008153183923631145,0.001206837883510226,0.0,0.016411585599642023
buy_order_vol__slope,0.004351338976389205,0.07710413327601652,0.00024412047514544714,0.0014140277421355594,0.0,0.0
buy_order_vol__sd,0.6039974342686842,0.3779106330842608,0.00025630799854660445,0.0005168946347987575,0.0,0.0
buy_order_vol__min,0.4664587549271808,0.724915794549483,0.0006572058450540899,0.0008789195920406538,0.002888494105582401,0.005236671942871377
buy_order_vol__max,0.6520445440599937,0.6878175131233688,0.00045700628542829605,0.0018685036617139444,0.0,0.06001531517758799
avg_vol_per_buy_order__last,0.5559721309415988,0.11889788932687678,0.00010969401852827555,0.0002044049605496425,0.0,0.0
avg_vol_per_buy_order__mean,0.6733666580816525,0.3786582485075671,0.0011769042304051497,0.0029636241027208546,0.0,0.007359444938178801
avg_vol_per_buy_order__slope,0.00834311075988042,0.03739275167349884,0.000351708614339991,0.0022213034978614114,0.0,0.0
avg_vol_per_buy_order__sd,0.5787689539090168,0.30125210275599135,0.00043689532848958506,0.0012935213905382506,0.00019385886170895532,0.0
avg_vol_per_buy_order__min,0.5763941814982124,0.7821340960058482,0.00044639558496806697,0.0028238801438012578,0.0022284248133531597,0.0
avg_vol_per_buy_order__max,0.6262167258867366,0.8448359054508517,0.0015246919963970386,0.0022516381680527404,0.0,0.14371524039035846
n_sell_orders__last,0.8215401283865964,0.24561940573851423,8.393313938980943e-05,0.0002245323954648674,0.0,0.02068839456535886
n_sell_orders__mean,0.8959834800075591,0.5413893822625074,0.0005350379737415082,0.0005524662455555418,0.0,0.1592129746297472
n_sell_orders__slope,0.01982422171263126,0.11644584696702508,0.0004447913181496016,0.0019263470391517683,0.0,0.19435151854314678
n_sell_orders__sd,0.8704850216854708,0.46790382003885334,0.0008179392304932417,0.0031817771211680905,0.0,0.0
n_sell_orders__min,0.5047345275191686,0.7776988037648344,0.000518909906053522,0.0013765303240602007,0.0,0.07137688531566067
n_sell_orders__max,0.8798753927828687,0.7906704498059302,0.0027782807389938255,0.002209386430991201,0.003345517547666104,0.031051498349606927
sell_order_vol__last,0.6570396077268205,0.15773405062488602,0.00012653362352481857,7.621843230490186e-05,0.0,0.0
