channel,close_adjust,close_raw,low,n_sell_orders,high,value_matched,sell_order_vol,open,n_buy_orders,avg_vol_per_buy_order,avg_vol_per_sell_order,volume_negotiated,value_negotiated,volume_matched,buy_order_vol
close_adjust,1.0,0.8656483092427497,0.8666598945770805,0.821162220834438,0.8649302489625277,0.8429763317834291,0.658955408979408,0.8652320683530919,0.8235587920344112,-0.5562414410699039,-0.4969308168940901,0.4391950412836592,0.49949925362692293,0.6601939045944226,0.6558922998631336
close_raw,0.8656483092427497,1.0,0.9993827103594077,0.6981554598445174,0.9995479035544956,0.7392039757681349,0.4559682494071765,0.9989472045523557,0.6968004701370886,-0.6472635818871574,-0.6771407375063174,0.3805233607109223,0.4594557579292847,0.48545768903388653,0.4638160304740894
low,0.8666598945770805,0.9993827103594077,1.0,0.6950359797245449,0.9992929996289633,0.7359898295935705,0.4540347837827103,0.9995204745973754,0.695136480218554,-0.652645178610736,-0.6735925170126399,0.380973788053265,0.45990408442197656,0.4808508232029049,0.4588647083702732
n_sell_orders,0.821162220834438,0.6981554598445174,0.6950359797245449,1.0,0.6995299840351075,0.9169556640598575,0.8768648196633237,0.695041668390079,0.9094123905902365,-0.34138378117404516,-0.39916068877650057,0.36377091147737634,0.4054426969836366,0.8438804816998595,0.8536363217937956
high,0.8649302489625277,0.9995479035544956,0.9992929996289633,0.6995299840351075,1.0,0.7418916101236341,0.4599012515519001,0.9994109307856919,0.7000777003585273,-0.6502205380521192,-0.6726341959290326,0.38071238164239174,0.45961542396443134,0.4890332386102099,0.46602256883134896
value_matched,0.8429763317834291,0.7392039757681349,0.7359898295935705,0.9169556640598575,0.7418916101236341,1.0,0.8879575942460319,0.7375970531268408,0.9134741392877868,-0.34919131189706687,-0.2858697983819597,0.3832936429860287,0.42812060242457195,0.9363406387397847,0.8904551578672377
sell_order_vol,0.658955408979408,0.4559682494071765,0.4540347837827103,0.8768648196633237,0.4599012515519001,0.8879575942460319,1.0,0.45597710499415034,0.8415474116438106,-0.0832713304132186,0.01673054798843903,0.29701874722795046,0.3133149815882008,0.9480275569884927,0.9502035153043311
open,0.8652320683530919,0.9989472045523557,0.9995204745973754,0.695041668390079,0.9994109307856919,0.7375970531268408,0.45597710499415034,1.0,0.6978983472989572,-0.6568181539182897,-0.6699664676748328,0.38069683933126197,0.4596007950396243,0.4831675352775253,0.4597992798033496
n_buy_orders,0.8235587920344112,0.6968004701370886,0.695136480218554,0.9094123905902365,0.7000777003585273,0.9134741392877868,0.8415474116438106,0.6978983472989572,1.0,-0.4896284703943662,-0.284663033515659,0.37625408486923795,0.41706436822040427,0.8357330892659739,0.8677177962508349
avg_vol_per_buy_order,-0.5562414410699039,-0.6472635818871574,-0.652645178610736,-0.34138378117404516,-0.6502205380521192,-0.34919131189706687,-0.0832713304132186,-0.6568181539182897,-0.4896284703943662,1.0,0.6075586920949362,-0.24898870454116762,-0.30532756741106487,-0.11032480421538016,-0.0606533091026448
avg_vol_per_sell_order,-0.4969308168940901,-0.6771407375063174,-0.6735925170126399,-0.39916068877650057,-0.6726341959290326,-0.2858697983819597,0.01673054798843903,-0.6699664676748328,-0.284663033515659,0.6075586920949362,1.0,-0.20543461042953168,-0.2681365476945297,-0.03266201354895917,-0.01635393559066545
volume_negotiated,0.4391950412836592,0.3805233607109223,0.380973788053265,0.36377091147737634,0.38071238164239174,0.3832936429860287,0.29701874722795046,0.38069683933126197,0.37625408486923795,-0.24898870454116762,-0.20543461042953168,1.0,0.9861061827669153,0.3037514166038068,0.29753401332459584
value_negotiated,0.49949925362692293,0.4594557579292847,0.45990408442197656,0.4054426969836366,0.45961542396443134,0.42812060242457195,0.3133149815882008,0.4596007950396243,0.41706436822040427,-0.30532756741106487,-0.2681365476945297,0.9861061827669153,1.0,0.32301257477564693,0.3146820210147919
volume_matched,0.6601939045944226,0.48545768903388653,0.4808508232029049,0.8438804816998595,0.4890332386102099,0.9363406387397847,0.9480275569884927,0.4831675352775253,0.8357330892659739,-0.11032480421538016,-0.03266201354895917,0.3037514166038068,0.32301257477564693,1.0,0.9478540610951595
buy_order_vol,0.6558922998631336,0.4638160304740894,0.4588647083702732,0.8536363217937956,0.46602256883134896,0.8904551578672377,0.9502035153043311,0.4597992798033496,0.8677177962508349,-0.0606533091026448,-0.01635393559066545,0.29753401332459584,0.3146820210147919,0.9478540610951595,1.0
