channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
close_adjust,1,1.0,True,,1.0,1.0,1.0,1.0,1.0,1.0,0.9958214148823926,last,last,min,last,last,slope
close_raw,2,4.666666666666667,True,,0.6722311085140871,0.7623991674821272,0.010981330493735637,0.012247991085293019,0.0,0.6908683599181019,0.861949124811035,last,min,last,last,last,last
low,3,5.333333333333333,False,close_raw,0.6757556726667776,0.7546142639312425,0.0019301489176983845,0.003955104615523055,0.0058394674238486256,0.0984029125299372,0.8630853790175989,min,min,last,max,slope,mean
n_sell_orders,4,6.0,True,,0.747617539782899,0.5848830641434108,0.0022188634390434086,0.0023170100259531645,0.003345517547666104,0.19435151854314678,0.8189651754219666,mean,max,max,sd,max,slope
high,5,6.833333333333333,False,close_raw,0.6709041585637089,0.775928568883051,0.0027946590413056847,0.005819746803491562,0.00011591539236248813,0.008977067385769455,0.8614071519964037,last,min,last,min,last,min
value_matched,6,7.0,False,n_sell_orders,0.7599364047432032,0.5829314482601601,0.0014124024271405914,0.0027624579037774815,0.016122650046620845,0.0,0.8414208086971265,mean,min,slope,min,mean,last
sell_order_vol,7,7.833333333333333,True,,0.398027075232019,0.5156589388289192,0.001684862061250607,0.001428949538104721,0.007030168633409314,0.36874007673920023,0.6559428488330854,mean,min,mean,min,slope,min
open,8,8.666666666666666,False,close_raw,0.6740011961295421,0.7522693027410334,0.0010673661180860897,0.0016664009700259371,0.0,0.09239456453634129,0.8617173184509148,min,min,mean,max,last,slope
n_buy_orders,9,9.0,False,n_sell_orders,0.721872425342481,0.6626779480684512,2.3267922886295757e-06,0.0013851470340016216,0.003176794099563829,0.1063441693192589,0.8214062703421925,mean,max,slope,slope,slope,min
avg_vol_per_buy_order,10,9.0,True,,0.20746698285736756,0.6922974160863159,0.0009645714634382677,0.0020986677537907124,0.0022284248133531597,0.14371524039035846,-0.5557835597201277,mean,max,max,mean,min,max
avg_vol_per_sell_order,11,9.166666666666666,True,,0.0,0.6547299472761738,0.0005026153662352026,0.003408426544499692,0.0,0.2044383271502733,-0.49721708357606675,mean,max,mean,max,last,mean
volume_negotiated,12,10.333333333333334,True,,0.007050856403613968,0.0,0.00028902974962148186,0.001973810582747676,0.005471348050336237,0.15411419755726544,0.43995710651813524,mean,max,slope,slope,slope,mean
value_negotiated,13,11.166666666666666,False,volume_negotiated,0.4169805622392911,0.04143698928336741,0.0,0.0006373426769147872,0.0,0.48112752263056713,0.4999071618771781,mean,max,mean,sd,last,mean
volume_matched,14,11.5,False,sell_order_vol,0.4010252433330335,0.5581866625343813,0.0003283733122914667,0.0,0.002787792387168785,0.04847791337047766,0.6589891557365898,mean,min,slope,min,min,min
buy_order_vol,15,11.5,False,sell_order_vol,0.39534821087759375,0.45448641931683653,0.0002547999179450272,0.0010025972658234395,0.004166856304540122,0.06001531517758799,0.6536204153257213,mean,min,mean,max,last,max
