outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,indonesia__economy__money__economics__idm0,unified_schema_vcb,pool__economy_indonesia,date,8.666666666666666,0.014096811873551,0.9656554350419116,sd,consensus+specialist,5.250971429714497e-05,1,,indonesia__economy__business__economics__idedbr; indonesia__economy__consumer__economics__idccr; indonesia__economy__gdp__economics__idgdp; indonesia__economy__gdp__economics__idgdpcp; indonesia__economy__gdp__economics__idgdppc; indonesia__economy__gdp__economics__idgdppcp; indonesia__economy__gdp__economics__idgfcf; indonesia__economy__gdp__economics__idgnp; indonesia__economy__government__economics__idfe; indonesia__economy__government__economics__idgbv; indonesia__economy__government__economics__idgr; indonesia__economy__government__economics__idme; indonesia__economy__health__economics__idhb; indonesia__economy__labor__economics__idemp; indonesia__economy__labor__economics__idpop; indonesia__economy__labor__economics__idram; indonesia__economy__labor__economics__idraw; indonesia__economy__labor__economics__idwm; indonesia__economy__money__economics__idfer; indonesia__economy__money__economics__idlps; indonesia__economy__money__economics__idm1; indonesia__economy__money__economics__idm2; indonesia__economy__money__economics__idm3; indonesia__economy__prices__economics__idccp; indonesia__economy__prices__economics__idcpi; indonesia__economy__prices__economics__idep; indonesia__economy__prices__economics__idipri; indonesia__economy__prices__fred__idncpiallminmei; indonesia__economy__trade__economics__idcop; indonesia__economy__trade__economics__ided,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
2,indonesia__economy__prices__economics__idiryy,unified_schema_vcb,pool__economy_indonesia,date,25.666666666666668,0.0281483377056988,-0.6579354066497574,slope,specialist,0.045218365397598555,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
3,indonesia__economy__prices__economics__idcir,unified_schema_vcb,pool__economy_indonesia,date,27.33333333333333,0.0087852517775537,-0.8324853809349984,sd,specialist,0.0648419957692173,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
4,indonesia__economy__prices__economics__idcpihu,unified_schema_vcb,pool__economy_indonesia,date,27.5,0.0008931437567587,0.1800005675573022,sd,specialist,0.06715742412346284,1,,indonesia__economy__prices__economics__idcpit,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
5,indonesia__economy__consumer__economics__idcci,unified_schema_vcb,pool__economy_indonesia,date,27.83333333333333,0.2271126700430393,0.495700649723736,mean,specialist,0.07185079239659337,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
6,indonesia__economy__trade__economics__idca,unified_schema_vcb,pool__economy_indonesia,date,28.166666666666668,1.0,0.1965167506624161,last,specialist,0.07683671479223657,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
7,indonesia__economy__prices__economics__idppiyy,unified_schema_vcb,pool__economy_indonesia,date,28.33333333333333,0.0281660811092856,-0.4988657193650062,mean,specialist,0.07937968524176972,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
8,indonesia__economy__money__economics__idinbr,unified_schema_vcb,pool__economy_indonesia,date,30.33333333333333,0.0123001788084546,-0.2267015386993336,max,specialist,0.11555387746733145,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,0.9671438629429712,,0.1,0.9
9,indonesia__economy__trade__economics__idimp,unified_schema_vcb,pool__economy_indonesia,date,31.33333333333333,0.0045617190822999,0.5528854571547297,mean,specialist,0.13698284182573775,1,,indonesia__economy__trade__economics__idexp,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
10,indonesia__economy__trade__economics__idbot,unified_schema_vcb,pool__economy_indonesia,date,31.5,0.010594173819123,0.4290000681558706,slope,specialist,0.14102358936403234,1,,,82,2026-08-13_023427__vcb__economy_indonesia__close_adjust_5day,close_adjust_5day,5,20,no_null,heuristic,1.0,,0.1,0.9
