design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
indonesia__economy__business__economics__idbcoi__last,0.00800667064155547,0.8067048783111405,6.441342431572166e-05,0.0006433759431373044,0.0,0.007616675873048972
indonesia__economy__business__economics__idbcoi__mean,0.006445109775384609,0.5913559112870056,1.9008577830186048e-05,0.003134252451757616,0.07717284825874561,0.009931739069169757
indonesia__economy__business__economics__idbcoi__slope,0.0260574111444496,0.08573246747266695,6.584998699180192e-06,0.00035200537349959406,0.0,0.001964654645219799
indonesia__economy__business__economics__idbcoi__sd,0.027450359909664823,0.0940403368708461,1.904395673019494e-05,0.0007411310086938444,0.0,0.0
indonesia__economy__business__economics__idbcoi__min,0.048117068899654766,0.7987869862070174,0.0008000070364801281,0.0017988144274686362,0.0,0.013911377849085487
indonesia__economy__business__economics__idbcoi__max,0.04721477278992159,0.7988232502919193,3.540355632296364e-05,0.0006700756587743657,0.10046109649035022,0.0
indonesia__economy__business__economics__idcap__last,0.7486835350324533,0.6530095483889122,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcap__mean,0.7545626836988789,0.634667160546667,5.983692135551096e-06,4.385206174573347e-05,0.0,0.0
indonesia__economy__business__economics__idcap__slope,0.0899535371063036,0.03175185323020395,9.621232704798636e-06,0.00038953210804685786,0.0,0.0
indonesia__economy__business__economics__idcap__sd,0.014510999567683345,0.0363135722809875,1.0118429249814784e-05,7.865540383500389e-05,0.0,0.0
indonesia__economy__business__economics__idcap__min,0.745915312980809,0.6540263365742678,0.0,0.0,0.0,0.0
indonesia__economy__business__economics__idcap__max,0.755871239193641,0.6584409612569962,2.6996187479747946e-08,3.2342625652072983e-06,0.0,0.0
indonesia__economy__business__economics__idcar__last,0.21577378385260837,0.825349514037299,5.659529208497756e-06,9.075902893664025e-05,0.0,0.0
indonesia__economy__business__economics__idcar__mean,0.22199569874051242,0.3337176953822452,2.1629589084703586e-05,0.0029775299195680385,0.0,0.0
indonesia__economy__business__economics__idcar__slope,0.019909059236506023,0.1368515219285942,1.803737632269674e-05,0.0013856002411032269,0.17100174333230792,0.0
indonesia__economy__business__economics__idcar__sd,0.0046166396045453,0.15666751392625175,6.109321219865577e-05,0.0020431774147378367,0.09643021414841803,0.0034833968612383594
indonesia__economy__business__economics__idcar__min,0.20568586300926073,0.8185233095126114,0.00032896418931095743,0.004781849317752717,0.0,0.0
indonesia__economy__business__economics__idcar__max,0.22542305872477525,0.809594872865818,0.0,0.0,0.09520787646527563,0.0
indonesia__economy__business__economics__idcli__last,0.33756332224215274,0.8375846024633551,0.0013577547491361432,0.019766277394576596,0.0,0.0
indonesia__economy__business__economics__idcli__mean,0.33983486083962205,0.6130640725339768,0.0014195752531190686,0.03861573589106061,0.0,0.00127155557714282
indonesia__economy__business__economics__idcli__slope,0.04136356919089129,0.18983564451819435,9.835450629849821e-06,0.00023496064889064116,0.0,0.0008443563442478705
indonesia__economy__business__economics__idcli__sd,0.1032461568773849,0.18209945599313992,1.388868200703623e-05,0.0027382108572378354,0.20758342420796874,0.0
indonesia__economy__business__economics__idcli__min,0.341112243020996,0.837823188761472,0.00039486205518407975,0.0017090703633873628,0.0,8.795883898475966e-05
indonesia__economy__business__economics__idcli__max,0.33478492397340803,0.8412924339838057,2.290245205059674e-05,0.000647013164278869,0.0,0.0
indonesia__economy__business__economics__idcorpi__last,0.684639264538998,0.46332128611362927,0.0,0.0,0.0,0.0
