channel,spearman_vs_target
indonesia__economy__money__economics__idm0,0.9656554350419116
indonesia__economy__consumer__economics__idccr,0.9678693822899873
indonesia__economy__money__economics__idm1,0.9451332380551407
indonesia__economy__money__economics__idm3,0.9683125469094166
indonesia__economy__prices__economics__idccp,0.9135627922323953
indonesia__economy__money__economics__idfer,0.8968490990326282
indonesia__economy__money__economics__idm2,0.938867861899557
indonesia__economy__trade__economics__ided,0.9398464104032611
indonesia__economy__labor__economics__idwm,0.9557441757737419
indonesia__economy__prices__economics__idep,0.9041728860655703
indonesia__economy__money__economics__idlps,0.9661161051581989
indonesia__economy__prices__fred__idncpiallminmei,0.9640175143043344
indonesia__economy__prices__economics__idcpi,0.9325195101976173
indonesia__economy__trade__economics__idcop,-0.9308480688801065
indonesia__economy__prices__economics__idipri,0.9093493011366286
indonesia__economy__prices__economics__idiryy,-0.6579354066497574
indonesia__economy__prices__economics__idcir,-0.8324853809349984
indonesia__economy__prices__economics__idcpihu,0.18000056755730223
indonesia__economy__consumer__economics__idcci,0.495700649723736
indonesia__economy__trade__economics__idca,0.1965167506624161
indonesia__economy__prices__economics__idppiyy,-0.49886571936500623
indonesia__economy__gdp__economics__idgdpcp,0.9609481928458475
indonesia__economy__money__economics__idinbr,-0.22670153869933368
indonesia__economy__trade__economics__idimp,0.5528854571547297
indonesia__economy__trade__economics__idbot,0.42900006815587066
indonesia__economy__business__economics__idcli,-0.3277860962345603
indonesia__economy__consumer__economics__idrsyy,-0.6491599896164881
indonesia__economy__trade__economics__idexpyy,-0.002199585683455013
indonesia__economy__money__economics__idlg,-0.6061188312765529
indonesia__economy__health__economics__idhb,0.9522385804325093
indonesia__economy__business__economics__idmbks,-0.5070659233154723
indonesia__economy__labor__economics__idur,-0.6649284848697634
indonesia__economy__housing__economics__idhpiyy,-0.7583929720554805
indonesia__economy__gdp__economics__idgdpqq,-0.09322417033025722
indonesia__economy__government__economics__idgsp,0.5564656616565433
indonesia__economy__prices__economics__idppi,-0.05426615815287899
indonesia__economy__prices__economics__idfi,-0.5332023476323159
indonesia__economy__prices__economics__idgdpd,0.8045584205539844
indonesia__economy__government__economics__idgdg,0.885000932620468
indonesia__economy__gdp__economics__idgfcf,0.9485115720557361
indonesia__economy__trade__economics__idexp,0.5570682240440835
indonesia__economy__housing__economics__idrpp,-0.7650349201268319
indonesia__economy__prices__economics__idirmm,-0.1830563514441329
indonesia__economy__business__economics__idcar,-0.20957145508182545
indonesia__economy__gdp__economics__idgdpyy,-0.4246234277406307
indonesia__economy__business__economics__idbcoi,-0.007902945155912024
indonesia__economy__consumer__economics__idrsmm,-0.1040298928250718
indonesia__economy__money__economics__iddir,-0.4072262060166139
indonesia__economy__government__economics__idgr,0.9500056986758325
indonesia__economy__business__economics__idcorpi,0.6646742929870265
indonesia__economy__prices__economics__idcpit,0.27182650752129384
indonesia__economy__business__economics__idcu,-0.018124820903991624
indonesia__economy__taxes__economics__idssre,0.5875948467953415
indonesia__economy__gdp__economics__idgdppcp,0.9629507248609095
indonesia__economy__business__economics__idgp,0.3588724610451358
indonesia__economy__labor__economics__idram,0.9294287616398808
indonesia__economy__business__economics__idcp,-0.23881847529875042
indonesia__economy__business__economics__idedbr,-0.8474012717853416
indonesia__economy__business__economics__idic,-0.033014362472623196
indonesia__economy__money__economics__idintr,-0.5333553901810371
indonesia__economy__labor__economics__idraw,0.9294287616398808
indonesia__economy__government__economics__idfe,0.9702620009535134
indonesia__economy__government__economics__idme,0.8991701060798307
indonesia__economy__trade__economics__idcag,0.030802071301644373
indonesia__economy__labor__economics__idemp,0.9606276029196171
indonesia__economy__money__economics__idlr,-0.6010188459510435
indonesia__economy__trade__economics__idgres,0.8708133512595544
indonesia__economy__labor__economics__idpop,0.9665605559235719
indonesia__economy__gdp__economics__idfygdpg,-0.33988115807701086
indonesia__economy__gdp__economics__idgdp,0.9090621087512029
indonesia__economy__gdp__economics__idgdppc,0.9629507248609095
indonesia__economy__consumer__economics__idhdg,0.24136832961857932
indonesia__economy__business__economics__idipmm,-0.06733966995820681
indonesia__economy__government__economics__idgbv,-0.8911886474246552
indonesia__economy__labor__economics__idup,-0.04157647584198846
indonesia__economy__gdp__economics__idgnp,0.475061149960062
indonesia__economy__business__economics__idcap,0.7268386673198753
indonesia__economy__money__economics__idcrr,0.19969596740831244
indonesia__economy__taxes__economics__idpitr,0.55415734737288
indonesia__economy__taxes__economics__idstr,0.6831660679241385
indonesia__economy__labor__economics__idlfpr,0.562164095891091
indonesia__economy__taxes__economics__idctr,-0.7708850549964166
indonesia__economy__government__economics__idgbp,-0.5267731579217027
indonesia__economy__taxes__economics__idssr,0.16968597698912163
indonesia__economy__taxes__economics__idssrc,-0.34668133358744824
