fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,85,510,500,743,148.6,0.39332838698926714,-0.1258961317527889,1.0
fold 1,selected,51,306,500,743,148.6,0.37977574904993666,-0.12748474350022443,1.0
fold 2,all channels,85,510,1243,743,148.6,-0.2976143345722503,-6.352969930708359,1.0
fold 2,selected,51,306,1243,743,148.6,-0.41606576082977076,-6.514327061884475,1.0
fold 3,all channels,85,510,1986,743,148.6,-0.4914220924349654,-4.57825867611917,1.0
fold 3,selected,51,306,1986,743,148.6,-0.6672231107627262,-6.211386601918903,1.0
fold 4,all channels,85,510,2729,743,148.6,-0.30147919554329716,-7.331798010608335,1.0
fold 4,selected,51,306,2729,743,148.6,-0.45293917246888576,-9.102540547168395,1.0
fold 5,all channels,85,510,3472,746,149.2,-0.09217615751389188,-13.911930167584408,1.0
fold 5,selected,51,306,3472,746,149.2,0.007398249583113647,-28.405365694848193,1.0
