channel,coverage
indonesia__economy__business__economics__idbcoi,1.0
indonesia__economy__business__economics__idcap,1.0
indonesia__economy__business__economics__idcar,1.0
indonesia__economy__business__economics__idcli,1.0
indonesia__economy__business__economics__idcorpi,1.0
indonesia__economy__business__economics__idcorr,1.0
indonesia__economy__business__economics__idcp,0.5571462098099038
indonesia__economy__business__economics__idcu,1.0
indonesia__economy__business__economics__idedbr,0.7197840882421966
indonesia__economy__business__economics__idgp,0.6298990847218963
indonesia__economy__business__economics__idic,1.0
indonesia__economy__business__economics__idipmm,0.6392865524524759
indonesia__economy__business__economics__idmbks,1.0
indonesia__economy__consumer__economics__idcci,1.0
indonesia__economy__consumer__economics__idccr,1.0
indonesia__economy__consumer__economics__idhdg,1.0
indonesia__economy__consumer__economics__idrsmm,1.0
indonesia__economy__consumer__economics__idrsyy,1.0
indonesia__economy__gdp__economics__idfygdpg,0.955644214973011
indonesia__economy__gdp__economics__idgdp,1.0
indonesia__economy__gdp__economics__idgdpcp,1.0
indonesia__economy__gdp__economics__idgdppc,1.0
indonesia__economy__gdp__economics__idgdppcp,1.0
indonesia__economy__gdp__economics__idgdpqq,1.0
indonesia__economy__gdp__economics__idgdpyy,1.0
indonesia__economy__gdp__economics__idgfcf,1.0
indonesia__economy__gdp__economics__idgnp,0.3586012673081436
indonesia__economy__government__economics__idfe,1.0
indonesia__economy__government__economics__idgbp,1.0
indonesia__economy__government__economics__idgbv,1.0
indonesia__economy__government__economics__idgdg,1.0
indonesia__economy__government__economics__idgr,1.0
indonesia__economy__government__economics__idgsp,1.0
indonesia__economy__government__economics__idme,1.0
indonesia__economy__health__economics__idhb,0.6486740201830556
indonesia__economy__housing__economics__idhpiyy,1.0
indonesia__economy__housing__economics__idrpp,1.0
indonesia__economy__labor__economics__idemp,1.0
indonesia__economy__labor__economics__idlfpr,1.0
indonesia__economy__labor__economics__idpop,1.0
indonesia__economy__labor__economics__idram,0.955644214973011
indonesia__economy__labor__economics__idraw,0.955644214973011
indonesia__economy__labor__economics__idup,1.0
indonesia__economy__labor__economics__idur,1.0
indonesia__economy__labor__economics__idwm,1.0
indonesia__economy__money__economics__idcrr,1.0
indonesia__economy__money__economics__iddir,1.0
indonesia__economy__money__economics__idfer,1.0
indonesia__economy__money__economics__idinbr,0.9671438629429712
indonesia__economy__money__economics__idintr,1.0
indonesia__economy__money__economics__idlg,1.0
indonesia__economy__money__economics__idlps,1.0
indonesia__economy__money__economics__idlr,1.0
indonesia__economy__money__economics__idm0,1.0
indonesia__economy__money__economics__idm1,1.0
indonesia__economy__money__economics__idm2,1.0
indonesia__economy__money__economics__idm3,1.0
indonesia__economy__prices__economics__idccp,1.0
indonesia__economy__prices__economics__idcir,1.0
indonesia__economy__prices__economics__idcpi,1.0
indonesia__economy__prices__economics__idcpihu,1.0
indonesia__economy__prices__economics__idcpit,1.0
indonesia__economy__prices__economics__idep,0.9232574513025111
indonesia__economy__prices__economics__idfi,1.0
indonesia__economy__prices__economics__idgdpd,1.0
indonesia__economy__prices__economics__idipri,0.9232574513025111
indonesia__economy__prices__economics__idirmm,1.0
indonesia__economy__prices__economics__idiryy,1.0
indonesia__economy__prices__economics__idppi,1.0
indonesia__economy__prices__economics__idppiyy,1.0
indonesia__economy__prices__fred__idncpiallminmei,0.9375733395916451
indonesia__economy__taxes__economics__idctr,1.0
indonesia__economy__taxes__economics__idpitr,1.0
indonesia__economy__taxes__economics__idssr,0.9732457169678479
indonesia__economy__taxes__economics__idssrc,1.0
indonesia__economy__taxes__economics__idssre,1.0
indonesia__economy__taxes__economics__idstr,1.0
indonesia__economy__trade__economics__idbot,1.0
indonesia__economy__trade__economics__idca,1.0
indonesia__economy__trade__economics__idcag,1.0
indonesia__economy__trade__economics__idcop,0.9950715794414456
indonesia__economy__trade__economics__ided,1.0
indonesia__economy__trade__economics__idexp,1.0
indonesia__economy__trade__economics__idexpyy,1.0
indonesia__economy__trade__economics__idgres,1.0
indonesia__economy__trade__economics__idimp,1.0
