feature,importance,importance_pct
typprice_signal_20,1.1956758764060946e-05,13.15556263292871
typprice_slope,7.927366187445621e-06,8.722176674381767
typprice_signal_17_slope,6.247747590269444e-06,6.874156814601778
typprice_signal_17,5.180233429706365e-06,5.699611966959796
typprice_signal_2_slope,4.210417049068174e-06,4.63256023582721
typprice_hist_17,3.7572254195322816e-06,4.1339308844515905
typprice_signal_5,2.9022155159932287e-06,3.193196312504597
typprice_signal_14,2.8994807204729776e-06,3.1901873219859405
typprice_signal_20_slope,2.6839665576909415e-06,2.953065362539522
typprice_signal_8,2.668595558302919e-06,2.9361532420250858
typprice_hist_20_abs,2.5862248648309168e-06,2.8455239303134685
typprice_signal_2,2.3281848810037444e-06,2.561612442591412
typprice,2.228617231228103e-06,2.452061980071912
typprice_signal_8_slope,2.216200001282009e-06,2.4383997786754668
typprice_hist_5_abs,2.1966229765519544e-06,2.4168599299518516
typprice_signal_14_slope,2.1478528225067108e-06,2.363200001804077
typprice_signal_5_slope,1.9496609959285694e-06,2.145137143856298
typprice_signal_11_slope,1.7330959390018247e-06,1.9068589259276187
typprice_hist_11_abs,1.2606071518931044e-06,1.3869976529170258
typprice_hist_11,1.254654470136951e-06,1.3804481457117495
typprice_hist_20,1.25028377172807e-06,1.3756392340491252
typprice_hist_8,1.24704082882514e-06,1.3720711484737318
typprice_signal_11,1.2468557906172937e-06,1.3718675580374904
typprice_hist_2,1.231018937238688e-06,1.3544428762619425
typprice_20_strength,1.2248261931106438e-06,1.3476292376451744
typprice_hist_20_slope,1.2112972312303908e-06,1.3327438402823755
typprice_hist_5,1.2002775376155315e-06,1.3206192944579913
typprice_hist_8_abs,1.0490277602714405e-06,1.1542049711174984
typprice_lt_close,8.111941373865894e-07,0.8925257665923966
typprice_hist_2_acceleration,7.464957691475597e-07,0.821340635871589
typprice_hist_14_abs,7.159086975040523e-07,0.7876868552187983
typprice_hist_14,6.950799109211887e-07,0.7647697409852665
typprice_direction,6.608061544285688e-07,0.727059642529515
typprice_hist_14_slope,5.878260240428125e-07,0.6467624068660403
typprice_11_strength,5.776828426932827e-07,0.6356022538367778
typprice_hist_17_abs,5.748978102110888e-07,0.632537989517557
typprice_hist_17_slope,5.668295368825658e-07,0.6236607781254521
typprice_2_strength,4.988154184916611e-07,0.5488274548083996
typprice_hist_2_abs,4.840135982150332e-07,0.5325415802187212
typprice_hist_11_slope,4.0409721059966874e-07,0.44461264701724046
typprice_hist_5_acceleration,3.72768566887869e-07,0.4101429430876021
typprice_hist_2_slope,3.4215537478830306e-07,0.3764604230998077
typprice_8_strength,3.2588849181161214e-07,0.3585625962668695
typprice_hist_8_slope,3.2335855861876685e-07,0.3557790079021329
typprice_14_strength,3.200979590905432e-07,0.352191495419789
typprice_5_strength,2.5253040625782507e-07,0.2778495110421897
typprice_hist_20_acceleration,2.437669497762883e-07,0.26820741631578854
typprice_acceleration,2.2699564704298236e-07,0.2497545957899625
typprice_hist_11_acceleration,2.1019540258891169e-07,0.23126993179988842
typprice_hist_8_acceleration,1.927059350783928e-07,0.21202694214095358
typprice_hist_17_acceleration,1.7532556644624282e-07,0.19290398978944348
typprice_17_strength,1.5871982418885593e-07,0.17463332909919402
typprice_hist_2_gt_0,1.1512914920236775e-07,0.1266721829129832
typprice_hist_5_slope,1.0453703438041001e-07,0.11501808561913508
typprice_hist_20_gt_0,9.843661174938415e-08,0.10830602480119657
typprice_hist_14_acceleration,8.648346019185515e-08,0.09515443103912972
typprice_hist_17_lt_0,1.399961323624889e-08,0.015403236980897182
typprice_hist_20_lt_0,4.377654288980487e-09,0.004816564950452507
typprice_gt_close,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_2_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_5_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_8_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_8_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_5_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_11_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_14_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_14_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_11_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_17_gt_0,2.168404344971009e-19,2.3858120529724734e-13
