,typprice,typprice_slope,typprice_acceleration,typprice_gt_close,typprice_lt_close,typprice_direction,typprice_signal_2,typprice_signal_2_slope,typprice_hist_2,typprice_hist_2_slope,typprice_hist_2_acceleration,typprice_hist_2_gt_0,typprice_hist_2_lt_0,typprice_hist_2_abs,typprice_2_strength,typprice_signal_5,typprice_signal_5_slope,typprice_hist_5,typprice_hist_5_slope,typprice_hist_5_acceleration,typprice_hist_5_gt_0,typprice_hist_5_lt_0,typprice_hist_5_abs,typprice_5_strength,typprice_signal_8,typprice_signal_8_slope,typprice_hist_8,typprice_hist_8_slope,typprice_hist_8_acceleration,typprice_hist_8_gt_0,typprice_hist_8_lt_0,typprice_hist_8_abs,typprice_8_strength,typprice_signal_11,typprice_signal_11_slope,typprice_hist_11,typprice_hist_11_slope,typprice_hist_11_acceleration,typprice_hist_11_gt_0,typprice_hist_11_lt_0,typprice_hist_11_abs,typprice_11_strength,typprice_signal_14,typprice_signal_14_slope,typprice_hist_14,typprice_hist_14_slope,typprice_hist_14_acceleration,typprice_hist_14_gt_0,typprice_hist_14_lt_0,typprice_hist_14_abs,typprice_14_strength,typprice_signal_17,typprice_signal_17_slope,typprice_hist_17,typprice_hist_17_slope,typprice_hist_17_acceleration,typprice_hist_17_gt_0,typprice_hist_17_lt_0,typprice_hist_17_abs,typprice_17_strength,typprice_signal_20,typprice_signal_20_slope,typprice_hist_20,typprice_hist_20_slope,typprice_hist_20_acceleration,typprice_hist_20_gt_0,typprice_hist_20_lt_0,typprice_hist_20_abs,typprice_20_strength
typprice,1.0,0.04509370554025663,0.006238689855141697,0.040172720314707165,0.07601304587968925,0.04827931273741457,0.9999538926091992,0.06097863292206892,0.06097863292206815,0.006929839582521821,0.004329370975301479,0.0815378377293214,0.08153783772932346,0.30095229950606245,0.21271493047625994,0.9996433374020567,0.09230026172565942,0.09230026172565246,0.007346968372400214,0.005237243043050623,0.11153778139438177,0.11153778139438482,0.3102825948718535,0.20819021251541744,0.9992709384119544,0.11475716411943242,0.11475716411943279,0.0074197228317456855,0.005556911661686282,0.11795360487141894,0.11795360487142206,0.3117792363853918,0.20938921399221208,0.9988822158001559,0.13361390206315912,0.13361390206315396,0.007558298841403427,0.005702694136385883,0.13583510837665524,0.13583510837665566,0.3122214676140351,0.21269262557502777,0.9984872273449278,0.15033511894979926,0.15033511894979582,0.007735360893259004,0.005786199970612987,0.13598993209318377,0.1359899320931826,0.3118898795025471,0.21601324292451118,0.998088682222728,0.16547593904763577,0.16547593904764343,0.007903172225736213,0.005843575859458814,0.1451259360897618,0.14512593608976346,0.30989774824992417,0.21834981056847244,0.997687487031229,0.17932820572253366,0.17932820572253294,0.008036005469084596,0.005888009499871157,0.1585276028691301,0.15852760286912945,0.30722481649877914,0.22108783994173575
typprice_slope,0.04509370554025663,1.0,0.5855548930930073,0.31994109127719284,0.32986655472393595,0.6630697590488922,0.036003694821522804,0.9473778064589714,0.9473778064589696,0.7217563247631816,0.3097132943980906,0.6311894772400839,0.6311894772400837,0.2111857755783454,0.3253756315910399,0.024820566460166556,0.7594515695398734,0.759451569539873,0.8569614928398609,0.42885050534305386,0.510268908427201,0.5102689084272004,0.19970872188633465,0.35733072531290916,0.020470758623379295,0.645002751034544,0.6450027510345433,0.9030972216913148,0.4755509842561101,0.42476304276970284,0.42476304276970245,0.16438859851406684,0.3405946698776363,0.018166570622968763,0.5695228624568394,0.5695228624568391,0.9266978024738904,0.5006662380881601,0.37404302682086643,0.3740430268208665,0.13885279903316075,0.32050626133325844,0.01674340100303777,0.5153014312341895,0.5153014312341913,0.9410407999940195,0.5164142810589556,0.34024296288617073,0.34024296288617095,0.11620392954260239,0.2967894848780692,0.01577076538578815,0.4740422018432686,0.4740422018432676,0.9506597662824647,0.5272286507731028,0.31871364721908557,0.3187136472190848,0.09428734429203822,0.2718726628754346,0.015056970897482275,0.4413365715481389,0.4413365715481393,0.9575494892548381,0.5351173738442601,0.29442573965024355,0.29442573965024377,0.07728084036471951,0.2518640681820075
typprice_acceleration,0.006238689855141697,0.5855548930930073,1.0,0.2681078908757811,0.26886384605947544,0.35651923773117566,0.009224790965112684,0.3100341688859594,0.3100341688859595,0.9517261251750917,0.9094389124535399,0.18777043849588654,0.18777043849588662,0.07189253975089918,0.1525317736887797,0.007631131461702416,0.051424665584717436,0.05142466558471718,0.8133534531294098,0.9759583581842833,0.024592794346677577,0.02459279434667755,0.030193958073489822,0.15365712119168692,0.00580365005579312,0.011917220751502535,0.011917220751502776,0.7477522739325424,0.9890153907524356,0.022242711929802483,0.02224271192980244,0.0029816675848745172,0.1223834661008663,0.004598746899889515,0.03507042511936648,0.03507042511936662,0.7111369218162904,0.9937205879204926,0.03418987067847838,0.03418987067847834,0.013432118439167319,0.10476735738344667,0.00377536147761912,0.04505974372985642,0.04505974372985614,0.6879246286041187,0.9959392190081067,0.03134323659566867,0.03134323659566868,0.01827130507368282,0.09070813470170323,0.0031836107196892486,0.049597122752605305,0.04959712275260545,0.6719400019632206,0.9971598723940259,0.027362671249629655,0.027362671249629645,0.02189460884883604,0.07724811141898959,0.0027398640846080075,0.05155285024584527,0.051552850245845355,0.6602780312551967,0.9979026304291736,0.032624749418591066,0.032624749418591066,0.021936226032197945,0.0689213868551793
typprice_gt_close,0.040172720314707165,0.31994109127719284,0.2681078908757811,1.0,0.9613947967210426,0.3223092945240614,0.0375304466516449,0.2769033433084644,0.27690334330846483,0.2875720145350833,0.19992482955970034,0.27762729181417833,0.2776272918141781,0.001777418624319466,0.042038589124094417,0.034845625805292456,0.20179578067246454,0.20179578067246412,0.30680338511763144,0.2284173138473632,0.18610878828874372,0.1861087882887438,0.009863464696796548,0.04576338757510272,0.03411104997848468,0.16157128312008015,0.16157128312008112,0.3141088474319753,0.23986676559128936,0.14137481601986646,0.14137481601986657,0.012358096193719486,0.04449952665403372,0.03390573158281943,0.13581989912089454,0.13581989912089473,0.3176999923520261,0.2462063006040757,0.11711034936045463,0.11711034936045468,0.014186725703062144,0.0420085703418222,0.03389904370818039,0.11774965936543133,0.11774965936543068,0.31967621958684106,0.25024381526381456,0.10058690910964853,0.10058690910964858,0.01614694986166155,0.038834416308492645,0.03397681824623073,0.10430074988578403,0.10430074988578471,0.3208436088938038,0.2530392098090346,0.09855100097585644,0.09855100097585615,0.018723510629358123,0.035057363258449985,0.03409196650781225,0.09387382842694614,0.09387382842694639,0.3215633992559626,0.2550874240065913,0.0799273436777528,0.07992734367775264,0.021358293760637696,0.031455307507349976
typprice_lt_close,0.07601304587968925,0.32986655472393595,0.26886384605947544,0.9613947967210426,1.0,0.33479579050019287,0.07327124428443668,0.2892623157509868,0.28926231575098604,0.2883448333686095,0.20054004001586334,0.29120399417092,0.2912039941709202,0.0063454191708553894,0.040884293971062226,0.07029909078950086,0.21905143213533662,0.21905143213533657,0.30761067309937745,0.22908300201391382,0.20319283997488052,0.2031928399748807,0.0010131188907208926,0.04730172814883781,0.06926653879225063,0.18282361882950712,0.18282361882950798,0.314727233981089,0.24060259164827352,0.16345351845079162,0.16345351845079192,0.0020422580506901087,0.04717966580072203,0.0687452067334905,0.16075256708245533,0.16075256708245542,0.3180831277691253,0.24698208971271582,0.14396518532090471,0.1439651853209046,0.0034797347925742093,0.04546379040795469,0.06840909368879419,0.14608169526493422,0.146081695264934,0.3198517089092319,0.2510394397929125,0.12833809909798916,0.12833809909798927,0.004346598164099154,0.042810930898733036,0.06814999933890532,0.13574369817258475,0.13574369817258566,0.3208585517087359,0.2538431537152872,0.12790658576696431,0.1279065857669642,0.004282549747781341,0.03950398268874817,0.06792598626946426,0.1281411485138016,0.12814114851380168,0.32146644021904947,0.2558931733382715,0.11185928977494647,0.11185928977494651,0.004242231988341868,0.03636646465996612
typprice_direction,0.04827931273741457,0.6630697590488922,0.35651923773117566,0.3223092945240614,0.33479579050019287,1.0,0.04213180993610426,0.6417033096956596,0.6417033096956597,0.4493299143855912,0.17518152639875142,0.798242580785401,0.7982425807854002,0.03826914324192885,0.07586314337898002,0.03415401592687053,0.530479397645695,0.530479397645694,0.5469069702968913,0.25169012763157445,0.5580084950857991,0.5580084950857991,0.01908974815574008,0.08132914701499522,0.030868989686641778,0.45763709535643365,0.45763709535643543,0.5819828910808514,0.28239084785876417,0.4535864600435547,0.45358646004355446,0.0032449491600759638,0.07621959777672463,0.029056772061351484,0.4083392681174916,0.40833926811748966,0.6004265531150041,0.29907298818178196,0.3894184355830664,0.38941843558306655,0.0030124435163660247,0.0712429353873081,0.02788222625197632,0.37269192770915893,0.3726919277091586,0.6117344581217717,0.30961270696231125,0.3519414350530872,0.35194143505308706,0.006965269304258551,0.06565745086827436,0.027025246742704057,0.3457035082963446,0.34570350829634455,0.6192971762791899,0.31689025799507803,0.32720250610826807,0.3272025061082675,0.012088601269372404,0.05932843911769665,0.02634363217289702,0.3245444862106209,0.3245444862106211,0.624671881788434,0.3222190985041253,0.3050389159371203,0.3050389159371202,0.01587584169730063,0.05415234773797714
typprice_signal_2,0.9999538926091992,0.036003694821522804,0.009224790965112684,0.0375304466516449,0.07327124428443668,0.04213180993610426,1.0,0.05139094927833246,0.05139094927833168,0.011380318932595224,0.004865897887710521,0.0750688985462734,0.07506889854627531,0.3033088097611231,0.21600925994612288,0.9998299985668347,0.08361778516260937,0.08361778516260246,0.013727380924498662,0.0066710855517001875,0.10565653079780804,0.10565653079781114,0.3126504357115535,0.21184335740219176,0.9995205884242805,0.10705720876400987,0.10705720876401027,0.014596643064564381,0.007409581934944123,0.11280685149172431,0.11280685149172752,0.31389306019761415,0.21298874639107687,0.9991671533335411,0.1266681317074377,0.12666813170743252,0.015173295397434908,0.007796083715143104,0.13121309207305323,0.1312130920730534,0.31409650201054096,0.21614659412698795,0.9987946086416413,0.14397358591754564,0.14397358591754172,0.01562728535593118,0.008036048030185898,0.1317656866189877,0.1317656866189867,0.3135279302450832,0.21926318995405691,0.9984116298462957,0.15958008092849862,0.15958008092850615,0.01598558453816335,0.00820332019838552,0.14117666602112905,0.1411766660211305,0.3112969346895943,0.22137570485721864,0.9980219199098325,0.17381344359687606,0.17381344359687553,0.016257302757938366,0.008329171886189117,0.1548483510146006,0.15484835101459996,0.3084236929108154,0.22392241083772094
typprice_signal_2_slope,0.06097863292206892,0.9473778064589714,0.3100341688859594,0.2769033433084644,0.2892623157509868,0.6417033096956596,0.05139094927833246,1.0,0.9999999999999997,0.4622073939553189,0.055525036298711805,0.6769830797310975,0.6769830797310972,0.2280337203493135,0.33047129753393756,0.036763901168524404,0.9076697822996146,0.9076697822996134,0.6627872552094322,0.1487438183675142,0.6175824678989877,0.6175824678989879,0.22868722400219801,0.36802192132467315,0.030195719544992932,0.8068052179526335,0.8068052179526323,0.745574668980583,0.1922601263054122,0.5415970080682699,0.5415970080682698,0.2021998086135706,0.36238190431318124,0.02650598334703062,0.7294723546438214,0.7294723546438209,0.7911019072365769,0.21727305347099068,0.48805888554993254,0.48805888554993243,0.1773544420442911,0.347065936653901,0.024150915477746535,0.669684398201764,0.6696843982017642,0.8198767122677851,0.23353114584672222,0.44672203937941185,0.4467220393794115,0.15274024988355933,0.3256727284934434,0.02251051004841675,0.6221313935046247,0.6221313935046241,0.8396671869736626,0.2449508853930382,0.41865355130802556,0.41865355130802495,0.1280238766102015,0.3022527026941151,0.02129415510122633,0.583297387689255,0.583297387689255,0.8540958627806041,0.25341123554099837,0.3913400001316678,0.39134000013166786,0.10735320690252688,0.2822121112158664
typprice_hist_2,0.06097863292206815,0.9473778064589696,0.3100341688859595,0.27690334330846483,0.28926231575098604,0.6417033096956597,0.05139094927833168,0.9999999999999997,1.0,0.46220739395531774,0.05552503629871116,0.6769830797310962,0.6769830797310964,0.22803372034931269,0.33047129753393684,0.03676390116852354,0.9076697822996136,0.9076697822996129,0.6627872552094309,0.14874381836751377,0.6175824678989874,0.6175824678989876,0.22868722400219815,0.36802192132467243,0.030195719544992096,0.8068052179526309,0.8068052179526303,0.7455746689805831,0.19226012630541184,0.5415970080682706,0.5415970080682712,0.20219980861357031,0.3623819043131805,0.026505983347029808,0.72947235464382,0.7294723546438208,0.7911019072365763,0.21727305347099,0.4880588855499319,0.48805888554993176,0.17735444204429132,0.3470659366539007,0.024150915477745716,0.6696843982017638,0.6696843982017643,0.8198767122677852,0.23353114584672233,0.44672203937940935,0.4467220393794094,0.15274024988355986,0.32567272849344314,0.022510510048415932,0.6221313935046253,0.6221313935046239,0.8396671869736624,0.2449508853930372,0.4186535513080249,0.41865355130802456,0.12802387661020181,0.30225270269411536,0.021294155101225547,0.5832973876892542,0.5832973876892543,0.8540958627806053,0.25341123554099765,0.3913400001316652,0.3913400001316653,0.10735320690252673,0.2822121112158661
typprice_hist_2_slope,0.006929839582521821,0.7217563247631816,0.9517261251750917,0.2875720145350833,0.2883448333686095,0.4493299143855912,0.011380318932595224,0.4622073939553189,0.46220739395531774,1.0,0.7378960606170024,0.28473625042096307,0.28473625042096307,0.09196835499957025,0.18680369598636706,0.010733095753778283,0.1412578891864051,0.14125788918640508,0.9408509277459384,0.8663688461412405,0.07820282970062774,0.07820282970062745,0.05876228250409142,0.19413324250279157,0.008581194097859962,0.04230407092467602,0.04230407092467571,0.8896534513624862,0.9016464346997171,0.005632414959983603,0.00563241495998361,0.01819063349143052,0.15996661134859466,0.0069863063559494,0.000420363939600463,0.00042036393960038826,0.8565930356149823,0.9171372146942899,0.019111048654611624,0.019111048654611607,0.0011725878381488959,0.13743448555215368,0.005836644653701675,0.020509348972332867,0.020509348972332725,0.8341093140740681,0.9256088741024888,0.02336498902320092,0.02336498902320093,0.008348083810839959,0.11799125786828434,0.004984157358640327,0.031985887678972896,0.03198588767897307,0.8179649546706371,0.9308748680169157,0.022315576470989303,0.022315576470989185,0.01561929032231674,0.09960604637119107,0.004331510184428734,0.03861964425390374,0.038619644253903976,0.8058532947572171,0.9344350892705353,0.03054015869418904,0.03054015869418899,0.018036345580731826,0.08751043454579015
