feature,importance,importance_pct
ht_sine_signal_20,3.3502934810379203e-06,8.02535798414504
ht_sine_diff,2.597069204847381e-06,6.221069944010448
ht_leadsine,2.3496687141715076e-06,5.628442010259426
ht_sine_hist_5_acceleration,1.9189332537542826e-06,4.596649934168573
ht_sine_signal_5,1.8817146755173517e-06,4.507495829997453
ht_sine_11_strength,1.6439189850744104e-06,3.9378754210115745
ht_sine_signal_2,1.420672451502708e-06,3.403106344579107
ht_sine_hist_2_abs,1.3683748826681663e-06,3.2778317338701846
ht_sine_signal_17_slope,6.256147653024412e-07,1.4986097427391754
ht_sine_hist_5_slope,6.2393164452384e-07,1.494577962581622
ht_sine_hist_2_slope,6.172224099475123e-07,1.478506531950431
ht_sine_signal_2_slope,6.054105918000194e-07,1.4502122736671583
ht_sine_hist_20_slope,5.844969016815648e-07,1.400115214731868
ht_sine_signal_5_slope,5.360216869918118e-07,1.2839967452767584
ht_sine_hist_14_abs,4.832546339462139e-07,1.1575975229829247
ht_sine_hist_8_abs,3.706467129065052e-07,0.8878543248694184
ht_sine_hist_5_abs,2.8288694017462e-07,0.6776328631476842
ht_sine_direction,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_cross_above,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_cross_below,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_8_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_5_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_2_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_valid,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_14_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_11_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_20_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
