feature,importance,importance_pct
ht_sine_signal_20,3.3502934810379203e-06,8.02535798414504
ht_sine_diff,2.597069204847381e-06,6.221069944010448
ht_leadsine,2.3496687141715076e-06,5.628442010259426
ht_sine_hist_5_acceleration,1.9189332537542826e-06,4.596649934168573
ht_sine_signal_5,1.8817146755173517e-06,4.507495829997453
ht_sine_signal_17,1.670260446958111e-06,4.000974269706142
ht_sine_11_strength,1.6439189850744104e-06,3.9378754210115745
ht_sine_hist_2_acceleration,1.4761647791064134e-06,3.5360337424067203
ht_sine_signal_2,1.420672451502708e-06,3.403106344579107
ht_sine_signal_8,1.4033989240408006e-06,3.361729001873052
ht_sine_hist_2_abs,1.3683748826681663e-06,3.2778317338701846
ht_sine_acceleration,1.3349797301012711e-06,3.197836337705236
ht_sine_5_strength,1.26797617221305e-06,3.037334715591291
ht_sine_signal_14,1.1281456371366617e-06,2.702381939825835
ht_sine_hist_11_acceleration,8.897207831911735e-07,2.1312544203831933
ht_sine_8_strength,8.431006498004975e-07,2.0195796486515962
ht_sine_signal_11,7.020831251270017e-07,1.681783534983308
ht_sine,6.537127983925577e-07,1.56591631617067
ht_sine_signal_17_slope,6.256147653024412e-07,1.4986097427391754
ht_sine_hist_5_slope,6.2393164452384e-07,1.494577962581622
ht_sine_hist_2_slope,6.172224099475123e-07,1.478506531950431
ht_sine_signal_2_slope,6.054105918000194e-07,1.4502122736671583
ht_sine_17_strength,6.033537061200106e-07,1.4452851698155225
ht_sine_2_strength,6.030268525853213e-07,1.4445022185191327
ht_sine_hist_20_slope,5.844969016815648e-07,1.400115214731868
ht_sine_hist_17_acceleration,5.718421447326299e-07,1.3698017644946408
ht_sine_hist_20_acceleration,5.548689460826723e-07,1.3291438352496732
ht_sine_hist_11_slope,5.370634369413537e-07,1.286492173310857
ht_sine_signal_5_slope,5.360216869918118e-07,1.2839967452767584
ht_sine_hist_14_acceleration,5.158130291814996e-07,1.235588534406647
ht_sine_signal_20_slope,4.917495852851516e-07,1.177946494181635
ht_sine_hist_8_acceleration,4.866960545732001e-07,1.1658411686999053
ht_sine_hist_14_abs,4.832546339462139e-07,1.1575975229829247
ht_sine_20_strength,4.6137898039025e-07,1.105196158171936
ht_sine_hist_8_slope,4.440050414250118e-07,1.0635782878032998
ht_sine_hist_14_slope,4.3221673640429434e-07,1.0353403533199472
ht_sine_signal_8_slope,3.943529445805949e-07,0.9446406920090245
ht_sine_slope,3.9410014047633855e-07,0.9440351201544985
ht_sine_hist_20_abs,3.794203261295922e-07,0.9088708081501276
ht_sine_hist_8_abs,3.706467129065052e-07,0.8878543248694184
ht_sine_signal_11_slope,3.535622423050423e-07,0.8469298526336713
ht_sine_hist_17_abs,3.4842399581442793e-07,0.8346215973326514
ht_sine_hist_5_abs,2.8288694017462e-07,0.6776328631476842
ht_sine_hist_11_abs,2.68070108466658e-07,0.6421403370987758
ht_sine_14_strength,2.643791937207308e-07,0.6332990483302918
ht_sine_hist_20,2.0422130388771803e-07,0.4891956722490063
ht_sine_hist_5,1.9761204350979798e-07,0.4733637217517018
ht_sine_signal_14_slope,1.3313913228515419e-07,0.31892405973813
ht_sine_hist_17_slope,1.2266226580878552e-07,0.2938275705795448
ht_sine_hist_14,1.0541439732615968e-07,0.2525116918901225
ht_sine_hist_8,9.611401400873125e-08,0.2302333733086081
ht_sine_hist_2,9.597601034793193e-08,0.2299027966629186
ht_sine_hist_11,3.915279105982418e-08,0.09378735508155507
ht_sine_hist_17,1.805271923030656e-08,0.04324383378067101
ht_sine_direction,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_cross_above,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_cross_below,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_8_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_5_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_8_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_2_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_2_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_valid,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_5_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_14_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_14_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_11_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_11_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_17_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_17_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_20_lt_0,-2.168404344971009e-19,-5.1942378246149e-13
ht_sine_hist_20_gt_0,-2.168404344971009e-19,-5.1942378246149e-13
