,ht_sine,ht_leadsine,ht_sine_diff,ht_sine_slope,ht_sine_acceleration,ht_sine_direction,ht_sine_gt_0,ht_sine_lt_0,ht_sine_cross_above,ht_sine_cross_below,ht_sine_valid,ht_sine_signal_2,ht_sine_signal_2_slope,ht_sine_hist_2,ht_sine_hist_2_slope,ht_sine_hist_2_acceleration,ht_sine_hist_2_gt_0,ht_sine_hist_2_lt_0,ht_sine_hist_2_abs,ht_sine_2_strength,ht_sine_signal_5,ht_sine_signal_5_slope,ht_sine_hist_5,ht_sine_hist_5_slope,ht_sine_hist_5_acceleration,ht_sine_hist_5_gt_0,ht_sine_hist_5_lt_0,ht_sine_hist_5_abs,ht_sine_5_strength,ht_sine_signal_8,ht_sine_signal_8_slope,ht_sine_hist_8,ht_sine_hist_8_slope,ht_sine_hist_8_acceleration,ht_sine_hist_8_gt_0,ht_sine_hist_8_lt_0,ht_sine_hist_8_abs,ht_sine_8_strength,ht_sine_signal_11,ht_sine_signal_11_slope,ht_sine_hist_11,ht_sine_hist_11_slope,ht_sine_hist_11_acceleration,ht_sine_hist_11_gt_0,ht_sine_hist_11_lt_0,ht_sine_hist_11_abs,ht_sine_11_strength,ht_sine_signal_14,ht_sine_signal_14_slope,ht_sine_hist_14,ht_sine_hist_14_slope,ht_sine_hist_14_acceleration,ht_sine_hist_14_gt_0,ht_sine_hist_14_lt_0,ht_sine_hist_14_abs,ht_sine_14_strength,ht_sine_signal_17,ht_sine_signal_17_slope,ht_sine_hist_17,ht_sine_hist_17_slope,ht_sine_hist_17_acceleration,ht_sine_hist_17_gt_0,ht_sine_hist_17_lt_0,ht_sine_hist_17_abs,ht_sine_17_strength,ht_sine_signal_20,ht_sine_signal_20_slope,ht_sine_hist_20,ht_sine_hist_20_slope,ht_sine_hist_20_acceleration,ht_sine_hist_20_gt_0,ht_sine_hist_20_lt_0,ht_sine_hist_20_abs,ht_sine_20_strength
ht_sine,1.0,0.6323348719788259,0.20746061482666053,0.19736668770030047,0.21776676241581466,0.1761442237184736,0.8359999166126735,0.8359999166126737,0.291212927702034,0.2510972463681552,,0.9867092953081913,0.3301563150382947,0.3301563150382947,0.24915009392789128,0.12514510004236182,0.30514171358620723,0.3051417135862071,0.09671125948716838,0.07240394183724497,0.8905064111564776,0.5747737562991978,0.5747737562991974,0.2070687042555061,0.19123539228584305,0.5002962568699433,0.5002962568699432,0.10930759507028619,0.07621555426409593,0.793497142206493,0.7015055725727752,0.7015055725727737,0.14461786339709048,0.2145471536720407,0.5914756983064208,0.5914756983064207,0.11834223655149229,0.0814665097989078,0.7137705549103299,0.7762138427007768,0.7762138427007738,0.09391874246779104,0.22390851395870964,0.652640509552002,0.6526405095520023,0.12438651608975593,0.08737149806113988,0.6495826897438072,0.8243569432727876,0.8243569432727907,0.05455013968352837,0.2279210790695458,0.6852780626798072,0.6852780626798065,0.12640801124227763,0.09243243035655399,0.5974482863171142,0.8573905042458599,0.8573905042458603,0.023725825302777205,0.22961123744420464,0.7140482056174356,0.7140482056174348,0.12712249782197088,0.09688950295215332,0.5544652597468687,0.8811512577425342,0.8811512577425349,0.0008255406162348602,0.23020704851450036,0.7360511227285484,0.736051122728548,0.1272798616743704,0.10069666185606829
ht_leadsine,0.6323348719788259,1.0,0.6266558354928348,0.43242784607009216,0.06305557412634404,0.5546259200257341,0.5647094259604435,0.5647094259604435,0.22206115735118953,0.1455618310830917,,0.5682445206221943,0.5322470151948836,0.5322470151948836,0.04049221496460692,0.08374080995922671,0.6245073035818135,0.6245073035818137,0.10671495912498676,0.062352869736797246,0.39103701208289,0.672919631318759,0.6729196313187588,0.06097454050721477,0.10954158664988142,0.7080880899490656,0.7080880899490658,0.13956374549535955,0.0745056388121724,0.25988347045155463,0.726828543163417,0.7268285431634175,0.1386499633704079,0.1113149611687228,0.7319724160758261,0.7319724160758254,0.1597714865493997,0.08494800661506637,0.16449770016161433,0.7490394157673552,0.7490394157673514,0.19318672916657206,0.10812153954548412,0.73308742726926,0.73308742726926,0.17128534842329057,0.09305035524174828,0.09359179968496942,0.7574108115119483,0.7574108115119506,0.23245319015646043,0.10411193233432531,0.7321385592603574,0.7321385592603573,0.17800597835136273,0.09969229990494874,0.03952758734770574,0.7592539910883487,0.7592539910883487,0.26164769096442325,0.10031077050911343,0.7303304368297117,0.7303304368297107,0.1816006979579735,0.1048929875863691,0.0026660734311759627,0.7579020340856342,0.7579020340856351,0.2839983719618522,0.09695036261700685,0.7196373198474119,0.7196373198474115,0.18327429240010445,0.10874464050482106
ht_sine_diff,0.20746061482666053,0.6266558354928348,1.0,0.3475077514465875,0.13943690687729812,0.5231614083263115,0.12788029882383758,0.12788029882383725,0.012535580164094591,0.06878088158313453,,0.2750208223483668,0.33997575323394913,0.33997575323394913,0.19949842154052336,0.02014495626461055,0.48164024487741985,0.48164024487741985,0.037468273745897944,0.005901895001829276,0.4020146883715287,0.27153932318729496,0.27153932318729496,0.2852938660749683,0.05404793047970114,0.3908679858725518,0.39086798587255117,0.06627680735369225,0.01741350793530399,0.4700429095247814,0.21212811162590017,0.21212811162589987,0.32055646959151746,0.07525881992327277,0.3293068658559378,0.32930686585593777,0.08270575646373211,0.025317426737594347,0.5102908385047568,0.16502283915308094,0.1650228391530807,0.33842233633249796,0.0887082588590109,0.2691867692238715,0.2691867692238715,0.09116466471107525,0.029608578190711148,0.5352579128695615,0.12716476181305789,0.12716476181305864,0.348403494751042,0.09780777103614673,0.23515720023748746,0.23515720023748715,0.09761761356243016,0.03290467898025755,0.5510832578072906,0.09626248049665151,0.09626248049665137,0.35426135734850944,0.10430786994762505,0.20393298998350415,0.2039329899835033,0.10143810206423755,0.034988284077117834,0.5611248365173753,0.0706534319032988,0.07065343190329922,0.35778741648845175,0.10915056181342378,0.16829670356770968,0.16829670356770976,0.10339312861130612,0.0360221742453546
ht_sine_slope,0.19736668770030047,0.43242784607009216,0.3475077514465875,1.0,0.4830659206372111,0.6058455623192404,0.15484433872637515,0.15484433872637524,0.20603492879059196,0.115474788216624,,0.04135981967253223,0.9561587529613319,0.956158752961332,0.6327005837678901,0.15750701320554455,0.5880064423750994,0.5880064423750991,0.13187327188303022,0.22221863296910382,0.1901412323453783,0.7715461663397482,0.7715461663397483,0.8296113384452856,0.2583570154434186,0.5116315503897981,0.5116315503897985,0.10442528466659337,0.21854607968716788,0.27596491045756566,0.6450158838698258,0.6450158838698254,0.9029967887308844,0.3172802712201465,0.4458610479143077,0.44586104791430764,0.10190741256174786,0.22693686126644252,0.3119399487528304,0.5608145901533979,0.560814590153395,0.9378264853573898,0.3534028466336569,0.3954216653846181,0.3954216653846182,0.10003625848860359,0.2357879171350971,0.32738681407014836,0.5019096482397475,0.5019096482397479,0.9569423507439998,0.37724129301425496,0.36359186339165517,0.3635918633916552,0.09899600338122524,0.24441154831981018,0.333208250054019,0.4587533681690815,0.4587533681690816,0.9685079130297823,0.3939657378184667,0.3360816079848057,0.33608160798480585,0.09639611986865691,0.2507463156256052,0.33413151902900107,0.42592968526927383,0.42592968526927594,0.976012222324538,0.40627249706249474,0.3100165702681141,0.3100165702681141,0.09342399084447216,0.2553356755361245
ht_sine_acceleration,0.21776676241581466,0.06305557412634404,0.13943690687729812,0.4830659206372111,1.0,0.1265664156094954,0.16493712348552433,0.1649371234855242,0.009048217317180267,0.09857436122257342,,0.2651017698110487,0.21988182003861764,0.2198818200386177,0.9455857724336885,0.8726465950769817,0.005017218353981612,0.005017218353981609,0.08890285888433228,0.21588858682800557,0.2358943197381975,0.0496762696323624,0.04967626963236232,0.7714647361530548,0.9585274056999145,0.06532447679573392,0.06532447679573386,0.029845817122747375,0.2104004589643461,0.19415776512496397,0.12775066014972072,0.12775066014972072,0.6832196396436397,0.9800040734843913,0.09871316858141518,0.09871316858141511,0.012742819507888343,0.21262799543421673,0.164769507776389,0.16063126416928203,0.16063126416928164,0.6339506449291952,0.9883947965483372,0.11711533583085121,0.11711533583085121,0.0012464723070291007,0.21535902676565008,0.14414902451589606,0.1775135975542654,0.1775135975542667,0.6032131236092324,0.9924733767949417,0.12367653224701056,0.1236765322470103,0.0065220594063276835,0.21849165833735906,0.12910131894276236,0.18735492097556075,0.18735492097556078,0.5824479436370018,0.9947434906571142,0.13512220084075133,0.13512220084075122,0.012567977607268042,0.2206793303907374,0.11768457583199096,0.19362378722350695,0.1936237872235079,0.5675819359693955,0.9961299278699473,0.14043826436456439,0.14043826436456439,0.017256863117435305,0.2222578773856122
ht_sine_direction,0.1761442237184736,0.5546259200257341,0.5231614083263115,0.6058455623192404,0.1265664156094954,1.0,0.14748175846030245,0.1474817584603026,0.17455919949238916,0.15407303427078875,,0.07376148490418824,0.6392911393766288,0.6392911393766291,0.224640032809174,0.04708766307411871,0.8600483985405214,0.860048398540521,0.04104755761545736,0.04152987569050491,0.11877949675937803,0.5970051470121716,0.5970051470121718,0.3889008123614539,0.009144114155812249,0.6474186101709861,0.6474186101709859,0.03561698443093815,0.044689998929426995,0.21357556758317545,0.5373475842948273,0.5373475842948274,0.4646702862316314,0.020979649231754043,0.542949799555632,0.542949799555632,0.040529622456777575,0.04957135287427899,0.265824240491464,0.48919290650036523,0.48919290650036623,0.5055330231492493,0.04156039669291825,0.4771292995230796,0.4771292995230796,0.04424995034895702,0.05328535893009488,0.29726681418661777,0.45172498773435116,0.45172498773435094,0.5302076746970804,0.05592787072932733,0.4332181575926921,0.43321815759269255,0.04689852488972113,0.05645125471841302,0.31720891013670166,0.4221513825891341,0.4221513825891342,0.5463552488556078,0.06636234997369819,0.3985222084604661,0.398522208460466,0.047771375567566624,0.05843412268666993,0.33020747674605855,0.39831424640688545,0.3983142464068862,0.5575596561833667,0.07422341108828207,0.3670372864432193,0.36703728644321887,0.048082406739703064,0.05970339985448654
ht_sine_gt_0,0.8359999166126735,0.5647094259604435,0.12788029882383758,0.15484433872637515,0.16493712348552433,0.14748175846030245,1.0,1.0000000000000002,0.181781427695026,0.14250153465631085,,0.8276476558177207,0.2599851379569195,0.25998513795691963,0.19801097413758084,0.08082080858364978,0.24587600512949379,0.24587600512949373,0.09055698556213733,0.05926071803389873,0.7511009699318002,0.4685722427531948,0.46857224275319465,0.17793143354359983,0.13539235793835142,0.4203907122258016,0.4203907122258013,0.09655090306439883,0.06264339870145812,0.6694096715150459,0.5793783488320142,0.5793783488320141,0.12977138375469985,0.15698403863584204,0.5186353711919582,0.5186353711919583,0.10504545409632034,0.06733542957199842,0.6015566468011433,0.6445537517028732,0.6445537517028715,0.08859805751007246,0.1661586508035121,0.5885687815124807,0.5885687815124804,0.11322254440082319,0.0731162290687692,0.5466527531747968,0.6864807262550673,0.6864807262550671,0.056131355961577915,0.17035334185724976,0.6336059083878368,0.6336059083878366,0.1178338807307316,0.07811813656849262,0.5018424976675144,0.7152536077824514,0.7152536077824516,0.03054723611358176,0.17232378766896767,0.669581662389368,0.6695816623893671,0.12134632330142514,0.08282191587949035,0.46472022964071336,0.7359677798011585,0.7359677798011599,0.010098874130997566,0.17321457703496587,0.7044490705666839,0.7044490705666828,0.12439731716795943,0.087055474587059
ht_sine_lt_0,0.8359999166126737,0.5647094259604435,0.12788029882383725,0.15484433872637524,0.1649371234855242,0.1474817584603026,1.0000000000000002,1.0,0.18178142769502603,0.14250153465631085,,0.827647655817721,0.25998513795691985,0.25998513795691985,0.19801097413758093,0.08082080858364984,0.24587600512949392,0.24587600512949392,0.09055698556213736,0.059260718033898804,0.7511009699318005,0.4685722427531946,0.46857224275319453,0.17793143354359986,0.13539235793835142,0.42039071222580193,0.42039071222580177,0.0965509030643987,0.06264339870145817,0.669409671515046,0.5793783488320144,0.5793783488320143,0.12977138375470004,0.15698403863584204,0.5186353711919587,0.5186353711919586,0.1050454540963205,0.06733542957199849,0.6015566468011436,0.6445537517028737,0.6445537517028717,0.08859805751007252,0.16615865080351214,0.588568781512481,0.5885687815124805,0.11322254440082323,0.07311622906876929,0.5466527531747973,0.6864807262550675,0.6864807262550672,0.05613135596157787,0.17035334185724985,0.6336059083878373,0.6336059083878375,0.1178338807307318,0.07811813656849263,0.501842497667515,0.7152536077824514,0.7152536077824518,0.03054723611358179,0.1723237876689675,0.6695816623893681,0.6695816623893673,0.12134632330142522,0.08282191587949042,0.464720229640714,0.7359677798011586,0.7359677798011607,0.010098874130997543,0.173214577034966,0.7044490705666838,0.7044490705666833,0.12439731716795947,0.08705547458705906
ht_sine_cross_above,0.291212927702034,0.22206115735118953,0.012535580164094591,0.20603492879059196,0.009048217317180267,0.17455919949238916,0.181781427695026,0.18178142769502603,1.0,0.026894865525672353,,0.26247251480095796,0.24061406019619508,0.24061406019619508,0.015032879870960877,0.04330024488995005,0.1748629428434769,0.17486294284347687,0.17590931910278573,0.1876134779744345,0.1985438061497541,0.27670644082620427,0.27670644082620416,0.06759283936294104,0.04207596297121416,0.1757013216564942,0.17570132165649416,0.2327523031539575,0.20227895100666407,0.15831005503141,0.289499996767694,0.2894999967676942,0.09799956704903463,0.037255946327913216,0.17662113789990985,0.1766211378999099,0.2598138072195534,0.21389709359429934,0.13054499572787323,0.2956404392837935,0.2956404392837936,0.1177231820374754,0.03319323793450384,0.17762385158911548,0.17762385158911553,0.27514072313052984,0.22325814306167077,0.11015367369555196,0.2988922338296694,0.2988922338296693,0.13155756445787012,0.030017511024616573,0.17739187396556153,0.1773918739655617,0.28390560454595254,0.23094501647418525,0.09454526818395685,0.3006676237918268,0.30066762379182704,0.14178199516435153,0.027525026760133162,0.17677497612903492,0.17677497612903473,0.2889735881096479,0.23729053799554353,0.0822344600905464,0.30162040047149147,0.3016204004714919,0.14962951121059212,0.025535099365938348,0.17547222185746983,0.17547222185746966,0.2921358222713869,0.24250211980182454
ht_sine_cross_below,0.2510972463681552,0.1455618310830917,0.06878088158313453,0.115474788216624,0.09857436122257342,0.15407303427078875,0.14250153465631085,0.14250153465631085,0.026894865525672353,1.0,,0.2334607623077837,0.16596468325205374,0.16596468325205374,0.07383948926462477,0.11509455164380326,0.15108913642685431,0.1510891364268544,0.07573994894686487,0.022892601947786712,0.18193460546682294,0.21927034507538273,0.21927034507538268,0.01845073685267554,0.12028471040411266,0.14763724222257252,0.1476372422225724,0.14767407120167242,0.043348062548975684,0.14799614421070226,0.23616047384145797,0.23616047384145678,0.013371685988637184,0.11859875469875948,0.14683804176508905,0.14683804176508902,0.1775075721037846,0.055040501071664076,0.12531117610666861,0.2434381979007752,0.24343819790077445,0.03338661865414474,0.11626283924405169,0.14597606466166826,0.1459760646616681,0.19313422615429712,0.06279365969650326,0.10929797319996575,0.2470580267244817,0.24705802672448113,0.04703834112049227,0.11418441162760315,0.14617463312537546,0.14617463312537554,0.20212967568702345,0.06829732268284924,0.09748394977419524,0.24900464958146362,0.24900464958146362,0.05690898584303665,0.11245769414347298,0.14670517277182551,0.14670517277182535,0.2076520098661337,0.07237011592797436,0.08844900940465945,0.25010384916866796,0.25010384916866774,0.06435655445595269,0.11103605428932443,0.14783757864523403,0.14783757864523397,0.21136633675414918,0.0754295144437631
