feature,importance,importance_pct
ht_trendmode_signal_11,2.507466900642289e-05,25.34716964590914
ht_trendmode_hist_20_abs,6.097185210055672e-06,6.163446777392043
ht_trendmode_hist_2_abs,2.799215936151716e-06,2.829636602221767
ht_trendmode_signal_2_slope,2.1256825159326163e-06,2.148783512591356
ht_trendmode_hist_5_abs,2.036103425439185e-06,2.0582309153514227
ht_trendmode_signal_20_slope,1.8255536270296406e-06,1.8453929529507367
ht_trendmode_signal_2,1.7935341907015893e-06,1.8130255432606779
ht_trendmode_hist_20_slope,1.7312353809476305e-06,1.7500496970324655
ht_trendmode_hist_20_acceleration,1.4809779697573609e-06,1.4970725967181617
ht_trendmode_signal_5_slope,9.033563306004577e-07,0.9131736158339945
ht_trendmode_5_strength,9.274179059762765e-08,0.09374966819866318
ht_trendmode_hist_2_lt_0,6.187474802400034e-08,0.06254717597909207
ht_trendmode_switch_off,0.0,0.0
ht_trendmode_switch_on,0.0,0.0
ht_trendmode_hist_2_gt_0,0.0,0.0
ht_trendmode_valid,0.0,0.0
ht_trendmode_hist_5_gt_0,0.0,0.0
