feature,importance,importance_pct
ht_trendmode_signal_11,2.507466900642289e-05,25.34716964590914
ht_trendmode_signal_14,1.455716239323222e-05,14.715363327419823
ht_trendmode_hist_20_abs,6.097185210055672e-06,6.163446777392043
ht_trendmode_hist_17_abs,5.22637051041195e-06,5.283168440861781
ht_trendmode_signal_20,4.137843079964759e-06,4.1828113658909
ht_trendmode_signal_17,3.020722575294149e-06,3.053550479553518
ht_trendmode_hist_14_abs,2.949073135795734e-06,2.9811223849878257
ht_trendmode_hist_2_abs,2.799215936151716e-06,2.829636602221767
ht_trendmode_signal_5,2.518584543603807e-06,2.545955429279563
ht_trendmode_signal_8,2.368079424729585e-06,2.3938146859778096
ht_trendmode_hist_11_abs,2.3571307310151293e-06,2.382747006603445
ht_trendmode_signal_2_slope,2.1256825159326163e-06,2.148783512591356
ht_trendmode_hist_5_abs,2.036103425439185e-06,2.0582309153514227
ht_trendmode_signal_20_slope,1.8255536270296406e-06,1.8453929529507367
ht_trendmode_signal_2,1.7935341907015893e-06,1.8130255432606779
ht_trendmode_hist_8_abs,1.7798877613361616e-06,1.7992308104130457
ht_trendmode_hist_20_slope,1.7312353809476305e-06,1.7500496970324655
ht_trendmode_hist_20_acceleration,1.4809779697573609e-06,1.4970725967181617
ht_trendmode_hist_2_slope,1.0944316249958223e-06,1.1063254337479516
ht_trendmode_hist_5_slope,1.0782179157428021e-06,1.0899355209271493
ht_trendmode_signal_5_slope,9.033563306004577e-07,0.9131736158339945
ht_trendmode_hist_11_acceleration,8.936575426542973e-07,0.9033694256623096
ht_trendmode_hist_2_acceleration,8.021764823459322e-07,0.8108941888234975
ht_trendmode_hist_14_acceleration,7.441349834718877e-07,0.7522219200854174
ht_trendmode_hist_11_slope,7.212791139417796e-07,0.7291176628672656
ht_trendmode_hist_2,7.165108834518603e-07,0.724297613314156
ht_trendmode_signal_17_slope,7.059026233978329e-07,0.7135740672857527
ht_trendmode_hist_20,6.903355154030261e-07,0.6978377827055061
ht_trendmode_signal_11_slope,6.813036382733676e-07,0.6887077510481463
ht_trendmode_hist_5_acceleration,6.585150813922039e-07,0.6656715380036452
ht_trendmode_hist_5,5.931201949548048e-07,0.599565968271932
ht_trendmode_hist_17_acceleration,5.788040082438731e-07,0.5850941994461283
ht_trendmode_signal_14_slope,5.703571161130242e-07,0.576555510151108
ht_trendmode_hist_8_slope,5.400066854250457e-07,0.5458752441313435
ht_trendmode_hist_14_slope,4.870775731939322e-07,0.49237092123935444
ht_trendmode_signal_8_slope,4.5344267438659873e-07,0.4583704929236671
ht_trendmode_hist_17_slope,3.759985270327011e-07,0.38008471612800104
ht_trendmode_hist_8_acceleration,3.6784407009163127e-07,0.3718416400817085
ht_trendmode_hist_8,3.578961154980867e-07,0.3617855754274637
ht_trendmode_hist_14,2.9234205381045014e-07,0.295519100597854
ht_trendmode_hist_17,2.0065403180734125e-07,0.20283465289426325
ht_trendmode_hist_11,1.967156314432606e-07,0.1988534517012867
ht_trendmode_5_strength,9.274179059762765e-08,0.09374966819866318
ht_trendmode_8_strength,8.222556816743325e-08,0.08311916001911458
ht_trendmode_hist_2_lt_0,6.187474802400034e-08,0.06254717597909207
ht_trendmode_11_strength,5.648157007636517e-08,0.057095387310046486
ht_trendmode_20_strength,1.8536281882683414e-08,0.018737726163580395
ht_trendmode_2_strength,1.2578056416074138e-08,0.012714749283924014
ht_trendmode_17_strength,1.076141887016921e-08,0.010878369308204875
ht_trendmode_14_strength,6.6354844526980705e-09,0.006707596022992305
ht_trendmode_is_cycle,0.0,0.0
ht_trendmode_is_trend,0.0,0.0
ht_trendmode_direction,0.0,0.0
ht_trendmode_acceleration,0.0,0.0
ht_trendmode_slope,0.0,0.0
ht_trendmode,0.0,0.0
ht_trendmode_switch_off,0.0,0.0
ht_trendmode_switch_on,0.0,0.0
ht_trendmode_hist_8_lt_0,0.0,0.0
ht_trendmode_hist_8_gt_0,0.0,0.0
ht_trendmode_hist_2_gt_0,0.0,0.0
ht_trendmode_valid,0.0,0.0
ht_trendmode_hist_5_lt_0,0.0,0.0
ht_trendmode_hist_5_gt_0,0.0,0.0
ht_trendmode_hist_14_gt_0,0.0,0.0
ht_trendmode_hist_14_lt_0,0.0,0.0
ht_trendmode_hist_11_lt_0,0.0,0.0
ht_trendmode_hist_11_gt_0,0.0,0.0
ht_trendmode_hist_17_lt_0,0.0,0.0
ht_trendmode_hist_17_gt_0,0.0,0.0
ht_trendmode_hist_20_lt_0,0.0,0.0
ht_trendmode_hist_20_gt_0,0.0,0.0
