outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,india__economy__prices__economics__inppimm,unified_schema_vcb,pool__economy_india,date,11.833333333333334,0.6570914281251367,-0.0652749796202834,sd,consensus+specialist,0.00018505690499828696,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
2,india__economy__gdp__economics__ingdpqq,unified_schema_vcb,pool__economy_india,date,21.83333333333333,0.389965789248735,-0.0060142102608483,slope,specialist,0.0050415502767100885,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
3,india__economy__business__economics__inipyy,unified_schema_vcb,pool__economy_india,date,22.33333333333333,0.1498646759695147,0.0033106811114203,mean,specialist,0.005676745599271776,1,,india__economy__business__economics__inmpryy,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
4,india__economy__trade__economics__inrem,unified_schema_vcb,pool__economy_india,date,22.666666666666668,0.0511737614668741,-0.0011903682513337,sd,specialist,0.006186902472510297,1,,close_adjust; india__economy__business__economics__insp; india__economy__government__economics__inme; india__economy__money__economics__infer; india__economy__money__economics__inm3,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.9328605200945628,PARTIAL,0.1,0.9
5,india__economy__business__economics__indg,unified_schema_vcb,pool__economy_india,date,28.666666666666668,0.2194419521098678,-0.0677403483723776,sd,specialist,0.021364069451356292,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
6,india__economy__gdp__economics__ingdpmin,unified_schema_vcb,pool__economy_india,date,33.0,0.0472048100451571,-0.0421109394764646,sd,specialist,0.04435864028188668,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.874468085106383,PARTIAL,0.1,0.9
7,india__economy__business__economics__inmip,unified_schema_vcb,pool__economy_india,date,33.166666666666664,0.0955889470308351,0.0087689192468142,sd,specialist,0.045513995553632745,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
8,india__economy__trade__economics__infdi,unified_schema_vcb,pool__economy_india,date,35.0,0.0696408639828987,0.0209715006076013,slope,specialist,0.05954581033667853,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
9,india__economy__prices__economics__incpihu,unified_schema_vcb,pool__economy_india,date,36.5,0.2156868255706761,-0.0110206180797611,sd,specialist,0.07355761896783261,1,,india__economy__consumer__economics__inps; india__economy__labor__economics__inwm,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,0.7829787234042553,PARTIAL,0.1,0.9
10,india__economy__business__economics__incli,unified_schema_vcb,pool__economy_india,date,37.16666666666666,0.0402746576618735,-0.068398184132934,mean,specialist,0.08038221753189105,1,,,59,2026-08-07_180022__vcb__basic+economy_india__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
