channel,spearman_vs_target
india__economy__prices__economics__inppimm,-0.0652749796202834
india__economy__gdp__economics__ingdpqq,-0.006014210260848329
india__economy__business__economics__inipyy,0.0033106811114203827
india__economy__trade__economics__inrem,-0.0011903682513337804
india__economy__business__economics__indg,-0.06774034837237768
india__economy__business__economics__incu,-0.037526480419571254
india__economy__gdp__economics__ingdpmin,-0.042110939476464666
india__economy__business__economics__inmip,0.008768919246814291
india__economy__trade__economics__infdi,0.020971500607601373
close_adjust,-0.022265063733613307
india__economy__prices__economics__incpihu,-0.01102061807976116
india__economy__government__economics__ingbp,0.05160221792339294
india__economy__business__economics__incli,-0.06839818413293404
india__economy__business__economics__insp,0.02524126486166539
foreign_own,-0.0024306042875223486
india__economy__business__economics__inmpryy,-0.0037823043265452147
india__economy__prices__economics__iniryy,-0.037284046838996124
volume_negotiated,-0.006448708927878986
india__economy__business__economics__inbcoi,-0.033920024900283126
india__economy__trade__economics__intr,0.07590830662559363
india__economy__prices__economics__inep,-0.05272146689298633
india__economy__housing__economics__incout,-0.006296601484906625
foreign_sell_volume,-0.07346326737832048
india__economy__prices__economics__inirmm,-0.028610926614047613
india__economy__business__economics__incep,0.08949261933415252
india__economy__government__economics__inme,0.02210928705410661
india__economy__consumer__economics__inhdg,-0.06464553467016101
india__economy__business__economics__inipmm,0.04395587178710642
india__economy__trade__economics__inexp,0.008314113849950813
low,-0.026840937292004007
india__economy__prices__fred__fpcpitotlzgind,-0.04227493533541326
india__economy__business__economics__intvs,0.029360310348019544
india__economy__government__economics__ingdg,-0.014178396759380792
india__economy__prices__economics__infi,-0.03300258669339781
india__economy__prices__fred__indcpiallminmei,0.03730681844373014
india__economy__gdp__economics__ingdpc,-0.02611445363229352
volume_matched,-0.011532589427162636
open,-0.026915234317181288
india__economy__prices__economics__incpit,-0.017520930550787867
india__economy__money__economics__inm3,0.024767330665542132
india__economy__gdp__economics__ingdpyy,-0.047403398710793715
india__economy__trade__economics__inae,0.001550985607491153
india__economy__gdp__economics__ingdppa,-0.015475282426499426
close_raw,-0.028264106450149633
india__economy__gdp__economics__ingdpa,-0.06300629058260322
india__economy__money__economics__infer,0.014371086977708423
india__economy__gdp__economics__ingdpcp,0.050695589369041984
foreign_net_volume,0.05181395695082703
india__economy__prices__economics__inie,-0.027110312372820432
india__economy__trade__economics__inbot,-0.023427980340077013
n_sell_orders,-0.013661515719657381
value_matched,-0.017848890895089037
india__economy__gdp__economics__ingdp,0.026851561455883136
india__economy__trade__economics__incf,0.011495586627526668
high,-0.026654123633476006
india__economy__money__economics__inlg,-0.024315840761565597
value_negotiated,-0.007960178360778343
india__economy__prices__economics__inppi,0.028435560282099367
india__economy__business__economics__incar,0.012730169906231815
india__economy__business__economics__inic,0.0034821570124504444
india__economy__money__economics__inm2,0.027681654885376154
foreign_net_value,0.047354027684647866
india__economy__consumer__economics__indpi,0.026031250983118568
india__economy__consumer__economics__ingasp,-0.032617614893818835
india__economy__trade__economics__inta,0.0320598878951047
india__economy__labor__economics__inmw,0.03786558296721925
india__economy__government__economics__ingsp,0.034832377897339666
india__economy__labor__economics__inpop,0.023539250046031846
foreign_buy_value,-0.04497307617232763
