channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
india__economy__prices__economics__inppimm,1,11.833333333333334,True,,0.30413016128615405,0.6973468618874905,0.18493313768051542,1.0,0.0,0.6570914281251367,-0.0652749796202834,sd,min,mean,sd,last,sd
india__economy__gdp__economics__ingdpqq,2,21.833333333333332,True,,0.45030701049932775,0.5102372731709731,0.1883881815354511,0.8821763276996238,0.0,0.389965789248735,-0.006014210260848329,slope,last,slope,slope,last,slope
india__economy__business__economics__inipyy,3,22.333333333333332,True,,0.40773691718887656,0.5346316826778923,0.20102378584303876,0.7253193265045677,0.0,0.1498646759695147,0.0033106811114203827,slope,last,min,slope,last,mean
india__economy__trade__economics__inrem,4,22.666666666666668,True,,0.26361921145501055,0.7031253038584183,0.29913587727315943,0.14362007054440787,0.0,0.051173761466874176,-0.0011903682513337804,slope,min,last,slope,last,sd
india__economy__business__economics__indg,5,28.666666666666668,True,,0.2719937450693659,0.3944730675646139,0.2602118664697009,0.5243366979774831,0.0,0.21944195210986786,-0.06774034837237768,min,max,min,last,last,sd
india__economy__business__economics__incu,6,32.833333333333336,True,,0.21123338634459723,0.6673463481744047,0.2740205204530239,0.13388802617509726,0.0,0.03169361975331098,-0.037526480419571254,slope,last,max,max,last,min
india__economy__gdp__economics__ingdpmin,7,33.0,True,,0.19396688950918195,0.6039276662969078,0.3159896144122623,0.23075786405237628,0.0,0.04720481004515715,-0.042110939476464666,max,min,min,max,last,sd
india__economy__business__economics__inmip,8,33.166666666666664,True,,0.2938508797483395,0.5654610051553607,0.1382046907891389,0.29390989187512745,0.0,0.0955889470308351,0.008768919246814291,slope,min,slope,slope,last,sd
india__economy__trade__economics__infdi,9,35.0,True,,0.25384221670921636,0.5364501509287578,0.16992706655831352,0.30780702191749104,0.0,0.06964086398289877,0.020971500607601373,slope,max,last,slope,last,slope
close_adjust,10,36.5,False,india__economy__trade__economics__inrem,0.055131112979959186,1.0,0.14127242943757495,0.9229085582267825,0.0,0.1327142845721995,-0.022265063733613307,last,last,max,last,last,slope
india__economy__prices__economics__incpihu,11,36.5,True,,0.16949151655042097,0.5396966496683726,1.0,0.09802139529532518,0.0,0.21568682557067617,-0.01102061807976116,sd,min,last,slope,last,sd
india__economy__government__economics__ingbp,12,37.166666666666664,True,,0.2534792200776079,0.5865482829526044,0.18589870153161628,0.10010086719134528,0.0,0.07144438492906616,0.05160221792339294,slope,last,slope,slope,last,slope
india__economy__business__economics__incli,13,37.166666666666664,True,,0.27524712399353973,0.42933953490745297,0.4509413738330734,0.14850725731903966,0.0,0.040274657661873596,-0.06839818413293404,min,min,max,slope,last,mean
india__economy__business__economics__insp,14,38.166666666666664,False,,0.11264686976430943,0.7095663136714637,0.20862597198686447,0.12592550752460405,0.0,0.0571964649095348,0.02524126486166539,sd,min,last,last,last,sd
foreign_own,15,38.833333333333336,False,,0.21577299659898722,0.4672073433474838,0.25168078013470435,0.49241412805269597,0.0,0.03728978037595528,-0.0024306042875223486,slope,max,slope,slope,last,last
india__economy__business__economics__inmpryy,16,38.833333333333336,False,,0.40634844035758905,0.4975315396917986,0.1726673065020989,0.3313609394234877,0.0,0.01750283039695649,-0.0037823043265452147,slope,max,slope,slope,last,mean
