feature,importance,importance_pct
ultosc_7_14_28_signal,6.121141857651051e-07,14.295872420718808
ultosc_7_14_28_gt_50,4.990887027768367e-07,11.65617230811521
ultosc_7_14_28_signal_slope,4.314878894325861e-07,10.07736131895593
ultosc_7_14_28_abs,4.2790105507029344e-07,9.993591121123488
ultosc_7_14_28_strength,4.009793282127184e-07,9.36483658242534
ultosc_7_14_28,4.003300102500395e-07,9.349671819100445
ultosc_7_14_28_slope,2.814595325944646e-07,6.573462375383808
ultosc_7_14_28_hist,2.2167751490193878e-07,5.177258663951665
ultosc_7_14_28_acceleration,1.8294378666561945e-07,4.272635882577822
ultosc_7_14_28_hist_abs,1.0053042226823052e-07,2.347879079703468
ultosc_7_14_28_hist_lt_0,9.749328707601805e-08,2.2769470571461503
ultosc_7_14_28_hist_slope,5.257553896561261e-08,1.2278970410781416
ultosc_7_14_28_extreme,2.168404344971009e-19,5.064289080882964e-12
ultosc_7_14_28_lt_30,2.168404344971009e-19,5.064289080882964e-12
ultosc_7_14_28_gt_70,2.168404344971009e-19,5.064289080882964e-12
