channel,drv_close_z_63,drv_close_vs_vwap,drv_close_z_21,drv_range_hl_pct,drv_foreign_own_chg_21,drv_rogers_satchell_21,foreign_net_value,drv_dist_from_low_63,foreign_own,drv_avg_order_size,close_adjust,drv_close_pos_252,drv_order_count_imb_21,drv_ret_kurt_63,drv_body_pct,drv_foreign_flow_ratio_21,foreign_sell_value,drv_close_pos_63,drv_clv,drv_close_pos_21,drv_log_order_size_ratio,drv_gap_open_pct,avg_vol_per_buy_order,drv_ret_1d,drv_dist_from_high_21,drv_foreign_own_chg_5,drv_dist_from_low_21,foreign_sell_volume,drv_order_count_imb,drv_dist_from_high_252,drv_order_count_imb_5,drv_ret_log_1d,drv_garman_klass_5,low,close_raw,drv_realized_vol_63,avg_vol_per_sell_order,drv_parkinson_5,drv_foreign_net_value_ratio,drv_volume_pos_63,drv_value_z_21,drv_order_vol_imb,foreign_buy_value,foreign_buy_volume,drv_vol_ratio_10_63,drv_dist_from_high_63,drv_vwap_raw,drv_volume_z_21,drv_foreign_participation,prop_buy_vol,drv_rogers_satchell_5,foreign_net_volume,drv_downside_vol_21,drv_intraday_pct,drv_foreign_flow_ratio_5,drv_garman_klass_21,drv_upper_shadow,drv_order_count_imb_z21,open,value_negotiated,drv_order_vol_imb_5,drv_ret_skew_63,drv_parkinson_21,drv_lower_shadow,prop_buy_val,foreign_room_left,drv_prop_participation,prop_sell_vol,prop_sell_val,drv_order_fill_ratio,drv_realized_vol_10,drv_negotiated_value_share,high,volume_negotiated,value_matched,drv_prop_net_value_ratio,drv_order_vol_imb_21,drv_amihud_63,drv_amihud_21,n_sell_orders,volume_matched,n_buy_orders,buy_order_vol,sell_order_vol
drv_close_z_63,1.0,0.16850486132585152,0.7870590942587433,-0.016506534589172013,0.28496719068031146,0.017761742482459333,0.20139516548106437,0.797306847832447,0.2589283645656524,0.24994668581565788,0.050800279698583445,0.7246332767330931,-0.34358175138067987,-0.12024509300436774,0.20379619975588376,0.4211033651089688,-0.14130839451157362,0.961449742181912,0.21066351924570378,0.7787522204971029,0.15743213321002697,0.10366876341970345,0.26414157879301076,0.24843308994329796,0.7127335178427071,0.2522825081570544,0.6598237392430606,-0.15926537856834935,-0.22247074726105925,0.697462194993937,-0.28712167434967206,0.24843308994329796,-0.004229017330706349,0.21269014974879255,0.21926356582534448,-0.003171628174951325,0.07153157571479958,-0.021953077065156024,0.2851073579455028,0.23221950576140582,0.19187301854589,-0.08593170698620069,0.046360810649718386,0.016383038096962812,-0.08292066624920091,0.8892514632273247,0.21528927936201125,0.11822366110318754,-0.026895499536094835,-0.033319700195290514,-0.009812263319961712,0.2026910220985089,-0.22685603652923234,0.20380339890877192,0.3660550621416916,0.020842151156005535,-0.014213243283442846,-0.03510697114056249,0.20807495823037173,-0.021028292952929985,-0.1240953360985203,0.026195374523036514,0.002521832651768196,0.10160429307144346,-0.010243654225792579,-0.1973667238674602,-0.4302973358736157,-0.11197504515468942,-0.08472002826303188,-0.024721753595884747,-0.06371997139599306,-0.07058947017964774,0.21376346747159475,-0.02960312918359135,0.15452991720814815,0.06188751886487951,-0.13159557934686553,-0.014409893511557944,-0.09897234569612257,0.13602326670399265,0.11892137586534199,0.06777657974308815,0.1179539572648332,0.1326606896052093
drv_close_vs_vwap,0.16850486132585152,1.0,0.24498698411466704,0.022677346876461602,0.061757335464623406,0.028862816696983918,0.2507420498921726,0.1493618752769098,0.10049460132099701,0.07193724892423412,-0.03644833324178608,0.13291847756509406,-0.03950783654160545,-0.017955488849540933,0.7935395406631048,0.07311637978470327,-0.10024533929065506,0.19491732227801362,0.9000112334322841,0.2668920383387945,0.34635354932170365,-0.004723335456807981,0.25585080797328386,0.7025197857880452,0.25558567854211867,0.08545329638791051,0.23434996130922756,-0.10271385941763261,-0.0859107988596478,0.13653425207857386,-0.039597433896950626,0.7025197857880452,0.027976389582392697,0.018348111102800976,0.046586060099613816,0.007507312866282131,-0.1686881989363577,0.03659718357123651,0.24418490574783605,0.02740540876609672,0.020877895518980363,0.4468842572876623,0.09192871152740675,0.0770935157868046,0.037503313479289306,0.18560438844441968,0.022034834816998375,0.01466841019193456,0.11097221383525009,-0.0032350476422382344,0.020500574302083623,0.24716870041664862,0.014015007589396219,0.7935374950895743,0.10478818810566219,0.02812326487595663,-0.3161660999574628,-0.07362089487952087,0.005122255240589215,-0.015092615700857195,0.13757286603265972,0.0038158495498399818,0.03391926957578365,0.37525050769813123,-0.013190215419269907,-0.07973502778298786,-0.06387297979828296,-0.07368356026927625,-0.07892700648727559,-0.033776742579342975,0.034816756693757965,-0.007166309039913622,0.02022209748638007,-0.01661166151352263,-0.03936750278352908,0.07910575503894478,0.041558854251614256,0.05637505109982521,0.058880004762543195,-0.040935337873717975,-0.04132562301217584,-0.06192524499916829,-0.0060058392739909304,-0.06950822919841636
drv_close_z_21,0.7870590942587433,0.24498698411466704,1.0,-0.0008345967244664168,0.2250941948718372,0.046815724788688014,0.2798194739270076,0.6274253364133006,0.18969953835159298,0.23689640834783687,0.0189743798932078,0.5212787775347251,-0.3478918796330511,-0.08482504661164972,0.324720566876175,0.31162990028686355,-0.1534921040508307,0.7653518735207542,0.29503984492992863,0.9679358923113669,0.3541910226915604,0.183568389896377,0.37299003511757595,0.4002767680257833,0.8421208811629761,0.2885951543563641,0.7889113603977214,-0.17603284264186753,-0.40644370695732274,0.49557394318617104,-0.4667400417056727,0.4002767680257833,0.008710940231338414,0.13684638200417207,0.1461328110191491,0.06193699490732405,-0.06464417657533514,0.006456464004584787,0.3382136106990492,0.26785259869838296,0.30646180169796583,-0.07295919184324426,0.08395480123399517,0.0584567546596739,-0.08004064652117375,0.694492916904382,0.14025069008797034,0.22111769431436384,-0.03436711680052638,-0.011811893596209615,-0.00011173820849980529,0.28615084254186934,-0.1690273864617315,0.32473127048365996,0.39117675425171167,0.05056057107618292,-0.015004295494664257,-0.2302401723586369,0.12819621425841413,-0.013310170995934031,-0.08852376467452445,0.02413387110608392,0.05439770322559853,0.07817595906167309,0.0012444489575996164,-0.15058514164858816,-0.37616260755423164,-0.056286458089489434,-0.03961510720551038,-0.031897651561650205,-0.025896634736006303,-0.04598526695982667,0.1376616603817311,-0.01930393410651699,0.11517511903800566,0.04777124769552766,-0.0456043459143719,0.03795358572322834,-0.010851681054015053,0.13267905202967412,0.09399487666694906,0.02005262805456852,0.09387187510965508,0.10772643180612479
drv_range_hl_pct,-0.016506534589172013,0.022677346876461602,-0.0008345967244664168,1.0,-0.013380126524231028,0.4713662404109525,-0.0016066163337107077,0.16949898360070842,0.023604606691739388,0.03654530143870541,-0.06578544083209241,-0.04564085833694582,0.11783549082245938,-0.2318265513487499,0.04218094366261916,0.03262570281510934,0.10917493094489127,-0.021925860710794932,0.08878156858180064,-0.006717640155961248,-0.03192420945694032,-0.05241180000783115,0.003399908060042054,0.024800529897765097,-0.21019666548430735,0.026784885445903035,0.21672442297730912,0.11494402210853061,0.13025682875980527,-0.11914766409405539,0.1349185256714914,0.024800529897765097,0.6449480213870368,-0.03129823566571641,-0.01072834318159335,0.34610853236790695,0.04780579922608181,0.6791917716646942,-0.004174782623302459,0.42177219131293875,0.40423897811608,0.17170914223538994,0.12179889762380923,0.12044415386913039,0.3673741541532525,-0.16009680867558407,-0.012408762440626317,0.4215220240354692,0.038921079738462566,0.2953819234296234,0.598165189838881,0.001940719119200223,0.38515153062567137,0.04217600106631123,0.01597087273364835,0.4874217355404943,-0.13069738559776833,0.0839518138035095,-0.01492950566300542,-0.03642616506808311,0.1787339161403763,-0.1317662609544786,0.49997534125233845,-0.09409765441562681,0.2734506900776463,-0.06128883780580345,-0.18790585267997822,0.27910106978534205,0.24891821022866426,0.28174465176920305,0.5248140832869613,-0.07987940874679023,0.005358668615188052,-0.04231179049766473,0.12348250772913409,0.018023031480535388,0.1792871502537911,0.0720628439856533,0.09863195496365633,0.10936073331334,0.13104877868929365,0.13505108753482542,0.1373334274784653,0.11532734480956573
drv_foreign_own_chg_21,0.28496719068031146,0.061757335464623406,0.2250941948718372,-0.013380126524231028,1.0,-0.031909470490685175,0.18211780388844734,0.20629126564510158,0.2735459721485787,0.04184636214895726,-0.12161920287552301,0.17398291730871548,-0.2243396223352709,-0.05227162890849819,0.03713298215068788,0.68403987537999,-0.13316268580755442,0.2519989744450215,0.07021134458255245,0.2392692052476066,0.08249623651332706,0.005673680710419236,0.07214483643561308,0.04054087395951082,0.18500294957712202,0.49590684893772075,0.23897553339772654,-0.10868445984162269,-0.0960589429421724,0.13604989559682365,-0.1637020287610865,0.04054087395951082,-0.009477667391439813,-0.11794733144968043,-0.11651075134973567,-0.020141010047367392,-0.033589456594546055,-0.009593559570230961,0.2375591183494188,0.05071491554344888,0.047535292733923803,-0.029880716248589494,0.024764541694286022,0.04834276095189929,-0.008536828505041427,0.24796819925698632,-0.11798297539161909,0.022953303918383888,0.1220186031263512,-0.21557678245210357,-0.01056541516457495,0.1817101172014142,-0.03744257028010862,0.03713523859277803,0.40866420853235474,-0.03489593676644308,-0.05440973507671093,0.018971053370658814,-0.1186229433384834,-0.06799100298344399,-0.07569172731451339,-0.06297666668686175,-0.021742757503561826,0.03519630119064021,-0.2312477929688365,-0.09071794996107753,-0.2545417262421074,-0.18303699669101542,-0.20836480841289418,0.017384581103411723,-0.016831202720288978,-0.04482758338912875,-0.11823951225113605,-0.05763427413635704,-0.1017969227271996,-0.04041547589797258,-0.11511213832279678,0.13298592312495253,0.11974817490610154,-0.08178307257256978,-0.07435771671793757,-0.10762495383735957,-0.0802098805612159,-0.07536047851932545
drv_rogers_satchell_21,0.017761742482459333,0.028862816696983918,0.046815724788688014,0.4713662404109525,-0.031909470490685175,1.0,0.04173702465702619,0.36968451754469334,0.066045345517149,-0.08695068177292539,-0.1512007126177791,-0.017476364985708547,0.17532122756684346,-0.38733586002122933,0.03420843744628551,0.036453147128401045,-0.0387410864052226,0.032923680474984944,0.07663492511671316,0.055222474732369964,0.02540580869050192,0.009302175603497801,-0.05261872745818346,0.04278332212830338,-0.28129712309707056,-0.008901904014926585,0.43246787057123137,-0.04721704748927672,0.02063103639614347,-0.15039641080665603,0.06792090632806838,0.04278332212830338,0.7293475994332221,0.024855679152389943,0.03383484979303936,0.7075725866870933,-0.10004347247574638,0.699391224846186,0.061639387698784964,0.09541774079587985,-0.022952024765049185,0.0814152503186203,0.003807664619572356,0.0017869946130921483,0.2907438522223439,-0.2108193330405166,0.03295198574326785,-0.028032132422958343,0.12701720420039042,0.09949130985923861,0.7247917811226605,0.05170345168732685,0.7003003440338149,0.03421110197852762,0.06632510381625746,0.9828785579658743,-0.013449777042317463,-0.06397112527930678,0.03178295805094533,-0.0786129234531384,0.16293579133219166,-0.30012816024746675,0.9504345597127268,0.0517326259417559,0.07900300072564553,-0.14341302680272833,-0.16243143166726898,0.08470108941901539,0.0551362378946352,0.060001098863796454,0.6902204652423217,-0.08386435651083406,0.040158290639655876,-0.09181390808565995,-0.00763388166481262,0.022457935620087924,0.30727088521712376,0.16956237169029306,0.19598878144756035,0.02502722919915076,-0.01621625271521993,0.02542100262446557,0.015709344597707293,0.0034007194076599674
foreign_net_value,0.20139516548106437,0.2507420498921726,0.2798194739270076,-0.0016066163337107077,0.18211780388844734,0.04173702465702619,1.0,0.20517447590652912,0.11490761261400201,0.1247548194337644,-0.12403121587924576,0.09800535222236734,-0.1373111609324284,-0.12023769409007301,0.3061703291635142,0.2988878913762427,-0.39934298043160044,0.21285728925773423,0.27779012794178565,0.2794524484988605,0.3116406663243119,0.03777200073663631,0.2551674602063734,0.30405226356995224,0.2245259101803605,0.34302391208684996,0.24488824359818923,-0.3647627845216027,-0.3153875958691147,0.0649452125921308,-0.21902791787901724,0.30405226356995224,0.015443832021362526,-0.05925859098455588,-0.04988957031449091,0.0653944981960408,-0.1449696306920993,0.03020448970281362,0.8158449283218931,0.00824540120958696,0.03105744462723218,-0.008305075563177569,0.2774927282715832,0.2686352559907682,0.012066198574083524,0.17221296806069733,-0.05640090037742789,0.01003554358333227,0.07649486360336905,-0.06286508303002963,0.010654616649883769,0.985399553274351,0.015194430349083025,0.30616750474114734,0.5008828197884981,0.03315236640762882,-0.03348639439594094,-0.2587107382028295,-0.06776081702767785,-0.07988696438497847,-0.015952696386327177,-0.009313457238722221,0.033960297244586206,0.059924579285585075,-0.07509456960644725,-0.08353278058144271,-0.09643892539849913,-0.06092545994506532,-0.06976892331022001,-0.015638514788587334,0.0605483485617303,-0.05117182411032431,-0.05896806049534791,-0.07315664149552309,-0.10438852158445608,-0.0037620804211623764,-0.03324353829747977,0.13663402966029242,0.1238071981802852,-0.06517850074326566,-0.08312131942208945,-0.14883577599361442,-0.08473147979848167,-0.0830408072107156
drv_dist_from_low_63,0.797306847832447,0.1493618752769098,0.6274253364133006,0.16949898360070842,0.20629126564510158,0.36968451754469334,0.20517447590652912,1.0,0.2968937657997146,0.14034837921776772,-0.08197700569887881,0.5849126426524066,-0.24145206910247013,-0.29005779671206483,0.17321408447840603,0.38686891495825587,-0.18524226459536344,0.8344855250488785,0.20344378767366586,0.637456631448965,0.14092158298254379,0.09073813249652966,0.17595713745797123,0.21278941820392794,0.4493313282090771,0.21794556082373037,0.7362381791371397,-0.21542612040566175,-0.17382359502102848,0.49531653890016175,-0.20812367267230955,0.21278941820392794,0.26706193526017974,0.232622148191801,0.24115426173469584,0.3890724298958088,-0.005394520848246903,0.24521202300549935,0.29624645924437865,0.2083843992981768,0.12615529651635102,-0.038086624504954494,0.007331603093597092,-0.020360353499956865,-0.03435610192850778,0.603106929212027,0.2377274978150749,0.058351705518602984,0.0781891702273547,-0.06721077205087844,0.2580769202460685,0.21856345452050976,0.08694862759235349,0.173219270004436,0.3665507750942068,0.37213544386046177,-0.031681759294291977,-0.040595388867932784,0.23186743444175467,-0.09693312666144016,-0.0376211766139229,-0.15313513861717484,0.3549576248206647,0.11221317071353866,-0.07412658174896322,-0.2849450829426252,-0.43687720283626136,-0.12649438750259975,-0.1315115315376128,0.02211061056830348,0.22749353704452405,-0.13310294670932118,0.23927711158871834,-0.11133534820540114,0.07234034323302725,0.05131754781050034,0.0212929182235553,0.13633837071459606,0.04550082062784613,0.061021569626658376,0.03393122264938726,0.009451786140272233,0.043697747464677146,0.048392031360726916
foreign_own,0.2589283645656524,0.10049460132099701,0.18969953835159298,0.023604606691739388,0.2735459721485787,0.066045345517149,0.11490761261400201,0.2968937657997146,1.0,-0.14693344247125614,-0.6541274166949332,0.2856331863094829,-0.3596949455218522,-0.1805058901542624,0.08944611456998451,0.24699174849543587,-0.5161054107938338,0.2490578884635532,0.10821566257232755,0.18570010863741035,0.1752678063623711,-0.09242321163216217,0.0003554632671715639,0.04523049764496428,0.09477772258211728,0.1877260721633813,0.24590804553990825,-0.5541964530825269,-0.19014536301551915,0.22940008127177822,-0.26776838234779227,0.04523049764496428,0.038032006048123554,0.356987612330057,0.36086790637990196,0.07634979177836325,-0.2492181095569597,0.06881113661610082,0.14607952487080736,-0.004068520370574396,0.029358858356013606,-0.014921084721926303,-0.4268935146732671,-0.4812349878526812,0.040424635483346315,0.16948846222546995,0.35909076871387496,0.018168310750231325,0.42811735092370573,-0.2563668534464507,0.028319818247375,0.10594523661425004,-0.005653793272446247,0.0894508670782143,0.18917707638127287,0.0626870308810182,-0.06842191369074833,-0.00497299121087342,0.3570168248223472,-0.39369196043421245,-0.026638083870747786,0.127153434864536,0.0968788471058,-0.0001394998553334965,-0.24296267942237734,-0.7540324049612335,-0.35879676005517014,-0.3056138935913658,-0.290267451627029,0.11304060385375035,0.08571816829828452,-0.23044589383863945,0.36067419208066265,-0.42588370045948526,-0.6437537025173728,0.021820666176098093,-0.021289199630400418,0.6655920658189158,0.6619711748973915,-0.6558214790370328,-0.674005943730338,-0.6661042896830645,-0.6698321018401655,-0.6676262277935466
drv_avg_order_size,0.24994668581565788,0.07193724892423412,0.23689640834783687,0.03654530143870541,0.04184636214895726,-0.08695068177292539,0.1247548194337644,0.14034837921776772,-0.14693344247125614,1.0,0.20504239048266576,0.13291949683878668,-0.029936213690831454,0.053553912348728756,0.11613436640351263,0.03533525949562718,0.17278748618382525,0.24822619423354336,0.08818381151447487,0.23909486506090208,0.0911599434258084,0.03999352005726674,0.7932033139929964,0.12324003699820192,0.242742711201943,0.09382868177115795,0.112907387812196,0.22217402463897906,-0.06769598826460996,0.1875262168435115,-0.07208251585114916,0.12324003699820192,-0.02344618374494282,-0.2904055922058704,-0.28713503260218437,-0.17865336194590717,0.70382598328631,-0.04326149772626282,0.03694326319558307,0.4164025317959419,0.37022240237468956,0.051738142478279125,0.2811289635560513,0.33398416749609056,0.020279298820983272,0.2685039618203201,-0.28848852009604387,0.3510808349430326,-0.032681991079128676,0.12709105941809787,-0.023179040005700556,0.1254919637834155,-0.1389065322955615,0.11614154192761811,0.04080606501179712,-0.07996442092746943,0.06046557198081398,-0.0450991110753033,-0.29257227253373486,0.14497229361705735,-0.013323041820792426,-0.030523822618223017,-0.0993173153694543,0.023017779195904923,0.141676243290588,0.23335665254600296,-0.2643010632960753,0.005530306369028572,0.02062953719723786,0.10072316272432312,-0.10230261796221672,0.10141415560411263,-0.28844150623525766,0.1738988295384075,0.33441561658210145,0.12216309139204687,-0.07636685667113033,-0.21241820898928454,-0.25073512040346263,0.29676858382112686,0.39726100503273776,0.2546545707420145,0.4057693267628972,0.4012472365441048
