fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,767,76.7,-0.07087284032372393,-0.4731343225983886,0.4302477183833116
fold 1,selected,55,330,500,767,76.7,-0.06242035097608393,-0.39329879751178143,0.39895697522816165
fold 2,all channels,84,504,1267,767,76.7,0.020768297187935658,-0.3861778184977258,0.4980443285528031
fold 2,selected,55,330,1267,767,76.7,0.1981406554912304,-0.04794650926203148,0.5671447196870926
fold 3,all channels,84,504,2034,767,76.7,-0.030089095828312706,-0.19556076281739454,0.5345501955671447
fold 3,selected,55,330,2034,767,76.7,-0.0864385865250806,-0.31674729900824516,0.4863102998696219
fold 4,all channels,84,504,2801,767,76.7,-0.07173997360528396,-0.31769978315949987,0.44328552803129073
fold 4,selected,55,330,2801,767,76.7,-0.07431531983219909,-0.32515139929999726,0.4706649282920469
fold 5,all channels,84,504,3568,767,76.7,0.07682399741901713,-0.4938312087522143,0.5215123859191656
fold 5,selected,55,330,3568,767,76.7,0.10967285229581505,-0.46593860902888706,0.5241199478487614
