outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_close_z_63,unified_schema_hpg,pool__basic,date,6.333333333333333,1.0,0.1143253182275459,mean,specialist,0.0016653122460461337,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
2,drv_close_vs_vwap,unified_schema_hpg,pool__basic,date,10.333333333333334,0.9286592319829126,-0.0217888117869708,min,specialist,0.007466399949990623,1,,drv_clv,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
3,drv_close_z_21,unified_schema_hpg,pool__basic,date,11.666666666666666,0.4603723140785408,0.0845506725832642,max,specialist,0.010957054447708945,1,,drv_close_pos_21,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
4,drv_range_hl_pct,unified_schema_hpg,pool__basic,date,12.333333333333334,0.6679808845429293,0.0714490171889146,max,specialist,0.01313996374320185,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
5,drv_rogers_satchell_21,unified_schema_hpg,pool__basic,date,17.666666666666668,0.5739787679413789,0.1116032926376059,sd,specialist,0.03931737200725136,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
6,foreign_net_value,unified_schema_hpg,pool__basic,date,20.0,0.1056610433363691,0.0452574158754147,sd,specialist,0.05763080577608302,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7059091946155601,PARTIAL,0.1,0.9
7,drv_dist_from_low_63,unified_schema_hpg,pool__basic,date,21.0,0.1572405209996987,0.163451973438892,min,specialist,0.06681252734887791,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
8,drv_avg_order_size,unified_schema_hpg,pool__basic,date,24.666666666666668,0.5512622491871455,0.0889174083650327,mean,specialist,0.109340501344002,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9290440337668264,PARTIAL,0.1,0.9
9,close_adjust,unified_schema_hpg,pool__basic,date,25.33333333333333,0.242284330946921,-0.0766238938390246,mean,specialist,0.11855472901168969,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
10,drv_close_pos_252,unified_schema_hpg,pool__basic,date,26.666666666666668,0.0276653232528965,0.1405462280489806,slope,specialist,0.13867850221916608,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9427332877024868,PARTIAL,0.1,0.9
11,drv_order_count_imb_21,unified_schema_hpg,pool__basic,date,27.666666666666668,0.3893535062857743,-0.0800817159477009,slope,specialist,0.15499406138650998,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9427332877024868,PARTIAL,0.1,0.9
12,drv_ret_kurt_63,unified_schema_hpg,pool__basic,date,28.666666666666668,0.4893928301330601,-0.0363625728790647,sd,specialist,0.17295742951803464,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
13,drv_foreign_flow_ratio_21,unified_schema_hpg,pool__basic,date,29.0,0.0118348068198371,0.1094129687502948,last,specialist,0.1795311620928924,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7376226328998403,PARTIAL,0.1,0.9
14,foreign_sell_value,unified_schema_hpg,pool__basic,date,30.33333333333333,0.0571995863445361,-0.143671090378586,min,specialist,0.20604363318122149,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7061373488478211,PARTIAL,0.1,0.9
15,drv_gap_open_pct,unified_schema_hpg,pool__basic,date,31.666666666666668,0.4712317767291411,-0.0012478549303097,sd,specialist,0.23389885603550667,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.999771845767739,,0.1,0.9
16,avg_vol_per_buy_order,unified_schema_hpg,pool__basic,date,32.666666666666664,0.2754645569915904,0.0798795171489549,sd,specialist,0.2560130024379571,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9388546657540496,PARTIAL,0.1,0.9
17,drv_dist_from_high_21,unified_schema_hpg,pool__basic,date,33.666666666666664,0.4752044245315847,0.0198885935660195,last,specialist,0.27928486591235857,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
18,drv_order_count_imb,unified_schema_hpg,pool__basic,date,36.333333333333336,0.0248055352191047,-0.0137645199401457,last,specialist,0.34473963868225294,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9290440337668264,PARTIAL,0.1,0.9
19,drv_order_count_imb_5,unified_schema_hpg,pool__basic,date,38.333333333333336,0.3171404858035471,-0.0393171902266568,min,specialist,0.39643183096830653,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9427332877024868,PARTIAL,0.1,0.9
20,drv_realized_vol_63,unified_schema_hpg,pool__basic,date,39.333333333333336,0.2763729519584598,0.0923322740516745,sd,specialist,0.4226817528286554,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
21,avg_vol_per_sell_order,unified_schema_hpg,pool__basic,date,40.333333333333336,0.1053043500672103,0.0477774137416513,max,specialist,0.4494892792398575,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9388546657540496,PARTIAL,0.1,0.9
22,drv_volume_pos_63,unified_schema_hpg,pool__basic,date,41.0,0.3203180056909839,0.0252229321686579,sd,specialist,0.46736263049321747,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9858544375998176,,0.1,0.9
23,drv_volume_z_21,unified_schema_hpg,pool__basic,date,45.333333333333336,0.2752955228400471,-0.0093613409687522,mean,specialist,0.5842370444458336,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9954369153547798,,0.1,0.9
24,prop_buy_vol,unified_schema_hpg,pool__basic,date,47.0,0.0,-0.1187278846478288,last,specialist,0.6283278114646497,1,,prop_buy_val,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2026009582477755,PARTIAL,0.1,0.9
25,drv_prop_participation,unified_schema_hpg,pool__basic,date,52.66666666666666,0.0,-0.1048813371886453,last,specialist,0.7657985872351066,1,,,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2026009582477755,PARTIAL,0.1,0.9
26,prop_sell_vol,unified_schema_hpg,pool__basic,date,53.66666666666666,0.0,-0.0987241294096246,last,specialist,0.7875326623741952,1,,prop_sell_val,30,2026-08-19_215614__hpg__basic__return_10day,return_10day,10,20,failed_null,metadata,0.2028291124800365,PARTIAL,0.1,0.9
