channel,spearman_vs_target
drv_close_z_63,0.11432531822754594
drv_close_vs_vwap,-0.02178881178697087
drv_close_z_21,0.08455067258326426
drv_range_hl_pct,0.07144901718891469
drv_foreign_own_chg_21,0.07207857318127284
drv_rogers_satchell_21,0.11160329263760597
foreign_net_value,0.0452574158754147
drv_dist_from_low_63,0.16345197343889203
foreign_own,0.12777019424838243
drv_avg_order_size,0.08891740836503276
close_adjust,-0.0766238938390246
drv_close_pos_252,0.1405462280489806
drv_order_count_imb_21,-0.08008171594770092
drv_ret_kurt_63,-0.03636257287906474
drv_body_pct,-0.006289173956280027
drv_foreign_flow_ratio_21,0.10941296875029481
foreign_sell_value,-0.14367109037858608
drv_close_pos_63,0.11610655725600229
drv_clv,-0.0022250893974086255
drv_close_pos_21,0.09188734845999905
drv_log_order_size_ratio,0.03963083652217781
drv_gap_open_pct,-0.0012478549303097301
avg_vol_per_buy_order,0.0798795171489549
drv_ret_1d,0.006656411692090869
drv_dist_from_high_21,0.019888593566019585
drv_foreign_own_chg_5,0.08282433359176308
drv_dist_from_low_21,0.11489154597319351
foreign_sell_volume,-0.13402240544162033
drv_order_count_imb,-0.013764519940145761
drv_dist_from_high_252,0.1090793019689435
drv_order_count_imb_5,-0.03931719022665683
drv_ret_log_1d,0.006656411692090869
drv_garman_klass_5,0.10151474866016941
low,-0.055850079429305005
close_raw,-0.055720675921449934
drv_realized_vol_63,0.09233227405167455
avg_vol_per_sell_order,0.04777741374165139
drv_parkinson_5,0.11455485135681806
drv_foreign_net_value_ratio,0.07473371062586869
drv_volume_pos_63,0.0252229321686579
drv_value_z_21,0.007518819146863766
drv_order_vol_imb,0.03000474902945053
foreign_buy_value,-0.10008589131819613
foreign_buy_volume,-0.0851540299675132
drv_vol_ratio_10_63,0.03363431538006992
drv_dist_from_high_63,0.05804832082207605
drv_vwap_raw,-0.05458982289172154
drv_volume_z_21,-0.009361340968752239
drv_foreign_participation,0.06221294081774633
prop_buy_vol,-0.11872788464782881
drv_rogers_satchell_5,0.10356821107075097
foreign_net_volume,0.05295765247795848
drv_downside_vol_21,0.06620933824989847
drv_intraday_pct,-0.0063015795795751195
drv_foreign_flow_ratio_5,0.10155589688721525
drv_garman_klass_21,0.09828828419406417
drv_upper_shadow,0.008327144333773403
drv_order_count_imb_z21,0.026017140050617185
open,-0.05467016431320271
value_negotiated,-0.05446975640382177
drv_order_vol_imb_5,0.01624653258705768
drv_ret_skew_63,-0.07390881813904732
drv_parkinson_21,0.1111571603267238
drv_lower_shadow,-0.009295998746618043
prop_buy_val,-0.13541353519870084
foreign_room_left,-0.11212223881257011
drv_prop_participation,-0.10488133718864531
prop_sell_vol,-0.09872412940962465
prop_sell_val,-0.12299274586057145
drv_order_fill_ratio,0.017321199152647748
drv_realized_vol_10,0.09236063681975386
drv_negotiated_value_share,-0.05227473924907486
high,-0.05327288968875464
volume_negotiated,-0.05094628669931472
value_matched,-0.022766036376911915
drv_prop_net_value_ratio,-0.009085519069284039
drv_order_vol_imb_21,0.008693925717534884
drv_amihud_63,0.06017027043501547
drv_amihud_21,0.04953069154318552
n_sell_orders,0.0037852617970484635
volume_matched,-0.010632833092830928
n_buy_orders,-0.0029213335480867833
buy_order_vol,0.013549130556375293
sell_order_vol,0.01024309071952631
