channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_close_z_63,1,6.333333333333333,True,,0.4575024375776325,0.6133535066809747,1.0,0.11432531822754594,min,sd,mean
drv_close_vs_vwap,2,10.333333333333334,True,,0.36090205477510456,1.0,0.9286592319829126,-0.02178881178697087,min,min,min
drv_close_z_21,3,11.666666666666666,True,,0.41429207492237136,0.5646423988498432,0.46037231407854085,0.08455067258326426,mean,max,max
drv_range_hl_pct,4,12.333333333333334,True,,0.4234756145366318,0.3720695747951271,0.6679808845429293,0.07144901718891469,max,max,max
drv_foreign_own_chg_21,5,17.333333333333332,True,,0.42309965693450735,0.3978078910924082,0.19195111520256236,0.07207857318127284,min,mean,mean
drv_rogers_satchell_21,6,17.666666666666668,True,,0.3430365490405184,0.4057736553608299,0.5739787679413789,0.11160329263760597,max,sd,sd
foreign_net_value,7,20.0,True,,0.43446377655367446,0.4874911042606899,0.10566104333636915,0.0452574158754147,sd,sd,sd
drv_dist_from_low_63,8,21.0,True,,0.5093674270769263,0.2822707900627279,0.15724052099969876,0.16345197343889203,last,mean,min
foreign_own,9,21.666666666666668,True,,0.4696662656594269,0.24527994611509218,0.20020620354329327,0.12777019424838243,min,mean,min
drv_avg_order_size,10,24.666666666666668,True,,0.3090081034896185,0.30401657099914514,0.5512622491871455,0.08891740836503276,mean,sd,mean
close_adjust,11,25.333333333333332,True,,0.338235236988632,0.3347666217259635,0.242284330946921,-0.0766238938390246,slope,sd,mean
drv_close_pos_252,12,26.666666666666668,True,,0.43889587971929667,0.8357161881870121,0.027665323252896522,0.1405462280489806,mean,max,slope
drv_order_count_imb_21,13,27.666666666666668,True,,0.28637218962858735,0.3557025824360197,0.38935350628577436,-0.08008171594770092,sd,slope,slope
drv_ret_kurt_63,14,28.666666666666668,True,,0.08382622326971961,0.6366502690502845,0.4893928301330601,-0.03636257287906474,min,sd,sd
drv_body_pct,15,28.666666666666668,True,,0.32289126982486255,0.3142786989673541,0.17843754454890443,-0.006289173956280027,sd,last,last
drv_foreign_flow_ratio_21,16,29.0,True,,0.4761556817170283,0.5642572315443102,0.011834806819837144,0.10941296875029481,max,sd,last
foreign_sell_value,17,30.333333333333332,True,,0.5315279445666544,0.2694006167223545,0.057199586344536146,-0.14367109037858608,sd,sd,min
drv_close_pos_63,18,30.666666666666668,False,drv_close_z_63,0.4315077224622081,0.21147990321505983,0.1199820314381365,0.11610655725600229,min,sd,max
