channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_volume_pos_63,70.0,33.0,63.0,64.0,64.0
value_matched,78.0,30.0,21.0,5.0,4.0
drv_foreign_flow_ratio_5,29.0,49.0,49.0,29.0,7.0
drv_downside_vol_21,12.0,13.0,33.0,10.0,3.0
drv_value_z_21,40.0,62.0,54.0,34.0,20.0
drv_realized_vol_63,16.0,37.0,41.0,49.0,17.0
drv_close_z_21,7.0,17.0,10.0,43.0,9.0
drv_foreign_net_value_ratio,27.0,24.0,25.0,21.0,6.0
drv_foreign_flow_ratio_21,39.0,54.0,30.0,12.0,25.0
drv_order_vol_imb,67.0,50.0,58.0,56.0,63.0
drv_gap_open_pct,35.0,40.0,15.0,4.0,10.0
close_adjust,31.0,46.0,20.0,27.0,12.0
drv_close_vs_vwap,23.0,18.0,6.0,2.0,2.0
drv_dist_from_high_252,24.0,45.0,9.0,25.0,16.0
drv_ret_1d,14.0,14.0,16.0,8.0,8.0
drv_rogers_satchell_21,65.0,28.0,17.0,26.0,5.0
drv_order_fill_ratio,10.0,57.0,26.0,55.0,42.0
drv_order_count_imb_z21,15.0,7.0,4.0,14.0,13.0
drv_dist_from_low_63,13.0,6.0,38.0,36.0,23.0
drv_close_pos_21,46.0,19.0,18.0,19.0,24.0
drv_order_count_imb,8.0,15.0,37.0,51.0,26.0
drv_dist_from_high_21,17.0,4.0,27.0,38.0,18.0
drv_rogers_satchell_5,37.0,12.0,36.0,39.0,29.0
drv_amihud_63,71.0,22.0,3.0,9.0,47.0
drv_amihud_21,62.0,2.0,2.0,3.0,1.0
drv_volume_z_21,30.0,48.0,61.0,59.0,58.0
drv_vol_ratio_10_63,33.0,69.0,40.0,67.0,57.0
drv_realized_vol_10,32.0,47.0,48.0,54.0,55.0
drv_order_vol_imb_5,5.0,16.0,11.0,42.0,51.0
drv_dist_from_low_21,11.0,8.0,8.0,6.0,39.0
drv_body_pct,19.0,25.0,31.0,28.0,11.0
drv_order_count_imb_5,2.0,32.0,13.0,16.0,43.0
foreign_room_left,76.0,36.0,70.0,57.0,41.0
drv_ret_kurt_63,20.0,29.0,23.0,45.0,66.0
drv_order_count_imb_21,63.0,1.0,1.0,1.0,19.0
low,42.0,42.0,52.0,23.0,15.0
drv_dist_from_high_63,59.0,20.0,14.0,15.0,37.0
drv_parkinson_21,1.0,35.0,43.0,46.0,34.0
n_buy_orders,22.0,3.0,5.0,13.0,14.0
prop_sell_val,79.0,79.0,79.0,80.0,80.0
drv_foreign_participation,69.0,43.0,68.0,60.0,30.0
drv_lower_shadow,44.0,9.0,19.0,24.0,32.0
drv_avg_order_size,54.0,26.0,56.0,47.0,50.0
drv_close_pos_252,4.0,21.0,29.0,48.0,44.0
drv_clv,66.0,73.0,22.0,63.0,40.0
avg_vol_per_sell_order,60.0,23.0,62.0,32.0,53.0
close_raw,28.0,10.0,42.0,40.0,48.0
drv_vwap_raw,50.0,27.0,60.0,41.0,61.0
foreign_net_value,55.0,78.0,77.0,77.0,76.0
drv_ret_skew_63,18.0,58.0,12.0,61.0,31.0
foreign_buy_volume,74.0,68.0,55.0,68.0,65.0
volume_matched,25.0,11.0,47.0,62.0,71.0
drv_foreign_own_chg_5,52.0,75.0,66.0,72.0,35.0
drv_foreign_own_chg_21,57.0,71.0,74.0,74.0,77.0
drv_close_pos_63,26.0,61.0,51.0,33.0,56.0
drv_close_z_63,21.0,72.0,50.0,35.0,49.0
foreign_buy_value,77.0,67.0,72.0,53.0,52.0
avg_vol_per_buy_order,41.0,5.0,24.0,20.0,22.0
drv_garman_klass_5,72.0,63.0,65.0,71.0,73.0
drv_intraday_pct,73.0,65.0,67.0,58.0,74.0
prop_buy_val,79.0,79.0,79.0,79.0,81.0
drv_upper_shadow,49.0,53.0,7.0,7.0,21.0
drv_ret_log_1d,47.0,44.0,28.0,37.0,59.0
prop_sell_vol,79.0,79.0,79.0,80.0,82.0
drv_log_order_size_ratio,3.0,60.0,32.0,17.0,33.0
drv_order_vol_imb_21,34.0,34.0,39.0,31.0,36.0
foreign_sell_value,43.0,55.0,73.0,76.0,62.0
foreign_sell_volume,68.0,52.0,59.0,69.0,46.0
drv_parkinson_5,75.0,77.0,35.0,18.0,54.0
foreign_net_volume,56.0,70.0,76.0,78.0,78.0
high,45.0,66.0,46.0,11.0,27.0
open,36.0,64.0,57.0,22.0,28.0
foreign_own,38.0,51.0,71.0,50.0,45.0
volume_negotiated,61.0,59.0,78.0,70.0,75.0
drv_prop_participation,79.0,79.0,79.0,80.0,83.0
drv_garman_klass_21,48.0,41.0,53.0,66.0,72.0
n_sell_orders,51.0,38.0,44.0,52.0,60.0
sell_order_vol,6.0,74.0,69.0,75.0,67.0
drv_range_hl_pct,53.0,31.0,34.0,44.0,69.0
drv_prop_net_value_ratio,79.0,79.0,79.0,80.0,79.0
buy_order_vol,58.0,56.0,75.0,65.0,68.0
drv_negotiated_value_share,9.0,39.0,45.0,30.0,38.0
value_negotiated,64.0,76.0,64.0,73.0,70.0
prop_buy_vol,79.0,79.0,79.0,80.0,84.0
