fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,364,36.4,-0.002527859923791568,-0.19331948997048531,0.4807692307692308
fold 1,selected,62,372,500,364,36.4,0.013127852496595987,-0.17576802365950606,0.5659340659340659
fold 2,all channels,84,504,864,364,36.4,0.15483672635900847,-0.43840610413541925,0.5714285714285714
fold 2,selected,62,372,864,364,36.4,0.15601189299542706,-0.5925448337580355,0.5741758241758241
fold 3,all channels,84,504,1228,364,36.4,0.28985494444911447,-0.017429998841837158,0.5851648351648352
fold 3,selected,62,372,1228,364,36.4,0.24244590461543072,-0.10002365571790595,0.5714285714285714
fold 4,all channels,84,504,1592,364,36.4,0.03630209701508024,-1.5254154591136038,0.4423076923076923
fold 4,selected,62,372,1592,364,36.4,0.12368567609409485,-0.5207767623855692,0.4340659340659341
fold 5,all channels,84,504,1956,366,36.6,0.239174445226887,-0.25561789660778045,0.5546448087431693
fold 5,selected,62,372,1956,366,36.6,0.11069003360306157,-0.24102467807867245,0.5327868852459017
