channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_volume_pos_63,1,4.0,True,,0.9408703237644016,1.0,0.28043666339584017,-0.02833464100255218,mean,mean,mean
value_matched,2,7.333333333333333,True,,0.8373497887415745,0.4876296110761205,0.3278583804152841,-0.07025788157379159,sd,max,max
drv_foreign_flow_ratio_5,3,7.666666666666667,True,,1.0,0.3504600089516055,0.43584757024242254,-0.0115422309456444,max,slope,max
drv_downside_vol_21,4,8.666666666666666,True,,0.5409299165822398,0.8035460261083964,0.4976571617072744,0.024992966046936686,sd,sd,sd
drv_value_z_21,5,15.0,True,,0.8388770821541836,0.24675163441577072,0.1610101146251084,0.02679528663946296,sd,max,max
drv_realized_vol_63,6,16.666666666666668,True,,0.6285125051328735,0.4855997258421173,0.09594399244409997,-0.04938032630179158,slope,min,min
drv_close_z_21,7,16.666666666666668,True,,0.46306332852193133,0.4034625365282118,0.4353342127911776,-0.04112399914677732,slope,slope,min
drv_foreign_net_value_ratio,8,17.333333333333332,True,,0.676057561488193,0.27120608727932444,0.13197446240156416,0.025780270170617132,sd,sd,max
drv_foreign_flow_ratio_21,9,20.333333333333332,True,,0.9834507014463139,0.582967113139056,0.025239644738585434,0.047138146605409686,max,max,sd
drv_order_vol_imb,10,20.333333333333332,True,,0.5972633403782128,0.3064245045038571,0.0978777893254537,0.08414106812595455,slope,min,max
drv_gap_open_pct,11,20.333333333333332,True,,0.4309688423008325,0.41602921904801804,0.1356621230877675,-0.022204931325754997,mean,min,mean
close_adjust,12,20.666666666666668,True,,0.44698648783231837,0.25631389234635327,1.0,-0.07991323540086175,last,min,min
drv_close_vs_vwap,13,21.666666666666668,True,,0.48943397366003316,0.6056424663154688,0.06346897428150074,-0.011121481132044201,max,max,min
drv_dist_from_high_252,14,22.0,True,,0.6569114716606155,0.5583727635412704,0.04857483652048081,-0.10621429945809674,max,last,mean
drv_ret_1d,15,25.0,True,,0.3644886146515188,0.3499513928253123,0.13883255679419837,0.02271701591353982,mean,slope,max
drv_rogers_satchell_21,16,25.333333333333332,True,,0.32916496790312855,0.30198793046891675,0.8016647356644448,0.03528345826871346,slope,mean,max
drv_order_fill_ratio,17,26.0,True,,0.7985116952870313,0.13625473694711682,0.09799709978836853,-0.02584167534910812,mean,max,max
drv_order_count_imb_z21,18,27.0,True,,0.428034970739292,0.5019827729546833,0.06273602108635051,0.038864211951419765,slope,min,min
drv_dist_from_low_63,19,27.666666666666668,True,,0.3003671929451684,0.3199320158980429,0.18148669220770414,-0.043824790050114484,slope,last,max
drv_close_pos_21,20,28.333333333333332,False,drv_close_z_21,0.7624355147135607,0.4085263650379013,0.007330821794345284,-0.016580789593402128,sd,last,max
drv_order_count_imb,21,30.0,True,,0.3301791669226503,0.25355019652000016,0.13752207646639789,0.028394089054351385,slope,min,min
drv_dist_from_high_21,22,30.666666666666668,True,,0.5802943172686159,0.34624626929681135,0.023381626124218454,0.004781425831705387,sd,mean,max
drv_rogers_satchell_5,23,32.333333333333336,True,,0.2589042530680442,0.5017128425318158,0.10803014233738181,0.011542193050874281,sd,mean,mean
drv_amihud_63,24,33.666666666666664,True,,0.5276429943988313,0.1885997516340916,0.05488442524441679,0.05161005033281901,sd,sd,sd
drv_amihud_21,25,34.333333333333336,True,,0.49076178138981597,0.7086287250130177,0.0,0.0863982537418554,last,sd,last
drv_volume_z_21,26,34.666666666666664,False,drv_value_z_21,0.7892725744541301,0.06205881842322008,0.08630951133336465,0.026035377206372848,sd,min,max
drv_vol_ratio_10_63,27,35.333333333333336,True,,0.6199345383422215,0.12382455193332803,0.06202435029809859,-0.006738354501789279,min,min,last
