design_column,spearman,xgb_shap,permutation
open__last,0.3305154229755398,0.041068874825721524,8.029271693464763e-05
open__mean,0.28544559619407345,0.04791583136884363,0.0
open__slope,0.33549220583173606,0.01816413716942961,0.0
open__sd,0.2734800149749716,0.032590681467110735,0.005732061591284906
open__min,0.28623553994101103,0.14824328066756476,0.0
open__max,0.34518130492864474,0.062387276390933326,0.0
high__last,0.3298247091212255,0.03640347741474953,0.0007400473307826535
high__mean,0.2804693649734449,0.021501008207245542,0.0
high__slope,0.3476315417046731,0.015292696545242065,0.0
high__sd,0.278627352450279,0.1494783362948093,0.0
high__min,0.2993888651876749,0.016785665883019236,0.0
high__max,0.35688881629250296,0.08841656501808796,0.0
low__last,0.3327889950779502,0.07574358349404095,0.0
low__mean,0.28983008691141143,0.0422725794181262,0.0
low__slope,0.30320279286861984,0.11737951797311041,0.05078175762369641
low__sd,0.15251254003091738,0.383235750464258,0.0
low__min,0.3082857280491675,0.011294452220707643,0.0023371952302895355
low__max,0.34003836929774905,0.0,0.0
close_raw__last,0.3411659934449408,0.21397119810203988,0.0038027791598795944
close_raw__mean,0.28998011003140034,0.029003825334172256,0.0
close_raw__slope,0.3329281434033054,0.0016086784925368072,0.0
close_raw__sd,0.1733204998722939,0.04242352852078952,0.043266810763609165
close_raw__min,0.3146404667111004,0.054197886926240155,0.0
close_raw__max,0.3461772514230223,0.16215348962238713,0.0
close_adjust__last,0.49370668002083196,0.20243121495383412,0.40916910581322474
close_adjust__mean,0.4454088395694162,0.19359915554674068,0.0
close_adjust__slope,0.46339728492472876,0.017216887107060316,0.03898711221277991
close_adjust__sd,0.281175165598763,0.01403189453743072,0.05583890894773618
close_adjust__min,0.46826943705408713,0.2604534683737416,1.0
close_adjust__max,0.46487664750767155,0.2259564009740609,0.0957376175893286
volume_matched__last,0.25169167272258575,0.008215194956848016,0.00019863579771727894
volume_matched__mean,0.35976526934181224,0.04394553368954181,0.0
volume_matched__slope,0.06348225343552308,0.12267967313095814,0.03850116392193451
volume_matched__sd,0.42123900758581184,0.015739885560666144,0.0
volume_matched__min,0.41324887988822745,0.004817139594108135,0.0
volume_matched__max,0.4361767379622884,0.041652030345559865,0.0
value_matched__last,0.4340371652260127,0.01395519177865875,0.0
value_matched__mean,0.6504872841445108,0.026459229100121613,0.0043212959824938954
value_matched__slope,0.033033738196151026,0.22315118393767736,0.2541425721336545
value_matched__sd,0.8510909523158776,0.09123708100918246,0.0626434748624135
value_matched__min,0.5746492418940955,0.3211999340612425,0.0
value_matched__max,0.7953747444978584,0.4904816156480826,0.3278583804152841
volume_negotiated__last,0.01784004731881103,0.0011793952254896033,0.0
volume_negotiated__mean,0.015702677759377295,0.026465028603703374,0.11122121352929035
volume_negotiated__slope,0.08448291255195842,0.023478875374977642,0.0
volume_negotiated__sd,0.0004985760247877283,0.03166564203661647,0.0
volume_negotiated__min,0.05357326990064023,0.026668935121292776,0.0
volume_negotiated__max,0.0024367450219009434,0.03114045309146074,0.0
value_negotiated__last,0.07000966100067627,0.0014739901393814466,0.0
value_negotiated__mean,0.21199408075268059,0.04634650627920944,0.0
value_negotiated__slope,0.12606611512885527,0.0321459236894094,0.0
value_negotiated__sd,0.07239064772743302,0.019920438779976055,0.0
value_negotiated__min,0.03918092470767164,0.0,0.0
value_negotiated__max,0.08634803646696008,0.017529477941867266,0.0
n_buy_orders__last,0.13795684990033505,0.0010599975486862306,0.0
n_buy_orders__mean,0.2637114615080222,0.4439193039075439,0.0
n_buy_orders__slope,0.2028801738422773,0.08756596240215762,0.0
n_buy_orders__sd,0.4394524279094813,0.033571180703091265,0.0
n_buy_orders__min,0.09575432097345274,0.03103243432693812,0.0
n_buy_orders__max,0.33183391776310733,0.08994046175765741,0.0
buy_order_vol__last,0.09279878937662756,0.004264348000322408,0.0
buy_order_vol__mean,0.24579625635441443,0.009799387705532306,0.0
buy_order_vol__slope,0.18491481565542217,0.017200423435133238,0.007179265260372085
buy_order_vol__sd,0.30867410256758937,0.011152442103746213,0.0
buy_order_vol__min,0.12089092521461375,0.02813650727473616,0.0
buy_order_vol__max,0.24539593024104944,0.0,0.00895505639354075
avg_vol_per_buy_order__last,0.03284918452703189,0.006221613958629665,0.0
avg_vol_per_buy_order__mean,0.028130500270193058,0.002471640493164739,0.0
avg_vol_per_buy_order__slope,0.18546259456924527,0.034693552128994484,0.0
avg_vol_per_buy_order__sd,0.34556386367573516,0.13270698636268516,0.007078979979381137
avg_vol_per_buy_order__min,0.20398536467209982,0.19910870584259285,0.0
avg_vol_per_buy_order__max,0.11238982141576863,0.08454005334650054,0.0
n_sell_orders__last,0.21293658085491585,0.006109704228557521,0.004424160949169078
n_sell_orders__mean,0.33621864366287746,0.0392091892370181,0.0
n_sell_orders__slope,0.27866732756389057,0.05526495617755853,0.005487636372664676
n_sell_orders__sd,0.342126501667705,0.0023764987502321554,0.0
n_sell_orders__min,0.0532079586645017,0.018857093558703953,0.0
n_sell_orders__max,0.2739447112202424,0.12402010501580828,0.0
sell_order_vol__last,0.25538467093737865,0.0005217595836391665,0.0
sell_order_vol__mean,0.3396887417970916,0.00641003816611929,0.0
sell_order_vol__slope,0.030657264240687074,0.02058728536188307,0.0
sell_order_vol__sd,0.4644279453803456,0.016837954461273275,0.0
sell_order_vol__min,0.009481988310075332,0.03286561165238449,0.0
sell_order_vol__max,0.39285678095188886,0.0,0.0013698130985471577
avg_vol_per_sell_order__last,0.1798852457802185,0.010205031126498378,0.0
avg_vol_per_sell_order__mean,0.13073630355704852,0.034523435546580945,0.0
avg_vol_per_sell_order__slope,0.385927080487812,0.02290940309311061,0.05001688081819865
avg_vol_per_sell_order__sd,0.244575088545301,0.15618043441815388,0.0
avg_vol_per_sell_order__min,0.018480513717963516,0.0308888829300516,0.0
avg_vol_per_sell_order__max,0.17052488901521612,0.052779327036550965,0.0
foreign_buy_volume__last,0.14386838169629457,0.0030961615360493816,0.005105842891337054
foreign_buy_volume__mean,0.03416174374746603,0.052761225754703475,0.0
foreign_buy_volume__slope,0.05271677260517484,0.028453459231149322,0.0
foreign_buy_volume__sd,0.1414757252453448,0.0264805443009038,0.0
foreign_buy_volume__min,0.22298670425690256,0.2287545596489693,0.07000783257065939
foreign_buy_volume__max,0.17707004251399228,0.002760664960878462,0.0
foreign_buy_value__last,0.0,0.0019092642016772488,0.0
foreign_buy_value__mean,0.2742534247695741,0.012877424424564892,0.0
foreign_buy_value__slope,0.08391534525212725,0.020981868347932173,0.0
foreign_buy_value__sd,0.10927897774013594,0.013294547534859374,0.0
foreign_buy_value__min,0.060154921461988066,0.5078293517285559,0.0
foreign_buy_value__max,0.0436462395483177,0.012192913329766438,0.0
foreign_sell_volume__last,0.19257321128435897,0.0024974213554912407,0.0
foreign_sell_volume__mean,0.24304715818345798,0.004618918735560571,0.0
foreign_sell_volume__slope,0.33074807508225657,0.027401988871118242,0.09330658629225953
foreign_sell_volume__sd,0.1425021955036479,0.0018968670512428637,0.0
foreign_sell_volume__min,0.08820126743501151,0.016141918796125868,0.0
foreign_sell_volume__max,0.1203316841837714,0.0,0.0
foreign_sell_value__last,0.31869056466052326,0.0,0.0
foreign_sell_value__mean,0.45686367892235435,0.06931571497418601,0.0
foreign_sell_value__slope,0.4743748535716881,0.020711903536053445,0.005556965425439923
foreign_sell_value__sd,0.29311749432809825,0.03449908814026432,0.0
foreign_sell_value__min,0.10136414953131047,0.059454010518955255,0.0
foreign_sell_value__max,0.24688701164310844,0.01640024957175187,0.0
foreign_net_volume__last,0.19077942975702408,0.007242971890522046,0.007204417195797585
foreign_net_volume__mean,0.2946633679017745,0.009828189279473354,0.0
foreign_net_volume__slope,0.29760015252883126,0.01334019372207262,0.0
foreign_net_volume__sd,0.1511781228795119,0.0007878701010461367,0.0
foreign_net_volume__min,0.19095969099698992,0.0,0.11122089106857964
foreign_net_volume__max,0.1861748116411479,0.015458357865372141,0.0
