channel,drv_volume_pos_63,value_matched,drv_foreign_flow_ratio_5,drv_downside_vol_21,drv_value_z_21,drv_realized_vol_63,drv_close_z_21,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_21,drv_order_vol_imb,drv_gap_open_pct,close_adjust,drv_close_vs_vwap,drv_dist_from_high_252,drv_ret_1d,drv_rogers_satchell_21,drv_order_fill_ratio,drv_order_count_imb_z21,drv_dist_from_low_63,drv_close_pos_21,drv_order_count_imb,drv_dist_from_high_21,drv_rogers_satchell_5,drv_amihud_63,drv_amihud_21,drv_volume_z_21,drv_vol_ratio_10_63,drv_realized_vol_10,drv_order_vol_imb_5,drv_dist_from_low_21,drv_body_pct,drv_order_count_imb_5,foreign_room_left,drv_ret_kurt_63,drv_order_count_imb_21,low,drv_dist_from_high_63,drv_parkinson_21,n_buy_orders,prop_sell_val,drv_foreign_participation,drv_lower_shadow,drv_avg_order_size,drv_close_pos_252,drv_clv,avg_vol_per_sell_order,close_raw,drv_vwap_raw,foreign_net_value,drv_ret_skew_63,foreign_buy_volume,volume_matched,drv_foreign_own_chg_5,drv_foreign_own_chg_21,drv_close_pos_63,drv_close_z_63,foreign_buy_value,avg_vol_per_buy_order,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,drv_upper_shadow,drv_ret_log_1d,prop_sell_vol,drv_log_order_size_ratio,drv_order_vol_imb_21,foreign_sell_value,foreign_sell_volume,drv_parkinson_5,foreign_net_volume,high,open,foreign_own,volume_negotiated,drv_prop_participation,drv_garman_klass_21,n_sell_orders,sell_order_vol,drv_range_hl_pct,drv_prop_net_value_ratio,buy_order_vol,drv_negotiated_value_share,value_negotiated,prop_buy_vol
drv_volume_pos_63,1.0,0.620973775919157,-0.20743702043968212,0.039121095856361116,0.8138599259302461,-0.090388801385886,0.0779247458094349,-0.12881867128074104,-0.2806192875796622,0.1647393791685833,0.046019954880763374,0.0022884561188480676,-0.005175695584232222,0.03472377919892436,0.05736112889127122,0.008081086110657679,0.5893350777989033,0.02976675958216844,0.01453954625992993,0.06828420964231033,0.03138647703671746,0.00020418681227804393,0.0929089360716722,-0.07807507178442755,-0.15967073761645123,0.8205990503251475,0.17354308520256098,0.08681170051683168,0.11947222524671608,0.08368224616519776,0.03194834332062115,0.021239150048456876,-0.08368947955576442,-0.06838779835192849,0.05600348318716492,-0.0232845502198081,0.028023679022677016,0.04244972444276612,0.32096645044263244,0.059636947804573286,0.22391369922515458,-0.05247538701648049,0.23154873798852488,0.015248461393047434,-0.004479640088154241,0.17500331450912535,-0.014803098084219292,-0.014751188223604427,-0.11759467779247285,0.0023918681497155244,0.38348551423182725,0.4163657116964245,-0.10314175300794158,-0.1721075516614371,0.020984948485896455,0.020105713112859504,0.45364119618655396,0.2289163613194339,0.12482913944533688,0.031950017751686384,0.0422930076546354,0.0435474828608168,0.05736112889127122,-0.01806023805237994,0.10577336579546974,0.06582417585665641,0.5797751665949581,0.48846879325132725,0.14201140707618679,-0.11012439692055974,-0.008264694360617296,-0.01881379313710498,0.23065492868640447,0.09518427964167057,-0.3277967402338131,0.02410014522641072,0.32796103881857297,0.31877747414517976,0.28593906172772066,0.0028132618595995396,0.3408091959279955,-0.04628025501727188,0.1208968794847049,-0.038132574925049144
value_matched,0.620973775919157,1.0,-0.22903424415908327,0.02921315512242613,0.5397815423237778,0.10814702252798691,0.032600179099632635,-0.1713900896440749,-0.3348618503090356,0.12495823362813177,0.13172267274772853,-0.5795927764318788,-0.06424964823568546,-0.07083981087728858,0.017750588034975773,-0.13893014354119435,0.5132244955308589,0.007340343894716885,-0.03841291501888244,0.020472502265285807,0.10249307942221493,-0.08106459175450018,-0.016713473569022336,-0.6440625336599499,-0.6386453456668599,0.5500875001040447,0.11203637967444166,0.1421909961746331,0.13043185537319393,0.016982208796134796,-0.04183864401254704,0.13896093921449343,0.3260229029487085,-0.020649745275723188,0.22635358492846638,-0.6112996638072733,-0.07095754668062225,-0.03498852441569709,0.8057644532554896,0.08965022241752137,-0.1086662564670651,-0.06266666395043917,0.6929414702210318,-0.0741081524131736,-0.08749894150909077,0.6405203512838422,-0.6035945872207108,-0.6026843789443413,-0.15780593355656755,0.16237346331994998,0.6076600797301028,0.9364229467747688,-0.12478618102596556,-0.2591831263562229,-0.02884351243724288,-0.024018408225912325,0.40545234964368704,0.647654531695077,0.036379069009116784,-0.04183333963409736,0.12048727194512218,0.08003488267057869,0.017750588034975773,0.2257728687410604,0.005696187984074809,0.12321591798589784,0.5515283510291836,0.6817753328379264,0.05542824621349146,-0.13590291289685655,-0.5974888749892608,-0.6059818272435704,0.1602508606709447,0.2647612534828612,-0.3866619281319958,-0.07923134857907436,0.8253532448551463,0.8598349460352744,0.17647833655447537,0.04202076432247487,0.8531529351724141,-0.12825335088248743,0.06900234565625907,0.22982469195228894
drv_foreign_flow_ratio_5,-0.20743702043968212,-0.22903424415908327,1.0,-0.008645190203562152,-0.1381693380089424,0.07179108244683072,0.44709096090578715,0.6374722655674281,0.5951582099801199,-0.18312660778275025,-0.14096495112796675,0.1684472092224603,0.16720975908738522,0.07826108385087552,0.10597120409794424,0.1408884826911949,-0.1210575514326674,-0.15495859949477503,0.28262584815092756,0.45060917006498463,-0.24632092166020422,0.37381296451190377,0.1787043009545367,0.17337383640328644,0.19608905444353472,-0.1668154854740594,0.001707968075470634,0.08039736673417,-0.18658058232410468,0.4109144234382335,0.17792765372611163,-0.3181645108235381,-0.024950474414547372,0.10859226814254817,-0.18657159002335472,0.16874222177867235,0.2104928267632573,0.09005047797815523,-0.2821643358453851,0.12442471182053798,-0.010995034670865001,0.1233940372730174,-0.07217749016446795,0.21311009268606593,0.22887699516710205,-0.0889643965608713,0.17442885466143138,0.17236183308089933,0.6059866434879675,0.05904382314945116,0.08526067940006707,-0.22360166723008634,0.6127994934196793,0.41290010456719434,0.3305952357820291,0.3375433918713171,0.1669108979990781,-0.052832533783428545,0.1633482877416433,0.1779297473020519,0.06346549823268184,-0.07533746424378807,0.10597120409794424,0.15199696104219673,0.07434171636778365,-0.14145384990500506,-0.3984465681250736,-0.38048749450067143,0.14253879224835994,0.550819282633867,0.1713530341820959,0.16742958979422376,-0.13262989769894673,-0.12398895637918969,0.18537193272761013,0.11334861460525182,-0.20945002115692027,-0.1940891853668753,0.07746986240986288,-0.03797439293811182,-0.2266556858069741,-0.05990339983351967,-0.09252493730076902,0.09487406601732877
drv_downside_vol_21,0.039121095856361116,0.02921315512242613,-0.008645190203562152,1.0,-0.03981794875864875,0.507095335140473,-0.13538967387284956,0.012740754057802405,-0.00551617285862424,0.10950491123028248,-0.019918979647159298,0.09715838421629173,-0.021377763401820953,-0.07771002994200105,-0.024216250641871457,0.5931058596975033,0.1038521453537777,-0.03697844759998699,0.09527979852728817,-0.1133702683398303,0.05426651408021832,-0.4417912829277433,0.41581827661937226,0.2141831510047491,0.3131294000164587,-0.03096656493393956,0.31083231061618033,0.5834689538254894,0.16933854368909945,0.1757217112723515,-0.018249517202548363,0.08475234389814204,-0.11624461018320494,0.05377875969151464,0.18688350102433876,0.09721404965155346,-0.3879748342304473,0.6633769071241241,0.034673038186116875,0.0008943439445661985,0.0455785755381063,0.009035672457138141,-0.18775600144855611,0.06498097169485077,-0.013897926280405565,-0.18341299813243775,0.10298280808170232,0.10387661728671284,0.0228799389377519,-0.155148012291557,0.01418048204351916,-0.03508703908422091,0.0009017495779719234,-0.01032809975301679,-0.14529128270271432,-0.16058720483782482,0.09181173454681088,-0.16080906189562844,0.4447703458679501,-0.018249462768501118,0.03961787579455997,0.04156127098390902,-0.024216250641871457,0.05111963697706293,0.04346025880596068,0.21473307301801178,0.03395498931084961,-0.03513465239712717,0.45520932462422314,0.03221089283604405,0.11127674190697291,0.10471299729960369,0.07361227504366771,-0.05366127964812701,-0.015059549385879672,0.6301553114934895,0.019766777331550918,-0.06417392447523358,0.31828136067804913,0.013741455970287529,-0.035776374427616615,-0.007815121746582382,-0.0032951250757491534,0.0779617470359903
drv_value_z_21,0.8138599259302461,0.5397815423237778,-0.1381693380089424,-0.03981794875864875,1.0,-0.044097969822976125,0.13217774600316073,-0.08446230304517192,-0.1461242812011762,0.1457218827198446,0.03386576621269779,0.017282801100014157,0.0225746852143751,0.024218074582548346,0.09347668135092999,-0.03250179980615261,0.5976265973609888,0.00710438815443297,0.03614690381183361,0.12435358397994328,-0.0022828891891517205,0.10906339386515236,0.06970106008620003,0.007999432252118625,-0.0031165530290427385,0.9940501163725012,0.09636104076135578,0.04770948810627766,0.06514589662504951,0.07167297327242994,0.0742477525639741,-0.022283332275567606,-0.006394940607604367,-0.013137235949602923,0.004077819950886439,0.0068145024662557615,0.09905566597996848,-0.023399703967691362,0.22722431751405409,0.048629004099110994,0.19349998001476523,-0.05263223092802414,0.2247689653259756,0.011742081733313245,0.03316540755483157,0.17162672093634343,0.01657683484352025,0.01654510982513721,-0.05820204677704983,0.04531712354153771,0.3577170659906586,0.3517713629480451,-0.007723496149765723,-0.09730249074610908,0.07195857204095646,0.06792880912200465,0.41309066003793377,0.2294354335367474,0.09408807455849887,0.07424982159143233,0.08147483995987045,0.021178806526709767,0.09347668135092999,0.015470761029885004,0.11692429686689972,0.003689517481208182,0.4569466874230885,0.3740232181360612,0.11223300166834116,-0.03356774939367488,0.023172072466180724,0.011402649122219636,0.038225047444089964,0.055064768221242816,-0.2927425424234867,-0.030859824317970942,0.23820106264471724,0.2537276305954907,0.3065881413433047,0.04641934932784021,0.27276399054071643,-0.08552473537296915,0.0624761658266396,0.0374837951857942
drv_realized_vol_63,-0.090388801385886,0.10814702252798691,0.07179108244683072,0.507095335140473,-0.044097969822976125,1.0,-0.006097012215633504,0.045195904624591686,0.07565167151678878,0.034721216363522066,-0.00958322603838499,0.027126901102107196,-0.024489935521396382,-0.28272912695530733,-0.03360393892333919,0.5617607701655255,0.12435968221918421,-0.008731915594047769,0.3969312958406199,0.013900761763234947,0.05763286020612059,-0.3262312985750832,0.42303462121242486,0.2501810534721301,0.2395532740750935,-0.04241378785107841,-0.08566841784788876,0.528707250209643,0.07412542488005759,0.26907235260601736,-0.03431938634636813,0.09120201001324454,-0.1145427517705389,-0.05757020939329262,0.14403625691200148,0.025122391236008824,-0.4070011427044552,0.6265883759498577,0.12892783106429537,-0.1002790296814686,0.06540313860323543,-0.0005712915557575754,-0.16918576281510483,0.0925952571375645,-0.010692676895491218,-0.14139419016376029,0.030829717708823482,0.031073833945113687,0.07254064646266482,0.0893036482047,0.062389827240217334,0.04239935332838215,0.07132591101962539,0.08683209244349865,0.049707608714980166,0.02610437126940129,0.14577175558941516,-0.16100275377731207,0.4433458872161087,-0.0343110971610241,0.032046666751564194,0.0114405772621582,-0.03360393892333919,-0.06273048072179535,-0.02133508901102248,0.11066062537247742,0.03372214546984741,-0.0629061519379195,0.44850028885814736,0.09665321657770724,0.03786530907102678,0.03122662200057572,0.007223625878141848,-0.07743607536839563,-0.07032124926362901,0.5981747168582383,0.12018660813471456,0.0246037100109303,0.33726357208542396,0.08497767855567687,0.027876133585105257,-0.06064246587122352,-0.04931547520466543,0.039606088017098084
drv_close_z_21,0.0779247458094349,0.032600179099632635,0.44709096090578715,-0.13538967387284956,0.13217774600316073,-0.006097012215633504,1.0,0.36663387602811515,0.2911688670795695,-0.02070015150065042,0.05779714893843681,0.15697035502516124,0.29705260189930255,0.20389190043741448,0.3762381327152054,0.09131378436969124,-0.01962916339811273,-0.23008425229733492,0.5848378181641009,0.9610027578053817,-0.3089785020133299,0.7601248527061629,0.13730595201077658,0.04692015628489694,0.0629132956389918,0.07811681373439128,0.11130447174926772,0.09207310935322861,0.02379502194945792,0.7761394854524102,0.34829450882465424,-0.3478670289447811,-0.07712010409518362,0.054767913612262055,-0.16825324985095144,0.1244877523436374,0.5479014584043058,0.07590218454723596,-0.08347108538624681,0.07619059526491911,0.011948929266023945,0.13609213574436452,0.06918406695188063,0.33175920920156055,0.36381897254123846,-0.012963701490556631,0.13814890645154548,0.13089607515809268,0.3838973320933867,0.1233531543308731,0.15607068133619345,-0.01628053659651536,0.33121273562420367,0.2387934472466237,0.7075020271536722,0.7520117241351176,0.23270912008476777,0.13428224934820007,0.13271601403328007,0.3482886080906749,0.11092374133749171,-0.06774905229224605,0.3762381327152054,0.06624368792086294,0.2323529828100168,0.08616818125238065,-0.117705636267186,-0.1565627978984765,0.11446702787415064,0.36616041012439693,0.12840314909187725,0.11770886661023622,0.03758869009436861,-0.01920422463823747,-0.007933957130671684,0.0859200539709041,0.014804466504195207,-0.00016399769187392613,0.10819390642089603,0.05647775025532217,-0.0016860938895329601,-0.031215373832547275,-0.007992393263587218,0.08640636145001028
drv_foreign_net_value_ratio,-0.12881867128074104,-0.1713900896440749,0.6374722655674281,0.012740754057802405,-0.08446230304517192,0.045195904624591686,0.36663387602811515,1.0,0.3806637539307076,-0.04603478968424221,-0.0845870861313901,0.1468703369687818,0.28532881730833654,0.05327187255366137,0.29927672417859524,0.12339903543489511,-0.11807617452018758,-0.1475976901058483,0.20671411788469257,0.3671404207381557,-0.19307717600887064,0.29110699114288313,0.1451909288448299,0.13442128082497765,0.15796303631040537,-0.10519983807282701,-3.7050684332592444e-05,0.05918937339157694,-0.05902352049560112,0.33242590489371276,0.3491048648311711,-0.1631087896946169,-0.022309763613649176,0.08155405422849443,-0.11313737173462823,0.14152800639135665,0.1440128367961959,0.08000664725450185,-0.21581525726848372,0.08911516661341636,0.001067480739092812,0.12401567233753537,-0.04721102681799611,0.15784139320393853,0.3514451440660539,-0.0840591559116874,0.15186560222897513,0.1461670844522558,0.9279134813190641,0.04616787615134603,0.2621426003934454,-0.17467107676575758,0.37489260903360294,0.25577161467018156,0.24487479916772256,0.24931855939521036,0.3636483421254197,-0.013794453686667159,0.13065154236352994,0.34911311537000433,0.06703235914681717,-0.05426830466732203,0.29927672417859524,0.10406405268771021,0.13167966799182645,-0.09231450272739646,-0.48983648850205985,-0.4511952869108532,0.1197166533333719,0.8565154696574493,0.14411193656069446,0.13608569844089338,-0.11033393291626127,-0.081962226371992,0.12918873422556068,0.10032527437827338,-0.16452679994738215,-0.15672650285313178,0.05719854628547174,-0.0013534060528653392,-0.15785880093885793,-0.021482598865636277,-0.043684622040797684,0.08376924918515462
drv_foreign_flow_ratio_21,-0.2806192875796622,-0.3348618503090356,0.5951582099801199,-0.00551617285862424,-0.1461242812011762,0.07565167151678878,0.2911688670795695,0.3806637539307076,1.0,-0.12222635125358074,-0.11996894214947906,0.2365629592609916,0.08887949771220816,0.12310337978967052,0.03316356683796539,0.24496480031216436,-0.14984702331081334,0.03255078080565601,0.3670612499876702,0.3147094365387936,-0.13678338119686217,0.259366408591657,0.21303872393253787,0.2584878550488714,0.30306005025802696,-0.17296988082068007,-0.03764382464255658,0.04072330648169255,-0.1984028528557377,0.33938062370149147,0.09737007250795784,-0.24358659794045248,-0.11054765908968038,0.18747071641124147,-0.3591727939630611,0.23434961081026703,0.28219794047544583,0.18203709570224488,-0.34610500282959816,0.08267318752556911,0.007916592838672576,0.0825289394798865,-0.15970594711657105,0.2765663693817628,0.1337188088522193,-0.1501490960216811,0.23829478828762451,0.23759107462201168,0.35614578667589203,0.12463159138520069,-0.08523104531066018,-0.3211253708657311,0.4315425867538033,0.6545109700260008,0.4149959052050131,0.4406801550034809,0.004092989570720876,-0.15216857853059224,0.18823560565435876,0.09736420122030133,0.09857610788061973,-0.040002569345051295,0.03316356683796539,0.13524494686720268,0.024610457862682514,-0.2647346912995319,-0.3436317423991073,-0.3515971200228444,0.1558340728876721,0.31601321453021125,0.23890965394633104,0.2349712719487296,-0.15750118699779667,-0.16156316126322984,0.21760971938388943,0.21853245599384744,-0.3211967388295979,-0.2987895519275115,0.11859423329805037,-0.0022188684650791637,-0.31105419141507434,-0.04667974023324196,-0.1010614157504882,0.1297833394689399
drv_order_vol_imb,0.1647393791685833,0.12495823362813177,-0.18312660778275025,0.10950491123028248,0.1457218827198446,0.034721216363522066,-0.02070015150065042,-0.04603478968424221,-0.12222635125358074,1.0,0.009099306359257557,-0.047955741148077186,0.2783929434337812,0.02909689819444692,0.3014948437075013,0.050735020857412355,0.1441797912468838,0.1976728657647287,0.0002782435363272802,-0.015758293175572324,0.23812386176116523,-0.07752819995432839,0.03910561081188009,-0.014343227040432355,-0.0028469101824973105,0.15600229152656164,0.08415312263034139,0.087614752250956,0.5721373963600626,0.011154496369009953,0.29445709139338194,0.17407401150773888,-0.04523662196197041,-0.04666227058047515,0.10155830131766731,-0.060927008538152534,-0.06417876864572343,0.06680842417925383,0.15405371071478502,0.06665885986650502,0.02697556489408933,0.02594843350661507,0.04999692837901651,-0.009783548757946951,0.25566732244222273,-0.1307415410981284,-0.048356015436106674,-0.05736942535112232,-0.03295292795604637,-0.022663745037591266,0.14844201961409167,0.10745020698561776,-0.11000900404048203,-0.09481655423540986,-0.05687835287993387,-0.0752211992902714,0.13424139634120663,0.2346171894396089,0.05760904822591071,0.2944699981813327,0.03766244733746273,0.0015594949881801282,0.3014948437075013,0.08341624191002796,0.5361844319152791,0.32300532505718915,0.14475396648482844,0.14331586279260775,0.07059498490477069,-0.033389714695210765,-0.0544825277749729,-0.06499584016757877,0.10898087696774238,0.0794353481608976,-0.029074392164930907,0.05526279226918648,0.049007125221304744,-0.028186299159986744,0.08025222584922714,-0.007940558004469753,0.22318952144208734,0.04489409072711073,0.0729369173390404,0.06612208410502023
