channel,spearman_vs_target
drv_volume_pos_63,-0.02833464100255218
value_matched,-0.07025788157379159
drv_foreign_flow_ratio_5,-0.0115422309456444
drv_downside_vol_21,0.024992966046936686
drv_value_z_21,0.02679528663946296
drv_realized_vol_63,-0.04938032630179158
drv_close_z_21,-0.04112399914677732
drv_foreign_net_value_ratio,0.025780270170617132
drv_foreign_flow_ratio_21,0.047138146605409686
drv_order_vol_imb,0.08414106812595455
drv_gap_open_pct,-0.022204931325754997
close_adjust,-0.07991323540086175
drv_close_vs_vwap,-0.011121481132044201
drv_dist_from_high_252,-0.10621429945809674
drv_ret_1d,0.02271701591353982
drv_rogers_satchell_21,0.03528345826871346
drv_order_fill_ratio,-0.02584167534910812
drv_order_count_imb_z21,0.038864211951419765
drv_dist_from_low_63,-0.043824790050114484
drv_close_pos_21,-0.016580789593402128
drv_order_count_imb,0.028394089054351385
drv_dist_from_high_21,0.004781425831705387
drv_rogers_satchell_5,0.011542193050874281
drv_amihud_63,0.05161005033281901
drv_amihud_21,0.0863982537418554
drv_volume_z_21,0.026035377206372848
drv_vol_ratio_10_63,-0.006738354501789279
drv_realized_vol_10,-0.032808690190275734
drv_order_vol_imb_5,0.08197735701677622
drv_dist_from_low_21,-0.03135473379078173
drv_body_pct,0.03505107003067106
drv_order_count_imb_5,0.024105323592742197
foreign_room_left,0.007879282444431876
drv_ret_kurt_63,0.06626445479194655
drv_order_count_imb_21,0.001716582504938211
low,-0.053874525508563066
drv_dist_from_high_63,-0.02641377796778808
drv_parkinson_21,-0.0158070463084308
n_buy_orders,-0.02234798628588609
prop_sell_val,-0.0844179429545971
drv_foreign_participation,0.039800679701056337
drv_lower_shadow,-0.02948819957313622
drv_avg_order_size,-0.02578711852880456
drv_close_pos_252,-0.09375460607085483
drv_clv,0.00924063285855355
avg_vol_per_sell_order,-0.029132581384636487
close_raw,-0.055230039853203024
drv_vwap_raw,-0.05362794234762145
foreign_net_value,0.0211958273485676
drv_ret_skew_63,-0.006834741820699541
foreign_buy_volume,0.0233045539963197
volume_matched,-0.040751855675206304
drv_foreign_own_chg_5,0.0052379903023581295
drv_foreign_own_chg_21,0.017713915431025094
drv_close_pos_63,-0.036563431191674545
drv_close_z_63,-0.05090479661846342
foreign_buy_value,2.4657476592778146e-05
avg_vol_per_buy_order,0.005340110444994474
drv_garman_klass_5,0.009002173276732322
drv_intraday_pct,0.03505394683511419
prop_buy_val,-0.013846392360765411
drv_upper_shadow,0.05240748495971762
drv_ret_log_1d,0.02271701591353982
prop_sell_vol,-0.03433388354357833
drv_log_order_size_ratio,0.046485386819532654
drv_order_vol_imb_21,0.022633313453391996
foreign_sell_value,-0.05159320422491147
foreign_sell_volume,-0.031185669912495162
drv_parkinson_5,0.005327011994554001
foreign_net_volume,0.03089541122018911
high,-0.053394862989851306
open,-0.05350663005683009
foreign_own,-0.045676671885744806
volume_negotiated,-0.002911424190669533
drv_prop_participation,-0.013668436939372426
drv_garman_klass_21,0.00858885596393585
n_sell_orders,-0.03448074511113229
sell_order_vol,-0.041349433928845124
drv_range_hl_pct,0.0013804731195699118
drv_prop_net_value_ratio,0.020513403058636963
buy_order_vol,-0.015040786721754539
drv_negotiated_value_share,0.000619847756396013
value_negotiated,-0.011353190155284071
prop_buy_vol,0.0077267561702077684
