channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9919831223628692
buy_order_vol,0.9919831223628692
avg_vol_per_buy_order,0.9919831223628692
n_sell_orders,0.9919831223628692
sell_order_vol,0.9919831223628692
avg_vol_per_sell_order,0.9919831223628692
foreign_buy_volume,0.769620253164557
foreign_buy_value,0.769620253164557
foreign_sell_volume,0.769620253164557
foreign_sell_value,0.769620253164557
foreign_net_volume,0.7691983122362869
foreign_net_value,0.7691983122362869
foreign_room_left,0.769620253164557
foreign_own,0.769620253164557
prop_buy_vol,0.35485232067510547
prop_sell_vol,0.35654008438818563
prop_buy_val,0.35485232067510547
prop_sell_val,0.35654008438818563
drv_range_hl_pct,1.0
drv_body_pct,1.0
drv_clv,0.9970464135021097
drv_upper_shadow,0.9970464135021097
drv_lower_shadow,0.9970464135021097
drv_gap_open_pct,0.9995780590717299
drv_intraday_pct,1.0
drv_ret_1d,0.9995780590717299
drv_ret_log_1d,0.9995780590717299
drv_vwap_raw,1.0
drv_close_vs_vwap,0.9995780590717299
drv_negotiated_value_share,1.0
drv_order_count_imb,0.9759493670886076
drv_order_vol_imb,0.9759493670886076
drv_log_order_size_ratio,0.9759493670886076
drv_avg_order_size,0.9759493670886076
drv_order_fill_ratio,0.9759493670886076
drv_foreign_net_value_ratio,0.7691983122362869
drv_foreign_participation,0.769620253164557
drv_foreign_own_chg_5,0.749789029535865
drv_foreign_own_chg_21,0.7059071729957805
drv_prop_net_value_ratio,0.35485232067510547
drv_prop_participation,0.35485232067510547
drv_parkinson_5,0.9983122362869198
drv_parkinson_21,0.9915611814345991
drv_garman_klass_5,0.9983122362869198
drv_garman_klass_21,0.9915611814345991
drv_rogers_satchell_5,0.9983122362869198
drv_rogers_satchell_21,0.9915611814345991
drv_realized_vol_10,0.9962025316455696
drv_realized_vol_63,0.9738396624472574
drv_downside_vol_21,0.9915611814345991
drv_close_z_21,0.9915611814345991
drv_close_z_63,0.9738396624472574
drv_close_pos_21,0.9915611814345991
drv_close_pos_63,0.9738396624472574
drv_close_pos_252,0.8940928270042194
drv_dist_from_high_21,0.9915611814345991
drv_dist_from_high_63,0.9738396624472574
drv_dist_from_high_252,0.8940928270042194
drv_dist_from_low_21,0.9915611814345991
drv_dist_from_low_63,0.9738396624472574
drv_volume_z_21,0.9915611814345991
drv_volume_pos_63,0.9738396624472574
drv_value_z_21,0.9915611814345991
drv_amihud_21,0.9915611814345991
drv_amihud_63,0.9738396624472574
drv_no_trade_days_21,0.9915611814345991
drv_foreign_flow_ratio_5,0.7831223628691983
drv_foreign_flow_ratio_21,0.8189873417721519
drv_order_count_imb_5,0.9983122362869198
drv_order_count_imb_21,0.9915611814345991
drv_order_vol_imb_5,0.9983122362869198
drv_order_vol_imb_21,0.9915611814345991
drv_order_count_imb_z21,0.9675105485232067
drv_vol_ratio_10_63,0.9738396624472574
drv_ret_skew_63,0.9738396624472574
drv_ret_kurt_63,0.9738396624472574
