period,report,layer,items,status,verdict,seconds
Q4-2016,balance_sheet,onnx@200,52,pdf,no pdf row on disk to compare against,68.45
Q4-2016,income_statement,onnx@200,16,pdf,no pdf row on disk to compare against,68.45
Q4-2016,cash_flow,onnx@200,23,pdf,no pdf row on disk to compare against,68.45
Q3-2017,balance_sheet,,0,absent,absent in this run,918.2
Q3-2017,income_statement,onnx@300,13,pdf,no pdf row on disk to compare against,918.2
Q3-2017,cash_flow,onnx@300,22,pdf,no pdf row on disk to compare against,918.2
Q4-2017,balance_sheet,,0,absent,absent in this run,1276.85
Q4-2017,income_statement,onnx@300,15,pdf,no pdf row on disk to compare against,1276.85
Q4-2017,cash_flow,onnx@300,21,pdf,no pdf row on disk to compare against,1276.85
Q2-2018,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,1277.35
Q2-2018,income_statement,onnx@200,15,pdf,no pdf row on disk to compare against,1277.35
Q2-2018,cash_flow,,0,absent,absent in this run,1277.35
Q3-2018,balance_sheet,,0,absent,absent in this run,1018.38
Q3-2018,income_statement,,0,absent,absent in this run,1018.38
Q3-2018,cash_flow,onnx@300,17,pdf,no pdf row on disk to compare against,1018.38
Q4-2018,balance_sheet,onnx@400,55,pdf,no pdf row on disk to compare against,202.45
Q4-2018,income_statement,onnx@300,14,pdf,no pdf row on disk to compare against,202.45
Q4-2018,cash_flow,onnx@300,19,pdf,no pdf row on disk to compare against,202.45
Q1-2019,balance_sheet,onnx@300,56,pdf,no pdf row on disk to compare against,86.29
Q1-2019,income_statement,onnx@300,16,pdf,no pdf row on disk to compare against,86.29
Q1-2019,cash_flow,onnx@300,23,pdf,no pdf row on disk to compare against,86.29
Q2-2019,balance_sheet,onnx@200,55,pdf,no pdf row on disk to compare against,50.59
Q2-2019,income_statement,onnx@200,17,pdf,no pdf row on disk to compare against,50.59
Q2-2019,cash_flow,onnx@200,20,pdf,no pdf row on disk to compare against,50.59
Q3-2019,balance_sheet,onnx@300+tail,56,pdf,no pdf row on disk to compare against,795.7
Q3-2019,income_statement,onnx@300,16,pdf,no pdf row on disk to compare against,795.7
Q3-2019,cash_flow,onnx@300+tail,24,pdf,no pdf row on disk to compare against,795.7
Q4-2019,balance_sheet,,0,absent,absent in this run,1159.45
Q4-2019,income_statement,onnx@300,14,pdf,no pdf row on disk to compare against,1159.45
Q4-2019,cash_flow,onnx@200,18,pdf,no pdf row on disk to compare against,1159.45
Q1-2020,balance_sheet,onnx@300,60,pdf,no pdf row on disk to compare against,92.08
Q1-2020,income_statement,onnx@200,16,pdf,no pdf row on disk to compare against,92.08
Q1-2020,cash_flow,onnx@200,21,pdf,no pdf row on disk to compare against,92.08
Q2-2020,balance_sheet,onnx@200,56,pdf,no pdf row on disk to compare against,49.18
Q2-2020,income_statement,onnx@200,11,pdf,no pdf row on disk to compare against,49.18
Q2-2020,cash_flow,onnx@200,15,pdf,no pdf row on disk to compare against,49.18
Q3-2020,balance_sheet,onnx@200,58,pdf,no pdf row on disk to compare against,41.78
Q3-2020,income_statement,onnx@200,18,pdf,no pdf row on disk to compare against,41.78
Q3-2020,cash_flow,onnx@200,22,pdf,no pdf row on disk to compare against,41.78
Q4-2020,balance_sheet,onnx@200,57,pdf,no pdf row on disk to compare against,53.28
Q4-2020,income_statement,onnx@200,14,pdf,no pdf row on disk to compare against,53.28
Q4-2020,cash_flow,onnx@200,16,pdf,no pdf row on disk to compare against,53.28
