outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_raw,unified_schema_pow,pool__basic,date,1.3333333333333333,1.0,-0.2334830157949662,last,consensus+specialist,1.5002813027442645e-05,1,,close_adjust; drv_vwap_raw; high; low; open,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_ret_skew_63,unified_schema_pow,pool__basic,date,13.0,0.1908623944463977,-0.018486286872339,max,specialist,0.015737950865787335,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.969785575048733,,0.1,0.9
3,drv_order_count_imb_z21,unified_schema_pow,pool__basic,date,15.0,0.1645917662182366,0.0340818226421065,last,specialist,0.02413702569231731,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.966374269005848,,0.1,0.9
4,drv_amihud_63,unified_schema_pow,pool__basic,date,15.666666666666666,0.2529799258715388,0.0640968812209067,sd,specialist,0.027522660498843533,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.969785575048733,,0.1,0.9
5,drv_order_vol_imb_5,unified_schema_pow,pool__basic,date,16.666666666666668,0.2042956643629652,0.0034821092541155,sd,specialist,0.03308370319434894,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9980506822612084,,0.1,0.9
6,drv_order_count_imb,unified_schema_pow,pool__basic,date,20.0,0.0684086904020952,0.0013672575941531,last,specialist,0.057615802963055573,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9761208576998052,,0.1,0.9
7,drv_downside_vol_21,unified_schema_pow,pool__basic,date,20.666666666666668,0.3046089225869134,-0.0373643340003242,max,specialist,0.06382446708757893,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
8,drv_close_pos_252,unified_schema_pow,pool__basic,date,22.666666666666668,0.3727488396889879,-0.0731706635642496,mean,specialist,0.08483340626367444,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.8776803118908382,PARTIAL,0.1,0.9
9,foreign_room_left,unified_schema_pow,pool__basic,date,23.33333333333333,0.0365119699758638,0.0030271711908432,min,specialist,0.09279739951240858,1,,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7319688109161794,PARTIAL,0.1,0.9
10,drv_dist_from_low_21,unified_schema_pow,pool__basic,date,24.33333333333333,0.3119923409418735,0.0547720153161544,min,specialist,0.10553978871038319,2,drv_dist_from_high_63,,34,2026-08-20_112426__pow__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9902534113060428,,0.1,0.9
