channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_raw,1,1.3333333333333333,True,,0.9989213563837903,1.0,1.0,-0.23348301579496622,min,last,last
drv_vwap_raw,2,3.6666666666666665,False,close_raw,0.9855991776546144,0.6434671729735182,0.45281434582393476,-0.23181587359024083,min,min,min
low,3,7.666666666666667,False,close_raw,0.9706972126387734,0.5473654185277426,0.22079236134510202,-0.23572486969597795,min,min,min
drv_ret_skew_63,4,13.0,True,,0.39108867011705056,0.6858170507372041,0.19086239444639772,-0.018486286872339063,sd,max,max
drv_order_count_imb_z21,5,15.0,True,,0.44895331585743065,0.39454402508793734,0.16459176621823662,0.03408182264210656,max,max,last
drv_amihud_63,6,15.666666666666666,True,,0.4222748027766135,0.27451558227635453,0.25297992587153884,0.06409688122090672,sd,slope,sd
drv_order_vol_imb_5,7,16.666666666666668,True,,0.3189411198463743,0.5947420092273445,0.20429566436296528,0.003482109254115566,sd,min,sd
close_adjust,8,19.333333333333332,False,close_raw,0.8538626273333406,0.09429303629737815,0.6428355975522011,-0.19119515244393126,min,max,max
drv_order_count_imb,9,20.0,True,,0.4225446068972114,0.9052861906598344,0.06840869040209523,0.0013672575941531806,max,max,last
drv_downside_vol_21,10,20.666666666666668,True,,0.3010898282921721,0.2352136513838694,0.3046089225869134,-0.03736433400032429,slope,max,max
open,11,22.0,False,close_raw,1.0,0.1434538668147191,0.13339836862454238,-0.23225458156363551,min,max,mean
high,12,22.666666666666668,False,close_raw,0.9839067759863918,0.1444913445777312,0.13052229812942578,-0.2301338241813622,min,max,mean
drv_close_pos_252,13,22.666666666666668,True,,0.477216624783724,0.09243139277210904,0.3727488396889879,-0.07317066356424969,min,min,mean
foreign_room_left,14,23.333333333333332,True,,0.4627411032691062,0.8911476735892488,0.03651196997586386,0.003027171190843234,slope,mean,min
drv_dist_from_low_21,15,24.333333333333332,True,,0.27805322232082075,0.18845159557324048,0.31199234094187356,0.054772015316154485,min,last,min
drv_dist_from_high_63,16,24.333333333333332,True,,0.3350844317489144,0.5289756260254709,0.08351296512372106,-0.006252589549037446,sd,mean,slope
drv_avg_order_size,17,24.666666666666668,True,,0.382619199537002,0.26421608103553323,0.10036181398435295,0.052902525116869124,slope,sd,mean
drv_clv,18,25.666666666666668,True,,0.3337059810204871,0.16250643564822048,0.18708730669044382,0.01871401101454249,slope,sd,sd
drv_foreign_own_chg_21,19,26.0,True,,0.43340963744328914,0.3815545266102207,0.05531089664832788,0.0801772822125134,max,max,last
drv_close_z_21,20,27.333333333333332,True,,0.1558475471927947,0.4930728429047951,0.316049444477959,0.028956480638575605,min,last,last
drv_log_order_size_ratio,21,28.0,True,,0.36425196206519833,0.18584810483191502,0.10302502387324843,0.026007031931703693,sd,sd,max
drv_dist_from_high_21,22,28.333333333333332,True,,0.40503986475859877,0.1482855466817608,0.1295948340594623,0.02463668039422302,sd,last,mean
drv_parkinson_21,23,28.666666666666668,True,,0.2982312934799045,0.17632882922851956,0.15641919414113406,0.02729254052097136,sd,sd,mean
foreign_buy_volume,24,30.333333333333332,True,,0.43871558640006936,0.258137739335711,0.035071482417173894,-0.009265247934727373,slope,min,slope
foreign_buy_value,25,32.0,False,foreign_buy_volume,0.3745143862886487,0.07980259810559194,0.1781741366516042,-0.02842110085316182,slope,last,last
drv_order_count_imb_21,26,34.0,True,,0.12512795619614883,0.48403023329664674,0.17098396041381245,-0.0360867221181985,sd,max,max
drv_amihud_21,27,34.0,True,,0.2961632426029719,0.12392605908973658,0.1552715125315548,0.07313838236847234,sd,min,mean
drv_foreign_flow_ratio_21,28,35.666666666666664,True,,0.28373148551111743,0.14302481540306505,0.11588396252279995,0.08765428942753793,last,min,max
drv_close_z_63,29,36.333333333333336,True,,0.26919879025448773,0.13302891381667759,0.13504877401609552,0.003384782449542013,slope,min,last
drv_dist_from_low_63,30,36.666666666666664,True,,0.18940675785791933,0.15878118799718138,0.16132626871542505,0.028933671019184273,sd,last,slope
drv_gap_open_pct,31,37.0,True,,0.14610913344967644,0.18408139038191865,0.17428722350805032,-0.04260167235004928,sd,min,mean
drv_foreign_own_chg_5,32,38.333333333333336,True,,0.4452215751659771,0.1775759178586881,0.012485696895324649,0.05183781324720463,max,slope,last
avg_vol_per_sell_order,33,38.666666666666664,True,,0.159902333914012,0.18450129232456855,0.15150181986009023,0.027457185123329206,slope,slope,slope
drv_vol_ratio_10_63,34,39.333333333333336,True,,0.06223757858509269,0.16348884321076879,0.32112376667142384,0.029370929715718294,slope,min,max
drv_order_vol_imb_21,35,39.666666666666664,True,,0.02007454407014864,0.38722116887969266,0.15367505798489628,-0.015146807269544533,max,mean,sd
drv_volume_pos_63,36,40.0,True,,0.278687145636014,0.1285173986776895,0.07584311682859239,0.03474350050006242,slope,max,max
drv_ret_1d,37,40.0,True,,0.2065165376269859,0.34933103039686925,0.038654799442638284,-0.008991019794565555,slope,last,last
drv_lower_shadow,38,40.333333333333336,True,,0.13158011941491732,0.49490700467950577,0.06702362507497898,-0.010385491735960867,slope,sd,mean
buy_order_vol,39,41.0,True,,0.1661676883483465,0.13112004916165743,0.15935608195231393,0.03563995868263199,slope,mean,slope
avg_vol_per_buy_order,40,41.333333333333336,True,,0.2809586033303338,0.14360035168071422,0.04312291032437659,0.049623952779084435,sd,max,max
drv_close_pos_21,41,42.333333333333336,False,drv_close_z_21,0.19775246515609357,0.19015798487993396,0.0493169577805207,0.0456266717763487,slope,last,sd
drv_foreign_flow_ratio_5,42,42.666666666666664,True,,0.2756475790814735,0.08887812446228582,0.09826754027798369,0.0641645491109655,slope,min,last
drv_order_count_imb_5,43,44.666666666666664,True,,0.2866048396398467,0.08467544391444314,0.061307287827266604,-0.02882744024666974,max,max,max
drv_close_pos_63,44,45.333333333333336,False,drv_close_z_63,0.3404862210653737,0.07340719262748792,0.03809616296686446,0.02951858454554412,slope,mean,mean
drv_dist_from_high_252,45,45.333333333333336,True,,0.5585605832475944,0.03650650719846853,0.03627360533387429,-0.09668786128536985,min,min,last
drv_ret_log_1d,46,45.666666666666664,False,drv_ret_1d,0.20235305552637964,0.11337482741453564,0.09454983660250886,-0.008991019794565555,slope,mean,mean
sell_order_vol,47,46.0,False,buy_order_vol,0.1375685110956374,0.19036119378627117,0.04936060891866281,0.016392206482657525,slope,sd,last
prop_buy_vol,48,46.333333333333336,True,,0.5538410638576797,0.058261487071016305,0.016692391410436554,0.0029320340770113153,slope,slope,sd
drv_foreign_participation,49,47.0,True,,0.3768541665115738,0.06873702889694817,0.031279718945525385,-0.007794187340945815,slope,max,last
drv_garman_klass_21,50,47.666666666666664,False,drv_parkinson_21,0.235040214262615,0.38767549469916435,0.0,0.028036886518504514,sd,sd,last
drv_rogers_satchell_21,51,50.0,False,drv_parkinson_21,0.2173896316732808,0.20516624834006764,0.004284187546869416,0.03063923558849071,sd,sd,min
drv_order_fill_ratio,52,50.333333333333336,True,,0.1372827761396022,0.19142916088768486,0.029462065934798592,-0.00214990880480155,sd,mean,sd
drv_garman_klass_5,53,50.333333333333336,True,,0.16454543814076134,0.054874629730238066,0.14079012483735018,0.06138613277282782,last,min,min
drv_realized_vol_10,54,51.0,True,,0.07517128759336633,0.044615600885470875,0.30525044717893457,0.03038118244409837,slope,max,max
foreign_sell_value,55,51.666666666666664,True,,0.5322237750738489,0.03260990039616792,0.01372607586567757,-0.10446600257959272,mean,slope,last
volume_matched,56,52.0,True,,0.09542791644691141,0.11654970649639616,0.09695212058700442,0.02171335856912195,slope,slope,mean
prop_buy_val,57,52.666666666666664,False,prop_buy_vol,0.5672665389973098,0.04619200371269714,0.0,-0.011109025231141028,slope,sd,last
foreign_sell_volume,58,52.666666666666664,False,foreign_sell_value,0.3830344507186657,0.05944717022699367,0.005664348251722358,-0.08157867365096018,mean,slope,last
drv_ret_kurt_63,59,52.666666666666664,True,,0.2151184023477191,0.12456333427703627,0.025049867746860313,-0.035489897648943704,slope,sd,min
n_sell_orders,60,52.666666666666664,False,buy_order_vol,0.013179972599308804,0.16447723927416671,0.06120183844860872,0.010936392137065869,slope,sd,last
drv_prop_net_value_ratio,61,53.0,True,,0.2996547633927543,0.07927064851118704,0.012643625732198429,0.0506364698367295,slope,mean,min
drv_realized_vol_63,62,54.0,True,,0.21376854953349594,0.1103278408374577,0.027853349832482135,0.021080690846944035,sd,sd,mean
value_negotiated,63,56.0,True,,0.1688351893156843,0.06922741909570154,0.04300961355009763,-0.01623932377836973,slope,mean,mean
drv_body_pct,64,56.333333333333336,True,,0.23461827440899258,0.10801093120472159,0.009127502031739189,0.012388068111673362,slope,mean,mean
prop_sell_vol,65,56.666666666666664,True,,0.7620036763362962,0.00387365977398916,0.003590673958858661,-0.073158878600865,min,max,last
foreign_own,66,57.0,True,,0.2333794870098251,0.04783934159954237,0.03295955207065751,0.002602503357799979,mean,sd,slope
prop_sell_val,67,57.666666666666664,False,prop_sell_vol,0.8047952682272229,0.0,0.001252150063784329,-0.08843437210351646,min,slope,slope
value_matched,68,58.333333333333336,False,volume_matched,0.18238482505376008,0.08933375068004891,0.02437401079899682,-0.00935187348008112,sd,max,slope
drv_parkinson_5,69,58.666666666666664,False,drv_garman_klass_5,0.17608357220709409,0.02627048873475005,0.08269242181909459,0.06392909413319306,last,min,max
drv_foreign_net_value_ratio,70,59.333333333333336,True,,0.26461974193838156,0.03184951750292712,0.02977743314631963,0.0505298124259616,mean,max,sd
drv_prop_participation,71,61.333333333333336,True,,0.3239807974294037,0.02952138776698439,0.005387727556080157,-0.020045745118713647,min,min,mean
drv_intraday_pct,72,62.0,False,drv_body_pct,0.23461827440899258,0.02692211164986492,0.028169697968456003,0.012429201563096945,slope,max,mean
drv_volume_z_21,73,62.666666666666664,True,,0.07410815439338501,0.040468624065464705,0.06400335868532536,0.027600765309341815,slope,max,mean
drv_value_z_21,74,63.333333333333336,False,drv_volume_z_21,0.08866846171442978,0.03672138634588246,0.061790883582414156,0.020677558688442104,slope,slope,sd
drv_close_vs_vwap,75,64.33333333333333,False,drv_clv,0.13710739055404844,0.036899687623407326,0.03796668093911702,0.011973221593411704,slope,mean,max
drv_negotiated_value_share,76,65.0,False,value_negotiated,0.1624319523648806,0.038394628833563434,0.027618908888303102,-0.01895215477032821,slope,mean,last
drv_order_vol_imb,77,66.0,True,,0.06604029878485239,0.11961001715442914,0.007394698986165104,0.03520753936522035,sd,last,slope
drv_rogers_satchell_5,78,67.0,False,drv_garman_klass_5,0.12661885009891632,0.05866728469373635,0.015593265561262469,0.05302725538707075,last,mean,mean
foreign_net_volume,79,67.33333333333333,False,drv_foreign_net_value_ratio,0.2552960278664454,0.00876434521350343,0.006902274910943878,0.05228014633568181,mean,sd,slope
volume_negotiated,80,67.33333333333333,False,value_negotiated,0.1888879151823504,0.05243243505801138,0.0029069696153740552,-0.031893357446093375,slope,slope,sd
foreign_net_value,81,67.66666666666667,False,drv_foreign_net_value_ratio,0.25620235532306246,0.02013334235731946,0.0044661490328324425,0.04650248949830432,sd,mean,slope
drv_upper_shadow,82,68.66666666666667,True,,0.13856763046751172,0.03441824092890771,0.018284431797058038,-0.0022196079007922565,sd,sd,mean
drv_range_hl_pct,83,76.66666666666667,True,,0.11725072498683681,0.033435189835922904,0.0015846834532263574,0.011381155866969955,max,min,max
n_buy_orders,84,78.33333333333333,False,buy_order_vol,0.0,0.020594630309182058,0.012417032183640323,0.02459409733309766,max,slope,last
