channel,close_raw,drv_vwap_raw,low,drv_ret_skew_63,drv_order_count_imb_z21,drv_amihud_63,drv_order_vol_imb_5,close_adjust,drv_order_count_imb,drv_downside_vol_21,open,high,drv_close_pos_252,foreign_room_left,drv_dist_from_low_21,drv_dist_from_high_63,drv_avg_order_size,drv_clv,drv_foreign_own_chg_21,drv_close_z_21,drv_log_order_size_ratio,drv_dist_from_high_21,drv_parkinson_21,foreign_buy_volume,foreign_buy_value,drv_order_count_imb_21,drv_amihud_21,drv_foreign_flow_ratio_21,drv_close_z_63,drv_dist_from_low_63,drv_gap_open_pct,drv_foreign_own_chg_5,avg_vol_per_sell_order,drv_vol_ratio_10_63,drv_order_vol_imb_21,drv_volume_pos_63,drv_ret_1d,drv_lower_shadow,buy_order_vol,avg_vol_per_buy_order,drv_close_pos_21,drv_foreign_flow_ratio_5,drv_order_count_imb_5,drv_close_pos_63,drv_dist_from_high_252,drv_ret_log_1d,sell_order_vol,prop_buy_vol,drv_foreign_participation,drv_garman_klass_21,drv_rogers_satchell_21,drv_order_fill_ratio,drv_garman_klass_5,drv_realized_vol_10,foreign_sell_value,volume_matched,prop_buy_val,foreign_sell_volume,drv_ret_kurt_63,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_63,value_negotiated,drv_body_pct,prop_sell_vol,foreign_own,prop_sell_val,value_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_prop_participation,drv_intraday_pct,drv_volume_z_21,drv_value_z_21,drv_close_vs_vwap,drv_negotiated_value_share,drv_order_vol_imb,drv_rogers_satchell_5,foreign_net_volume,volume_negotiated,foreign_net_value,drv_upper_shadow,drv_range_hl_pct,n_buy_orders
close_raw,1.0,0.9971930480097954,0.9934930661393996,0.23316593034311572,0.0017202783753773054,-0.2561131433029027,-0.11170852118037508,0.9510349079993895,-0.10839155535280183,-0.06210100460352352,0.988259601922684,0.9948888001238353,0.6762348638699055,0.0768400396199022,0.23875942089754768,0.23794417607621296,0.03617293640049931,0.04662501501951247,0.03537112236754513,0.20221094674885753,0.044864306917853265,0.15263640476538964,0.1927093978239177,0.1239645019960093,0.195263801363833,-0.20754952391139306,-0.2769067811342182,0.24740214853954542,0.3838778423624774,0.3613669065935427,0.03644948338414043,0.04637035739387134,-0.006278213270690488,-0.011225114635170556,-0.14004208594112738,0.027009862591206395,0.04728865698590001,0.03622519717157066,0.102233224864203,0.046549856861161545,0.20446514445182276,0.13955735196260496,-0.14475301192559412,0.3261438998190266,0.6432786556753013,0.04728865698590001,0.1333609065513936,-0.13372235169431443,0.06232692810893731,0.22722223237692457,0.23960430156529117,0.19448174296152662,0.1668773741240402,0.10310334691878134,0.21817224580324743,0.12316925150959213,-0.0862286184872862,0.1281056677911901,-0.060847563100859044,0.12012280103612483,0.0922540665070592,0.14670928347762277,0.1612459994907025,0.01847743506735673,-0.21620013539466582,-0.0795693215066734,-0.1685342360746076,0.23868220113640942,0.14919977753769728,0.07633959831948772,-0.34480194046240936,0.018466990338188702,0.01443609234924219,0.042572506753754194,0.01984532923670703,0.13797089335641577,-0.08731804817703878,0.17238504014416264,0.021763629001012735,0.13593343686877923,0.020797369260771595,-0.020226632038948405,0.14289911187667712,0.07303380563592692
drv_vwap_raw,0.9971930480097954,1.0,0.9967692240973116,0.23037770945873368,0.0032202597397150046,-0.2612364942711213,-0.1192435088262085,0.9487821526366104,-0.1085082654776289,-0.06042921662405673,0.9943918810762559,0.9981449573944811,0.6712811800100359,0.08345054738333778,0.22488018941424878,0.2323044650249928,0.032047907914667405,-0.009342182097345173,0.03257195399760018,0.18956026515942553,0.029080725257231557,0.1404191420596756,0.19169375268884756,0.11076796340234793,0.18240744542678292,-0.21017054083720796,-0.2830444265731913,0.2429205255709576,0.3780683020408069,0.3549505950999062,0.04067760845816948,0.04474394934556558,0.0027903213310688985,-0.0112823691099928,-0.1408199987353072,0.028072935034028055,0.0024910444812697966,0.007033471316700795,0.10321325989462371,0.03581877018275783,0.19037315472943098,0.13331709179570175,-0.1474339760198558,0.31939531140840005,0.6381943755849112,0.0024910444812697966,0.14169337211084174,-0.1315683583481693,0.05049972342491233,0.22641086370149766,0.23899564562772913,0.19491240332996052,0.16702883088198325,0.10258458656072533,0.2287822192300797,0.12835560233988877,-0.08353014306160834,0.13812810545995227,-0.06307024666460388,0.12618596764059528,0.090763908185574,0.14588629581169077,0.159838411801062,-0.030241038799249883,-0.2137617306703526,-0.08371359118958009,-0.16587690573778807,0.24396633327966152,0.14931098060421716,0.05838391720900676,-0.345484977598845,-0.03025233897214503,0.01618156132874271,0.04441796135589473,-0.042898995684226934,0.13629236167275033,-0.11254217119811828,0.17297159132787054,0.002026128873522692,0.13507280946164357,0.0007378690430822705,-0.0035659940170688293,0.14645626899781786,0.07894392809367522
low,0.9934930661393996,0.9967692240973116,1.0,0.23303853432556354,0.007309268035103738,-0.2572743740718421,-0.1246612397826282,0.9450644952821149,-0.105011321881367,-0.08162552362373156,0.9939312012122612,0.9923242988563011,0.6644913769432297,0.07533366794330094,0.20443334707844804,0.23604297819545927,0.021715626663578787,-0.02715813196035407,0.022139019337781504,0.18107354911469534,0.018890679900008686,0.1430331058218279,0.1616233622501896,0.08868665921442005,0.16036036010549257,-0.2098382800717383,-0.2830161232909637,0.23037227515280936,0.37094646276557214,0.33631801780084686,0.042945628086265404,0.03412105216063171,0.001875666310103481,-0.03083519652078118,-0.13985083945876356,-0.0027330647088196617,-0.011676278845196984,0.011803532560305684,0.08271787901740987,0.023613020103577118,0.18153946177658162,0.11920067088139752,-0.1474615019482675,0.31210171722992935,0.6399253475136146,-0.011676278845196984,0.12303948513577849,-0.1371330161572603,0.05273299810886412,0.1975476643860208,0.21179101417632598,0.16978609183476912,0.13022599887924344,0.07247850988772152,0.22438629639604193,0.10164130097448865,-0.08923767021260838,0.13431154609724025,-0.06012566576564135,0.10794615296856451,0.08822223597645346,0.12458209392071029,0.15727691386728057,-0.0450693380852823,-0.21807961780015814,-0.0743026256896772,-0.17026654867143445,0.21835849706685784,0.1107770452718406,0.045604599959337716,-0.3339996171569082,-0.04507942009850329,-0.010999666254873494,0.01877403318128382,-0.04981322392856747,0.1361608388066105,-0.1246473922387247,0.13885742308997237,-0.013024424377151508,0.13416184379550938,-0.013662519107510375,0.0062062250746039065,0.09297606984498602,0.0600222540565101
drv_ret_skew_63,0.23316593034311572,0.23037770945873368,0.23303853432556354,1.0,0.018845061282557897,0.1948600738579239,-0.17533663595028265,0.1477966768606933,-0.018143424419940664,-0.4201102973016498,0.2280025974457041,0.22626975156608917,0.12400749338109723,-0.17195897964091714,0.02458720539239803,0.33946402964537997,0.03701281020433604,-0.020681122563222826,0.11694069122443335,0.10793242913009152,-0.06854637002095597,0.19219525987164132,-0.20252527174376816,-0.013255015981140513,0.00511558617055349,-0.05423688144145753,0.10204647372517389,0.17387715930579864,0.19688076577358676,-0.006896341610880065,0.025694650314812332,0.09234016475903596,0.0927241445964992,0.14278876805102034,-0.3002712478200874,0.08748412418420029,0.0024166530544502958,-0.0038232026293876825,-0.22768221636830613,-0.037318861732333695,0.08768038740788604,0.08371944905943225,-0.022805710395908608,0.17099247256258632,0.32586120309953126,0.0024166530544502958,-0.18396484489137285,-0.15045203291882522,0.11001807154324053,-0.19173843121383244,-0.19139149848895598,0.14466962440381376,-0.12229291473548436,-0.1348291193671015,0.00202787477508576,-0.18793979095099062,-0.14853510215033677,0.006182699881797278,0.38522764761495,-0.23309527274972713,-0.07163405152196115,-0.38364484912837704,0.03704068252423977,-0.005440331877758524,-0.03589112111492231,0.15101527127819162,-0.031850522232011326,-0.16228884861830872,-0.12056131724133058,0.040003568989737316,-0.1986119444293981,-0.005448859839265104,0.08746242251834181,0.10620705090728678,0.014892946301677928,0.05069153902286468,-0.12059177908390874,-0.12382242585651104,0.0012053071770186119,0.012170859503280082,0.0136608421813742,-0.0016492448856413229,-0.08579085963662003,-0.24968932223901122
drv_order_count_imb_z21,0.0017202783753773054,0.0032202597397150046,0.007309268035103738,0.018845061282557897,1.0,-0.02848026205687478,0.013738522322670227,0.004913833239936941,0.8551531101547241,-0.003675785552971792,0.03585783594075699,0.013591766863530787,-0.03256859547616197,-0.026069029142828836,-0.26261332315323027,-0.05151275033095956,-0.07464898825524746,-0.07576727986100018,-0.032519290536346133,-0.3746100850021341,-0.6683329283956788,-0.2855104589435658,0.009236028625852894,-0.09211767337176449,-0.09165125391834295,-0.11482685449113764,-0.09043036796318868,0.028609205873468876,-0.09553284803664289,-0.06611471328875888,-0.216813844410398,-0.048122791143728236,0.4957681522399428,0.004695023375060729,-0.09053976100183685,-0.00833400817432016,-0.34766590821706816,0.08024487183697901,-0.01913504097688828,-0.3876193148621701,-0.3574729862469156,-0.08201933801436335,0.3653962056210017,-0.09712572057982058,-0.013914594125494608,-0.34766590821706816,-0.08450520207550896,-0.007415472715813412,-0.004062165253865294,0.01816204163356196,0.02536577872889919,0.16616476315181464,0.02794020787857955,-0.026788136796520916,0.05139010769478525,-0.01978974062094021,-0.01073173329583812,0.04660181796947736,-0.012082394343414866,-0.2226229786641502,0.009493040809892488,-0.03671018651093915,-0.019794023768982507,-0.2408083496989089,-0.002864109029647851,-0.011511641755911168,-0.0017444740599780577,-0.01753132643456866,0.05439526641110379,-0.12645218123672142,0.005639920776500208,-0.24082593322826643,-0.09779094148366595,-0.12296217469045168,-0.023595464583938484,-0.017901925652572374,0.18965457538986502,0.012709432726032078,-0.13120234432450012,-0.009772931017793945,-0.13143819299888865,-0.2051099117793167,0.04960239654056926,0.14630955941976398
drv_amihud_63,-0.2561131433029027,-0.2612364942711213,-0.2572743740718421,0.1948600738579239,-0.02848026205687478,1.0,-0.011021164650885722,-0.40407620132761013,0.01860853154899823,-0.05354104116126658,-0.26328590112122063,-0.26642606524859386,-0.5284877267509456,-0.7158753968854273,0.04925567689507574,0.017162736943528812,-0.1255728605273016,0.0610590254956362,0.29568220389975874,0.017392924144841046,-0.014765090658329583,0.08444399803890121,-0.08498843250970778,0.012945151897341408,-0.00866906302931205,0.09576143524444798,0.8773497080677085,0.3463767953417567,-0.06173740284902794,0.03547862343834329,-0.08843795879983861,0.227361571718971,-0.10032889046187861,-0.04420109898609218,-0.04291191821857465,0.062381810501242786,0.0076697674909116855,0.02697454930960428,-0.6820189501634449,-0.10374229039618268,0.018180617650673244,0.28434277550575787,0.03528827658038341,-0.016501130037285646,-0.45486685579404973,0.0076697674909116855,-0.7133017178415372,0.07601538242574297,0.39703255421926126,-0.10066711963806615,-0.08722511591859966,0.18617697206855857,-0.14283867366199168,-0.07082148526182114,-0.26761024377447507,-0.6998190116330864,0.05360810274151155,-0.26554031353566565,0.1895003721785377,-0.7075696580123011,-0.08397250781525116,-0.07436817026922272,-0.12001008034238907,0.0625852139499451,0.14470740960383732,0.45918933086170427,0.12185505357587832,-0.7285670954153949,-0.12738165650872002,0.19310649609348626,0.2174997020933452,0.06257638937065035,0.06624474567555799,0.06759969091689129,0.10243627327875278,-0.05468762475730104,-0.014103854023598743,-0.1345033311323268,0.18798885148168645,-0.15025397924524225,0.18146499696917764,-0.044160277296515,-0.1562697145651883,-0.7425693281638218
drv_order_vol_imb_5,-0.11170852118037508,-0.1192435088262085,-0.1246612397826282,-0.17533663595028265,0.013738522322670227,-0.011021164650885722,1.0,-0.12021568043778828,0.09989279640830488,0.17448347158329125,-0.1315295520063228,-0.11865998697796687,-0.17554499837346044,0.0014693631531935538,-0.02348538301574099,-0.08190065755609713,0.044929083218377096,0.14705487225133623,-0.008293232263077908,-0.052693645653136535,0.27553569055871313,-0.1159503912029553,0.08000827120719037,0.024914451833935623,0.014139858464031277,0.1533797231760429,0.014958746928028198,-0.026828224951646332,-0.06584130135390212,-0.000696210719051491,0.0024648359612832946,-0.02702881512849648,-0.17078150175585302,0.21252697972509937,0.6274276467837886,0.015559251049528143,0.16429514498245207,0.016706857773848394,0.20668673040060395,0.1812849665249395,-0.053786078206781204,-0.05357361271117209,0.27150102361921696,-0.04943913801508914,-0.15735697541317328,0.16429514498245207,0.041431321069888234,0.20620681055450696,-0.12403408869620175,0.04569072981955437,0.018963140619763137,-0.14292704231586328,0.13690562476701884,0.20220773345276322,-0.06498396489123949,0.07947778941991673,0.20796140030440752,-0.03919143376827276,-0.25768621233766936,0.09112888061873352,-0.03189889563131712,0.042060000866717774,-0.06091057500127119,0.16094864006517579,0.247795999727458,-0.03394179517895778,0.24904328825909403,0.058781904781596186,0.16359872341474416,-0.004648225638660648,0.20955423131176892,0.16095049230914282,0.000738489164899074,-0.004558961152503013,0.13305645877472672,-0.0692659727759658,0.5728813705018302,0.10573104815863901,0.026196160016463448,-0.05713006671045842,0.027502734450733164,-0.005850581561904109,0.08896459833978473,0.12755007341132638
close_adjust,0.9510349079993895,0.9487821526366104,0.9450644952821149,0.1477966768606933,0.004913833239936941,-0.40407620132761013,-0.12021568043778828,1.0,-0.12011374285548304,-0.03777460744812385,0.9407211600680561,0.9474437387558491,0.699843976412182,0.27069123025134834,0.2361474904365945,0.2212315305208993,0.07662460804744722,0.03993187266909679,0.032946367920601474,0.2046509875688893,0.053478482157745554,0.14298800945536977,0.20643302449002598,0.17493262623884673,0.24128622429594784,-0.23420019462860284,-0.42296498584454817,0.2092541685723432,0.39545665717756495,0.3506280270786956,0.049481007284438557,0.03091778032261631,0.024248936982860597,-0.015225592280360635,-0.13717441187891358,0.017748578782341703,0.04894874952393298,0.03202203464505583,0.23170416871330837,0.0839459304983263,0.21006519870779058,0.11554366374726754,-0.15747055824945658,0.32857919519965134,0.6420765292794177,0.04894874952393298,0.26936177020761587,-0.1945724767272717,0.01714255601991215,0.23999617775211007,0.2504568754572137,0.12365702491581874,0.17550606154318418,0.12524875424149257,0.27709133164850375,0.24675361799153483,-0.1510221919022841,0.19228556140544187,-0.09575846039708336,0.2517918221452239,0.100104115718342,0.1900703965480455,0.2180156419234329,0.013499129528118518,-0.29272020266713694,-0.14445786405385194,-0.25144750100896707,0.35871640571719116,0.15804055662954508,0.06003667248234134,-0.41317596459197514,0.013498471763561037,-0.0039090508844801955,0.02170171983103727,0.008980385385736825,0.18186095683341516,-0.08888578116404042,0.17974591527501543,0.014226920351111384,0.19627830588733078,0.011657138677898908,-0.014406246671892095,0.15297227910821826,0.2083543221918875
drv_order_count_imb,-0.10839155535280183,-0.1085082654776289,-0.105011321881367,-0.018143424419940664,0.8551531101547241,0.01860853154899823,0.09989279640830488,-0.12011374285548304,1.0,0.15138778342824089,-0.07644003557240824,-0.09751831391553296,-0.22323321658556167,-0.016065099565182216,-0.40591164599766383,-0.3076284883824258,-0.24993416767337992,-0.06193678366623852,-0.11432458680241099,-0.5817456089526989,-0.7669629668897116,-0.5200273369694272,0.03146068456373398,-0.15771267355289234,-0.1587779557053216,0.3623843332374279,0.06533589704727064,-0.12348336633787207,-0.382907033846533,-0.2656872260703985,-0.2243149613887459,-0.11420934750560907,0.4185407481979068,0.08661854853404034,0.003427956358189939,-0.09919072832002723,-0.33804425850117686,0.07682886710573936,-0.15614255226388318,-0.5575244101080544,-0.5654378399463642,-0.1596918882033282,0.6619610225897914,-0.36692895671897835,-0.18937390877410315,-0.33804425850117686,-0.23101106324002543,-0.031760917954402876,0.020459047757448202,0.019855520731225956,0.01747754557540409,0.2074294254829171,0.021175154465574914,0.029012356809040175,0.01946444414318652,-0.14731743692027077,-0.04746917628460905,0.03122442882405607,-0.03092028831778848,-0.3523086006757744,-0.003418182853498602,-0.02746596132618851,-0.009906543294761457,-0.22541465843672198,-0.013140669579885574,-0.02673176770163565,-0.02613711656058453,-0.15735592984170202,0.061591397334356854,-0.1583501133660777,0.03758982832907091,-0.2254282281340953,-0.15116943399055707,-0.19764358439247331,-0.008410091590243527,0.006293269835394848,0.23468731810097795,-0.0015776059342146895,-0.17132583815943137,0.004673589988121456,-0.16607621583514642,-0.2036221306482824,0.04145877313819678,0.07062866013559439
drv_downside_vol_21,-0.06210100460352352,-0.06042921662405673,-0.08162552362373156,-0.4201102973016498,-0.003675785552971792,-0.05354104116126658,0.17448347158329125,-0.03777460744812385,0.15138778342824089,1.0,-0.057247039926298045,-0.04008543205574676,-0.03107282734747113,0.1314610903093599,0.1945934381719914,-0.4912243430570746,-0.21329365911229706,0.04043681186700289,0.0419194207164318,-0.19674781458767177,-0.07056534355087285,-0.5032944462186721,0.7393715129934679,0.09705344510438862,0.10007385856877306,0.313635024681737,0.1395999446478152,0.098403015193439,-0.24970577083775475,0.18368740047600507,-0.06229748456503393,0.03147916293053014,-0.12390976208899604,0.27638409201231207,0.22738859864519514,-0.022525700857016866,-0.01774810206854009,-0.022606182909199524,0.11641010505405558,-0.15640199011104797,-0.1864384117539084,0.09517411548888138,0.21370399927118414,-0.2090278093748585,-0.2635478204762558,-0.01774810206854009,0.08923827925097491,-0.040298088041291404,-0.03534010642274966,0.6927323366140886,0.6589590654013353,0.19302880228752017,0.5447884080263252,0.6429121260495171,0.019831448839233917,0.16148377661369115,-0.024825797348905925,0.03517665680735816,-0.20630831716705636,0.1310956955996154,0.042856720568990536,0.6141487513981192,0.0009368757872356411,-0.01017989175371732,-0.07508831040417167,-0.13766218389473583,-0.06592075013033416,0.13629000743605116,0.5589884810703346,0.06371043974819385,-0.12619680005113285,-0.010187679754714183,-0.11955649449863286,-0.14083171859280333,-0.004083995811644398,-0.012735383620253631,0.10356088006890399,0.5170919713502659,0.03794646532197342,-0.004466604214042098,0.03710773742950439,-0.06040882393983313,0.3934018850889213,0.21012644435796432
