channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_raw,40.0,56.0,6.0,14.0,9.0
drv_vwap_raw,46.0,42.0,21.0,38.0,20.0
low,39.0,2.0,24.0,7.0,17.0
drv_ret_skew_63,8.0,46.0,17.0,17.0,5.0
drv_order_count_imb_z21,32.0,14.0,5.0,15.0,13.0
drv_amihud_63,2.0,1.0,9.0,4.0,2.0
drv_order_vol_imb_5,13.0,12.0,2.0,2.0,8.0
close_adjust,60.0,15.0,19.0,22.0,3.0
drv_order_count_imb,27.0,4.0,1.0,1.0,1.0
drv_downside_vol_21,12.0,9.0,14.0,29.0,10.0
open,33.0,54.0,51.0,58.0,62.0
high,37.0,6.0,29.0,25.0,44.0
drv_close_pos_252,58.0,51.0,40.0,30.0,19.0
foreign_room_left,76.0,63.0,71.0,62.0,11.0
drv_dist_from_low_21,57.0,48.0,46.0,28.0,36.0
drv_dist_from_high_63,31.0,30.0,15.0,3.0,4.0
drv_avg_order_size,44.0,59.0,48.0,34.0,41.0
drv_clv,42.0,64.0,42.0,61.0,56.0
drv_foreign_own_chg_21,64.0,53.0,69.0,39.0,23.0
drv_close_z_21,15.0,11.0,18.0,8.0,12.0
drv_log_order_size_ratio,9.0,5.0,13.0,12.0,33.0
drv_dist_from_high_21,20.0,3.0,3.0,6.0,14.0
drv_parkinson_21,22.0,18.0,7.0,5.0,15.0
foreign_buy_volume,38.0,28.0,30.0,70.0,53.0
foreign_buy_value,59.0,78.0,33.0,59.0,54.0
drv_order_count_imb_21,4.0,10.0,11.0,33.0,30.0
drv_amihud_21,19.0,8.0,34.0,24.0,35.0
drv_foreign_flow_ratio_21,28.0,58.0,44.0,47.0,55.0
drv_close_z_63,17.0,22.0,39.0,10.0,47.0
drv_dist_from_low_63,48.0,40.0,54.0,51.0,52.0
drv_gap_open_pct,26.0,29.0,26.0,27.0,27.0
drv_foreign_own_chg_5,62.0,50.0,23.0,40.0,29.0
avg_vol_per_sell_order,63.0,27.0,49.0,35.0,32.0
drv_vol_ratio_10_63,10.0,19.0,10.0,31.0,31.0
drv_order_vol_imb_21,3.0,13.0,4.0,16.0,38.0
drv_volume_pos_63,70.0,65.0,75.0,55.0,68.0
drv_ret_1d,24.0,26.0,22.0,23.0,21.0
drv_lower_shadow,11.0,41.0,12.0,18.0,22.0
buy_order_vol,71.0,36.0,74.0,45.0,46.0
avg_vol_per_buy_order,34.0,21.0,45.0,37.0,39.0
drv_close_pos_21,25.0,33.0,32.0,20.0,24.0
drv_foreign_flow_ratio_5,29.0,74.0,65.0,65.0,71.0
drv_order_count_imb_5,47.0,39.0,57.0,11.0,37.0
drv_close_pos_63,67.0,37.0,16.0,32.0,25.0
drv_dist_from_high_252,69.0,25.0,58.0,66.0,51.0
drv_ret_log_1d,18.0,34.0,50.0,48.0,64.0
sell_order_vol,56.0,68.0,56.0,71.0,70.0
prop_buy_vol,79.0,79.0,79.0,81.0,84.0
drv_foreign_participation,54.0,49.0,43.0,42.0,49.0
drv_garman_klass_21,74.0,23.0,27.0,21.0,6.0
drv_rogers_satchell_21,30.0,45.0,31.0,60.0,69.0
drv_order_fill_ratio,41.0,32.0,36.0,52.0,34.0
drv_garman_klass_5,55.0,73.0,59.0,41.0,59.0
drv_realized_vol_10,23.0,20.0,20.0,13.0,40.0
foreign_sell_value,78.0,69.0,76.0,78.0,74.0
volume_matched,16.0,35.0,61.0,36.0,28.0
prop_buy_val,79.0,79.0,79.0,80.0,81.0
foreign_sell_volume,65.0,75.0,55.0,56.0,75.0
drv_ret_kurt_63,5.0,7.0,35.0,19.0,18.0
n_sell_orders,51.0,38.0,41.0,54.0,48.0
drv_prop_net_value_ratio,79.0,79.0,79.0,79.0,43.0
drv_realized_vol_63,43.0,72.0,53.0,57.0,45.0
value_negotiated,68.0,62.0,62.0,43.0,16.0
drv_body_pct,49.0,47.0,28.0,46.0,60.0
prop_sell_vol,79.0,79.0,79.0,83.0,42.0
foreign_own,14.0,44.0,64.0,69.0,63.0
prop_sell_val,79.0,79.0,79.0,84.0,61.0
value_matched,53.0,31.0,47.0,77.0,76.0
drv_parkinson_5,61.0,57.0,70.0,63.0,78.0
drv_foreign_net_value_ratio,66.0,76.0,78.0,74.0,82.0
drv_prop_participation,79.0,79.0,79.0,82.0,77.0
drv_intraday_pct,77.0,66.0,77.0,75.0,80.0
drv_volume_z_21,36.0,60.0,38.0,50.0,72.0
drv_value_z_21,73.0,61.0,73.0,53.0,58.0
drv_close_vs_vwap,35.0,43.0,37.0,67.0,50.0
drv_negotiated_value_share,50.0,71.0,68.0,72.0,73.0
drv_order_vol_imb,21.0,24.0,25.0,26.0,7.0
drv_rogers_satchell_5,7.0,55.0,63.0,68.0,66.0
foreign_net_volume,75.0,77.0,67.0,76.0,79.0
volume_negotiated,52.0,70.0,72.0,64.0,65.0
foreign_net_value,72.0,67.0,66.0,73.0,83.0
drv_upper_shadow,45.0,52.0,52.0,44.0,57.0
drv_range_hl_pct,1.0,17.0,8.0,9.0,26.0
n_buy_orders,6.0,16.0,60.0,49.0,67.0
