channel,spearman_vs_target
close_raw,-0.23348301579496622
drv_vwap_raw,-0.23181587359024083
low,-0.23572486969597795
drv_ret_skew_63,-0.018486286872339063
drv_order_count_imb_z21,0.03408182264210656
drv_amihud_63,0.06409688122090672
drv_order_vol_imb_5,0.003482109254115566
close_adjust,-0.19119515244393126
drv_order_count_imb,0.0013672575941531806
drv_downside_vol_21,-0.03736433400032429
open,-0.23225458156363551
high,-0.2301338241813622
drv_close_pos_252,-0.07317066356424969
foreign_room_left,0.003027171190843234
drv_dist_from_low_21,0.054772015316154485
drv_dist_from_high_63,-0.006252589549037446
drv_avg_order_size,0.052902525116869124
drv_clv,0.01871401101454249
drv_foreign_own_chg_21,0.0801772822125134
drv_close_z_21,0.028956480638575605
drv_log_order_size_ratio,0.026007031931703693
drv_dist_from_high_21,0.02463668039422302
drv_parkinson_21,0.02729254052097136
foreign_buy_volume,-0.009265247934727373
foreign_buy_value,-0.02842110085316182
drv_order_count_imb_21,-0.0360867221181985
drv_amihud_21,0.07313838236847234
drv_foreign_flow_ratio_21,0.08765428942753793
drv_close_z_63,0.003384782449542013
drv_dist_from_low_63,0.028933671019184273
drv_gap_open_pct,-0.04260167235004928
drv_foreign_own_chg_5,0.05183781324720463
avg_vol_per_sell_order,0.027457185123329206
drv_vol_ratio_10_63,0.029370929715718294
drv_order_vol_imb_21,-0.015146807269544533
drv_volume_pos_63,0.03474350050006242
drv_ret_1d,-0.008991019794565555
drv_lower_shadow,-0.010385491735960867
buy_order_vol,0.03563995868263199
avg_vol_per_buy_order,0.049623952779084435
drv_close_pos_21,0.0456266717763487
drv_foreign_flow_ratio_5,0.0641645491109655
drv_order_count_imb_5,-0.02882744024666974
drv_close_pos_63,0.02951858454554412
drv_dist_from_high_252,-0.09668786128536985
drv_ret_log_1d,-0.008991019794565555
sell_order_vol,0.016392206482657525
prop_buy_vol,0.0029320340770113153
drv_foreign_participation,-0.007794187340945815
drv_garman_klass_21,0.028036886518504514
drv_rogers_satchell_21,0.03063923558849071
drv_order_fill_ratio,-0.00214990880480155
drv_garman_klass_5,0.06138613277282782
drv_realized_vol_10,0.03038118244409837
foreign_sell_value,-0.10446600257959272
volume_matched,0.02171335856912195
prop_buy_val,-0.011109025231141028
foreign_sell_volume,-0.08157867365096018
drv_ret_kurt_63,-0.035489897648943704
n_sell_orders,0.010936392137065869
drv_prop_net_value_ratio,0.0506364698367295
drv_realized_vol_63,0.021080690846944035
value_negotiated,-0.01623932377836973
drv_body_pct,0.012388068111673362
prop_sell_vol,-0.073158878600865
foreign_own,0.002602503357799979
prop_sell_val,-0.08843437210351646
value_matched,-0.00935187348008112
drv_parkinson_5,0.06392909413319306
drv_foreign_net_value_ratio,0.0505298124259616
drv_prop_participation,-0.020045745118713647
drv_intraday_pct,0.012429201563096945
drv_volume_z_21,0.027600765309341815
drv_value_z_21,0.020677558688442104
drv_close_vs_vwap,0.011973221593411704
drv_negotiated_value_share,-0.01895215477032821
drv_order_vol_imb,0.03520753936522035
drv_rogers_satchell_5,0.05302725538707075
foreign_net_volume,0.05228014633568181
volume_negotiated,-0.031893357446093375
foreign_net_value,0.04650248949830432
drv_upper_shadow,-0.0022196079007922565
drv_range_hl_pct,0.011381155866969955
n_buy_orders,0.02459409733309766
