design_column,spearman,xgb_shap,permutation
open__last,0.9459555775812875,0.0847569020376,0.061209685844229714
open__mean,0.9498149853086951,0.02471639663150677,0.13339836862454238
open__slope,0.13882140563992598,0.021245447605432136,0.0
open__sd,0.008074987582918894,0.014212170069465846,0.00776597889148616
open__min,1.0,0.054840778944771865,0.026317712601887002
open__max,0.8747041037476734,0.1515819311860304,0.032723639739799464
high__last,0.93731359554627,0.05390832707667242,0.04046754783110205
high__mean,0.9406820410067306,0.008884097675090331,0.13052229812942578
high__slope,0.12365509570679069,0.016631092476407528,0.009456602185597395
high__sd,0.05786606581254355,0.018975114289748504,0.0
high__min,0.9855466137564589,0.0236141555526386,0.0
high__max,0.8619859935110499,0.15260956396146405,0.0020942737063684488
low__last,0.9600968310536151,0.20851487690231027,0.007033718787596536
low__mean,0.9614399328254847,0.04876276842343559,0.0
low__slope,0.12339617323038878,0.027123681926578085,0.015567271063267713
low__sd,0.012958164206617242,0.01927533922569171,0.01909173262157409
low__min,0.9736830542229429,0.5516606256069067,0.22079236134510202
low__max,0.8904729313950291,0.1313567331394614,0.0
close_raw__last,0.9509613866602027,1.0,1.0
close_raw__mean,0.9525611109096315,0.030039218536710748,0.021488621521580098
close_raw__slope,0.09403430431323428,0.032239962022491006,0.0004845766795997255
close_raw__sd,0.0020439820372460523,0.005399042345783877,0.007189195313338694
close_raw__min,0.9990312660290427,0.1321369266013353,0.1016610484218638
close_raw__max,0.8887387643396124,0.05573248193072101,0.0031826093865637392
close_adjust__last,0.7786404231998887,0.09986923499426544,0.28471136052750157
close_adjust__mean,0.8421047591847951,0.028104624237839354,0.016918004034541762
close_adjust__slope,0.02488438630017102,0.02817105832476213,0.0
close_adjust__sd,0.04759358822390825,0.06316735294416057,0.0
close_adjust__min,0.868753464813421,0.01696781570191492,0.0
close_adjust__max,0.7997654198345739,0.1028876048994728,0.6428355975522011
volume_matched__last,0.08801044818662777,0.003532571884753574,0.020515054002342877
volume_matched__mean,0.02195694354227415,0.01011900050819517,0.09695212058700442
volume_matched__slope,0.18760034051211993,0.12493307380872964,0.01637800512336794
volume_matched__sd,0.13456230091619184,0.016327749778691756,0.010317363392782032
volume_matched__min,0.1015258735763168,0.05778766821645848,0.036058292416521726
volume_matched__max,0.12104698196026319,0.013108247083624501,0.0246457268723759
value_matched__last,0.03763800438020202,0.031204042738278377,0.002961410922495317
value_matched__mean,0.14957042870059578,0.023621697299468735,0.0
value_matched__slope,0.12705540803310583,0.03941628669605606,0.02437401079899682
value_matched__sd,0.26569667382459555,0.04451411453029175,0.0
value_matched__min,0.19732588783172944,0.00341125371370344,0.0
value_matched__max,0.2622400594443479,0.0979753796694031,0.0
volume_negotiated__last,0.12949344296322948,0.003320991579229302,0.0
volume_negotiated__mean,0.10301366523043175,0.019288677235139266,0.0
volume_negotiated__slope,0.2715371240243565,0.06142423347448868,0.0
volume_negotiated__sd,0.0213899758703567,0.013919250736320212,0.0029069696153740552
volume_negotiated__min,0.2710708169949184,0.0,0.0
volume_negotiated__max,0.016789372558417167,0.049850969666186004,0.0
value_negotiated__last,0.06570402562450005,0.0012072608736499563,0.0
value_negotiated__mean,0.18307619055383584,0.07805984406329543,0.04300961355009763
value_negotiated__slope,0.2535276939721994,0.031263458558499144,0.0024449541981845287
value_negotiated__sd,0.12602433894201645,0.002837193969553841,0.007700256953159894
value_negotiated__max,0.14124202621599138,0.04376884066081331,0.0
n_buy_orders__last,0.09974931697659276,0.019077676762296346,0.012417032183640323
n_buy_orders__mean,0.024302891938008303,0.029026563568097623,0.008652734596665615
n_buy_orders__slope,0.023335976463473667,0.029888548735795162,0.0
n_buy_orders__sd,0.09998926240569353,0.004351958237766009,0.0
n_buy_orders__min,0.029078741431823023,0.01639122133138785,0.0
n_buy_orders__max,0.10189616255142699,0.010411758834045874,0.0
buy_order_vol__last,0.14476065874622165,0.009642958083225427,0.0
buy_order_vol__mean,0.022307361386225265,0.1393651534213578,0.0
buy_order_vol__slope,0.2511320011170355,0.052889264843399585,0.15935608195231393
buy_order_vol__sd,0.07426058859703752,0.01699073158121463,0.0
buy_order_vol__min,0.041638460657975426,0.03161560380582537,0.0
buy_order_vol__max,0.08972102656642499,0.07432665461202573,0.05612163070842824
avg_vol_per_buy_order__last,0.20174474696369957,0.027776786963655143,0.015507925133883618
avg_vol_per_buy_order__mean,0.13357709579036517,0.05582719715541757,0.0
avg_vol_per_buy_order__slope,0.3493315709889597,0.010718069020058939,0.009024995426439216
avg_vol_per_buy_order__sd,0.3542261623665912,0.1312870194577927,0.028786699449161315
avg_vol_per_buy_order__min,0.230909456487419,0.01410700505848921,0.0
avg_vol_per_buy_order__max,0.2525863561588178,0.1517270260061493,0.04312291032437659
n_sell_orders__last,0.04409483998161037,0.03325650098246486,0.06120183844860872
n_sell_orders__mean,0.047869969188837,0.013554115090167785,0.0
n_sell_orders__slope,0.11373314652033327,0.03244478311792242,0.0
n_sell_orders__sd,0.056069790027593935,0.1724058055472063,0.05889078043820791
n_sell_orders__min,0.014577485775888365,0.014597938594043743,0.031028602285651633
n_sell_orders__max,0.07789768777443122,0.07346022729434504,0.016367705416615357
