fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,743,148.6,0.8332312723123427,0.35703750071034646,1.0
fold 1,selected,57,342,500,743,148.6,0.5380743966025621,-0.11501364386648616,1.0
fold 2,all channels,84,504,1243,743,148.6,-0.06716199414980631,-5.306784399015071,1.0
fold 2,selected,57,342,1243,743,148.6,0.2596507428559068,-6.401114111446484,1.0
fold 3,all channels,84,504,1986,743,148.6,-0.1586085004019615,-4.444037618879151,1.0
fold 3,selected,57,342,1986,743,148.6,-0.22995513557092173,-6.925882043681918,1.0
fold 4,all channels,84,504,2729,743,148.6,0.3323653906996126,-3.098425157734151,1.0
fold 4,selected,57,342,2729,743,148.6,0.4273673217459024,-3.054503946522253,1.0
fold 5,all channels,84,504,3472,746,149.2,0.035820220619832366,-15.429870619180399,1.0
fold 5,selected,57,342,3472,746,149.2,0.15214733539622796,-55.4587628838543,1.0
