design_column,spearman,xgb_shap,permutation
open__last,0.8653314942257514,0.00012823798548067342,0.0
open__mean,0.8637779065108149,0.0012321850858197962,0.0
open__slope,0.08548188777415518,0.0002660627644046281,0.027198539220107856
open__sd,0.3533023277314947,0.0001640427055694674,0.0
open__min,0.8662902847246864,0.00032142153052340034,0.0
open__max,0.8589384323515757,0.0002543413169965792,0.0
high__last,0.8650200223611194,0.0024451317883205513,0.0
high__mean,0.8636005698258202,0.0030620791457050696,0.0
high__slope,0.0760108878292553,0.00010284450914444784,0.023835023643016026
high__sd,0.36774265532810146,0.00028336940408040434,0.0033052089737957632
high__min,0.864301884058884,6.466854381833825e-05,0.0
high__max,0.8603696672245056,0.00067086817778593,0.0
low__last,0.8667053126043581,0.0002950199162536896,0.0
low__mean,0.864468978676257,0.0010066494480164903,0.0
low__slope,0.09353286528631073,3.759419011730676e-05,0.0
low__sd,0.3472232823742203,0.00010264415513016519,0.0
low__min,0.8670098903044179,0.00029538932555299213,0.0
low__max,0.8619361806579015,0.0027948630561117167,0.0
close_raw__last,0.8655642761986891,0.010631450323595143,0.0
close_raw__mean,0.863968397569885,0.00041000499724160706,0.0014053233490061553
close_raw__slope,0.08355599372705111,0.00010633421667094342,0.00015202962163740692
close_raw__sd,0.3739494184166613,9.06359615186595e-05,0.0
close_raw__min,0.8649185701892855,4.3792002212072505e-06,0.0
close_raw__max,0.8608354444074425,0.00011377070678482564,0.0005423557958759129
close_adjust__last,1.0,1.0,0.0
close_adjust__mean,0.9954264155749311,0.1500720559784883,0.0
close_adjust__slope,0.0858768617313607,0.000180147129535633,0.10311623074760826
close_adjust__sd,0.7823448310919733,0.0006507701422495726,0.0
close_adjust__min,0.9938694037680365,0.19634056957999246,0.0
close_adjust__max,0.995455188885722,0.10861928360595137,0.0
volume_matched__last,0.6617501012811539,1.765246956062976e-05,0.021227928130422822
volume_matched__mean,0.7543281042133357,0.0004139123907080626,0.00011713513270839406
volume_matched__slope,0.008598212525092073,0.00025544828048446386,0.0006194517393643912
volume_matched__sd,0.5898746530578256,1.0330827733230801e-05,0.0013593192898838549
volume_matched__min,0.7488430667324013,7.0944265445724985e-06,0.0
volume_matched__max,0.6504251483980575,0.0,0.0
value_matched__last,0.844949561729217,0.0001685300967407805,0.0015767387978267331
value_matched__mean,0.9015369547720502,0.0006745149561894022,0.04356487207316807
value_matched__slope,0.014453401233863213,0.00022171926353371714,0.0
value_matched__sd,0.8517776396935363,0.00013825181050321436,0.06027120775922953
value_matched__min,0.8691289939458982,0.0016737960822845498,0.0
value_matched__max,0.8661886342551417,0.00019830348939637167,0.04694482964565774
volume_negotiated__last,0.4417962030048795,1.712368962409156e-05,0.0
volume_negotiated__mean,0.5927379312535858,3.557796235289157e-05,1.6179709610019246e-05
volume_negotiated__slope,0.015068434588547822,0.0008501872470300365,0.010609335990806268
volume_negotiated__sd,0.416466424411936,0.00019438414817143882,8.857831805047473e-05
